Date,PowerShares New York AMT-Free Municipal Bond Portf_Open_average,PowerShares New York AMT-Free Municipal Bond Portf_Open_max,PowerShares New York AMT-Free Municipal Bond Portf_Open_min,PowerShares New York AMT-Free Municipal Bond Portf_Open_volatility,PowerShares New York AMT-Free Municipal Bond Portf_Open_change,PowerShares New York AMT-Free Municipal Bond Portf_High_average,PowerShares New York AMT-Free Municipal Bond Portf_High_max,PowerShares New York AMT-Free Municipal Bond Portf_High_min,PowerShares New York AMT-Free Municipal Bond Portf_High_volatility,PowerShares New York AMT-Free Municipal Bond Portf_High_change,PowerShares New York AMT-Free Municipal Bond Portf_Low_average,PowerShares New York AMT-Free Municipal Bond Portf_Low_max,PowerShares New York AMT-Free Municipal Bond Portf_Low_min,PowerShares New York AMT-Free Municipal Bond Portf_Low_volatility,PowerShares New York AMT-Free Municipal Bond Portf_Low_change,PowerShares New York AMT-Free Municipal Bond Portf_Close_average,PowerShares New York AMT-Free Municipal Bond Portf_Close_max,PowerShares New York AMT-Free Municipal Bond Portf_Close_min,PowerShares New York AMT-Free Municipal Bond Portf_Close_volatility,PowerShares New York AMT-Free Municipal Bond Portf_Close_change
2018-01-14,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-01-21,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-01-28,24.0,24.0,24.0,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-02-04,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-02-11,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-02-18,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-02-25,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-03-04,23.97,23.97,23.97,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-03-11,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-03-18,23.87,23.87,23.87,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.93,23.93,23.93,0.0,0.0
