Date,Global X China Financials_Open_average,Global X China Financials_Open_max,Global X China Financials_Open_volatility,Global X China Financials_Open_change,Global X China Financials_High_average,Global X China Financials_High_max,Global X China Financials_High_volatility,Global X China Financials_High_change,Global X China Financials_Low_average,Global X China Financials_Low_max,Global X China Financials_Low_volatility,Global X China Financials_Low_change,Global X China Financials_Close_average,Global X China Financials_Close_max,Global X China Financials_Close_volatility,Global X China Financials_Close_change
2016-01-03,12.21,12.21,0.0,0.0,12.27,12.27,0.0,0.0,12.02,12.02,0.0,0.0,12.12,12.12,0.0,0.0
2016-01-10,11.42,11.42,0.0,0.0,11.49,11.49,0.0,0.0,11.23,11.23,0.0,0.0,11.44,11.44,0.0,0.0
2016-01-17,11.4,11.4,0.0,0.0,11.4,11.4,0.0,0.0,11.21,11.21,0.0,0.0,11.22,11.22,0.0,0.0
2016-01-24,11.32,11.32,0.0,0.0,11.4,11.4,0.0,0.0,11.3,11.3,0.0,0.0,11.4,11.4,0.0,0.0
2016-01-31,10.83,10.83,0.0,0.0,10.86,10.86,0.0,0.0,10.64,10.64,0.0,0.0,10.78,10.78,0.0,0.0
2016-02-07,10.58,10.58,0.0,0.0,10.67,10.67,0.0,0.0,10.5,10.5,0.0,0.0,10.65,10.65,0.0,0.0
2016-02-14,11.51,11.51,0.0,0.0,11.64,11.64,0.0,0.0,11.51,11.51,0.0,0.0,11.62,11.62,0.0,0.0
2016-02-21,11.11,11.11,0.0,0.0,11.26,11.26,0.0,0.0,11.11,11.11,0.0,0.0,11.18,11.18,0.0,0.0
2016-02-28,12.04,12.04,0.0,0.0,12.21,12.21,0.0,0.0,12.04,12.04,0.0,0.0,12.15,12.15,0.0,0.0
2016-03-06,12.19,12.19,0.0,0.0,12.3,12.3,0.0,0.0,12.17,12.17,0.0,0.0,12.22,12.22,0.0,0.0
2016-03-13,12.5,12.5,0.0,0.0,12.71,12.71,0.0,0.0,12.5,12.5,0.0,0.0,12.65,12.65,0.0,0.0
2016-03-20,12.19,12.19,0.0,0.0,12.29,12.29,0.0,0.0,12.19,12.19,0.0,0.0,12.24,12.24,0.0,0.0
2016-03-27,12.41,12.41,0.0,0.0,12.41,12.41,0.0,0.0,12.2,12.2,0.0,0.0,12.23,12.23,0.0,0.0
2016-04-03,12.3,12.3,0.0,0.0,12.35,12.35,0.0,0.0,12.19,12.19,0.0,0.0,12.21,12.21,0.0,0.0
2016-04-10,12.56,12.56,0.0,0.0,12.7,12.7,0.0,0.0,12.56,12.56,0.0,0.0,12.68,12.68,0.0,0.0
2016-04-17,12.45,12.45,0.0,0.0,12.46,12.46,0.0,0.0,12.36,12.36,0.0,0.0,12.43,12.43,0.0,0.0
