Date,AROW_Open_average,AROW_Open_max,AROW_Open_min,AROW_Open_volatility,AROW_Open_change,AROW_High_average,AROW_High_max,AROW_High_min,AROW_High_volatility,AROW_High_change,AROW_Low_average,AROW_Low_max,AROW_Low_min,AROW_Low_volatility,AROW_Low_change,AROW_Close_average,AROW_Close_max,AROW_Close_min,AROW_Close_volatility,AROW_Close_change,AROW_Volume_average,AROW_Volume_max,AROW_Volume_min,AROW_Volume_volatility,AROW_Volume_change
2018-01-14,32.77,33.53,32.14,1.3900000000000006,-0.4300000000000068,33.122,33.53,32.78,0.75,-0.6099999999999994,32.019999999999996,32.28,31.68,0.6000000000000014,-0.19000000000000128,32.424,32.85,32.19,0.6600000000000037,0.09000000000000341,12280,17622,7179,10443,-7086
2018-01-21,32.252,32.61,31.84,0.7699999999999996,-0.4400000000000013,32.397999999999996,32.85,31.95,0.9000000000000021,-0.7099999999999973,31.858,32.19,31.62,0.5699999999999967,-0.2799999999999976,32.068,32.43,31.67,0.759999999999998,-0.759999999999998,9186,12488,6577,5911,-3189
2018-01-28,31.264,31.62,30.87,0.75,-0.6999999999999993,31.732,31.86,31.58,0.28000000000000114,-0.120000000000001,30.823999999999998,31.25,30.4,0.8500000000000014,-0.8500000000000014,31.142,31.62,30.4,1.2200000000000024,-1.2200000000000024,20890,29971,13479,16492,16492
2018-02-04,30.54,31.06,29.93,1.129999999999999,1.129999999999999,31.144,31.53,30.87,0.6600000000000001,0.18999999999999773,29.902,30.26,29.04,1.2200000000000024,1.2200000000000024,30.598,31.11,29.93,1.1799999999999997,0.08999999999999986,25865,41237,16840,24397,-24397
2018-02-11,30.965,31.34,30.26,1.0799999999999983,0.75,31.27,31.67,30.63,1.0400000000000027,1.0400000000000027,30.695,31.01,30.26,0.75,0.75,31.0225,31.39,30.3,1.0899999999999999,0.9899999999999984,14799,21480,10690,10790,3532
2018-02-18,30.918,31.11,30.54,0.5700000000000003,0.0,31.256,31.48,31.1,0.379999999999999,0.28000000000000114,30.756,31.01,30.45,0.5600000000000023,0.5600000000000023,30.982,31.34,30.54,0.8000000000000007,0.8000000000000007,13979,17075,8827,8248,1335
2018-02-25,30.830000000000002,31.48,30.21,1.2699999999999996,-0.6099999999999994,31.336,31.86,30.82,1.0399999999999991,-0.23999999999999844,30.418,31.34,29.98,1.3599999999999994,-1.129999999999999,30.948,31.44,30.4,1.0400000000000027,0.05000000000000071,18696,31247,13244,18003,-3891
2018-03-04,31.784,32.28,30.92,1.3599999999999994,0.7000000000000028,32.28,32.8,31.71,1.0899999999999963,1.0899999999999963,31.38,32.15,30.54,1.6099999999999994,1.6099999999999994,32.134,32.71,31.44,1.2699999999999996,1.2699999999999996,14185,16618,11808,4810,-113
2018-03-11,32.512,32.9,32.33,0.5700000000000003,-0.519999999999996,32.824,32.9,32.71,0.18999999999999773,0.0,32.188,32.36,31.91,0.4499999999999993,-0.1700000000000017,32.502,32.76,32.28,0.4799999999999969,0.10000000000000142,29052,77825,14124,63701,376
2018-03-18,32.284,32.66,31.67,0.9899999999999949,-0.9899999999999949,32.589999999999996,32.94,32.05,0.8900000000000006,-0.8900000000000006,31.812,32.38,31.15,1.230000000000004,-1.0799999999999983,32.114,32.8,31.2,1.5999999999999979,-0.5200000000000031,23655,32353,18002,14351,544
2018-03-25,32.015,32.38,31.77,0.610000000000003,-0.18999999999999773,32.295,32.47,31.86,0.6099999999999994,-0.5200000000000031,31.509999999999998,31.77,31.11,0.6600000000000001,-0.33000000000000185,31.8475,32.24,31.48,0.7600000000000016,-0.19000000000000128,26811,54409,10770,43639,7997
2018-04-01,31.558,32.14,31.06,1.0800000000000018,0.08999999999999986,32.246,32.43,31.95,0.4800000000000004,0.19000000000000128,31.228,31.44,30.96,0.4800000000000004,0.4299999999999997,31.738,32.28,31.25,1.0300000000000011,0.23000000000000043,17539,30505,10954,19551,-16483
