Date,Global X Lithium_Open_average,Global X Lithium_Open_max,Global X Lithium_Open_volatility,Global X Lithium_Open_change,Global X Lithium_High_average,Global X Lithium_High_max,Global X Lithium_High_volatility,Global X Lithium_High_change,Global X Lithium_Low_average,Global X Lithium_Low_max,Global X Lithium_Low_volatility,Global X Lithium_Low_change,Global X Lithium_Close_average,Global X Lithium_Close_max,Global X Lithium_Close_volatility,Global X Lithium_Close_change
2016-01-03,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0
2016-01-10,18.0,18.0,0.0,0.0,18.01,18.01,0.0,0.0,17.2,17.2,0.0,0.0,18.01,18.01,0.0,0.0
2016-01-17,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0,17.85,17.85,0.0,0.0,17.85,17.85,0.0,0.0
2016-01-24,17.96,17.96,0.0,0.0,18.17,18.17,0.0,0.0,17.65,17.65,0.0,0.0,18.05,18.05,0.0,0.0
2016-01-31,17.9,17.9,0.0,0.0,17.9,17.9,0.0,0.0,17.32,17.32,0.0,0.0,17.49,17.49,0.0,0.0
2016-02-07,17.33,17.33,0.0,0.0,17.39,17.39,0.0,0.0,17.1,17.1,0.0,0.0,17.35,17.35,0.0,0.0
2016-02-14,18.47,18.47,0.0,0.0,18.79,18.79,0.0,0.0,18.32,18.32,0.0,0.0,18.79,18.79,0.0,0.0
2016-02-21,18.84,18.84,0.0,0.0,19.13,19.13,0.0,0.0,18.73,18.73,0.0,0.0,18.88,18.88,0.0,0.0
2016-02-28,20.4,20.4,0.0,0.0,20.68,20.68,0.0,0.0,20.4,20.4,0.0,0.0,20.61,20.61,0.0,0.0
2016-03-06,20.77,20.77,0.0,0.0,20.85,20.85,0.0,0.0,20.52,20.52,0.0,0.0,20.83,20.83,0.0,0.0
2016-03-13,21.55,21.55,0.0,0.0,22.0,22.0,0.0,0.0,21.51,21.51,0.0,0.0,21.73,21.73,0.0,0.0
2016-03-20,21.3,21.3,0.0,0.0,21.37,21.37,0.0,0.0,21.05,21.05,0.0,0.0,21.1,21.1,0.0,0.0
2016-03-27,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0,21.33,21.33,0.0,0.0,21.44,21.44,0.0,0.0
2016-04-03,21.65,21.65,0.0,0.0,21.81,21.81,0.0,0.0,21.49,21.49,0.0,0.0,21.68,21.68,0.0,0.0
2016-04-10,22.8,22.8,0.0,0.0,23.0,23.0,0.0,0.0,22.5,22.5,0.0,0.0,22.99,22.99,0.0,0.0
2016-04-17,23.36,23.36,0.0,0.0,23.44,23.44,0.0,0.0,22.94,22.94,0.0,0.0,23.01,23.01,0.0,0.0
2016-04-24,22.71,22.71,0.0,0.0,22.82,22.82,0.0,0.0,22.52,22.52,0.0,0.0,22.81,22.81,0.0,0.0
2016-05-01,22.99,22.99,0.0,0.0,23.5,23.5,0.0,0.0,22.5,22.5,0.0,0.0,22.51,22.51,0.0,0.0
2016-05-08,23.13,23.13,0.0,0.0,23.38,23.38,0.0,0.0,23.13,23.13,0.0,0.0,23.33,23.33,0.0,0.0
2016-05-15,23.4,23.4,0.0,0.0,23.71,23.71,0.0,0.0,23.34,23.34,0.0,0.0,23.52,23.52,0.0,0.0
2016-05-22,24.19,24.19,0.0,0.0,24.23,24.23,0.0,0.0,23.95,23.95,0.0,0.0,24.06,24.06,0.0,0.0
2016-05-29,24.79,24.79,0.0,0.0,25.25,25.25,0.0,0.0,24.67,24.67,0.0,0.0,25.04,25.04,0.0,0.0
2016-06-05,24.92,24.92,0.0,0.0,25.05,25.05,0.0,0.0,24.5,24.5,0.0,0.0,24.56,24.56,0.0,0.0
2016-06-12,25.19,25.19,0.0,0.0,25.82,25.82,0.0,0.0,24.99,24.99,0.0,0.0,25.08,25.08,0.0,0.0
2016-06-19,23.77,23.77,0.0,0.0,23.8,23.8,0.0,0.0,22.81,22.81,0.0,0.0,23.02,23.02,0.0,0.0
