Date,MNRStock_Open_average,MNRStock_Open_max,MNRStock_Open_min,MNRStock_Open_volatility,MNRStock_Open_change,MNRStock_High_average,MNRStock_High_max,MNRStock_High_min,MNRStock_High_volatility,MNRStock_High_change,MNRStock_Low_average,MNRStock_Low_max,MNRStock_Low_min,MNRStock_Low_volatility,MNRStock_Low_change,MNRStock_Close_average,MNRStock_Close_max,MNRStock_Close_min,MNRStock_Close_volatility,MNRStock_Close_change,MNRStock_Volume_average,MNRStock_Volume_max,MNRStock_Volume_min,MNRStock_Volume_volatility,MNRStock_Volume_change
2018-01-14,17.11,17.2,17.04,0.16000000000000014,-0.09999999999999787,17.355,17.47,17.26,0.2099999999999973,0.129999999999999,17.0325,17.05,17.02,0.030000000000001137,0.030000000000001137,17.2125,17.46,17.04,0.4200000000000017,0.4200000000000017,521562,690464,416243,274221,165185
2018-01-21,17.588,17.79,17.45,0.33999999999999986,0.08000000000000185,17.666,17.85,17.5,0.3500000000000014,-0.10999999999999943,17.418,17.64,17.22,0.4200000000000017,-0.22000000000000242,17.526,17.8,17.31,0.490000000000002,-0.3200000000000003,209371,254812,146317,108495,-1811
2018-01-28,16.95,17.22,16.7,0.5199999999999996,-0.5199999999999996,17.058,17.22,16.78,0.4399999999999977,-0.4399999999999977,16.77,16.94,16.52,0.4200000000000017,-0.4200000000000017,16.858,17.09,16.57,0.5199999999999996,-0.370000000000001,329882,408825,211245,197580,169795
2018-02-04,15.814,16.52,14.83,1.6899999999999995,-1.6899999999999995,16.056,16.66,14.92,1.7400000000000002,-1.7400000000000002,15.3,15.91,14.15,1.7599999999999998,-1.7599999999999998,15.568,16.1,14.74,1.3600000000000012,-1.1799999999999997,639269,1012911,289365,723546,566852
2018-02-11,14.280000000000001,14.73,14.0,0.7300000000000004,-0.7300000000000004,14.354,14.76,14.1,0.6600000000000001,-0.5299999999999994,14.02,14.26,13.9,0.35999999999999943,-0.02999999999999936,14.182,14.47,14.0,0.47000000000000064,-0.46000000000000085,758185,1039282,572235,467047,-345870
2018-02-18,14.07,14.2,13.96,0.23999999999999844,0.17999999999999972,14.335,14.43,14.24,0.1899999999999995,0.02999999999999936,13.997499999999999,14.2,13.87,0.33000000000000007,0.17999999999999972,14.1225,14.39,13.89,0.5,0.33000000000000007,664244,1260100,406427,853673,-853673
2018-02-25,14.262,14.53,14.1,0.4299999999999997,-0.41999999999999993,14.426,14.56,14.22,0.33999999999999986,-0.33999999999999986,14.108,14.34,14.02,0.3200000000000003,-0.3100000000000005,14.224,14.5,14.05,0.4499999999999993,-0.3200000000000003,450953,711332,302437,408895,-68491
2018-03-04,14.459999999999999,14.84,14.19,0.6500000000000004,0.40000000000000036,14.696,14.88,14.48,0.40000000000000036,0.2400000000000002,14.34,14.5,14.15,0.34999999999999964,0.3000000000000007,14.58,14.8,14.33,0.47000000000000064,0.4299999999999997,362858,471454,295925,175529,-11719
2018-03-11,14.866,15.0,14.73,0.2699999999999996,0.03999999999999915,14.978,15.12,14.83,0.28999999999999915,-0.08000000000000007,14.702,14.85,14.53,0.3200000000000003,-0.10000000000000142,14.852,15.0,14.74,0.2599999999999998,-0.11999999999999922,556001,790828,411661,379167,344133
2018-03-18,14.774000000000001,14.94,14.63,0.3099999999999987,-0.129999999999999,14.9,15.06,14.65,0.41000000000000014,-0.33999999999999986,14.596,14.79,14.3,0.48999999999999844,-0.34999999999999964,14.694,14.93,14.31,0.6199999999999992,-0.6199999999999992,390029,522691,308700,213991,-213991
