Date,FULT_Open_average,FULT_Open_max,FULT_Open_min,FULT_Open_volatility,FULT_Open_change,FULT_High_average,FULT_High_max,FULT_High_min,FULT_High_volatility,FULT_High_change,FULT_Low_average,FULT_Low_max,FULT_Low_min,FULT_Low_volatility,FULT_Low_change,FULT_Close_average,FULT_Close_max,FULT_Close_min,FULT_Close_volatility,FULT_Close_change,FULT_Volume_average,FULT_Volume_max,FULT_Volume_min,FULT_Volume_volatility,FULT_Volume_change
2018-01-14,18.57,18.8,18.25,0.5500000000000007,-0.25,18.724,18.95,18.6,0.34999999999999787,-0.3000000000000007,18.34,18.45,18.25,0.1999999999999993,-0.09999999999999787,18.53,18.65,18.3,0.34999999999999787,0.04999999999999716,952199,1208643,773722,434921,112966
2018-01-21,18.32,18.55,18.0,0.5500000000000007,-0.5500000000000007,18.426000000000002,18.73,18.2,0.5300000000000011,-0.5300000000000011,18.02,18.15,17.95,0.1999999999999993,-0.10000000000000142,18.19,18.5,18.05,0.4499999999999993,-0.4499999999999993,788501,1192323,389537,802786,-364689
2018-01-28,18.01,18.05,18.0,0.05000000000000071,0.0,18.32,18.55,18.15,0.40000000000000213,0.15000000000000213,17.86,18.0,17.65,0.3500000000000014,-0.20000000000000284,18.12,18.35,17.75,0.6000000000000014,-0.3000000000000007,1259068,2597721,766817,1830904,1645347
2018-02-04,17.87,18.2,17.3,0.8999999999999986,0.8000000000000007,18.168,18.24,18.05,0.18999999999999773,0.14999999999999858,17.52,17.7,17.05,0.6499999999999986,0.5,17.97,18.15,17.75,0.3999999999999986,0.0,1909721,2267718,1317306,950412,-734662
2018-02-11,18.1625,18.55,17.9,0.6500000000000021,0.3000000000000007,18.6,19.0,18.15,0.8500000000000014,0.8500000000000014,18.127499999999998,18.41,17.9,0.5100000000000016,0.3000000000000007,18.5375,18.95,18.1,0.8499999999999979,0.8499999999999979,861061,950472,632477,317995,469
2018-02-18,18.75,18.9,18.45,0.4499999999999993,0.04999999999999716,18.95,19.05,18.85,0.1999999999999993,-0.10000000000000142,18.504,18.6,18.4,0.20000000000000284,0.05000000000000071,18.73,18.95,18.45,0.5,0.34999999999999787,727616,840549,632330,208219,-97567
2018-02-25,18.43,18.9,18.05,0.8499999999999979,-0.5499999999999972,18.71,19.23,18.27,0.9600000000000009,-0.4299999999999997,18.136,18.6,17.88,0.7200000000000024,-0.5,18.38,18.7,18.1,0.5999999999999979,0.09999999999999787,942563,1384388,770285,614103,138167
2018-03-04,19.099999999999998,19.45,18.8,0.6499999999999986,0.6499999999999986,19.326,19.55,19.05,0.5,0.5,18.89,19.25,18.55,0.6999999999999993,0.6999999999999993,19.2,19.45,19.0,0.4499999999999993,0.34999999999999787,824898,1259159,677883,581276,545743
2018-03-11,19.26,19.5,19.1,0.3999999999999986,-0.3000000000000007,19.37,19.5,19.25,0.25,-0.25,18.996,19.2,18.8,0.3999999999999986,-0.3999999999999986,19.169999999999998,19.3,19.0,0.3000000000000007,-0.15000000000000213,1168254,3227891,560462,2667429,-15777
2018-03-18,18.56,19.1,17.75,1.3500000000000014,-1.3500000000000014,18.758,19.15,18.15,1.0,-1.0,18.132,18.88,17.43,1.4499999999999993,-1.4299999999999997,18.3,18.9,17.45,1.4499999999999993,-0.75,920842,1301830,385258,916572,796790
2018-03-25,17.825,18.1,17.65,0.45000000000000284,-0.3500000000000014,17.955,18.2,17.77,0.4299999999999997,-0.4299999999999997,17.475,17.65,17.15,0.5,-0.45000000000000284,17.7,17.85,17.45,0.40000000000000213,-0.3000000000000007,914618,1166415,655903,510512,-510512
2018-04-01,17.58,17.9,17.4,0.5,-0.10000000000000142,17.834,18.0,17.65,0.3500000000000014,0.20000000000000284,17.366,17.7,17.1,0.5999999999999979,0.0799999999999983,17.56,17.8,17.35,0.4499999999999993,-0.10000000000000142,960053,1115862,797939,317923,-83766
2018-04-08,17.650000000000002,17.85,17.55,0.3000000000000007,0.04999999999999716,17.78,17.85,17.65,0.20000000000000284,-0.05000000000000071,17.436,17.48,17.4,0.08000000000000185,0.030000000000001137,17.62,17.75,17.45,0.3000000000000007,-0.05000000000000071,891190,1344647,640455,704192,-34491
2018-04-15,17.27,17.75,17.0,0.75,-0.6499999999999986,17.462,17.75,17.23,0.5199999999999996,-0.370000000000001,17.09,17.3,16.95,0.3500000000000014,-0.1999999999999993,17.22,17.5,17.05,0.4499999999999993,-0.25,1034891,1303395,608311,695084,-294372
2018-04-22,17.26,17.35,17.15,0.20000000000000284,-0.05000000000000071,17.454,17.6,17.35,0.25,-0.20000000000000284,17.093999999999998,17.2,16.9,0.3000000000000007,-0.3000000000000007,17.18,17.3,16.9,0.40000000000000213,-0.40000000000000213,819654,1030357,650500,379857,144715
2018-04-29,17.05,17.35,16.9,0.45000000000000284,0.45000000000000284,17.34,17.5,17.15,0.3500000000000014,0.3500000000000014,16.876,17.15,16.65,0.5,0.5,17.16,17.3,17.05,0.25,0.25,796625,985481,608423,377058,-243264
2018-05-06,17.48,17.55,17.4,0.15000000000000213,0.10000000000000142,17.626,17.73,17.5,0.23000000000000043,-0.07000000000000028,17.346,17.4,17.2,0.1999999999999993,-0.15000000000000213,17.45,17.55,17.3,0.25,-0.14999999999999858,626314,687225,529887,157338,10294
