Date,FULT_Open_average,FULT_Open_max,FULT_Open_volatility,FULT_Open_change,FULT_High_average,FULT_High_max,FULT_High_volatility,FULT_High_change,FULT_Low_average,FULT_Low_max,FULT_Low_volatility,FULT_Low_change,FULT_Close_average,FULT_Close_max,FULT_Close_volatility,FULT_Close_change,FULT_Volume_average,FULT_Volume_max,FULT_Volume_volatility,FULT_Volume_change
2016-01-03,12.556666666666667,12.75,0.46000000000000085,-0.46000000000000085,12.671666666666667,12.86,0.5299999999999994,-0.5299999999999994,12.41,12.63,0.5100000000000016,-0.4800000000000004,12.496666666666666,12.75,0.5600000000000005,-0.4900000000000002,1301992,1428812,348974,-293595
2016-01-10,12.0125,12.35,0.7300000000000004,-0.7300000000000004,12.12,12.35,0.5399999999999991,-0.5399999999999991,11.705,12.01,0.5299999999999994,-0.5299999999999994,11.91,12.2,0.4599999999999991,-0.4399999999999995,1450468,1837307,716550,716550
2016-01-17,12.18,12.34,0.4499999999999993,0.25,12.278,12.42,0.47000000000000064,0.26000000000000156,11.816,12.18,0.6999999999999993,0.16000000000000014,11.982,12.25,0.5899999999999999,0.129999999999999,2149642,3145051,1633301,-69549
2016-01-24,12.346,12.78,0.9100000000000001,0.9100000000000001,12.618,12.89,0.6600000000000001,0.6600000000000001,12.266,12.62,0.8399999999999999,0.8399999999999999,12.506,12.85,0.6699999999999999,0.5099999999999998,1685188,2033173,616175,-544852
2016-01-31,12.47,12.61,0.3899999999999988,-0.29999999999999893,12.594,12.74,0.3100000000000005,-0.10999999999999943,12.266,12.39,0.25,-0.20999999999999908,12.464,12.62,0.25,-0.05000000000000071,1273823,1374034,207546,207546
2016-02-07,12.17,12.46,0.5200000000000014,-0.09999999999999964,12.455,12.62,0.5,0.129999999999999,12.07,12.22,0.4400000000000013,-0.09999999999999964,12.2825,12.59,0.6600000000000001,0.1999999999999993,1563281,1855086,626330,460756
2016-02-14,12.76,12.95,0.46999999999999886,0.06999999999999851,12.876,12.97,0.27000000000000135,-0.009999999999999787,12.582,12.71,0.3000000000000007,0.08000000000000007,12.764,12.93,0.39000000000000057,0.08999999999999986,1535987,2671746,1654777,84981
2016-02-21,12.791666666666666,12.94,0.4599999999999991,0.030000000000001137,12.89,13.07,0.47000000000000064,0.20000000000000107,12.618333333333332,12.91,0.6300000000000008,0.07000000000000028,12.751666666666667,12.91,0.3200000000000003,-0.040000000000000924,861553,1183434,1183434,-122101
2016-02-28,13.13,13.49,0.7799999999999994,0.5099999999999998,13.336,13.58,0.5099999999999998,0.34999999999999964,13.08,13.38,0.6900000000000013,0.5300000000000011,13.312,13.53,0.47999999999999865,0.33999999999999986,1308544,1416138,226844,28116
2016-03-06,13.241999999999999,13.42,0.3200000000000003,0.16999999999999993,13.336,13.5,0.3100000000000005,0.1800000000000015,13.102,13.3,0.39000000000000057,0.23000000000000043,13.234,13.5,0.46000000000000085,0.3100000000000005,981531,1130340,318448,-252671
2016-03-13,13.344,13.58,0.4399999999999995,0.2900000000000009,13.5,13.69,0.33999999999999986,0.28000000000000114,13.238,13.43,0.41000000000000014,0.17999999999999972,13.404,13.6,0.379999999999999,0.25,1077760,2095551,1470072,-144321
