Date,BEN_Open_average,BEN_Open_max,BEN_Open_min,BEN_Open_volatility,BEN_Open_change,BEN_High_average,BEN_High_max,BEN_High_min,BEN_High_volatility,BEN_High_change,BEN_Low_average,BEN_Low_max,BEN_Low_min,BEN_Low_volatility,BEN_Low_change,BEN_Close_average,BEN_Close_max,BEN_Close_min,BEN_Close_volatility,BEN_Close_change,BEN_Volume_average,BEN_Volume_max,BEN_Volume_min,BEN_Volume_volatility,BEN_Volume_change
2018-01-14,44.874,45.77,44.11,1.6600000000000037,-0.9200000000000017,45.336,45.9,45.04,0.8599999999999994,-0.5499999999999972,44.339999999999996,44.73,43.75,0.9799999999999969,0.8400000000000034,44.712,45.35,43.79,1.5600000000000023,1.5600000000000023,3261376,4716143,2339798,2376345,-2376345
2018-01-21,45.516,45.71,45.25,0.46000000000000085,0.45000000000000284,45.82,45.96,45.64,0.3200000000000003,0.22999999999999687,45.06,45.17,44.9,0.2700000000000031,-0.0899999999999963,45.434,45.86,45.12,0.740000000000002,-0.39000000000000057,2599868,3239528,2190975,1048553,729417
2018-01-28,42.304,44.64,40.29,4.350000000000001,-4.350000000000001,42.702,45.21,40.96,4.25,-4.25,41.14,42.45,38.94,3.510000000000005,-3.510000000000005,41.406,42.72,38.95,3.769999999999996,-3.769999999999996,5446216,6795330,3831607,2963723,196248
2018-02-04,38.72,39.46,37.68,1.7800000000000011,0.9200000000000017,39.552,40.33,38.69,1.6400000000000006,-0.4799999999999969,37.996,39.44,37.01,2.4299999999999997,1.4699999999999989,38.842,39.72,38.0,1.7199999999999989,-0.8900000000000006,4314770,5570478,3152375,2418103,-2418103
2018-02-11,38.985,39.98,38.44,1.5399999999999991,0.4200000000000017,39.6525,40.24,38.97,1.2700000000000031,0.5600000000000023,38.5325,38.77,38.3,0.47000000000000597,0.47000000000000597,39.2025,39.81,38.84,0.9699999999999989,0.259999999999998,3985709,5113312,3141467,1971845,1353180
2018-02-18,39.186,39.61,38.88,0.7299999999999969,0.6599999999999966,39.588,39.85,39.26,0.5900000000000034,0.5900000000000034,38.766,39.07,38.6,0.46999999999999886,0.46999999999999886,39.160000000000004,39.84,38.72,1.1200000000000045,0.980000000000004,3371804,3469337,3241852,227485,16813
2018-02-25,38.85,39.72,38.11,1.6099999999999994,-1.3200000000000003,39.418,40.1,38.88,1.2199999999999989,-0.5700000000000003,38.444,39.16,37.99,1.1699999999999946,-0.8499999999999943,38.872,39.38,38.36,1.0200000000000031,0.22000000000000597,3566253,4802653,2746691,2055962,-112132
2018-03-04,39.674,40.43,39.2,1.2299999999999969,0.9699999999999989,40.048,40.56,39.53,1.0300000000000011,0.5499999999999972,39.232,39.72,38.82,0.8999999999999986,0.6599999999999966,39.744,40.46,39.31,1.1499999999999986,0.22999999999999687,2999477,4139047,2212489,1926558,-416976
2018-03-11,38.632000000000005,40.09,35.78,4.310000000000002,-4.310000000000002,38.8,40.1,35.96,4.140000000000001,-4.140000000000001,38.002,39.29,34.83,4.460000000000001,-4.460000000000001,38.224,39.42,35.19,4.230000000000004,-4.230000000000004,3585500,4673591,2490352,2183239,-266030
2018-03-18,34.946,35.31,34.4,0.9100000000000037,-0.9100000000000037,35.344,36.11,34.59,1.519999999999996,-0.22999999999999687,34.455999999999996,35.3,33.65,1.6499999999999986,-0.769999999999996,34.802,35.6,33.73,1.8700000000000045,-0.240000000000002,3220212,4543777,2226121,2317656,1534323
