Date,BEN_Open_average,BEN_Open_max,BEN_Open_min,BEN_Open_volatility,BEN_Open_change,BEN_High_average,BEN_High_max,BEN_High_min,BEN_High_volatility,BEN_High_change,BEN_Low_average,BEN_Low_max,BEN_Low_min,BEN_Low_volatility,BEN_Low_change,BEN_Close_average,BEN_Close_max,BEN_Close_min,BEN_Close_volatility,BEN_Close_change,BEN_Volume_average,BEN_Volume_max,BEN_Volume_min,BEN_Volume_volatility,BEN_Volume_change
2018-01-14,44.88,45.77,44.11,1.6600000000000037,-1.0100000000000051,45.332499999999996,45.9,45.04,0.8599999999999994,-0.8599999999999994,44.277499999999996,44.73,43.75,0.9799999999999969,0.9799999999999969,44.5525,44.9,43.79,1.1099999999999994,1.1000000000000014,3491770,4716143,2948206,1767937,-1767937
2018-01-21,45.346000000000004,45.71,44.85,0.8599999999999994,0.490000000000002,45.716,45.96,45.35,0.6099999999999994,0.5499999999999972,44.966,45.17,44.59,0.5799999999999983,0.4299999999999997,45.48,45.86,45.16,0.7000000000000028,0.509999999999998,2468621,3239528,2190975,1048553,899730
2018-01-28,43.386,45.7,41.58,4.1200000000000045,-4.1200000000000045,43.684,45.87,41.97,3.8999999999999986,-3.8999999999999986,42.364,45.06,40.67,4.390000000000001,-4.390000000000001,42.64,45.12,40.88,4.239999999999995,-4.239999999999995,5040077,6795330,2996029,3799301,835578
2018-02-04,39.058,40.29,37.68,2.6099999999999994,-1.8399999999999963,39.874,40.96,38.69,2.270000000000003,-2.270000000000003,38.088,39.44,37.01,2.4299999999999997,-1.8799999999999955,38.866,39.72,38.0,1.7199999999999989,-0.730000000000004,4689641,5570478,3689034,1881444,-582795
2018-02-11,38.908,39.98,38.44,1.5399999999999991,0.259999999999998,39.592,40.24,38.97,1.2700000000000031,0.17999999999999972,38.522,38.77,38.3,0.47000000000000597,0.29000000000000625,39.128,39.81,38.83,0.980000000000004,0.2700000000000031,3819042,5113312,3141467,1971845,1342272
2018-02-18,39.08,39.38,38.88,0.5,-0.07000000000000028,39.5225,39.85,39.26,0.5900000000000034,0.060000000000002274,38.69,38.86,38.6,0.259999999999998,0.03999999999999915,38.99,39.31,38.72,0.5900000000000034,0.45000000000000284,3372682,3469337,3241852,227485,-109628
2018-02-25,39.092,39.72,38.11,1.6099999999999994,-1.5,39.482,40.1,38.88,1.2199999999999989,-0.9699999999999989,38.596,39.16,37.99,1.1699999999999946,-1.0799999999999983,38.964,39.84,38.36,1.480000000000004,-1.0500000000000043,3591116,4802653,2746691,2055962,-621602
2018-03-04,39.268,39.78,38.4,1.3800000000000026,1.3800000000000026,39.846000000000004,40.56,39.53,1.0300000000000011,1.0300000000000011,38.95,39.49,38.31,1.1799999999999997,1.1799999999999997,39.654,40.46,39.31,1.1499999999999986,1.0799999999999983,3056968,4139047,2212489,1926558,895070
2018-03-11,39.562000000000005,40.43,38.77,1.6599999999999966,-1.6599999999999966,39.716,40.54,39.0,1.5399999999999991,-1.259999999999998,38.98,39.72,38.4,1.3200000000000003,-0.9799999999999969,39.152,39.83,38.66,1.1700000000000017,-0.8399999999999963,3678734,4673591,2756382,1917209,844755
2018-03-18,35.222,35.78,34.51,1.2700000000000031,-1.2700000000000031,35.488,36.11,34.59,1.519999999999996,-1.3699999999999974,34.588,35.3,33.65,1.6499999999999986,-1.1799999999999997,34.826,35.6,33.73,1.8700000000000045,-1.4600000000000009,2902227,4543777,2226121,2317656,2053425
