Date,MBWM_Open_average,MBWM_Open_max,MBWM_Open_min,MBWM_Open_volatility,MBWM_Open_change,MBWM_High_average,MBWM_High_max,MBWM_High_min,MBWM_High_volatility,MBWM_High_change,MBWM_Low_average,MBWM_Low_max,MBWM_Low_min,MBWM_Low_volatility,MBWM_Low_change,MBWM_Close_average,MBWM_Close_max,MBWM_Close_min,MBWM_Close_volatility,MBWM_Close_change,MBWM_Volume_average,MBWM_Volume_max,MBWM_Volume_min,MBWM_Volume_volatility,MBWM_Volume_change
2018-01-14,36.372,37.0,35.98,1.0200000000000031,-0.7299999999999969,36.624,37.0,36.37,0.6300000000000026,-0.6300000000000026,35.74,36.0,34.99,1.009999999999998,1.009999999999998,36.242,36.48,36.06,0.4199999999999946,-0.09999999999999432,50703,87848,27065,60783,-36676
2018-01-21,35.894,36.05,35.59,0.45999999999999375,-0.4099999999999966,36.036,36.39,35.86,0.5300000000000011,-0.5300000000000011,35.554,35.82,35.34,0.4799999999999969,-0.4799999999999969,35.732,36.05,35.4,0.6499999999999986,-0.6499999999999986,26802,39768,11113,28655,-28655
2018-01-28,35.05,35.32,34.74,0.5799999999999983,-0.07000000000000028,35.514,35.72,35.38,0.3399999999999963,0.04999999999999716,34.656,35.17,33.67,1.5,-1.3299999999999983,34.942,35.47,33.83,1.6400000000000006,-1.3700000000000045,33341,57865,19598,38267,3989
2018-02-04,33.896,34.59,33.08,1.5100000000000051,1.0900000000000034,34.402,34.67,34.17,0.5,-0.10999999999999943,33.364,33.86,33.08,0.7800000000000011,0.240000000000002,33.961999999999996,34.54,33.39,1.1499999999999986,-0.4100000000000037,33479,56378,23092,33286,-33286
2018-02-11,34.05,34.63,33.51,1.1200000000000045,1.0300000000000011,34.515,35.02,33.93,1.0900000000000034,1.0900000000000034,33.980000000000004,34.54,33.51,1.0300000000000011,1.0300000000000011,34.394999999999996,34.73,33.78,0.9499999999999957,0.9499999999999957,23484,37991,14591,23400,22379
2018-02-18,34.242,34.58,34.04,0.5399999999999991,-0.28000000000000114,34.556,34.81,34.35,0.46000000000000085,-0.3399999999999963,33.894,34.07,33.7,0.36999999999999744,0.1700000000000017,34.166,34.47,33.85,0.6199999999999974,0.36999999999999744,19385,30264,14074,16190,-6552
2018-02-25,34.144,34.68,33.7,0.9799999999999969,0.3399999999999963,34.682,35.27,34.13,1.1400000000000006,0.5,33.402,34.06,32.6,1.4600000000000009,0.13000000000000256,34.184,34.89,33.1,1.7899999999999991,0.8900000000000006,34959,43580,23102,20478,4374
2018-03-04,35.458,35.9,35.13,0.769999999999996,0.4399999999999977,35.842,36.02,35.39,0.6300000000000026,0.5799999999999983,34.898,35.45,34.28,1.1700000000000017,1.1700000000000017,35.589999999999996,35.91,35.3,0.6099999999999994,0.44000000000000483,29191,33451,24834,8617,4575
2018-03-11,35.418,35.9,34.94,0.9600000000000009,-0.3200000000000003,35.882,36.11,35.77,0.3399999999999963,-0.04999999999999716,35.08,35.28,34.74,0.5399999999999991,-0.5,35.506,35.76,35.21,0.5499999999999972,-0.1699999999999946,38449,86305,20339,65966,-4647
2018-03-18,34.946,35.57,33.68,1.8900000000000006,-1.8900000000000006,35.452,36.05,34.34,1.7099999999999937,-1.3999999999999986,34.192,35.14,33.06,2.0799999999999983,-1.8200000000000003,34.546,35.65,33.22,2.4299999999999997,-1.230000000000004,34061,57385,17244,40141,22362
2018-03-25,33.7825,34.18,33.38,0.7999999999999972,-0.5999999999999943,34.39,34.48,34.26,0.21999999999999886,0.21999999999999886,33.3,33.59,33.0,0.5900000000000034,-0.3999999999999986,33.6125,34.1,33.25,0.8500000000000014,-0.10000000000000142,66325,142232,22406,119826,49774
2018-04-01,34.028,34.65,33.6,1.0499999999999972,0.240000000000002,34.504,34.82,34.0,0.8200000000000003,0.6000000000000014,33.552,33.86,33.17,0.6899999999999977,0.5399999999999991,34.084,34.6,33.71,0.8900000000000006,-0.13000000000000256,32821,42789,20901,21888,-2172
2018-04-08,34.286,34.79,34.06,0.7299999999999969,0.14999999999999858,34.668,34.87,34.4,0.46999999999999886,0.3999999999999986,33.864,33.99,33.71,0.28000000000000114,0.21999999999999886,34.324,34.61,34.0,0.6099999999999994,0.259999999999998,35340,39032,27474,11558,-2417
2018-04-15,35.278,35.67,34.82,0.8500000000000014,0.8500000000000014,35.800000000000004,35.95,35.62,0.3300000000000054,-0.03999999999999915,34.362,35.02,34.0,1.0200000000000031,1.0200000000000031,35.402,35.76,35.08,0.6799999999999997,0.6799999999999997,39932,55278,24996,30282,-23993
2018-04-22,36.086,36.35,35.96,0.39000000000000057,0.10999999999999943,36.292,36.39,36.07,0.3200000000000003,-0.28000000000000114,35.432,35.56,35.29,0.2700000000000031,-0.20000000000000284,35.874,36.2,35.3,0.9000000000000057,-0.9000000000000057,37620,51543,27812,23731,-6074
2018-04-29,35.4,35.65,35.08,0.5700000000000003,0.14999999999999858,35.816,36.29,35.59,0.6999999999999957,-0.23999999999999488,35.058,35.27,35.0,0.2700000000000031,0.0,35.458,35.89,35.16,0.730000000000004,-0.28999999999999915,35259,51301,21370,29931,-28345
2018-05-06,35.388,35.52,35.32,0.20000000000000284,0.20000000000000284,35.734,35.86,35.57,0.28999999999999915,0.10000000000000142,35.204,35.37,35.06,0.30999999999999517,-0.0799999999999983,35.396,35.59,35.18,0.4100000000000037,-0.3500000000000014,41362,66798,26706,40092,9323
2018-05-13,35.608,36.17,35.05,1.1200000000000045,0.8599999999999994,36.089999999999996,36.52,35.69,0.8300000000000054,0.8300000000000054,35.318,35.91,35.02,0.8899999999999935,0.8899999999999935,35.844,36.29,35.28,1.009999999999998,1.009999999999998,32575,37274,29434,7840,233
2018-05-20,36.2625,36.42,36.0,0.4200000000000017,-0.3299999999999983,36.44,36.82,36.13,0.6899999999999977,-0.6899999999999977,35.8375,36.16,35.42,0.7399999999999949,-0.39000000000000057,36.175,36.47,35.89,0.5799999999999983,-0.5799999999999983,28485,32487,25816,6671,5693
2018-05-27,36.14,36.8,35.58,1.2199999999999989,1.2199999999999989,36.76,37.48,35.97,1.509999999999998,1.509999999999998,35.928,36.68,35.11,1.5700000000000003,1.5700000000000003,36.448,37.44,35.65,1.7899999999999991,1.7899999999999991,37542,42886,32359,10527,881
2018-06-03,37.352000000000004,37.57,37.1,0.46999999999999886,-0.269999999999996,37.574,37.77,37.39,0.38000000000000256,-0.37000000000000455,36.99,37.37,36.5,0.8699999999999974,-0.6499999999999986,37.22,37.54,36.72,0.8200000000000003,-0.75,36034,49628,29942,19686,-8071
2018-06-10,36.608000000000004,36.77,36.45,0.3200000000000003,0.20000000000000284,36.982,37.24,36.71,0.5300000000000011,0.5300000000000011,36.076,36.44,35.38,1.0599999999999952,1.0599999999999952,36.726,37.03,36.42,0.6099999999999994,0.6099999999999994,42223,94711,22837,71874,6272
2018-06-17,37.298,37.55,36.83,0.7199999999999989,0.5300000000000011,37.78,37.98,37.5,0.4799999999999969,0.22999999999999687,36.839999999999996,37.03,36.67,0.35999999999999943,0.20000000000000284,37.404,37.59,37.22,0.37000000000000455,-0.20000000000000284,72171,152404,33633,118771,12952
2018-06-24,37.236,37.79,36.89,0.8999999999999986,-0.519999999999996,37.592,37.98,37.35,0.6299999999999955,-0.5599999999999952,36.874,37.04,36.75,0.28999999999999915,-0.14999999999999858,37.199999999999996,37.8,36.87,0.9299999999999997,-0.4299999999999997,59557,69697,53051,16646,3290
2018-07-01,37.615,37.89,37.4,0.490000000000002,0.490000000000002,37.9325,38.47,37.56,0.9099999999999966,0.9099999999999966,37.36,37.89,36.98,0.9100000000000037,0.6400000000000006,37.7225,38.37,37.3,1.0700000000000003,1.0700000000000003,25213,31393,20757,10636,324
2018-07-08,37.622,38.36,37.26,1.1000000000000014,-0.9299999999999997,37.897999999999996,38.4,37.43,0.9699999999999989,-0.9699999999999989,37.16,37.43,36.97,0.46000000000000085,-0.46000000000000085,37.334,37.6,37.08,0.5200000000000031,-0.3200000000000003,36807,62310,22135,40175,-8476
2018-07-15,36.684,38.28,35.9,2.3800000000000026,-1.8900000000000006,37.174,38.28,36.66,1.6200000000000045,-0.8500000000000014,36.148,36.37,35.82,0.5499999999999972,-0.00999999999999801,36.574,37.12,36.2,0.9199999999999946,0.46999999999999886,30777,39375,17116,22259,-22259
2018-07-22,36.74,37.16,36.08,1.0799999999999983,-1.0799999999999983,37.28,37.72,36.48,1.240000000000002,-0.8400000000000034,36.306,36.65,35.8,0.8500000000000014,-0.8400000000000034,36.472,36.9,35.8,1.1000000000000014,-0.980000000000004,20197,34526,12575,21951,976
2018-07-29,35.437999999999995,35.8,35.12,0.6799999999999997,-0.5799999999999983,36.012,36.88,35.36,1.5200000000000031,-0.490000000000002,35.102000000000004,35.45,34.46,0.990000000000002,-0.990000000000002,35.476,35.76,35.28,0.4799999999999969,-0.240000000000002,40628,80222,20015,60207,-15785
2018-08-05,35.346,35.55,35.1,0.44999999999999574,0.13000000000000256,35.775999999999996,35.97,35.58,0.39000000000000057,0.28000000000000114,35.050000000000004,35.19,34.88,0.30999999999999517,0.14999999999999858,35.408,35.7,35.14,0.5600000000000023,0.03999999999999915,26051,37980,15441,22539,582
2018-08-12,35.458,35.82,35.11,0.7100000000000009,0.7100000000000009,35.876,36.07,35.75,0.3200000000000003,-0.25,35.178,35.41,34.85,0.5599999999999952,0.5599999999999952,35.62,35.83,35.17,0.6599999999999966,-0.1599999999999966,22426,30835,13002,17833,624
2018-08-19,35.912,36.2,35.61,0.5900000000000034,0.04999999999999716,36.182,36.55,36.04,0.509999999999998,-0.4799999999999969,35.608,35.93,35.3,0.6300000000000026,-0.25,35.908,36.3,35.37,0.9299999999999997,-0.9299999999999997,18985,29324,13278,16046,8014
2018-08-26,35.29,35.44,35.15,0.28999999999999915,-0.28999999999999915,35.41,35.55,35.27,0.27999999999999403,-0.0799999999999983,34.965,35.06,34.86,0.20000000000000284,-0.060000000000002274,35.28,35.41,35.15,0.259999999999998,0.259999999999998,22967,39969,13844,26125,22550
