Date,QEP_Open_average,QEP_Open_max,QEP_Open_min,QEP_Open_volatility,QEP_Open_change,QEP_High_average,QEP_High_max,QEP_High_min,QEP_High_volatility,QEP_High_change,QEP_Low_average,QEP_Low_max,QEP_Low_min,QEP_Low_volatility,QEP_Low_change,QEP_Close_average,QEP_Close_max,QEP_Close_min,QEP_Close_volatility,QEP_Close_change,QEP_Volume_average,QEP_Volume_max,QEP_Volume_min,QEP_Volume_volatility,QEP_Volume_change
2018-01-14,10.934,11.16,10.72,0.4399999999999995,-0.25,11.074,11.17,10.91,0.2599999999999998,-0.10999999999999943,10.764,10.85,10.62,0.23000000000000043,0.03999999999999915,10.916,11.05,10.81,0.2400000000000002,0.16999999999999993,3956347,6632384,3059777,3572607,-3199939
2018-01-21,10.688,11.09,10.14,0.9499999999999993,-0.9499999999999993,10.790000000000001,11.15,10.4,0.75,-0.75,10.342,10.56,10.03,0.5300000000000011,-0.5300000000000011,10.476,10.88,10.09,0.7900000000000009,-0.7900000000000009,4956029,5353307,4286725,1066582,-136573
2018-01-28,9.322000000000001,9.9,8.73,1.17,-1.17,9.484,9.97,8.96,1.0099999999999998,-1.0099999999999998,9.002,9.3,8.44,0.8600000000000012,-0.7900000000000009,9.122,9.52,8.53,0.9900000000000002,-0.7599999999999998,10302429,13374910,6700578,6674332,-2927889
2018-02-04,8.0,8.44,7.65,0.7899999999999991,-0.6699999999999999,8.155999999999999,8.68,7.72,0.96,-0.8300000000000001,7.624,8.18,7.04,1.1399999999999997,-0.6499999999999995,7.854,8.43,7.51,0.9199999999999999,-0.6299999999999999,8529920,10797467,6264665,4532802,25825
2018-02-11,7.8275,8.29,7.36,0.9299999999999988,0.6199999999999992,8.3475,8.84,7.82,1.0199999999999996,1.0199999999999996,7.76,8.29,7.35,0.9399999999999995,0.879999999999999,8.115,8.68,7.51,1.17,1.17,8546089,12062599,5385874,6676725,320920
2018-02-18,8.700000000000001,8.97,8.4,0.5700000000000003,0.23000000000000043,8.946,9.15,8.76,0.39000000000000057,0.120000000000001,8.554,8.85,8.28,0.5700000000000003,0.2400000000000002,8.7,9.02,8.29,0.7300000000000004,0.34999999999999964,6442769,8693618,4228157,4465461,720730
2018-02-25,9.214,9.52,8.65,0.8699999999999992,0.5800000000000001,9.448,9.93,8.73,1.1999999999999993,0.6099999999999994,8.94,9.43,8.45,0.9800000000000004,0.8499999999999996,9.19,9.63,8.6,1.0300000000000011,0.9500000000000011,11069312,18543488,7842400,10701088,2200120
2018-03-04,9.212,9.57,9.04,0.5300000000000011,-0.33000000000000007,9.38,9.6,9.08,0.5199999999999996,-0.019999999999999574,9.024000000000001,9.24,8.76,0.4800000000000004,0.019999999999999574,9.192,9.49,8.9,0.5899999999999999,0.23000000000000043,6198196,8305153,4185255,4119898,-2525646
2018-03-11,9.352,9.5,9.19,0.3100000000000005,-0.3100000000000005,9.442,9.63,9.22,0.41000000000000014,-0.41000000000000014,9.066,9.35,8.71,0.6399999999999988,-0.6399999999999988,9.21,9.43,8.76,0.6699999999999999,-0.6699999999999999,6722093,9655602,4292392,5363210,-2319958
2018-03-18,9.252,9.66,8.81,0.8499999999999996,0.8499999999999996,9.54,9.79,8.94,0.8499999999999996,0.8200000000000003,9.120000000000001,9.46,8.74,0.7200000000000006,0.7200000000000006,9.4,9.76,8.87,0.8900000000000006,0.8900000000000006,4953536,6442374,3344672,3097702,2169514
2018-03-25,9.545,9.76,9.3,0.4599999999999991,-0.02999999999999936,9.74,9.83,9.51,0.3200000000000003,0.02999999999999936,9.305,9.39,9.11,0.28000000000000114,0.05000000000000071,9.55,9.79,9.39,0.3999999999999986,0.22999999999999865,5234396,5690098,4260133,1429965,111829
