Date,HCKT_Open_average,HCKT_Open_max,HCKT_Open_min,HCKT_Open_volatility,HCKT_Open_change,HCKT_High_average,HCKT_High_max,HCKT_High_min,HCKT_High_volatility,HCKT_High_change,HCKT_Low_average,HCKT_Low_max,HCKT_Low_min,HCKT_Low_volatility,HCKT_Low_change,HCKT_Close_average,HCKT_Close_max,HCKT_Close_min,HCKT_Close_volatility,HCKT_Close_change,HCKT_Volume_average,HCKT_Volume_max,HCKT_Volume_min,HCKT_Volume_volatility,HCKT_Volume_change
2018-01-14,15.985,16.21,15.86,0.3500000000000014,0.08999999999999986,16.2575,16.49,16.06,0.4299999999999997,0.4299999999999997,15.8325,15.93,15.75,0.17999999999999972,0.129999999999999,16.0825,16.35,15.8,0.5500000000000007,0.5500000000000007,66372,83894,48647,35247,13539
2018-01-21,16.036,16.34,15.81,0.5299999999999994,-0.25,16.12,16.34,16.03,0.3099999999999987,-0.21999999999999886,15.83,16.0,15.71,0.28999999999999915,0.13000000000000078,15.966000000000001,16.1,15.8,0.3000000000000007,0.120000000000001,69832,113908,52826,61082,-61082
2018-01-28,15.991999999999999,16.13,15.91,0.21999999999999886,-0.16999999999999815,16.158,16.21,16.07,0.14000000000000057,-0.10999999999999943,15.878,16.0,15.75,0.25,-0.11999999999999922,16.03,16.15,15.9,0.24999999999999822,-0.15999999999999837,148344,332217,66415,265802,31504
2018-02-04,15.458,15.81,15.2,0.6100000000000012,-0.5400000000000009,15.782,16.09,15.5,0.5899999999999999,-0.2699999999999996,15.182,15.39,15.03,0.3600000000000012,-0.2400000000000002,15.434000000000001,15.65,15.14,0.5099999999999998,0.1999999999999993,179523,203248,128942,74306,-36097
2018-02-11,15.916,16.31,15.64,0.6699999999999982,0.6699999999999982,16.158,16.52,15.8,0.7199999999999989,0.7199999999999989,15.818,16.25,15.37,0.8800000000000008,0.8800000000000008,16.072,16.37,15.72,0.6500000000000004,0.5699999999999985,132075,205917,84526,121391,-73957
2018-02-18,17.71,18.46,16.29,2.1700000000000017,2.16,18.225,19.24,16.71,2.5299999999999976,1.7399999999999984,17.395,18.22,16.29,1.9299999999999997,1.9299999999999997,17.927500000000002,18.39,16.66,1.7300000000000004,1.6799999999999997,219282,346006,121676,224330,-91591
2018-02-25,18.137999999999998,18.36,17.73,0.629999999999999,-0.629999999999999,18.316,18.41,18.23,0.17999999999999972,-0.07000000000000028,17.918,18.06,17.73,0.3299999999999983,-0.25,18.118000000000002,18.26,17.87,0.39000000000000057,0.07000000000000028,114877,151990,88425,63565,-14440
2018-03-04,18.108,18.25,17.85,0.3999999999999986,0.10999999999999943,18.278000000000002,18.44,18.12,0.3200000000000003,0.17999999999999972,17.956,18.13,17.79,0.33999999999999986,0.17999999999999972,18.146,18.36,17.97,0.39000000000000057,0.39000000000000057,87709,124983,50478,74505,-25892
2018-03-11,17.988,18.33,17.63,0.6999999999999993,-0.6999999999999993,18.134,18.43,17.91,0.5199999999999996,-0.46999999999999886,17.826,18.04,17.63,0.41000000000000014,-0.41000000000000014,17.896,18.09,17.68,0.41000000000000014,-0.41000000000000014,94903,140523,49479,91044,34648
2018-03-18,17.374,17.66,17.06,0.6000000000000014,-0.6000000000000014,17.5,17.67,17.1,0.5700000000000003,-0.5700000000000003,17.104,17.39,16.42,0.9699999999999989,-0.9399999999999977,17.15,17.54,16.43,1.1099999999999994,-1.1099999999999994,108507,152434,69984,82450,64277
2018-03-25,16.61,16.7,16.53,0.16999999999999815,-0.09999999999999787,16.79,16.89,16.65,0.240000000000002,-0.14000000000000057,16.365000000000002,16.54,16.02,0.5199999999999996,-0.5199999999999996,16.465,16.71,16.06,0.6500000000000021,-0.6500000000000021,146167,292716,86023,206693,177975
2018-04-01,15.972,16.25,15.6,0.6500000000000004,0.25,16.232,16.46,16.05,0.41000000000000014,0.41000000000000014,15.642,16.04,15.24,0.7999999999999989,0.5700000000000003,15.99,16.29,15.56,0.7299999999999986,0.33000000000000007,156406,234162,95091,139071,-51315
2018-04-08,16.1,16.37,15.95,0.4200000000000017,0.40000000000000036,16.276,16.45,16.08,0.370000000000001,0.2900000000000027,15.96,16.21,15.77,0.4400000000000013,0.20000000000000107,16.102,16.36,15.82,0.5399999999999991,0.3000000000000007,71803,88501,65915,22586,-4346
2018-04-15,16.402,16.64,16.12,0.5199999999999996,0.5199999999999996,16.626,16.77,16.37,0.3999999999999986,0.3299999999999983,16.32,16.49,16.04,0.4499999999999993,0.40000000000000213,16.552,16.72,16.31,0.41000000000000014,0.33000000000000185,73115,121215,53008,68207,61295
2018-04-22,16.576,16.66,16.49,0.1700000000000017,0.019999999999999574,16.674,16.82,16.58,0.240000000000002,-0.14000000000000057,16.381999999999998,16.45,16.32,0.129999999999999,-0.05000000000000071,16.494,16.6,16.41,0.19000000000000128,-0.08999999999999986,61421,97059,47267,49792,-13566
2018-04-29,16.262,16.41,16.01,0.3999999999999986,-0.16000000000000014,16.522,16.57,16.45,0.120000000000001,-0.00999999999999801,16.204,16.36,16.0,0.35999999999999943,0.03999999999999915,16.376,16.5,16.21,0.28999999999999915,0.25,61414,81037,35491,45546,-29614
2018-05-06,16.338,16.75,15.85,0.9000000000000004,-0.5899999999999999,16.482,16.75,16.03,0.7199999999999989,-0.5399999999999991,16.07,16.58,15.63,0.9499999999999975,-0.46000000000000085,16.226,16.69,15.85,0.8400000000000016,-0.46999999999999886,93110,185068,51746,133322,30435
2018-05-13,16.096,16.32,15.93,0.39000000000000057,0.21000000000000085,16.216,16.32,16.11,0.21000000000000085,0.129999999999999,15.968,16.1,15.81,0.2900000000000009,0.16999999999999993,16.076,16.23,15.93,0.3000000000000007,0.14999999999999858,65811,72348,56577,15771,1796
2018-05-20,16.086,16.28,15.87,0.4100000000000019,0.2900000000000009,16.276,16.35,16.2,0.15000000000000213,-0.07000000000000028,15.958,16.12,15.77,0.3500000000000014,0.08999999999999986,16.122,16.27,15.92,0.34999999999999964,0.019999999999999574,69744,91311,51379,39932,-10601
2018-05-27,16.1075,16.17,16.04,0.13000000000000256,0.060000000000002274,16.2825,16.42,16.1,0.3200000000000003,0.17999999999999972,16.04,16.09,15.95,0.14000000000000057,0.129999999999999,16.1075,16.18,16.01,0.16999999999999815,0.129999999999999,96260,114433,73745,40688,40688
2018-06-03,16.366,16.59,16.11,0.4800000000000004,0.26000000000000156,16.56,16.74,16.21,0.5299999999999976,0.5299999999999976,16.27,16.45,16.04,0.41000000000000014,0.35999999999999943,16.426,16.56,16.06,0.5,0.41000000000000014,81583,151787,37184,114603,-42949
2018-06-10,16.408,16.51,16.26,0.25,-0.21999999999999886,16.526,16.64,16.43,0.21000000000000085,-0.15000000000000213,16.276,16.37,16.22,0.15000000000000213,-0.13000000000000256,16.344,16.46,16.26,0.1999999999999993,-0.14000000000000057,63492,116994,34886,82108,66746
2018-06-17,16.44,16.65,16.28,0.36999999999999744,0.129999999999999,16.586,16.66,16.46,0.1999999999999993,-0.16000000000000014,16.233999999999998,16.38,16.11,0.2699999999999996,-0.11000000000000298,16.428,16.58,16.35,0.22999999999999687,-0.17999999999999972,95676,242388,48640,193748,176144
