Date,VanEck Vectors CEF Municipal Income_Open_average,VanEck Vectors CEF Municipal Income_Open_max,VanEck Vectors CEF Municipal Income_Open_min,VanEck Vectors CEF Municipal Income_Open_volatility,VanEck Vectors CEF Municipal Income_Open_change,VanEck Vectors CEF Municipal Income_High_average,VanEck Vectors CEF Municipal Income_High_max,VanEck Vectors CEF Municipal Income_High_min,VanEck Vectors CEF Municipal Income_High_volatility,VanEck Vectors CEF Municipal Income_High_change,VanEck Vectors CEF Municipal Income_Low_average,VanEck Vectors CEF Municipal Income_Low_max,VanEck Vectors CEF Municipal Income_Low_min,VanEck Vectors CEF Municipal Income_Low_volatility,VanEck Vectors CEF Municipal Income_Low_change,VanEck Vectors CEF Municipal Income_Close_average,VanEck Vectors CEF Municipal Income_Close_max,VanEck Vectors CEF Municipal Income_Close_min,VanEck Vectors CEF Municipal Income_Close_volatility,VanEck Vectors CEF Municipal Income_Close_change
2018-01-14,26.36,26.36,26.36,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-01-21,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-01-28,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-02-04,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-02-11,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-02-18,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-02-25,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-03-04,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-03-11,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-03-18,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-03-25,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-04-01,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-04-08,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-04-15,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-22,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-04-29,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-05-06,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-05-13,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-05-20,25.09,25.09,25.09,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-05-27,25.21,25.21,25.21,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0
