Date,VanEck Vectors CEF Municipal Income_Open_average,VanEck Vectors CEF Municipal Income_Open_max,VanEck Vectors CEF Municipal Income_Open_min,VanEck Vectors CEF Municipal Income_Open_volatility,VanEck Vectors CEF Municipal Income_Open_change,VanEck Vectors CEF Municipal Income_High_average,VanEck Vectors CEF Municipal Income_High_max,VanEck Vectors CEF Municipal Income_High_min,VanEck Vectors CEF Municipal Income_High_volatility,VanEck Vectors CEF Municipal Income_High_change,VanEck Vectors CEF Municipal Income_Low_average,VanEck Vectors CEF Municipal Income_Low_max,VanEck Vectors CEF Municipal Income_Low_min,VanEck Vectors CEF Municipal Income_Low_volatility,VanEck Vectors CEF Municipal Income_Low_change,VanEck Vectors CEF Municipal Income_Close_average,VanEck Vectors CEF Municipal Income_Close_max,VanEck Vectors CEF Municipal Income_Close_min,VanEck Vectors CEF Municipal Income_Close_volatility,VanEck Vectors CEF Municipal Income_Close_change
2018-01-14,26.43,26.43,26.43,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-01-21,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-01-28,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-02-04,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-02-11,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-02-18,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-02-25,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-03-04,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-03-11,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-03-18,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-03-25,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-04-01,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-04-08,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-04-15,24.9,24.9,24.9,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-04-22,24.98,24.98,24.98,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-04-29,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-05-06,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-05-13,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-05-20,25.09,25.09,25.09,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-05-27,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-06-03,25.19,25.19,25.19,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.24,25.24,25.24,0.0,0.0
