Date,AJINY_Open_average,AJINY_Open_max,AJINY_Open_min,AJINY_Open_volatility,AJINY_Open_change,AJINY_High_average,AJINY_High_max,AJINY_High_min,AJINY_High_volatility,AJINY_High_change,AJINY_Low_average,AJINY_Low_max,AJINY_Low_min,AJINY_Low_volatility,AJINY_Low_change,AJINY_Close_average,AJINY_Close_max,AJINY_Close_min,AJINY_Close_volatility,AJINY_Close_change,AJINY_Volume_average,AJINY_Volume_max,AJINY_Volume_min,AJINY_Volume_volatility,AJINY_Volume_change
2016-01-03,22.561666666666667,22.9,22.29,0.6099999999999994,-0.5100000000000016,22.673333333333332,23.02,22.36,0.6600000000000001,-0.6600000000000001,22.47833333333333,22.82,22.24,0.5800000000000018,-0.5600000000000023,22.638333333333332,22.9,22.36,0.5399999999999991,-0.4800000000000004,1686,2628,987,1641,-467
2016-01-10,22.39,22.7,22.13,0.5700000000000003,-0.5700000000000003,22.419999999999998,22.7,22.13,0.5700000000000003,-0.5700000000000003,22.2175,22.47,22.01,0.4599999999999973,-0.4599999999999973,22.285,22.59,22.01,0.5799999999999983,-0.5799999999999983,2445,4476,749,3727,-1810
2016-01-17,21.458000000000002,21.87,21.01,0.8599999999999994,-0.21000000000000085,21.61,22.27,21.11,1.1600000000000001,0.35999999999999943,21.358,21.79,21.01,0.7799999999999976,-0.129999999999999,21.426000000000002,21.86,21.03,0.8299999999999983,-0.08999999999999986,8684,21816,1201,20615,11011
2016-01-24,23.172,25.72,21.79,3.9299999999999997,3.9299999999999997,23.32,25.74,21.92,3.8199999999999967,3.8199999999999967,23.058,25.51,21.69,3.8200000000000003,3.8200000000000003,23.284,25.65,21.92,3.729999999999997,3.729999999999997,74705,309392,4871,304521,300396
2016-01-31,25.41,25.84,24.88,0.9600000000000009,-0.7199999999999989,25.47,26.0,24.88,1.120000000000001,-0.7199999999999989,25.304,25.8,24.73,1.0700000000000003,-0.6999999999999993,25.352,26.0,24.73,1.2699999999999996,-0.7300000000000004,24576,103568,1416,102152,-102152
2016-02-07,24.913333333333334,25.2,24.52,0.6799999999999997,-0.6799999999999997,24.94,25.2,24.6,0.5999999999999979,-0.5999999999999979,24.84,25.02,24.52,0.5,-0.46000000000000085,24.85333333333333,25.02,24.56,0.46000000000000085,-0.4200000000000017,2272,4199,508,3691,2090
2016-02-14,24.5775,25.27,24.12,1.1499999999999986,1.1499999999999986,24.585,25.27,24.12,1.1499999999999986,1.1499999999999986,24.575000000000003,25.26,24.12,1.1400000000000006,1.1400000000000006,24.575000000000003,25.26,24.12,1.1400000000000006,1.1400000000000006,1278,3972,113,3859,451
2016-02-21,24.882,25.3,24.57,0.7300000000000004,-0.16000000000000014,24.918,25.3,24.57,0.7300000000000004,-0.16000000000000014,24.822,25.07,24.5,0.5700000000000003,-0.23000000000000043,24.88,25.18,24.5,0.6799999999999997,-0.23000000000000043,803,1322,215,1107,300
2016-02-28,24.74,25.2,24.13,1.0700000000000003,-0.3500000000000014,24.846,25.2,24.23,0.9699999999999989,-0.6799999999999997,24.7,25.06,24.13,0.9299999999999997,-0.3500000000000014,24.792,25.06,24.21,0.8499999999999979,-0.5899999999999999,3554,8652,607,8045,-2239
2016-03-06,24.419999999999998,24.9,24.1,0.7999999999999972,0.5199999999999996,24.448,24.9,24.1,0.7999999999999972,0.5299999999999976,24.355999999999998,24.9,23.89,1.009999999999998,0.629999999999999,24.381999999999998,24.9,23.91,0.9899999999999984,0.6099999999999994,2687,5694,643,5051,1082
2016-03-13,24.47,24.56,24.38,0.17999999999999972,0.07000000000000028,24.61,24.92,24.38,0.5400000000000027,0.07000000000000028,24.4575,24.56,24.33,0.23000000000000043,0.120000000000001,24.5825,24.81,24.38,0.4299999999999997,0.07000000000000028,2417,5071,702,4369,-4346
2016-03-20,24.16,24.41,24.03,0.379999999999999,0.379999999999999,24.16,24.41,24.03,0.379999999999999,0.379999999999999,24.136666666666667,24.41,23.96,0.4499999999999993,0.4499999999999993,24.143333333333334,24.41,23.98,0.4299999999999997,0.4299999999999997,976,1935,305,1630,1246
2016-03-27,22.588,23.65,21.56,2.09,-1.3299999999999983,22.874,24.0,21.89,2.1099999999999994,-1.120000000000001,22.522,23.65,21.56,2.09,-1.3299999999999983,22.791999999999998,23.99,21.89,2.099999999999998,-1.1099999999999994,17053,67518,1401,66117,-6284
2016-04-03,22.567999999999998,23.5,21.81,1.6900000000000013,1.6900000000000013,22.74,23.5,22.02,1.4800000000000004,1.4800000000000004,22.506,23.19,21.81,1.3800000000000026,1.3800000000000026,22.636,23.19,21.81,1.3800000000000026,1.3800000000000026,2345,5588,173,5415,-4069
2016-04-10,23.262,23.66,22.6,1.0599999999999987,1.0599999999999987,23.41,23.66,22.98,0.6799999999999997,0.6799999999999997,23.262,23.66,22.6,1.0599999999999987,1.0599999999999987,23.338,23.66,22.98,0.6799999999999997,0.6799999999999997,615,905,164,741,-573
2016-04-17,23.975,24.34,23.61,0.7300000000000004,-0.7300000000000004,24.225,24.34,24.11,0.23000000000000043,-0.23000000000000043,23.975,24.34,23.61,0.7300000000000004,-0.7300000000000004,24.225,24.34,24.11,0.23000000000000043,-0.23000000000000043,8893,17599,188,17411,17411
2016-04-24,23.74,24.13,23.45,0.6799999999999997,-0.6799999999999997,23.78333333333333,24.13,23.58,0.5500000000000007,-0.5500000000000007,23.71,24.04,23.45,0.5899999999999999,-0.5899999999999999,23.753333333333334,24.04,23.58,0.46000000000000085,-0.46000000000000085,852,1291,503,788,788
2016-05-01,23.31,23.52,23.01,0.509999999999998,-0.120000000000001,23.31,23.52,23.01,0.509999999999998,-0.120000000000001,23.266666666666666,23.52,23.01,0.509999999999998,-0.25,23.266666666666666,23.52,23.01,0.509999999999998,-0.25,964,1708,392,1316,1316
2016-05-08,23.2775,23.96,22.67,1.2899999999999991,-1.2899999999999991,23.37,24.06,22.94,1.1199999999999974,-1.1199999999999974,23.2125,23.74,22.67,1.0699999999999967,-1.0699999999999967,23.3325,24.06,22.83,1.2300000000000004,-1.2300000000000004,1579,4598,160,4438,3711
2016-05-15,22.6125,22.97,22.41,0.5599999999999987,-0.5599999999999987,22.66,22.97,22.41,0.5599999999999987,-0.5599999999999987,22.55,22.97,22.16,0.8099999999999987,-0.8099999999999987,22.607499999999998,22.97,22.2,0.7699999999999996,-0.7699999999999996,1929,6748,100,6648,6441
2016-05-22,22.895,23.66,22.27,1.3900000000000006,1.3900000000000006,22.9275,23.66,22.4,1.2600000000000016,1.2600000000000016,22.8625,23.66,22.27,1.3900000000000006,1.3900000000000006,22.8675,23.66,22.29,1.370000000000001,1.370000000000001,1859,3640,493,3147,-2439
2016-05-29,22.91,23.11,22.71,0.3999999999999986,0.3999999999999986,23.045,23.38,22.71,0.6699999999999982,0.6699999999999982,22.905,23.11,22.7,0.41000000000000014,0.41000000000000014,23.04,23.38,22.7,0.6799999999999997,0.6799999999999997,1272,1897,647,1250,-1250
2016-06-05,23.41,23.41,23.41,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.59,23.59,23.59,0.0,0.0,2906,2906,2906,0,0
2016-06-12,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,33888,33888,33888,0,0
2016-06-19,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0,2791,2791,2791,0,0
2016-06-26,24.01,24.42,23.49,0.9300000000000033,-0.9300000000000033,24.05,24.42,23.49,0.9300000000000033,-0.9300000000000033,23.996666666666666,24.38,23.49,0.8900000000000006,-0.8900000000000006,24.023333333333333,24.38,23.49,0.8900000000000006,-0.8900000000000006,23846,69777,836,68941,-91
2016-07-03,24.766000000000002,25.05,24.35,0.6999999999999993,0.3500000000000014,24.858,25.05,24.7,0.3500000000000014,0.3500000000000014,24.716,25.05,24.35,0.6999999999999993,0.5100000000000016,24.808,25.05,24.54,0.5100000000000016,0.5100000000000016,649,1045,212,833,-695
2016-07-10,24.07,24.91,23.46,1.4499999999999993,-1.0700000000000003,24.163333333333334,24.91,23.46,1.4499999999999993,-0.7899999999999991,24.07,24.91,23.46,1.4499999999999993,-1.0700000000000003,24.163333333333334,24.91,23.46,1.4499999999999993,-0.7899999999999991,509,739,234,505,183
2016-07-17,24.1475,24.32,23.93,0.39000000000000057,0.10000000000000142,24.3075,24.45,24.03,0.41999999999999815,-0.41000000000000014,24.06,24.32,23.68,0.6400000000000006,-0.25,24.22,24.45,23.68,0.7699999999999996,-0.7600000000000016,814,1133,209,924,-226
2016-07-24,24.685,25.04,24.33,0.7100000000000009,0.7100000000000009,24.73,25.04,24.42,0.6199999999999974,0.6199999999999974,24.64,25.04,24.24,0.8000000000000007,0.8000000000000007,24.73,25.04,24.42,0.6199999999999974,0.6199999999999974,1145,1544,746,798,-798
2016-07-31,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,490,490,490,0,0
2016-08-07,23.970000000000002,24.44,23.55,0.8900000000000006,0.8900000000000006,23.970000000000002,24.44,23.55,0.8900000000000006,0.8900000000000006,23.970000000000002,24.44,23.55,0.8900000000000006,0.8900000000000006,23.970000000000002,24.44,23.55,0.8900000000000006,0.8900000000000006,202,214,196,18,-16
2016-08-14,23.275,23.9,22.65,1.25,-1.25,23.275,23.9,22.65,1.25,-1.25,23.225,23.8,22.65,1.1500000000000021,-1.1500000000000021,23.275,23.9,22.65,1.25,-1.25,1159,2137,181,1956,-1956
2016-08-21,22.5225,22.91,22.11,0.8000000000000007,-0.8000000000000007,22.5575,23.05,22.11,0.9400000000000013,-0.9400000000000013,22.5175,22.89,22.11,0.7800000000000011,-0.7800000000000011,22.5175,22.89,22.11,0.7800000000000011,-0.7800000000000011,696,1656,191,1465,-545
2016-08-28,21.255000000000003,21.5,21.01,0.48999999999999844,0.48999999999999844,21.305,21.6,21.01,0.5899999999999999,0.5899999999999999,21.255000000000003,21.5,21.01,0.48999999999999844,0.48999999999999844,21.305,21.6,21.01,0.5899999999999999,0.5899999999999999,1571,2764,379,2385,2385
2016-09-04,21.924,22.25,21.57,0.6799999999999997,-0.2099999999999973,21.936,22.25,21.57,0.6799999999999997,-0.21000000000000085,21.886,22.21,21.57,0.6400000000000006,-0.2099999999999973,21.898,22.21,21.57,0.6400000000000006,-0.21000000000000085,1021,3236,220,3016,-2626
2016-09-11,21.64,21.88,21.33,0.5500000000000007,-0.10000000000000142,21.64,21.88,21.33,0.5500000000000007,-0.10000000000000142,21.619999999999997,21.88,21.33,0.5500000000000007,0.0,21.619999999999997,21.88,21.33,0.5500000000000007,0.0,798,2109,333,1776,-1772
2016-09-18,22.16,22.44,21.73,0.7100000000000009,0.6499999999999986,22.2,22.44,21.73,0.7100000000000009,0.6499999999999986,22.1475,22.44,21.73,0.7100000000000009,0.6499999999999986,22.2,22.44,21.73,0.7100000000000009,0.6499999999999986,340,735,127,608,-64
