Date,Schwab amental Intl Large Company_Open_average,Schwab amental Intl Large Company_Open_max,Schwab amental Intl Large Company_Open_min,Schwab amental Intl Large Company_Open_volatility,Schwab amental Intl Large Company_Open_change,Schwab amental Intl Large Company_High_average,Schwab amental Intl Large Company_High_max,Schwab amental Intl Large Company_High_min,Schwab amental Intl Large Company_High_volatility,Schwab amental Intl Large Company_High_change,Schwab amental Intl Large Company_Low_average,Schwab amental Intl Large Company_Low_max,Schwab amental Intl Large Company_Low_min,Schwab amental Intl Large Company_Low_volatility,Schwab amental Intl Large Company_Low_change,Schwab amental Intl Large Company_Close_average,Schwab amental Intl Large Company_Close_max,Schwab amental Intl Large Company_Close_min,Schwab amental Intl Large Company_Close_volatility,Schwab amental Intl Large Company_Close_change
2018-01-14,32.07,32.07,32.07,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-01-21,32.26,32.26,32.26,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-01-28,30.87,30.87,30.87,0.0,0.0,30.97,30.97,30.97,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-02-04,29.74,29.74,29.74,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-02-11,30.58,30.58,30.58,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-02-18,30.83,30.83,30.83,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-02-25,29.55,29.55,29.55,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-03-04,30.37,30.37,30.37,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-03-11,30.09,30.09,30.09,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-03-18,29.64,29.64,29.64,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-03-25,29.84,29.84,29.84,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-04-01,30.15,30.15,30.15,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-04-08,30.66,30.66,30.66,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-04-15,30.8,30.8,30.8,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-04-22,30.73,30.73,30.73,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-04-29,30.79,30.79,30.79,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-05-06,31.28,31.28,31.28,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-05-13,31.12,31.12,31.12,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-05-20,30.3,30.3,30.3,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-05-27,30.39,30.39,30.39,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-06-03,30.5,30.5,30.5,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-06-10,29.89,29.89,29.89,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-06-17,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-06-24,29.16,29.16,29.16,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-07-01,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-07-08,29.83,29.83,29.83,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-07-15,29.91,29.91,29.91,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-07-22,30.39,30.39,30.39,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-07-29,29.84,29.84,29.84,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-08-05,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-08-12,29.31,29.31,29.31,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-08-19,29.84,29.84,29.84,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-08-26,29.57,29.57,29.57,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-09-02,28.96,28.96,28.96,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-09-09,29.47,29.47,29.47,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-16,30.28,30.28,30.28,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-09-23,30.06,30.06,30.06,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-09-30,29.13,29.13,29.13,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-10-07,28.27,28.27,28.27,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-10-14,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-10-21,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-10-28,27.99,27.99,27.99,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-11-04,27.81,27.81,27.81,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-11-11,27.74,27.74,27.74,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-11-18,27.52,27.52,27.52,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-11-25,28.0,28.0,28.0,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-12-02,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-12-09,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-12-16,24.69,24.69,24.69,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-12-23,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-12-30,25.86,25.86,25.86,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-01-06,26.16,26.16,26.16,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-01-13,26.79,26.79,26.79,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.81,26.81,26.81,0.0,0.0
