Date,GNK_Open_average,GNK_Open_max,GNK_Open_min,GNK_Open_volatility,GNK_Open_change,GNK_High_average,GNK_High_max,GNK_High_min,GNK_High_volatility,GNK_High_change,GNK_Low_average,GNK_Low_max,GNK_Low_min,GNK_Low_volatility,GNK_Low_change,GNK_Close_average,GNK_Close_max,GNK_Close_min,GNK_Close_volatility,GNK_Close_change,GNK_Volume_average,GNK_Volume_max,GNK_Volume_min,GNK_Volume_volatility,GNK_Volume_change
2018-01-14,14.0825,14.53,13.7,0.8300000000000001,-0.8300000000000001,14.432500000000001,15.17,13.99,1.1799999999999997,-1.1799999999999997,13.5625,13.76,13.41,0.34999999999999964,-0.34999999999999964,13.8925,14.01,13.74,0.2699999999999996,-0.120000000000001,165907,384038,52778,331260,-331260
2018-01-21,14.184,14.45,13.85,0.5999999999999996,0.45000000000000107,14.49,14.63,14.3,0.33000000000000007,-0.3099999999999987,13.86,13.95,13.75,0.1999999999999993,0.1999999999999993,14.188,14.48,13.96,0.5199999999999996,-0.25,74066,92586,58591,33995,9868
2018-01-28,13.268,14.19,12.8,1.3899999999999988,-1.3899999999999988,13.518,14.26,12.87,1.3900000000000006,-1.3900000000000006,12.776,13.56,12.44,1.120000000000001,-1.120000000000001,13.018,13.7,12.59,1.1099999999999994,-1.1099999999999994,103241,169700,66662,103038,-29703
2018-02-04,12.298,12.59,11.65,0.9399999999999995,-0.009999999999999787,12.764,12.95,12.55,0.3999999999999986,-0.3999999999999986,12.028,12.19,11.65,0.5399999999999991,0.040000000000000924,12.364,12.56,12.1,0.46000000000000085,0.33999999999999986,91805,169118,59250,109868,79968
2018-02-11,12.908,13.26,12.6,0.6600000000000001,0.6600000000000001,13.254,13.6,13.0,0.5999999999999996,0.41000000000000014,12.786,13.26,12.58,0.6799999999999997,0.6799999999999997,13.1,13.47,12.87,0.6000000000000014,0.6000000000000014,60616,91049,40457,50592,-42576
2018-02-18,13.7,13.88,13.4,0.4800000000000004,0.4399999999999995,13.975000000000001,14.08,13.9,0.17999999999999972,-0.17999999999999972,13.4825,13.68,13.32,0.35999999999999943,-0.08000000000000007,13.6725,13.83,13.48,0.34999999999999964,-0.34999999999999964,40827,61238,30381,30857,-28423
2018-02-25,13.754,13.89,13.57,0.3200000000000003,0.3200000000000003,14.264,14.78,13.77,1.0099999999999998,0.6300000000000008,13.506,13.75,13.06,0.6899999999999995,0.6899999999999995,13.902,14.33,13.69,0.6400000000000006,0.5800000000000001,101493,164268,37980,126288,43302
2018-03-04,14.68,14.92,14.3,0.6199999999999992,0.6199999999999992,15.072,15.19,14.83,0.35999999999999943,0.10000000000000142,14.458,14.7,14.28,0.41999999999999993,0.23000000000000043,14.766,14.96,14.47,0.4900000000000002,-0.0600000000000005,104846,188526,52696,135830,-87479
2018-03-11,15.597999999999999,15.94,15.29,0.6500000000000004,-0.16000000000000014,15.988,16.29,15.69,0.5999999999999996,-0.3000000000000007,15.15,15.25,15.01,0.2400000000000002,-0.15000000000000036,15.524,15.79,15.22,0.5699999999999985,-0.4399999999999995,267887,411782,127982,283800,-228511
2018-03-18,15.3,15.41,15.09,0.3200000000000003,-0.129999999999999,15.596,15.84,15.43,0.41000000000000014,0.07000000000000028,14.954,15.12,14.64,0.47999999999999865,-0.27999999999999936,15.161999999999999,15.51,14.67,0.8399999999999999,-0.6899999999999995,131784,216082,88860,127222,120897
2018-03-25,14.7325,14.92,14.33,0.5899999999999999,-0.5899999999999999,15.0775,15.45,14.81,0.6399999999999988,-0.129999999999999,14.315,14.77,13.68,1.0899999999999999,-0.5700000000000003,14.485,15.0,13.84,1.1600000000000001,-0.7799999999999994,166060,231784,117556,114228,34993
2018-04-01,14.304,14.64,14.0,0.6400000000000006,0.5500000000000007,14.718,15.0,14.36,0.6400000000000006,0.2400000000000002,13.991999999999999,14.16,13.7,0.46000000000000085,0.3100000000000005,14.456,14.75,14.27,0.4800000000000004,-0.2400000000000002,112848,144230,74372,69858,-54230
2018-04-08,14.666,15.38,14.24,1.1400000000000006,1.040000000000001,15.076,15.51,14.52,0.9900000000000002,0.9900000000000002,14.596,15.3,14.07,1.2300000000000004,1.2300000000000004,14.87,15.5,14.12,1.3800000000000008,1.3800000000000008,146606,196167,91797,104370,35334
2018-04-15,16.132,16.71,15.73,0.9800000000000004,0.9800000000000004,16.56,17.0,15.86,1.1400000000000006,1.1400000000000006,16.036,16.61,15.4,1.209999999999999,1.209999999999999,16.398,16.83,15.8,1.0299999999999976,0.9399999999999977,185157,219002,155316,63686,-10314
2018-04-22,16.574,16.83,16.28,0.5499999999999972,-0.31999999999999673,16.84,17.25,16.53,0.7199999999999989,-0.04999999999999716,16.198,16.47,16.0,0.46999999999999886,0.379999999999999,16.524,16.74,16.28,0.4599999999999973,-0.06999999999999673,101979,134680,74171,60509,-23487
2018-04-29,16.356,16.75,15.98,0.7699999999999996,0.10000000000000142,16.618,17.0,16.08,0.9200000000000017,0.3500000000000014,16.074,16.5,15.64,0.8599999999999994,0.5500000000000007,16.336,16.71,16.0,0.7100000000000009,0.5500000000000007,85814,99034,68977,30057,2240
2018-05-06,17.326,17.98,16.62,1.3599999999999994,0.8599999999999994,17.97,18.98,17.24,1.740000000000002,0.9000000000000021,17.14,17.45,16.58,0.870000000000001,0.7100000000000009,17.522,18.02,17.06,0.9600000000000009,0.9600000000000009,199875,349539,144218,205321,48826
2018-05-13,17.826,18.08,17.62,0.4599999999999973,-0.3299999999999983,17.976,18.25,17.82,0.4299999999999997,-0.3999999999999986,17.558,17.81,17.45,0.35999999999999943,-0.29999999999999716,17.766000000000002,17.92,17.6,0.3200000000000003,-0.21000000000000085,178758,278374,118592,159782,2274
2018-05-20,18.354,19.0,17.81,1.1900000000000013,1.1700000000000017,18.914,19.6,18.15,1.4500000000000028,0.9100000000000001,18.064,18.42,17.64,0.7800000000000011,0.5700000000000003,18.472,19.12,17.78,1.3399999999999999,0.4599999999999973,453368,768864,151793,617071,-386658
2018-05-27,18.16,18.54,17.54,1.0,0.28000000000000114,18.615000000000002,18.92,18.14,0.7800000000000011,0.7800000000000011,17.81,18.37,17.08,1.2900000000000027,1.2900000000000027,18.29,18.77,17.46,1.3099999999999987,1.3099999999999987,242940,363047,139790,223257,-146535
2018-06-03,19.086,19.82,18.71,1.1099999999999994,1.0100000000000016,19.54,20.07,19.04,1.0300000000000011,0.7800000000000011,18.868,19.5,18.57,0.9299999999999997,0.6900000000000013,19.238,19.77,18.69,1.0799999999999983,0.7399999999999984,199729,364843,126471,238372,63291
2018-06-10,18.64,19.77,16.85,2.919999999999998,-2.919999999999998,18.832,19.86,16.88,2.9800000000000004,-2.9800000000000004,18.094,19.3,16.34,2.960000000000001,-2.960000000000001,18.308,19.57,16.61,2.960000000000001,-2.960000000000001,599480,2171081,113266,2057815,2057815
2018-06-17,17.04,17.45,16.64,0.8099999999999987,0.21999999999999886,17.354,17.5,17.2,0.3000000000000007,0.05999999999999872,16.754,17.05,16.41,0.6400000000000006,0.21999999999999886,17.142,17.47,16.68,0.7899999999999991,-0.08999999999999986,440808,750628,254654,495974,-272960
2018-06-24,16.456,17.14,15.85,1.290000000000001,-1.290000000000001,16.56,17.14,15.95,1.1900000000000013,-1.1900000000000013,15.943999999999999,16.4,15.49,0.9099999999999984,-0.8999999999999986,16.118,16.7,15.5,1.1999999999999993,-1.0700000000000003,323171,442820,206056,236764,150821
2018-07-01,15.5975,15.94,15.38,0.5599999999999987,0.1899999999999995,15.91,16.32,15.41,0.9100000000000001,0.3100000000000005,15.315000000000001,15.49,14.96,0.5299999999999994,0.4399999999999995,15.545,15.87,15.31,0.5599999999999987,0.16000000000000014,234674,261842,200870,60972,5157
2018-07-08,15.578,15.81,15.17,0.6400000000000006,-0.3800000000000008,15.738,16.09,15.25,0.8399999999999999,-0.5600000000000005,15.28,15.75,14.8,0.9499999999999993,-0.5599999999999987,15.484,15.94,15.08,0.8599999999999994,-0.6699999999999999,255474,410559,146903,263656,132436
2018-07-15,15.184,15.74,14.44,1.3000000000000007,0.5200000000000014,15.514,15.96,14.98,0.9800000000000004,0.4400000000000013,14.832,15.53,14.4,1.129999999999999,0.5899999999999999,15.144,15.78,14.51,1.2699999999999996,0.5099999999999998,209227,319264,155103,164161,-58098
2018-07-22,15.106,15.26,14.96,0.29999999999999893,-0.06999999999999851,15.314,15.53,15.01,0.5199999999999996,-0.5199999999999996,14.884,15.03,14.71,0.3199999999999985,-0.22999999999999865,15.046000000000001,15.33,14.73,0.5999999999999996,-0.3200000000000003,140888,174024,102196,71828,6486
2018-07-29,14.682,14.78,14.57,0.20999999999999908,-0.019999999999999574,14.896,15.0,14.82,0.17999999999999972,-0.17999999999999972,14.42,14.52,14.27,0.25,-0.02999999999999936,14.68,14.85,14.52,0.33000000000000007,0.05000000000000071,170838,279468,80259,199209,30807
2018-08-05,14.516,14.93,13.76,1.17,-0.8300000000000001,14.742,14.99,14.03,0.9600000000000009,-0.9600000000000009,14.064,14.55,13.39,1.1600000000000001,-1.1099999999999994,14.282,14.79,13.49,1.299999999999999,-1.299999999999999,235477,510196,71758,438438,259217
2018-08-12,12.998000000000001,13.42,12.55,0.8699999999999992,-0.8699999999999992,13.232,13.48,12.83,0.6500000000000004,-0.3600000000000012,12.726,13.14,12.44,0.7000000000000011,-0.5899999999999999,12.911999999999999,13.2,12.52,0.6799999999999997,-0.1399999999999988,235926,324548,157207,167341,101135
2018-08-19,13.688,14.05,13.05,1.0,0.8599999999999994,14.04,14.39,13.54,0.8500000000000014,0.6400000000000006,13.628,13.98,13.05,0.9299999999999997,0.8599999999999994,13.846,14.12,13.37,0.75,0.620000000000001,206141,234236,154817,79419,-14201
2018-08-26,14.188,14.48,14.0,0.4800000000000004,0.0,14.358,14.53,14.15,0.379999999999999,-0.09999999999999964,13.882,14.25,13.37,0.8800000000000008,-0.4400000000000013,14.132,14.42,13.73,0.6899999999999995,-0.3200000000000003,176819,253539,113196,140343,-49939
2018-09-02,13.030000000000001,13.66,12.45,1.2100000000000009,-1.2100000000000009,13.175,13.74,12.76,0.9800000000000004,-0.9800000000000004,12.7225,13.28,12.4,0.879999999999999,-0.8300000000000001,12.780000000000001,13.3,12.48,0.8200000000000003,-0.8200000000000003,258860,336623,175175,161448,66138
2018-09-09,12.718,12.93,12.58,0.34999999999999964,0.08000000000000007,13.102,13.38,12.86,0.5200000000000014,0.5100000000000016,12.594,12.7,12.49,0.20999999999999908,0.08999999999999986,12.816,13.13,12.55,0.5800000000000001,0.45000000000000107,197985,239019,126994,112025,-1747
2018-09-16,13.258000000000001,13.7,12.88,0.8199999999999985,0.5099999999999998,13.49,13.75,13.21,0.5399999999999991,0.4400000000000013,13.046000000000001,13.24,12.76,0.4800000000000004,0.4800000000000004,13.338000000000001,13.72,12.92,0.8000000000000007,0.6999999999999993,182795,362768,116577,246191,246191
2018-09-23,13.56,13.72,13.33,0.39000000000000057,-0.2599999999999998,13.928,14.11,13.66,0.4499999999999993,0.21999999999999886,13.42,13.63,13.2,0.4300000000000015,-0.0799999999999983,13.626,14.0,13.28,0.7200000000000006,0.39000000000000057,131031,223719,80377,143342,51445
2018-09-30,14.534,14.9,14.25,0.6500000000000004,0.17999999999999972,14.722,15.06,14.47,0.5899999999999999,-0.16000000000000014,14.192,14.33,13.91,0.41999999999999993,0.34999999999999964,14.498000000000001,14.65,14.38,0.2699999999999996,-0.20000000000000107,224455,319986,93263,226723,-7191
2018-10-07,13.624,14.39,12.83,1.5600000000000005,-1.5600000000000005,13.834,14.65,12.85,1.8000000000000007,-1.3999999999999986,13.156,14.02,12.41,1.6099999999999994,-1.3899999999999988,13.256,14.1,12.45,1.6500000000000004,-1.1899999999999995,216681,343627,92876,250751,250751
2018-10-14,12.606,12.91,12.3,0.6099999999999994,-0.5500000000000007,12.698,12.91,12.49,0.41999999999999993,-0.35999999999999943,12.278,12.59,11.96,0.629999999999999,-0.629999999999999,12.427999999999999,12.76,12.17,0.5899999999999999,-0.5899999999999999,172564,247115,90510,156605,147056
2018-10-21,11.604,12.24,10.85,1.3900000000000006,-1.3100000000000005,11.814,12.64,11.03,1.6100000000000012,-1.6100000000000012,11.166,11.95,10.69,1.2599999999999998,-1.2599999999999998,11.388,12.49,10.76,1.7300000000000004,-1.7300000000000004,304070,383166,197937,185229,185229
2018-10-28,10.936,11.33,10.67,0.6600000000000001,0.4800000000000004,11.258000000000001,11.43,10.96,0.46999999999999886,0.02999999999999936,10.709999999999999,11.13,10.29,0.8400000000000016,0.5900000000000016,10.966000000000001,11.31,10.55,0.7599999999999998,0.5700000000000003,235561,392903,116265,276638,-268380
