Date,HOPE_Open_average,HOPE_Open_max,HOPE_Open_min,HOPE_Open_volatility,HOPE_Open_change,HOPE_High_average,HOPE_High_max,HOPE_High_min,HOPE_High_volatility,HOPE_High_change,HOPE_Low_average,HOPE_Low_max,HOPE_Low_min,HOPE_Low_volatility,HOPE_Low_change,HOPE_Close_average,HOPE_Close_max,HOPE_Close_min,HOPE_Close_volatility,HOPE_Close_change,HOPE_Volume_average,HOPE_Volume_max,HOPE_Volume_min,HOPE_Volume_volatility,HOPE_Volume_change
2018-01-14,18.8425,19.15,18.58,0.5700000000000003,-0.5700000000000003,19.1025,19.25,19.0,0.25,-0.25,18.61,18.71,18.54,0.1700000000000017,-0.13000000000000256,18.81,18.98,18.66,0.3200000000000003,0.26000000000000156,404769,421373,377928,43445,21186
2018-01-21,18.934,19.09,18.71,0.379999999999999,-0.28999999999999915,19.0,19.15,18.71,0.4399999999999977,-0.4299999999999997,18.676,18.96,18.41,0.5500000000000007,-0.46999999999999886,18.834,19.14,18.62,0.5199999999999996,-0.490000000000002,562776,692784,332173,360611,-227814
2018-01-28,18.682,18.96,18.44,0.5199999999999996,0.05000000000000071,19.028,19.86,18.56,1.3000000000000007,0.23000000000000043,18.444,18.68,18.25,0.4299999999999997,0.0,18.663999999999998,19.04,18.33,0.7100000000000009,0.030000000000001137,631190,1035757,350301,685456,206945
2018-02-04,17.792,18.35,17.37,0.9800000000000004,-0.6000000000000014,18.146,18.67,17.97,0.7000000000000028,-0.5700000000000003,17.488,17.71,17.26,0.4499999999999993,-0.35999999999999943,17.726,17.9,17.49,0.41000000000000014,0.17999999999999972,696435,1335217,447250,887967,-22655
2018-02-11,18.092,18.5,17.71,0.7899999999999991,0.46999999999999886,18.438,18.96,18.09,0.870000000000001,0.870000000000001,17.952,18.38,17.64,0.7399999999999984,0.7399999999999984,18.314,18.76,17.87,0.8900000000000006,0.8900000000000006,597949,872035,411781,460254,-295586
2018-02-18,18.645,18.86,18.49,0.370000000000001,-0.20000000000000284,18.8375,18.96,18.64,0.3200000000000003,-0.25,18.4225,18.54,18.35,0.18999999999999773,-0.08000000000000185,18.57,18.74,18.39,0.34999999999999787,0.129999999999999,366976,409357,270708,138649,-16221
2018-02-25,18.434,18.8,17.97,0.8300000000000018,-0.7900000000000027,18.662,19.13,18.3,0.8299999999999983,-0.4099999999999966,18.126,18.48,17.79,0.6900000000000013,-0.6700000000000017,18.358,18.81,18.06,0.75,-0.4399999999999977,379255,478004,231666,246338,195254
2018-03-04,18.838,19.24,18.22,1.0199999999999996,0.8399999999999999,19.124,19.25,18.81,0.4400000000000013,0.4400000000000013,18.598,18.89,18.02,0.870000000000001,0.870000000000001,18.968,19.18,18.72,0.46000000000000085,0.46000000000000085,495634,629454,334552,294902,18029
2018-03-11,19.154,19.44,18.95,0.490000000000002,-0.00999999999999801,19.304,19.48,19.0,0.4800000000000004,-0.120000000000001,18.958000000000002,19.11,18.75,0.35999999999999943,-0.0799999999999983,19.142,19.32,18.86,0.46000000000000085,0.019999999999999574,802593,1728937,442050,1286887,1137108
2018-03-18,18.932,19.29,18.41,0.879999999999999,-0.879999999999999,19.042,19.35,18.45,0.9000000000000021,-0.9000000000000021,18.508,18.95,17.58,1.370000000000001,-1.2700000000000031,18.61,19.13,17.6,1.5299999999999976,-1.5299999999999976,474548,879254,270205,609049,498939
2018-03-25,18.0925,18.35,17.87,0.4800000000000004,0.3500000000000014,18.34,18.48,18.26,0.21999999999999886,0.09999999999999787,17.855,18.06,17.77,0.28999999999999915,0.2799999999999976,18.1075,18.25,17.88,0.370000000000001,-0.05999999999999872,518998,691661,401065,290596,234875
