Date,HOPE_Open_average,HOPE_Open_max,HOPE_Open_min,HOPE_Open_volatility,HOPE_Open_change,HOPE_High_average,HOPE_High_max,HOPE_High_min,HOPE_High_volatility,HOPE_High_change,HOPE_Low_average,HOPE_Low_max,HOPE_Low_min,HOPE_Low_volatility,HOPE_Low_change,HOPE_Close_average,HOPE_Close_max,HOPE_Close_min,HOPE_Close_volatility,HOPE_Close_change,HOPE_Volume_average,HOPE_Volume_max,HOPE_Volume_min,HOPE_Volume_volatility,HOPE_Volume_change
2018-01-14,18.874,19.15,18.58,0.5700000000000003,-0.14999999999999858,19.11,19.25,19.0,0.25,-0.10999999999999943,18.663999999999998,18.88,18.54,0.33999999999999986,0.16999999999999815,18.876,19.14,18.66,0.4800000000000004,0.4200000000000017,435813,559987,377928,182059,160691
2018-01-21,18.842,19.09,18.54,0.5500000000000007,-0.4700000000000024,18.932,19.15,18.71,0.4399999999999977,-0.34999999999999787,18.602,18.96,18.41,0.5500000000000007,-0.4499999999999993,18.718,19.04,18.56,0.4800000000000004,-0.4800000000000004,520839,692784,332173,360611,-252656
2018-01-28,18.644000000000002,18.96,18.35,0.6099999999999994,-0.08999999999999986,19.002,19.86,18.56,1.3000000000000007,0.11000000000000298,18.284,18.68,17.71,0.9699999999999989,-0.5399999999999991,18.496,19.04,17.72,1.3200000000000003,-0.6099999999999994,682272,1035757,493291,542466,112419
2018-02-04,17.708,17.93,17.37,0.5599999999999987,0.5599999999999987,18.03,18.1,17.97,0.13000000000000256,0.120000000000001,17.474,17.64,17.26,0.379999999999999,0.379999999999999,17.756,17.9,17.49,0.41000000000000014,0.21000000000000085,749700,1335217,447250,887967,-463182
2018-02-11,18.1325,18.5,17.71,0.7899999999999991,0.6899999999999977,18.525,18.96,18.09,0.870000000000001,0.870000000000001,18.03,18.38,17.67,0.7099999999999973,0.7099999999999973,18.425,18.76,18.05,0.7100000000000009,0.7100000000000009,529428,648581,411781,236800,-72132
2018-02-18,18.668,18.86,18.49,0.370000000000001,0.07000000000000028,18.836,18.96,18.64,0.3200000000000003,-0.060000000000002274,18.43,18.54,18.35,0.18999999999999773,0.019999999999999574,18.618,18.81,18.39,0.41999999999999815,0.29999999999999716,339914,409357,231666,177691,-177691
2018-02-25,18.326,18.8,17.97,0.8300000000000018,-0.5800000000000018,18.658,19.13,18.3,0.8299999999999983,-0.3200000000000003,18.038,18.48,17.79,0.6900000000000013,-0.46000000000000085,18.34,18.72,18.06,0.6600000000000001,0.23000000000000043,399832,478004,334552,143452,-143452
2018-03-04,19.016,19.24,18.82,0.41999999999999815,0.259999999999998,19.258,19.48,19.1,0.379999999999999,0.379999999999999,18.816,19.11,18.55,0.5599999999999987,0.5599999999999987,19.084,19.3,18.83,0.4700000000000024,0.33000000000000185,547089,629454,352581,276873,17094
2018-03-11,19.19,19.44,18.95,0.490000000000002,-0.15000000000000213,19.278,19.44,19.0,0.4400000000000013,-0.08999999999999986,18.906000000000002,19.1,18.75,0.3500000000000014,-0.25,19.108,19.32,18.86,0.46000000000000085,-0.10000000000000142,760290,1728937,380315,1348622,-262448
2018-03-18,18.654,19.2,17.9,1.3000000000000007,-1.3000000000000007,18.824,19.23,18.26,0.9699999999999989,-0.9699999999999989,18.294,18.95,17.58,1.370000000000001,-1.1699999999999982,18.434,18.98,17.6,1.379999999999999,-0.7300000000000004,489842,879254,270205,609049,140808
