Date,CS_Open_average,CS_Open_max,CS_Open_min,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_min,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_min,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_min,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_min,CS_Volume_volatility,CS_Volume_change
2018-01-14,18.918,19.17,18.63,0.5400000000000027,0.15000000000000213,19.064,19.34,18.81,0.5300000000000011,0.26000000000000156,18.838,19.16,18.55,0.6099999999999994,0.379999999999999,18.98,19.34,18.72,0.620000000000001,0.48999999999999844,3034763,3798435,2159993,1638442,-1638442
2018-01-21,19.698,19.8,19.38,0.4200000000000017,0.41000000000000014,19.766,19.98,19.38,0.6000000000000014,0.46000000000000085,19.53,19.78,19.24,0.5400000000000027,0.3500000000000014,19.636,19.98,19.32,0.6600000000000001,0.3000000000000007,2613711,4009965,2010677,1999288,-389854
2018-01-28,19.349999999999998,19.56,18.94,0.6199999999999974,-0.509999999999998,19.468,19.77,19.1,0.6699999999999982,-0.36999999999999744,19.13,19.55,18.35,1.1999999999999993,-0.9899999999999984,19.19,19.71,18.37,1.3399999999999999,-1.0299999999999976,3256029,5402083,2433691,2968392,2932676
2018-02-04,17.788,18.07,17.41,0.6600000000000001,-0.5799999999999983,18.0,18.29,17.66,0.629999999999999,-0.5199999999999996,17.406,17.88,17.05,0.8299999999999983,-0.22999999999999687,17.68,18.03,17.19,0.8399999999999999,-0.379999999999999,9021790,17769228,4366219,13403009,-13403009
2018-02-11,18.2475,18.78,17.61,1.1700000000000017,1.0,18.515,18.83,17.72,1.1099999999999994,1.1099999999999994,18.1425,18.59,17.55,1.0399999999999991,1.0399999999999991,18.465,18.78,17.68,1.1000000000000014,1.1000000000000014,3501262,6395995,2208076,4187919,-419996
2018-02-18,18.64,18.7,18.58,0.120000000000001,-0.030000000000001137,18.78,18.87,18.72,0.15000000000000213,0.019999999999999574,18.54,18.58,18.5,0.0799999999999983,0.05000000000000071,18.646,18.76,18.56,0.20000000000000284,0.16000000000000014,2692533,3376991,2289742,1087249,-1087249
2018-02-25,18.268,18.78,17.75,1.0300000000000011,-0.9800000000000004,18.41,18.88,17.96,0.9199999999999982,-0.8299999999999983,18.062,18.71,17.64,1.0700000000000003,-1.0100000000000016,18.216,18.74,17.94,0.7999999999999972,-0.759999999999998,2514615,3006534,1856769,1149765,605326
2018-03-04,18.136,18.35,17.97,0.38000000000000256,0.19000000000000128,18.262,18.46,18.17,0.28999999999999915,0.240000000000002,18.058,18.28,17.93,0.3500000000000014,0.25,18.2,18.38,18.13,0.25,0.23999999999999844,1725606,2011082,1473067,538015,-310469
2018-03-11,18.25,18.49,18.0,0.48999999999999844,-0.1999999999999993,18.314,18.51,18.18,0.33000000000000185,-0.19000000000000128,18.008,18.21,17.86,0.3500000000000014,-0.1700000000000017,18.104,18.25,18.03,0.21999999999999886,-0.019999999999999574,2025277,2214578,1900470,314108,-44238
2018-03-18,17.4,18.05,16.91,1.1400000000000006,-1.1400000000000006,17.458000000000002,18.17,16.95,1.2200000000000024,-1.2200000000000024,17.099999999999998,17.97,16.64,1.3299999999999983,-1.3299999999999983,17.224,18.06,16.65,1.4100000000000001,-1.1899999999999977,3583635,4461692,2498431,1963261,356484
2018-03-25,16.72,16.86,16.55,0.3099999999999987,-0.07000000000000028,16.837500000000002,16.89,16.76,0.129999999999999,-0.03999999999999915,16.44,16.61,16.28,0.3299999999999983,-0.17999999999999972,16.5925,16.79,16.45,0.33999999999999986,-0.10000000000000142,3081652,4473236,2281831,2191405,529794
2018-04-01,16.316,16.45,16.0,0.4499999999999993,-0.129999999999999,16.464,16.54,16.3,0.23999999999999844,-0.019999999999999574,16.19,16.41,15.97,0.4399999999999995,-0.05000000000000071,16.332,16.49,16.16,0.3299999999999983,-0.23000000000000043,2333309,3102581,1555690,1546891,-164416
2018-04-08,16.498,16.64,16.4,0.240000000000002,-0.11999999999999744,16.55,16.64,16.44,0.1999999999999993,-0.18999999999999773,16.355999999999998,16.46,16.31,0.15000000000000213,-0.14000000000000057,16.416,16.53,16.33,0.20000000000000284,-0.16000000000000014,1362631,1570039,1119788,450251,-268028
2018-04-15,16.526,16.61,16.48,0.129999999999999,0.129999999999999,16.612,16.7,16.54,0.16000000000000014,0.129999999999999,16.458,16.5,16.4,0.10000000000000142,0.08999999999999986,16.518,16.59,16.44,0.14999999999999858,0.0799999999999983,1677909,1981435,1431348,550087,-334650
2018-04-22,16.936,17.22,16.47,0.75,0.41000000000000014,16.978,17.23,16.57,0.6600000000000001,0.370000000000001,16.764,17.1,16.18,0.9200000000000017,0.5899999999999999,16.832,17.16,16.29,0.870000000000001,0.4800000000000004,2476347,3656147,1752077,1904070,-294153
2018-04-29,16.532,16.75,16.18,0.5700000000000003,-0.379999999999999,16.622,16.77,16.43,0.33999999999999986,-0.23000000000000043,16.39,16.57,16.16,0.41000000000000014,-0.15000000000000213,16.522,16.68,16.34,0.33999999999999986,-0.21999999999999886,2239645,2762478,1656550,1105928,-853395
2018-05-06,16.788,17.16,16.44,0.7199999999999989,0.4399999999999977,16.864,17.16,16.59,0.5700000000000003,0.35999999999999943,16.708000000000002,16.96,16.43,0.5300000000000011,0.39000000000000057,16.788,16.99,16.52,0.46999999999999886,0.35999999999999943,1805006,2595000,1331123,1263877,30838
2018-05-13,16.694,16.72,16.68,0.03999999999999915,-0.029999999999997584,16.798,16.97,16.7,0.2699999999999996,-0.23000000000000043,16.637999999999998,16.71,16.58,0.13000000000000256,-0.10000000000000142,16.716,16.84,16.63,0.21000000000000085,-0.19000000000000128,1281657,1672096,1098678,573418,-407311
2018-05-20,16.5225,16.9,16.22,0.6799999999999997,-0.6799999999999997,16.605,17.03,16.31,0.7200000000000024,-0.7200000000000024,16.425,16.89,16.17,0.7199999999999989,-0.7199999999999989,16.5325,16.92,16.29,0.6300000000000026,-0.6300000000000026,2336037,3235941,1598295,1637646,-228228
2018-05-27,15.524000000000001,15.69,15.31,0.379999999999999,0.09999999999999964,15.648,15.77,15.48,0.28999999999999915,-0.049999999999998934,15.356,15.6,15.14,0.4599999999999991,0.4399999999999995,15.501999999999999,15.69,15.26,0.4299999999999997,0.4299999999999997,4289835,7509705,2028379,5481326,-5481326
2018-06-03,15.56,15.84,15.33,0.5099999999999998,0.33000000000000007,15.65,15.97,15.49,0.4800000000000004,0.4300000000000015,15.434,15.79,15.29,0.5,0.5,15.54,15.87,15.33,0.5399999999999991,0.5399999999999991,2448129,3016653,1897085,1119568,-555605
