Date,CS_Open_average,CS_Open_max,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_volatility,CS_Volume_change
2016-01-03,20.538333333333334,21.21,1.4200000000000017,-1.1600000000000001,20.685,21.36,1.5399999999999991,-1.5399999999999991,20.345,21.06,1.5,-1.3000000000000007,20.493333333333332,21.36,1.7800000000000011,-1.5899999999999999,1750412,2249331,951827,-700451
2016-01-10,19.42,19.98,1.4000000000000021,-1.4000000000000021,19.5825,20.05,1.1900000000000013,-1.1900000000000013,19.0925,19.66,1.129999999999999,-1.129999999999999,19.2825,19.85,1.1500000000000021,-1.1500000000000021,1387352,1570695,300587,149780
2016-01-17,17.842,18.56,1.1799999999999997,-1.1799999999999997,17.938,18.68,1.1600000000000001,-1.1600000000000001,17.584,18.38,1.2399999999999984,-1.0799999999999983,17.768,18.49,1.1600000000000001,-1.1600000000000001,2616217,3710025,1689356,498794
2016-01-24,17.364,17.5,0.3299999999999983,-0.1599999999999966,17.622,17.82,0.4299999999999997,-0.21999999999999886,17.26,17.36,0.21000000000000085,-0.13000000000000256,17.502,17.8,0.4800000000000004,-0.21999999999999886,2303076,3244601,1287672,1023764
2016-01-31,15.588,17.22,2.7699999999999996,-1.9399999999999995,15.732,17.22,2.639999999999999,-2.08,15.272,16.4,2.119999999999999,-2.119999999999999,15.502,16.69,2.2500000000000018,-2.070000000000002,4430045,5488876,2571188,2177891
2016-02-07,13.295,13.66,0.870000000000001,-0.05000000000000071,13.6475,14.09,1.1199999999999992,0.15000000000000036,13.1175,13.6,1.0399999999999991,-0.1899999999999995,13.395,13.82,1.1400000000000006,0.34999999999999964,5584890,8671702,4573561,-3575614
2016-02-14,13.452,13.71,0.5400000000000009,-0.33999999999999986,13.57,13.89,0.5500000000000007,-0.16999999999999993,13.324,13.65,0.5600000000000005,-0.13000000000000078,13.44,13.68,0.5,-0.20000000000000107,3315159,3987188,1395800,-549741
2016-02-21,13.264,13.61,0.8999999999999986,0.1399999999999988,13.484,13.8,0.620000000000001,0.2599999999999998,13.136000000000001,13.57,0.9100000000000001,0.41000000000000014,13.308,13.65,0.6899999999999995,0.3699999999999992,3865407,5781866,2989051,-2989051
2016-02-28,14.876,15.46,1.7800000000000011,1.620000000000001,15.138,15.61,1.4699999999999989,1.3899999999999988,14.794,15.35,1.7199999999999989,1.5399999999999991,15.08,15.54,1.4399999999999995,1.3800000000000008,3410998,4178950,1982121,-1875373
2016-03-06,15.36,15.61,0.4599999999999991,0.1899999999999995,15.52,15.93,0.7400000000000002,0.41999999999999993,15.132,15.55,0.8200000000000003,0.4800000000000004,15.334,15.93,0.9699999999999989,0.6800000000000015,2893850,3350986,1535357,148174
2016-03-13,14.838,15.19,0.879999999999999,-0.009999999999999787,15.06,15.33,0.6899999999999995,-0.07000000000000028,14.762,15.15,0.8399999999999999,-0.14000000000000057,14.978,15.31,0.6699999999999999,-0.27000000000000135,2608707,3368514,1255108,174151
2016-03-20,14.5925,15.03,0.7599999999999998,-0.28999999999999915,14.7125,15.12,0.6899999999999995,-0.35999999999999943,14.4575,14.72,0.5,-0.34999999999999964,14.56,14.75,0.39000000000000057,-0.33999999999999986,2126566,2767865,1763384,-1193924
2016-03-27,14.104,14.22,0.21000000000000085,0.0600000000000005,14.234,14.36,0.27999999999999936,0.0,14.02,14.15,0.22000000000000064,0.019999999999999574,14.122,14.22,0.22000000000000064,-0.1999999999999993,2433092,3056907,1159124,-318972
2016-04-03,13.548,13.91,0.5700000000000003,0.39000000000000057,13.632,14.0,0.5600000000000005,0.4800000000000004,13.422,13.83,0.6600000000000001,0.5,13.486,13.84,0.6500000000000004,0.4900000000000002,3052575,5450083,3447429,-3447429
2016-04-10,14.716,15.01,1.1600000000000001,1.08,14.896,15.2,1.0399999999999991,1.0399999999999991,14.608,14.89,1.2100000000000009,1.2100000000000009,14.846,15.12,0.9899999999999984,0.9899999999999984,2852524,3917267,1893949,102007
2016-04-17,15.49,15.79,0.5,0.030000000000001137,15.642,15.86,0.46999999999999886,-0.129999999999999,15.347999999999999,15.58,0.5199999999999996,-0.21999999999999886,15.532,15.82,0.6099999999999994,-0.20999999999999908,3310685,3958195,1252876,-230914
2016-04-24,15.332,15.49,0.33000000000000007,-0.3000000000000007,15.495999999999999,15.78,0.5,-0.25,15.234,15.43,0.40000000000000036,-0.3200000000000003,15.408,15.56,0.34999999999999964,-0.2599999999999998,3544989,4200599,1617591,-399179
2016-05-01,14.178,14.6,0.9800000000000004,-0.7099999999999991,14.344,14.66,0.6500000000000004,-0.5600000000000005,14.004,14.37,0.75,-0.5800000000000001,14.2,14.56,0.5600000000000005,-0.4900000000000002,4047900,5473291,3111356,1231630
2016-05-08,13.196,13.53,0.6799999999999997,-0.6799999999999997,13.392,13.92,0.9499999999999993,-0.9499999999999993,13.078000000000001,13.51,0.7099999999999991,-0.7099999999999991,13.224,13.9,1.0500000000000007,-1.040000000000001,4205806,5225562,2489161,-1907534
2016-05-15,13.284,13.71,0.9400000000000013,0.9400000000000013,13.486,13.84,0.8699999999999992,0.8699999999999992,13.236,13.67,0.9700000000000006,0.9700000000000006,13.394,13.78,0.9699999999999989,0.9699999999999989,4139070,5211860,2075132,-539099
2016-05-22,14.23,14.38,0.4300000000000015,0.3200000000000003,14.345,14.44,0.3099999999999987,0.25,14.1775,14.28,0.33999999999999986,0.28000000000000114,14.2725,14.37,0.2699999999999996,0.20000000000000107,2715254,3225883,838607,469002
2016-05-29,13.508000000000001,13.82,0.5999999999999996,-0.5999999999999996,13.608,13.9,0.5,-0.5,13.388,13.61,0.3899999999999988,-0.3899999999999988,13.512,13.68,0.33000000000000007,-0.3100000000000005,3978842,5416054,2782533,-862613
2016-06-05,12.950000000000001,13.51,1.4399999999999995,-1.4000000000000004,13.074,13.61,1.209999999999999,-1.1500000000000004,12.854000000000001,13.45,1.3999999999999986,-1.3999999999999986,12.89,13.47,1.3800000000000008,-1.3800000000000008,4200050,6519506,4549542,3992758
2016-06-12,12.196,12.95,1.2899999999999991,0.9399999999999995,12.402,13.05,0.9900000000000002,0.9900000000000002,12.062,12.83,1.2400000000000002,1.1300000000000008,12.238,12.84,1.0399999999999991,1.0399999999999991,5516036,6286812,2045320,-1913690
2016-06-19,12.416,13.54,2.9499999999999993,-2.42,12.57,13.75,3.08,-2.460000000000001,12.241999999999999,13.42,3.0299999999999994,-2.469999999999999,12.384,13.72,3.2200000000000006,-2.5700000000000003,9425177,17461684,14781499,14678851
2016-06-26,10.6075,10.79,0.29999999999999893,0.23999999999999844,10.75,10.9,0.2400000000000002,0.2400000000000002,10.5225,10.76,0.34999999999999964,0.34999999999999964,10.69,10.87,0.3199999999999985,0.3199999999999985,10010313,14492317,7732332,-4654070
2016-07-03,10.428,10.61,0.4499999999999993,0.11999999999999922,10.544,10.85,0.5199999999999996,0.33999999999999986,10.25,10.59,0.5800000000000001,0.35999999999999943,10.404,10.76,0.5499999999999989,0.4900000000000002,5002230,5820996,1148987,-985212
2016-07-10,11.168,11.34,0.3699999999999992,0.3699999999999992,11.27,11.49,0.45000000000000107,0.3800000000000008,11.058,11.27,0.5,0.3699999999999992,11.198,11.44,0.5700000000000003,0.3699999999999992,7924506,14071151,11230741,-11014728
2016-07-17,11.57,11.7,0.3899999999999988,0.3899999999999988,11.644,11.8,0.3600000000000012,0.3100000000000005,11.475999999999999,11.61,0.3200000000000003,0.3200000000000003,11.536,11.64,0.3200000000000003,0.3200000000000003,2631515,3473767,1578299,949383
2016-07-24,11.506,11.74,0.5099999999999998,-0.009999999999999787,11.574,11.79,0.5099999999999998,-0.05000000000000071,11.358,11.56,0.5500000000000007,-0.21000000000000085,11.474,11.63,0.3600000000000012,-0.23000000000000043,3916443,6037936,3973824,1581266
2016-07-31,11.038,11.33,0.5,0.33000000000000007,11.168,11.36,0.33999999999999986,0.29999999999999893,10.958,11.26,0.4900000000000002,0.4900000000000002,11.106,11.36,0.5499999999999989,0.5499999999999989,4552968,6099395,2503641,-2503641
2016-08-07,11.783999999999999,12.02,0.6600000000000001,0.6600000000000001,11.89,12.08,0.5099999999999998,0.5099999999999998,11.758000000000001,11.97,0.6100000000000012,0.6100000000000012,11.846,12.04,0.47999999999999865,0.47999999999999865,3063899,3870746,1545311,-1180514
2016-08-14,12.026,12.15,0.20000000000000107,-0.15000000000000036,12.088000000000001,12.19,0.22999999999999865,-0.10999999999999943,11.966,12.09,0.2400000000000002,-0.14000000000000057,12.052,12.11,0.17999999999999972,-0.05999999999999872,2369582,3023272,1300943,120652
2016-08-21,12.394,12.5,0.28999999999999915,0.2599999999999998,12.469999999999999,12.62,0.2599999999999998,0.15000000000000036,12.302,12.4,0.21000000000000085,0.21000000000000085,12.352,12.45,0.1899999999999995,0.1899999999999995,3091059,5460745,3231371,33639
2016-08-28,13.0725,13.31,0.6400000000000006,0.4800000000000004,13.1625,13.33,0.5199999999999996,0.47999999999999865,12.905,13.1,0.4499999999999993,0.4499999999999993,13.05,13.27,0.5199999999999996,0.5199999999999996,4468161,5260463,1856623,925123
2016-09-04,13.512,13.83,0.5099999999999998,0.129999999999999,13.656,13.92,0.5899999999999999,0.5600000000000005,13.404,13.7,0.6099999999999994,0.3000000000000007,13.56,13.85,0.6999999999999993,0.6999999999999993,4040030,4860797,1695933,947994
2016-09-11,13.362,13.67,0.6899999999999995,-0.5399999999999991,13.475999999999999,13.79,0.6699999999999999,-0.5800000000000001,13.209999999999999,13.52,0.7300000000000004,-0.6500000000000004,13.32,13.73,0.8800000000000008,-0.6799999999999997,4413102,6645060,3499988,450259
2016-09-18,13.235999999999999,13.61,0.6699999999999999,0.2599999999999998,13.324,13.64,0.6900000000000013,0.33999999999999986,13.146,13.48,0.6500000000000004,0.22000000000000064,13.214,13.53,0.6699999999999999,0.21000000000000085,2590178,3291329,1369545,-212810
2016-09-25,12.926,13.19,0.5299999999999994,0.5299999999999994,13.096,13.21,0.25,0.1999999999999993,12.668,13.02,0.7699999999999996,0.3699999999999992,12.866,13.14,0.7800000000000011,0.2599999999999998,6571270,10892565,8030855,-3129584
2016-10-02,13.416,13.58,0.3200000000000003,0.019999999999999574,13.526,13.69,0.28999999999999915,-0.08999999999999986,13.312,13.48,0.28000000000000114,0.03999999999999915,13.412,13.61,0.35999999999999943,-0.040000000000000924,3960569,5412173,3032756,-1736818
2016-10-09,13.158,13.4,0.5700000000000003,-0.2900000000000009,13.204,13.44,0.5700000000000003,-0.3099999999999987,12.978,13.19,0.5,-0.22999999999999865,13.054,13.29,0.4599999999999991,-0.28999999999999915,3282398,3929988,1200020,-429574
2016-10-16,13.6,13.97,0.6900000000000013,0.6900000000000013,13.722,14.02,0.6600000000000001,0.6600000000000001,13.55,13.89,0.7100000000000009,0.7100000000000009,13.69,13.96,0.6300000000000008,0.6300000000000008,3336973,5099991,2907014,-709010
2016-10-23,13.944,14.08,0.3200000000000003,0.25,14.05,14.24,0.40000000000000036,0.2400000000000002,13.842,13.96,0.3000000000000007,0.22000000000000064,13.96,14.14,0.33000000000000007,0.08999999999999986,4525391,6275468,4143343,-2346602
2016-10-30,13.212,14.2,1.7199999999999989,-1.3499999999999996,13.272,14.21,1.6500000000000004,-1.2400000000000002,12.978,13.79,1.4499999999999993,-0.9699999999999989,13.084,13.91,1.4299999999999997,-0.9600000000000009,5781170,9042377,5125052,-781039
2016-11-06,13.616,14.35,1.6600000000000001,1.6600000000000001,13.996,14.91,1.9499999999999993,1.9499999999999993,13.482,14.35,1.7599999999999998,1.7599999999999998,13.896,14.89,2.0600000000000005,2.0600000000000005,9894666,13235620,8077131,6794213
2016-11-13,14.278,14.56,0.6600000000000001,-0.6600000000000001,14.402,14.96,0.9800000000000004,-0.9800000000000004,14.128,14.42,0.5999999999999996,-0.5999999999999996,14.262,14.95,1.0199999999999996,-1.0199999999999996,5074640,7742119,4370021,-3780088
2016-11-20,13.6225,13.92,0.5199999999999996,-0.5199999999999996,13.735,13.95,0.48999999999999844,-0.48999999999999844,13.4925,13.8,0.7400000000000002,-0.7400000000000002,13.6075,13.93,0.8599999999999994,-0.8599999999999994,3469732,4860668,2537846,2147933
2016-11-27,13.442,13.79,0.6599999999999984,0.40999999999999837,13.58,13.87,0.5299999999999994,0.370000000000001,13.36,13.66,0.5800000000000001,0.4499999999999993,13.472,13.73,0.5099999999999998,0.4599999999999991,5242828,6610194,3161397,3161397
2016-12-04,15.066,15.69,1.6999999999999993,1.1999999999999993,15.389999999999999,15.92,1.2200000000000006,0.5600000000000005,14.94,15.53,1.5399999999999991,0.9499999999999993,15.296,15.83,1.1400000000000006,0.33000000000000007,11816984,17045598,11565482,-8259737
2016-12-11,15.274,15.39,0.21000000000000085,0.0600000000000005,15.44,15.52,0.16999999999999993,-0.16999999999999993,15.142000000000001,15.3,0.25,0.009999999999999787,15.272,15.38,0.23000000000000043,-0.1800000000000015,8545632,10644890,3974297,-2472464
2016-12-18,15.0775,15.3,0.4900000000000002,-0.3699999999999992,15.18,15.5,0.6300000000000008,-0.6300000000000008,14.9775,15.16,0.40000000000000036,-0.40000000000000036,15.0975,15.48,0.6300000000000008,-0.6300000000000008,3623462,5226899,2567127,-2322061
2016-12-25,14.565,14.79,0.4499999999999993,-0.4499999999999993,14.6125,14.79,0.34999999999999964,-0.34999999999999964,14.41,14.73,0.5999999999999996,-0.47000000000000064,14.442499999999999,14.75,0.5700000000000003,-0.4399999999999995,3554678,4338715,2068217,1862981
2017-01-01,15.538,15.8,0.6900000000000013,0.41000000000000014,15.718,15.98,0.6799999999999997,0.41999999999999993,15.411999999999999,15.6,0.5700000000000003,0.41000000000000014,15.646,15.96,0.7000000000000011,0.34999999999999964,5481798,7671851,4865482,-4656025
2017-01-08,15.7575,16.04,0.46999999999999886,0.46999999999999886,15.9175,16.17,0.4400000000000013,0.4400000000000013,15.595,15.79,0.3299999999999983,0.22999999999999865,15.76,15.93,0.3100000000000005,0.22999999999999865,3906936,4640028,1626774,1626774
2017-01-15,15.362,15.91,0.9000000000000004,-0.7699999999999996,15.458,15.92,0.7400000000000002,-0.7400000000000002,15.154,15.46,0.6600000000000001,-0.45000000000000107,15.34,15.49,0.33000000000000007,-0.33000000000000007,5692940,12839480,9478851,-1208476
2017-01-22,15.52,15.85,0.6199999999999992,0.16000000000000014,15.642,16.0,0.5999999999999996,-0.02999999999999936,15.44,15.78,0.5699999999999985,0.0,15.584,15.99,0.6500000000000004,0.05000000000000071,3991226,5399009,3040161,944806
2017-01-29,15.15,15.35,0.3699999999999992,-0.34999999999999964,15.244,15.39,0.33999999999999986,-0.27000000000000135,15.038,15.23,0.3600000000000012,-0.07000000000000028,15.138,15.32,0.3800000000000008,-0.16999999999999993,5145039,6089010,1717809,-153499
