Date,BRO_stock_Open_average,BRO_stock_Open_max,BRO_stock_Open_min,BRO_stock_Open_volatility,BRO_stock_Open_change,BRO_stock_High_average,BRO_stock_High_max,BRO_stock_High_min,BRO_stock_High_volatility,BRO_stock_High_change,BRO_stock_Low_average,BRO_stock_Low_max,BRO_stock_Low_min,BRO_stock_Low_volatility,BRO_stock_Low_change,BRO_stock_Close_average,BRO_stock_Close_max,BRO_stock_Close_min,BRO_stock_Close_volatility,BRO_stock_Close_change,BRO_stock_Volume_average,BRO_stock_Volume_max,BRO_stock_Volume_min,BRO_stock_Volume_volatility,BRO_stock_Volume_change
2018-01-14,26.28,26.29,26.25,0.03999999999999915,0.0,26.3925,26.41,26.36,0.05000000000000071,-0.019999999999999574,26.12,26.21,26.06,0.15000000000000213,-0.07000000000000028,26.225,26.29,26.18,0.10999999999999943,0.07000000000000028,1140956,1613248,595644,1017604,855110
2018-01-21,26.416,26.77,26.11,0.6600000000000001,0.2699999999999996,26.696,26.89,26.41,0.4800000000000004,0.4800000000000004,26.138,26.46,25.88,0.5800000000000018,0.46000000000000085,26.392,26.89,26.02,0.870000000000001,0.7699999999999996,3101991,5738290,927342,4810948,-2468074
2018-01-28,26.47,26.81,26.16,0.6499999999999986,-0.3099999999999987,26.686,26.88,26.41,0.46999999999999886,-0.14999999999999858,26.330000000000002,26.55,26.12,0.4299999999999997,-0.120000000000001,26.464,26.59,26.24,0.3500000000000014,-0.08000000000000185,1204908,1765846,928656,837190,144154
2018-02-04,25.724,26.27,25.28,0.9899999999999984,-0.9899999999999984,25.994,26.56,25.37,1.1899999999999977,-1.1899999999999977,25.244,25.73,24.71,1.0199999999999996,-1.0199999999999996,25.552,25.89,25.05,0.8399999999999999,-0.48999999999999844,1751072,2187446,1426226,761220,122630
2018-02-11,25.816,26.36,25.39,0.9699999999999989,0.8299999999999983,26.18,26.53,25.79,0.740000000000002,0.6700000000000017,25.742,26.22,25.29,0.9299999999999997,0.9299999999999997,26.046,26.35,25.56,0.7900000000000027,0.7900000000000027,1421359,2374512,898356,1476156,-1476156
2018-02-18,26.275,26.32,26.17,0.14999999999999858,-0.13999999999999702,26.5275,26.68,26.43,0.25,-0.0799999999999983,26.1475,26.25,26.05,0.1999999999999993,-0.08999999999999986,26.2775,26.44,26.12,0.3200000000000003,0.14000000000000057,731431,895906,459218,436688,-320460
2018-02-25,26.426,26.68,25.86,0.8200000000000003,-0.6799999999999997,26.634,26.93,26.2,0.7300000000000004,-0.5,26.136,26.54,25.67,0.8699999999999974,-0.6899999999999977,26.346,26.69,25.97,0.7200000000000024,-0.5500000000000007,959480,1236360,570454,665906,159390
2018-03-04,26.312,26.48,26.02,0.46000000000000085,0.33999999999999986,26.548000000000002,26.85,26.39,0.46000000000000085,0.33999999999999986,26.128,26.36,25.83,0.5300000000000011,0.5300000000000011,26.46,26.82,26.27,0.5500000000000007,0.3999999999999986,1721850,2333840,1128856,1204984,351076
2018-03-11,26.512,26.77,26.29,0.4800000000000004,-0.4499999999999993,26.604,26.91,26.41,0.5,-0.4400000000000013,26.274,26.55,26.16,0.39000000000000057,-0.39000000000000057,26.396,26.66,26.27,0.39000000000000057,-0.28000000000000114,1294936,2349312,854802,1494510,1494510
2018-03-18,26.128,26.37,25.47,0.9000000000000021,-0.870000000000001,26.282,26.58,25.62,0.9599999999999973,-0.879999999999999,25.808,26.34,24.95,1.3900000000000006,-1.2200000000000024,25.892,26.43,24.97,1.4600000000000009,-1.3399999999999999,1267538,1511452,859772,651680,651680
2018-03-25,25.384999999999998,25.66,25.22,0.4400000000000013,0.120000000000001,25.6725,25.75,25.58,0.1700000000000017,0.07000000000000028,25.11,25.18,25.04,0.14000000000000057,0.120000000000001,25.4375,25.52,25.28,0.23999999999999844,-0.0799999999999983,1190699,1503990,849124,654866,654866
2018-04-01,25.184,25.45,24.87,0.5799999999999983,-0.23000000000000043,25.414,25.61,25.33,0.28000000000000114,-0.11000000000000298,24.852,25.34,24.34,1.0,0.5399999999999991,25.168,25.46,24.84,0.620000000000001,0.25,1401871,1775790,1136736,639054,-514128
2018-04-08,25.509999999999998,25.88,25.15,0.7300000000000004,0.7300000000000004,25.706,25.95,25.53,0.41999999999999815,0.41999999999999815,25.35,25.61,25.02,0.5899999999999999,0.5899999999999999,25.544,25.75,25.26,0.48999999999999844,0.4599999999999973,1188076,1696796,796950,899846,-757532
2018-04-15,26.14,26.39,25.88,0.5100000000000016,0.15000000000000213,26.326,26.46,26.18,0.28000000000000114,0.07000000000000028,26.01,26.22,25.75,0.46999999999999886,0.14000000000000057,26.144,26.31,25.95,0.35999999999999943,-0.10999999999999943,905824,1142338,528870,613468,97924
