Date,First Trust Dow 30 Equal Weight_Open_average,First Trust Dow 30 Equal Weight_Open_max,First Trust Dow 30 Equal Weight_Open_min,First Trust Dow 30 Equal Weight_Open_volatility,First Trust Dow 30 Equal Weight_Open_change,First Trust Dow 30 Equal Weight_High_average,First Trust Dow 30 Equal Weight_High_max,First Trust Dow 30 Equal Weight_High_min,First Trust Dow 30 Equal Weight_High_volatility,First Trust Dow 30 Equal Weight_High_change,First Trust Dow 30 Equal Weight_Low_average,First Trust Dow 30 Equal Weight_Low_max,First Trust Dow 30 Equal Weight_Low_min,First Trust Dow 30 Equal Weight_Low_volatility,First Trust Dow 30 Equal Weight_Low_change,First Trust Dow 30 Equal Weight_Close_average,First Trust Dow 30 Equal Weight_Close_max,First Trust Dow 30 Equal Weight_Close_min,First Trust Dow 30 Equal Weight_Close_volatility,First Trust Dow 30 Equal Weight_Close_change
2018-01-14,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-01-21,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-01-28,22.26,22.26,22.26,0.0,0.0,22.4,22.4,22.4,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-02-04,21.63,21.63,21.63,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-02-11,22.25,22.25,22.25,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-02-18,22.47,22.47,22.47,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-02-25,21.69,21.69,21.69,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.63,21.63,21.63,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-03-04,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-03-11,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-03-18,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-03-25,20.89,20.89,20.89,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-04-01,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-04-08,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-04-15,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-04-22,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-04-29,21.73,21.73,21.73,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-05-06,22.26,22.26,22.26,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-05-13,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2018-05-20,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-05-27,22.17,22.17,22.17,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-06-03,22.45,22.45,22.45,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2018-06-10,22.21,22.21,22.21,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-06-17,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-06-24,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-07-01,21.9,21.9,21.9,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-07-08,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-07-15,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-07-22,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-07-29,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-08-05,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-08-12,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-08-19,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-08-26,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-02,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-09-09,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-09-16,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-09-23,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-09-30,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-10-07,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-10-14,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-10-21,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-10-28,22.91,22.91,22.91,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-11-04,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-11-11,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-11-18,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-11-25,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-12-02,22.36,22.36,22.36,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-12-09,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-12-16,20.31,20.31,20.31,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2018-12-23,21.35,21.35,21.35,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-12-30,21.64,21.64,21.64,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-01-06,21.88,21.88,21.88,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-01-13,22.39,22.39,22.39,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-01-20,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-01-27,22.66,22.66,22.66,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-02-03,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-02-10,23.24,23.24,23.24,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-02-17,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-02-24,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.49,23.49,23.49,0.0,0.0
