Date,BACHY_stock_Open_average,BACHY_stock_Open_max,BACHY_stock_Open_min,BACHY_stock_Open_volatility,BACHY_stock_Open_change,BACHY_stock_High_average,BACHY_stock_High_max,BACHY_stock_High_min,BACHY_stock_High_volatility,BACHY_stock_High_change,BACHY_stock_Low_average,BACHY_stock_Low_max,BACHY_stock_Low_min,BACHY_stock_Low_volatility,BACHY_stock_Low_change,BACHY_stock_Close_average,BACHY_stock_Close_max,BACHY_stock_Close_min,BACHY_stock_Close_volatility,BACHY_stock_Close_change,BACHY_stock_Volume_average,BACHY_stock_Volume_max,BACHY_stock_Volume_min,BACHY_stock_Volume_volatility,BACHY_stock_Volume_change
2018-01-14,13.805,14.3,13.32,0.9800000000000004,0.9800000000000004,13.9475,14.3,13.52,0.7800000000000011,0.7800000000000011,13.7675,14.15,13.32,0.8300000000000001,0.8300000000000001,13.899,14.26,13.395999999999999,0.8640000000000008,0.8640000000000008,114568,315005,40455,274550,11222
2018-01-21,14.7486,15.279000000000002,14.1,1.179000000000002,1.179000000000002,14.842,15.4,14.18,1.2200000000000006,1.2200000000000006,14.669,15.279000000000002,14.03,1.2490000000000023,1.2490000000000023,14.782,15.395,14.155,1.2400000000000002,1.2400000000000002,46324,65296,30309,34987,11731
2018-01-28,14.958,15.3,14.57,0.7300000000000004,-0.7300000000000004,15.036,15.3,14.75,0.5500000000000007,-0.5500000000000007,14.767199999999999,15.171,14.415,0.7560000000000002,-0.7560000000000002,14.821,15.22,14.415,0.8050000000000015,-0.8050000000000015,187617,454426,37490,416936,-250387
2018-02-04,13.905,14.45,13.245,1.205,-1.205,14.094,14.83,13.38,1.4499999999999993,-1.4499999999999993,13.63,14.26,12.96,1.299999999999999,-1.299999999999999,13.814,14.41,13.16,1.25,-0.9500000000000011,88239,154181,55283,98898,-66904
2018-02-11,13.8704,14.322000000000001,13.5,0.822000000000001,0.75,13.9664,14.35,13.56,0.7899999999999991,0.7899999999999991,13.762,14.19,13.32,0.8699999999999992,0.8699999999999992,13.916,14.31,13.505,0.8049999999999997,0.8049999999999997,37196,49053,27486,21567,14489
2018-02-18,14.04625,14.38,13.9,0.4800000000000004,0.4250000000000007,14.16125,14.38,13.955,0.4250000000000007,0.4250000000000007,13.895,14.11,13.7,0.41000000000000014,0.41000000000000014,14.00125,14.175,13.82,0.3550000000000004,0.3550000000000004,32986,46495,21526,24969,-10231
2018-02-25,13.84,14.54,13.22,1.3199999999999985,-1.3199999999999985,13.888,14.54,13.36,1.1799999999999997,-1.1799999999999997,13.597999999999999,14.29,13.12,1.17,-1.17,13.704,14.48,13.33,1.1500000000000004,-1.1500000000000004,49326,79804,21226,58578,-37999
2018-03-04,13.562,13.74,13.21,0.5299999999999994,0.3299999999999983,13.64,13.74,13.48,0.2599999999999998,0.17999999999999972,13.398,13.52,13.21,0.3099999999999987,0.27999999999999936,13.530000000000001,13.63,13.47,0.16000000000000014,0.16000000000000014,35892,59810,10684,49126,-11662
2018-03-11,13.9706,14.28,13.73,0.5499999999999989,0.2469999999999999,14.084,14.28,13.9,0.379999999999999,0.11999999999999922,13.8626,14.0,13.73,0.2699999999999996,0.1869999999999994,13.964,14.05,13.84,0.21000000000000085,0.17999999999999972,33244,61172,5832,55340,-13426
2018-03-18,13.542,13.7,13.25,0.4499999999999993,-0.07000000000000028,13.71,13.88,13.49,0.39000000000000057,-0.3000000000000007,13.451,13.65,13.18,0.47000000000000064,-0.47000000000000064,13.549,13.75,13.2,0.5500000000000007,-0.5400000000000009,54663,131588,13735,117853,96409
2018-03-25,13.657499999999999,13.79,13.48,0.3099999999999987,-0.3099999999999987,13.7025,13.79,13.65,0.1399999999999988,-0.1399999999999988,13.39375,13.43,13.302999999999999,0.12700000000000067,0.12700000000000067,13.5355,13.65,13.422,0.22799999999999976,0.054999999999999716,35763,49724,24447,25277,6681
2018-04-01,13.406,13.65,13.28,0.370000000000001,-0.2400000000000002,13.564,13.65,13.41,0.2400000000000002,-0.2400000000000002,13.212,13.38,13.03,0.3500000000000014,-0.16999999999999993,13.404,13.575,13.13,0.4449999999999985,-0.14999999999999858,23737,35136,9029,26107,26107
2018-04-08,13.443999999999999,13.61,13.22,0.3899999999999988,0.3899999999999988,13.53,13.61,13.39,0.21999999999999886,0.21999999999999886,13.36,13.46,13.18,0.28000000000000114,0.15000000000000036,13.435,13.525,13.29,0.2350000000000012,0.09000000000000163,38875,73152,13451,59701,-50201
