Date,iShares Global Timber & Forestry_Open_average,iShares Global Timber & Forestry_Open_max,iShares Global Timber & Forestry_Open_volatility,iShares Global Timber & Forestry_Open_change,iShares Global Timber & Forestry_High_average,iShares Global Timber & Forestry_High_max,iShares Global Timber & Forestry_High_volatility,iShares Global Timber & Forestry_High_change,iShares Global Timber & Forestry_Low_average,iShares Global Timber & Forestry_Low_max,iShares Global Timber & Forestry_Low_volatility,iShares Global Timber & Forestry_Low_change,iShares Global Timber & Forestry_Close_average,iShares Global Timber & Forestry_Close_max,iShares Global Timber & Forestry_Close_volatility,iShares Global Timber & Forestry_Close_change
2016-01-03,44.25,44.25,0.0,0.0,44.34,44.34,0.0,0.0,43.3,43.3,0.0,0.0,43.75,43.75,0.0,0.0
2016-01-10,41.81,41.81,0.0,0.0,42.02,42.02,0.0,0.0,41.28,41.28,0.0,0.0,41.65,41.65,0.0,0.0
2016-01-17,41.89,41.89,0.0,0.0,41.89,41.89,0.0,0.0,40.4,40.4,0.0,0.0,40.52,40.52,0.0,0.0
2016-01-24,42.39,42.39,0.0,0.0,42.79,42.79,0.0,0.0,41.9,41.9,0.0,0.0,42.73,42.73,0.0,0.0
2016-01-31,40.95,40.95,0.0,0.0,41.13,41.13,0.0,0.0,40.07,40.07,0.0,0.0,40.42,40.42,0.0,0.0
2016-02-07,39.6,39.6,0.0,0.0,39.71,39.71,0.0,0.0,39.45,39.45,0.0,0.0,39.58,39.58,0.0,0.0
2016-02-14,41.47,41.47,0.0,0.0,41.61,41.61,0.0,0.0,41.39,41.39,0.0,0.0,41.44,41.44,0.0,0.0
2016-02-21,41.72,41.72,0.0,0.0,42.3,42.3,0.0,0.0,41.72,41.72,0.0,0.0,41.96,41.96,0.0,0.0
2016-02-28,43.98,43.98,0.0,0.0,44.41,44.41,0.0,0.0,43.94,43.94,0.0,0.0,43.94,43.94,0.0,0.0
2016-03-06,44.84,44.84,0.0,0.0,44.97,44.97,0.0,0.0,44.73,44.73,0.0,0.0,44.93,44.93,0.0,0.0
2016-03-13,46.26,46.26,0.0,0.0,46.9,46.9,0.0,0.0,46.26,46.26,0.0,0.0,46.83,46.83,0.0,0.0
2016-03-20,46.3,46.3,0.0,0.0,46.39,46.39,0.0,0.0,45.93,45.93,0.0,0.0,46.38,46.38,0.0,0.0
2016-03-27,46.54,46.54,0.0,0.0,46.6,46.6,0.0,0.0,46.2,46.2,0.0,0.0,46.3,46.3,0.0,0.0
2016-04-03,45.48,45.48,0.0,0.0,45.79,45.79,0.0,0.0,45.48,45.48,0.0,0.0,45.52,45.52,0.0,0.0
2016-04-10,47.03,47.03,0.0,0.0,47.28,47.28,0.0,0.0,46.86,46.86,0.0,0.0,47.18,47.18,0.0,0.0
2016-04-17,47.09,47.09,0.0,0.0,47.09,47.09,0.0,0.0,46.63,46.63,0.0,0.0,46.68,46.68,0.0,0.0
