Date,U.S. 1M_Open_average,U.S. 1M_Open_max,U.S. 1M_Open_min,U.S. 1M_Open_volatility,U.S. 1M_Open_change,U.S. 1M_High_average,U.S. 1M_High_max,U.S. 1M_High_min,U.S. 1M_High_volatility,U.S. 1M_High_change,U.S. 1M_Low_average,U.S. 1M_Low_max,U.S. 1M_Low_min,U.S. 1M_Low_volatility,U.S. 1M_Low_change,U.S. 1M_Close_average,U.S. 1M_Close_max,U.S. 1M_Close_min,U.S. 1M_Close_volatility,U.S. 1M_Close_change
2018-01-14,1.263,1.263,1.263,0.0,0.0,1.273,1.273,1.273,0.0,0.0,1.245,1.245,1.245,0.0,0.0,1.246,1.246,1.246,0.0,0.0
2018-01-21,1.225,1.225,1.225,0.0,0.0,1.294,1.294,1.294,0.0,0.0,1.225,1.225,1.225,0.0,0.0,1.256,1.256,1.256,0.0,0.0
2018-01-28,1.403,1.403,1.403,0.0,0.0,1.456,1.456,1.456,0.0,0.0,1.375,1.375,1.375,0.0,0.0,1.395,1.395,1.395,0.0,0.0
2018-02-04,1.304,1.304,1.304,0.0,0.0,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,0.0,1.304,1.304,1.304,0.0,0.0,1.329,1.329,1.329,0.0,0.0
2018-02-11,1.337,1.337,1.337,0.0,0.0,1.347,1.347,1.347,0.0,0.0,1.337,1.337,1.337,0.0,0.0,1.347,1.347,1.347,0.0,0.0
2018-02-18,1.35,1.35,1.35,0.0,0.0,1.3780000000000001,1.3780000000000001,1.3780000000000001,0.0,0.0,1.35,1.35,1.35,0.0,0.0,1.3619999999999999,1.3619999999999999,1.3619999999999999,0.0,0.0
2018-02-25,1.4969999999999999,1.4969999999999999,1.4969999999999999,0.0,0.0,1.517,1.517,1.517,0.0,0.0,1.492,1.492,1.492,0.0,0.0,1.4969999999999999,1.4969999999999999,1.4969999999999999,0.0,0.0
2018-03-04,1.5630000000000002,1.5630000000000002,1.5630000000000002,0.0,0.0,1.578,1.578,1.578,0.0,0.0,1.5630000000000002,1.5630000000000002,1.5630000000000002,0.0,0.0,1.578,1.578,1.578,0.0,0.0
2018-03-11,1.7080000000000002,1.7080000000000002,1.7080000000000002,0.0,0.0,1.7080000000000002,1.7080000000000002,1.7080000000000002,0.0,0.0,1.69,1.69,1.69,0.0,0.0,1.69,1.69,1.69,0.0,0.0
2018-03-18,1.685,1.685,1.685,0.0,0.0,1.736,1.736,1.736,0.0,0.0,1.6769999999999998,1.6769999999999998,1.6769999999999998,0.0,0.0,1.7,1.7,1.7,0.0,0.0
