Date,NWS_Open_average,NWS_Open_max,NWS_Open_min,NWS_Open_volatility,NWS_Open_change,NWS_High_average,NWS_High_max,NWS_High_min,NWS_High_volatility,NWS_High_change,NWS_Low_average,NWS_Low_max,NWS_Low_min,NWS_Low_volatility,NWS_Low_change,NWS_Close_average,NWS_Close_max,NWS_Close_min,NWS_Close_volatility,NWS_Close_change,NWS_Volume_average,NWS_Volume_max,NWS_Volume_min,NWS_Volume_volatility,NWS_Volume_change
2018-01-14,17.52,17.6,17.4,0.20000000000000284,-0.05000000000000071,17.61,17.7,17.55,0.14999999999999858,-0.05000000000000071,17.32,17.35,17.3,0.05000000000000071,0.0,17.47,17.55,17.3,0.25,0.25,330474,448492,257486,191006,-19482
2018-01-21,17.41,17.45,17.35,0.09999999999999787,0.0,17.51,17.55,17.45,0.10000000000000142,0.05000000000000071,17.224,17.32,17.0,0.3200000000000003,0.019999999999999574,17.38,17.5,17.3,0.1999999999999993,0.0,268968,420709,148880,271829,-235037
2018-01-28,17.13,17.3,16.75,0.5500000000000007,-0.5500000000000007,17.256,17.48,16.9,0.5800000000000018,-0.5800000000000018,16.79,17.2,16.1,1.0999999999999979,-1.0999999999999979,16.95,17.45,16.1,1.3499999999999979,-1.1999999999999993,405040,607208,308285,298923,75184
2018-02-04,16.080000000000002,16.35,15.8,0.5500000000000007,0.3000000000000007,16.484,16.55,16.35,0.1999999999999993,-0.019999999999999574,15.81,16.15,15.5,0.6499999999999986,0.5,16.16,16.5,15.85,0.6500000000000004,-0.3500000000000014,885825,1410839,519776,891063,680451
2018-02-11,16.475,16.7,16.15,0.5500000000000007,0.40000000000000213,16.73,16.85,16.62,0.23000000000000043,0.0799999999999983,16.35,16.5,16.1,0.3999999999999986,0.29999999999999716,16.575,16.7,16.45,0.25,-0.10000000000000142,519362,665181,369369,295812,-50976
2018-02-18,16.46,16.8,16.15,0.6500000000000021,0.3500000000000014,16.666,16.98,16.45,0.5300000000000011,0.5300000000000011,16.336,16.75,16.05,0.6999999999999993,0.6999999999999993,16.48,16.9,16.1,0.7999999999999972,0.7999999999999972,397643,561863,165662,396201,-169122
2018-02-25,16.39,16.85,15.95,0.9000000000000021,-0.75,16.55,16.95,16.15,0.8000000000000007,-0.5,16.198,16.62,15.9,0.7200000000000006,-0.5700000000000003,16.349999999999998,16.7,16.1,0.5999999999999979,-0.3000000000000007,375641,545799,260276,285523,26518
2018-03-04,16.580000000000002,16.85,16.4,0.45000000000000284,0.45000000000000284,16.74,17.0,16.6,0.3999999999999986,0.3500000000000014,16.44,16.73,16.32,0.41000000000000014,0.41000000000000014,16.63,16.85,16.4,0.45000000000000284,0.25,353926,468210,232251,235959,93438
2018-03-11,16.84,16.95,16.75,0.1999999999999993,0.05000000000000071,16.934,17.1,16.8,0.3000000000000007,0.15000000000000213,16.65,16.8,16.55,0.25,0.14999999999999858,16.759999999999998,17.0,16.65,0.3500000000000014,0.10000000000000142,556185,1239700,177271,1062429,1062429
2018-03-18,16.65,16.85,16.15,0.7000000000000028,-0.6000000000000014,16.73,16.95,16.2,0.75,-0.6000000000000014,16.334,16.75,15.7,1.0500000000000007,-0.9200000000000017,16.49,16.9,16.0,0.8999999999999986,-0.6499999999999986,1095998,1687927,330937,1356990,654854
2018-03-25,15.9875,16.1,15.8,0.3000000000000007,0.0,16.155,16.25,16.02,0.23000000000000043,-0.14999999999999858,15.7375,15.9,15.5,0.40000000000000036,-0.40000000000000036,15.875,16.1,15.65,0.45000000000000107,-0.29999999999999893,437379,506339,363032,143307,126459
2018-04-01,15.85,15.95,15.7,0.25,0.15000000000000036,16.07,16.15,16.0,0.14999999999999858,0.14999999999999858,15.67,15.85,15.55,0.29999999999999893,0.14999999999999858,15.93,16.0,15.8,0.1999999999999993,-0.15000000000000036,365684,515624,305007,210617,-198497
2018-04-08,16.060000000000002,16.1,16.0,0.10000000000000142,0.10000000000000142,16.221999999999998,16.38,16.15,0.23000000000000043,-0.129999999999999,15.926,15.95,15.9,0.049999999999998934,0.0,16.08,16.2,15.9,0.29999999999999893,0.0,264033,413631,159772,253859,-179426
2018-04-15,16.31,16.4,16.25,0.14999999999999858,0.05000000000000071,16.406,16.45,16.35,0.09999999999999787,0.09999999999999787,16.21,16.25,16.1,0.14999999999999858,0.14999999999999858,16.32,16.4,16.25,0.14999999999999858,0.10000000000000142,263177,375613,179917,195696,124230
2018-04-22,16.259999999999998,16.45,16.15,0.3000000000000007,-0.09999999999999787,16.346,16.5,16.25,0.25,-0.07000000000000028,16.072,16.15,15.97,0.17999999999999794,0.09999999999999787,16.2,16.25,16.15,0.10000000000000142,0.10000000000000142,293826,401555,140661,260894,12003
2018-04-29,16.16,16.35,15.95,0.40000000000000213,0.15000000000000213,16.346,16.65,16.2,0.4499999999999993,0.4499999999999993,16.02,16.35,15.8,0.5500000000000007,0.3500000000000014,16.240000000000002,16.6,15.85,0.7500000000000018,0.40000000000000213,400591,679257,277291,401966,-16052
2018-05-06,16.53,16.75,15.75,1.0,-0.8999999999999986,16.68,16.8,16.35,0.4499999999999993,-0.3999999999999986,16.134,16.57,15.35,1.2200000000000006,-0.75,16.336,16.68,15.5,1.1799999999999997,-0.3500000000000014,973123,1629978,315081,1314897,1314897
2018-05-13,16.19,16.25,16.1,0.14999999999999858,-0.14999999999999858,16.308,16.4,16.2,0.1999999999999993,-0.05000000000000071,16.054000000000002,16.12,15.95,0.1700000000000017,0.15000000000000213,16.2,16.25,16.1,0.14999999999999858,-0.05000000000000071,788627,1104766,584980,519786,92173
2018-05-20,16.0875,16.2,15.95,0.25,-0.25,16.150000000000002,16.3,16.1,0.1999999999999993,-0.1999999999999993,15.9125,16.0,15.85,0.15000000000000036,-0.05000000000000071,16.025,16.05,16.0,0.05000000000000071,0.0,677277,1311517,159529,1151988,-1151988
2018-05-27,15.77,16.0,15.5,0.5,-0.25,15.896,16.1,15.75,0.3500000000000014,-0.32000000000000206,15.536,15.68,15.4,0.27999999999999936,0.09999999999999964,15.626,15.88,15.45,0.4300000000000015,0.09999999999999964,370547,573572,251245,322327,-322327
2018-06-03,15.97,16.1,15.65,0.45000000000000107,0.34999999999999964,16.214,16.32,16.05,0.2699999999999996,0.2699999999999996,15.93,16.05,15.65,0.40000000000000036,0.34999999999999964,16.12,16.2,16.05,0.14999999999999858,0.14999999999999858,306310,449110,239521,209589,25475
2018-06-10,16.18,16.35,16.0,0.3500000000000014,-0.14999999999999858,16.426,16.68,16.25,0.4299999999999997,-0.14999999999999858,16.06,16.25,15.95,0.3000000000000007,-0.1999999999999993,16.24,16.4,16.1,0.29999999999999716,-0.09999999999999787,840875,1883836,213780,1670056,186727
2018-06-17,16.1,16.15,16.0,0.14999999999999858,-0.10000000000000142,16.19,16.3,16.1,0.1999999999999993,-0.09999999999999787,15.950000000000001,16.1,15.7,0.40000000000000213,-0.3500000000000014,16.01,16.15,15.75,0.3999999999999986,-0.3500000000000014,606760,820068,313040,507028,-330495
2018-06-24,15.75,15.8,15.7,0.10000000000000142,-0.05000000000000071,15.89,16.0,15.8,0.1999999999999993,-0.049999999999998934,15.62,15.75,15.4,0.34999999999999964,-0.1999999999999993,15.709999999999999,15.85,15.45,0.40000000000000036,-0.25,370386,469935,285729,184206,99425
2018-07-01,15.5875,15.75,15.45,0.3000000000000007,0.15000000000000036,15.695,15.78,15.6,0.17999999999999972,0.08000000000000007,15.4875,15.6,15.35,0.25,0.049999999999998934,15.5875,15.7,15.5,0.1999999999999993,0.14999999999999858,270788,477752,169549,308203,-16290
2018-07-08,15.8,15.9,15.7,0.20000000000000107,0.05000000000000071,15.96,16.15,15.8,0.34999999999999787,-0.3000000000000007,15.69,15.75,15.6,0.15000000000000036,-0.09999999999999964,15.81,16.05,15.65,0.40000000000000036,-0.40000000000000036,190088,260744,115934,144810,-101132
2018-07-15,15.540000000000001,15.6,15.45,0.15000000000000036,-0.049999999999998934,15.741999999999999,15.85,15.62,0.23000000000000043,0.10000000000000142,15.454,15.5,15.4,0.09999999999999964,-0.07000000000000028,15.56,15.65,15.5,0.15000000000000036,-0.05000000000000071,375164,523782,254275,269507,27205
2018-07-22,15.33,15.55,15.15,0.40000000000000036,-0.40000000000000036,15.412,15.55,15.25,0.3000000000000007,-0.3000000000000007,15.129999999999999,15.25,15.0,0.25,-0.1999999999999993,15.23,15.4,15.1,0.3000000000000007,-0.09999999999999964,207755,244601,145310,99291,87861
2018-07-29,15.17,15.25,15.1,0.15000000000000036,0.09999999999999964,15.33,15.45,15.25,0.1999999999999993,0.09999999999999964,15.124,15.22,15.1,0.120000000000001,0.120000000000001,15.28,15.35,15.2,0.15000000000000036,0.049999999999998934,198875,312287,123260,189027,52856
2018-08-05,14.969999999999999,15.35,13.6,1.75,-1.75,15.144,15.62,14.05,1.5699999999999985,-1.3999999999999986,14.49,15.25,13.2,2.0500000000000007,-1.620000000000001,14.68,15.4,13.45,1.950000000000001,-1.3500000000000014,665088,1560202,176141,1384061,1384061
2018-08-12,14.200000000000001,14.35,14.05,0.29999999999999893,-0.09999999999999964,14.3,14.45,14.15,0.29999999999999893,-0.15000000000000036,13.97,14.15,13.75,0.40000000000000036,-0.15000000000000036,14.21,14.45,14.05,0.3999999999999986,-0.09999999999999964,1265222,1667797,817136,850661,-698522
2018-08-19,14.04,14.15,13.9,0.25,-0.25,14.11,14.2,14.0,0.1999999999999993,-0.15000000000000036,13.8,14.0,13.6,0.40000000000000036,-0.3000000000000007,13.95,14.2,13.8,0.3999999999999986,-0.25,910998,1638099,469894,1168205,-753402
2018-08-26,13.75,13.8,13.6,0.20000000000000107,-0.20000000000000107,13.8875,14.0,13.75,0.25,-0.09999999999999964,13.625,13.75,13.45,0.3000000000000007,-0.20000000000000107,13.725,13.85,13.6,0.25,-0.15000000000000036,514872,615744,444315,171429,-35209
2018-09-02,13.312,13.65,12.96,0.6899999999999995,-0.5,13.454,13.75,13.22,0.5299999999999994,-0.5299999999999994,13.11,13.35,12.95,0.40000000000000036,-0.40000000000000036,13.22,13.4,13.05,0.34999999999999964,-0.34999999999999964,608661,975417,334339,641078,198912
2018-09-09,13.01,13.1,12.9,0.1999999999999993,0.09999999999999964,13.09,13.12,13.03,0.08999999999999986,0.0,12.790000000000001,12.9,12.7,0.20000000000000107,-0.10000000000000142,12.91,13.05,12.75,0.3000000000000007,-0.25,484157,586465,283203,303262,-280455
2018-09-16,12.97,13.1,12.85,0.25,0.20000000000000107,13.154,13.3,13.0,0.3000000000000007,0.3000000000000007,12.879999999999999,13.05,12.7,0.3500000000000014,0.3500000000000014,13.08,13.25,12.9,0.34999999999999964,0.34999999999999964,751723,1770297,437802,1332495,-11659
2018-09-23,13.408,13.64,13.3,0.33999999999999986,0.33999999999999986,13.578,13.74,13.43,0.3100000000000005,0.3100000000000005,13.272,13.41,13.2,0.21000000000000085,0.16000000000000014,13.446,13.6,13.35,0.25,0.17999999999999972,648302,908853,504480,404373,404373
2018-09-30,13.612,13.76,13.45,0.3100000000000005,0.14000000000000057,13.708,13.81,13.54,0.27000000000000135,0.11000000000000121,13.468,13.6,13.37,0.23000000000000043,0.08000000000000007,13.610000000000001,13.73,13.39,0.33999999999999986,0.2400000000000002,1007208,1399115,424045,975070,-675889
2018-10-07,13.388,13.9,13.12,0.7800000000000011,-0.7699999999999996,13.5,13.9,13.2,0.7000000000000011,-0.47000000000000064,13.134,13.59,12.91,0.6799999999999997,-0.6799999999999997,13.28,13.73,13.02,0.7100000000000009,-0.4400000000000013,688928,793283,453603,339680,-339680
2018-10-14,13.432,13.52,13.39,0.129999999999999,-0.019999999999999574,13.562,13.67,13.46,0.20999999999999908,-0.019999999999999574,13.33,13.36,13.29,0.07000000000000028,0.030000000000001137,13.432,13.51,13.38,0.129999999999999,-0.049999999999998934,811245,1629125,424385,1204740,294541
