Date,iShares Edge MSCI Multifactor Global_Open_average,iShares Edge MSCI Multifactor Global_Open_max,iShares Edge MSCI Multifactor Global_Open_min,iShares Edge MSCI Multifactor Global_Open_volatility,iShares Edge MSCI Multifactor Global_Open_change,iShares Edge MSCI Multifactor Global_High_average,iShares Edge MSCI Multifactor Global_High_max,iShares Edge MSCI Multifactor Global_High_min,iShares Edge MSCI Multifactor Global_High_volatility,iShares Edge MSCI Multifactor Global_High_change,iShares Edge MSCI Multifactor Global_Low_average,iShares Edge MSCI Multifactor Global_Low_max,iShares Edge MSCI Multifactor Global_Low_min,iShares Edge MSCI Multifactor Global_Low_volatility,iShares Edge MSCI Multifactor Global_Low_change,iShares Edge MSCI Multifactor Global_Close_average,iShares Edge MSCI Multifactor Global_Close_max,iShares Edge MSCI Multifactor Global_Close_min,iShares Edge MSCI Multifactor Global_Close_volatility,iShares Edge MSCI Multifactor Global_Close_change
2018-01-14,32.48,32.48,32.48,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-01-21,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2018-01-28,31.47,31.47,31.47,0.0,0.0,31.68,31.68,31.68,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-02-04,30.41,30.41,30.41,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-02-11,31.67,31.67,31.67,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-02-18,31.86,31.86,31.86,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.77,31.77,31.77,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-02-25,30.86,30.86,30.86,0.0,0.0,31.47,31.47,31.47,0.0,0.0,30.69,30.69,30.69,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2018-03-04,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-03-11,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-03-18,30.59,30.59,30.59,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.92,30.92,30.92,0.0,0.0
