Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2016-01-03,24.45,24.45,0.0,0.0,24.46,24.46,0.0,0.0,24.12,24.12,0.0,0.0,24.27,24.27,0.0,0.0
2016-01-10,23.47,23.47,0.0,0.0,23.51,23.51,0.0,0.0,23.27,23.27,0.0,0.0,23.35,23.35,0.0,0.0
2016-01-17,23.54,23.54,0.0,0.0,23.59,23.59,0.0,0.0,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0
2016-01-24,24.07,24.07,0.0,0.0,24.19,24.19,0.0,0.0,23.99,23.99,0.0,0.0,24.18,24.18,0.0,0.0
2016-01-31,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.36,23.36,0.0,0.0,23.62,23.62,0.0,0.0
2016-02-07,23.4,23.4,0.0,0.0,23.61,23.61,0.0,0.0,23.27,23.27,0.0,0.0,23.61,23.61,0.0,0.0
2016-02-14,24.93,24.93,0.0,0.0,25.01,25.01,0.0,0.0,24.87,24.87,0.0,0.0,25.01,25.01,0.0,0.0
2016-02-21,24.72,24.72,0.0,0.0,24.8,24.8,0.0,0.0,24.71,24.71,0.0,0.0,24.78,24.78,0.0,0.0
2016-02-28,25.9,25.9,0.0,0.0,26.16,26.16,0.0,0.0,25.9,25.9,0.0,0.0,26.06,26.06,0.0,0.0
2016-03-06,26.6,26.6,0.0,0.0,26.76,26.76,0.0,0.0,26.57,26.57,0.0,0.0,26.69,26.69,0.0,0.0
2016-03-13,27.22,27.22,0.0,0.0,27.34,27.34,0.0,0.0,27.12,27.12,0.0,0.0,27.29,27.29,0.0,0.0
2016-03-20,26.68,26.68,0.0,0.0,26.79,26.79,0.0,0.0,26.56,26.56,0.0,0.0,26.68,26.68,0.0,0.0
2016-03-27,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0,26.83,26.83,0.0,0.0,26.94,26.94,0.0,0.0
2016-04-03,27.11,27.11,0.0,0.0,27.21,27.21,0.0,0.0,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0
2016-04-10,27.37,27.37,0.0,0.0,27.72,27.72,0.0,0.0,27.37,27.37,0.0,0.0,27.62,27.62,0.0,0.0
2016-04-17,27.43,27.43,0.0,0.0,27.5,27.5,0.0,0.0,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0
2016-04-24,27.62,27.62,0.0,0.0,27.7,27.7,0.0,0.0,27.47,27.47,0.0,0.0,27.59,27.59,0.0,0.0
2016-05-01,26.82,26.82,0.0,0.0,26.85,26.85,0.0,0.0,26.77,26.77,0.0,0.0,26.82,26.82,0.0,0.0
2016-05-08,26.46,26.46,0.0,0.0,26.64,26.64,0.0,0.0,26.46,26.46,0.0,0.0,26.57,26.57,0.0,0.0
2016-05-15,26.35,26.35,0.0,0.0,26.39,26.39,0.0,0.0,26.34,26.34,0.0,0.0,26.35,26.35,0.0,0.0
2016-05-22,26.75,26.75,0.0,0.0,26.87,26.87,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2016-05-29,27.5,27.5,0.0,0.0,27.56,27.56,0.0,0.0,27.41,27.41,0.0,0.0,27.5,27.5,0.0,0.0
2016-06-05,26.92,26.92,0.0,0.0,27.12,27.12,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0
2016-06-12,26.96,26.96,0.0,0.0,27.01,27.01,0.0,0.0,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0
2016-06-19,26.01,26.01,0.0,0.0,26.11,26.11,0.0,0.0,25.67,25.67,0.0,0.0,25.8,25.8,0.0,0.0
2016-06-26,27.33,27.33,0.0,0.0,27.48,27.48,0.0,0.0,27.3,27.3,0.0,0.0,27.38,27.38,0.0,0.0
2016-07-03,27.68,27.68,0.0,0.0,27.76,27.76,0.0,0.0,27.65,27.65,0.0,0.0,27.67,27.67,0.0,0.0
2016-07-10,27.94,27.94,0.0,0.0,28.13,28.13,0.0,0.0,27.94,27.94,0.0,0.0,28.05,28.05,0.0,0.0
2016-07-17,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.24,28.24,0.0,0.0,28.34,28.34,0.0,0.0
2016-07-24,28.71,28.71,0.0,0.0,28.81,28.81,0.0,0.0,28.55,28.55,0.0,0.0,28.56,28.56,0.0,0.0
2016-07-31,28.89,28.89,0.0,0.0,29.02,29.02,0.0,0.0,28.86,28.86,0.0,0.0,28.93,28.93,0.0,0.0
2016-08-07,29.38,29.38,0.0,0.0,29.45,29.45,0.0,0.0,29.33,29.33,0.0,0.0,29.42,29.42,0.0,0.0
2016-08-14,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.11,29.11,0.0,0.0,29.26,29.26,0.0,0.0
2016-08-21,28.84,28.84,0.0,0.0,29.07,29.07,0.0,0.0,28.84,28.84,0.0,0.0,28.91,28.91,0.0,0.0
2016-08-28,29.28,29.28,0.0,0.0,29.28,29.28,0.0,0.0,29.04,29.04,0.0,0.0,29.18,29.18,0.0,0.0
