Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_min,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_min,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_min,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_min,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2018-01-14,33.9,33.9,33.9,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2018-01-21,34.71,34.71,34.71,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2018-01-28,33.58,33.58,33.58,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-02-04,31.09,31.09,31.09,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.5,30.5,30.5,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-02-11,32.3,32.3,32.3,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-02-18,32.3,32.3,32.3,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-02-25,31.45,31.45,31.45,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-03-04,32.35,32.35,32.35,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2018-03-11,32.38,32.38,32.38,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-03-18,31.83,31.83,31.83,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-03-25,32.01,32.01,32.01,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-04-01,32.14,32.14,32.14,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-04-08,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-04-15,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2018-04-22,32.06,32.06,32.06,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-04-29,31.86,31.86,31.86,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-05-06,32.64,32.64,32.64,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-05-13,32.05,32.05,32.05,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-05-20,32.13,32.13,32.13,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2018-05-27,32.1,32.1,32.1,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-06-03,32.41,32.41,32.41,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.53,32.53,32.53,0.0,0.0
