Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_min,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_min,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_min,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_min,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2018-01-14,34.0,34.0,34.0,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2018-01-21,34.28,34.28,34.28,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2018-01-28,32.89,32.89,32.89,0.0,0.0,32.98,32.98,32.98,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-02-04,31.32,31.32,31.32,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-02-11,32.3,32.3,32.3,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-02-18,32.64,32.64,32.64,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-02-25,31.51,31.51,31.51,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-03-04,32.41,32.41,32.41,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-03-11,32.35,32.35,32.35,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-03-18,31.83,31.83,31.83,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2018-03-25,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-04-01,32.35,32.35,32.35,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-04-08,32.29,32.29,32.29,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-04-15,31.87,31.87,31.87,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-04-22,32.38,32.38,32.38,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-04-29,31.98,31.98,31.98,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-05-06,32.84,32.84,32.84,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-05-13,32.25,32.25,32.25,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.26,32.26,32.26,0.0,0.0
