Date,Global X SuperDividend Emerging Mar_Open_average,Global X SuperDividend Emerging Mar_Open_max,Global X SuperDividend Emerging Mar_Open_min,Global X SuperDividend Emerging Mar_Open_volatility,Global X SuperDividend Emerging Mar_Open_change,Global X SuperDividend Emerging Mar_High_average,Global X SuperDividend Emerging Mar_High_max,Global X SuperDividend Emerging Mar_High_min,Global X SuperDividend Emerging Mar_High_volatility,Global X SuperDividend Emerging Mar_High_change,Global X SuperDividend Emerging Mar_Low_average,Global X SuperDividend Emerging Mar_Low_max,Global X SuperDividend Emerging Mar_Low_min,Global X SuperDividend Emerging Mar_Low_volatility,Global X SuperDividend Emerging Mar_Low_change,Global X SuperDividend Emerging Mar_Close_average,Global X SuperDividend Emerging Mar_Close_max,Global X SuperDividend Emerging Mar_Close_min,Global X SuperDividend Emerging Mar_Close_volatility,Global X SuperDividend Emerging Mar_Close_change
2018-01-14,17.25,17.25,17.25,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2018-01-21,17.69,17.69,17.69,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2018-01-28,16.86,16.86,16.86,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2018-02-04,16.69,16.69,16.69,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2018-02-11,17.34,17.34,17.34,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2018-02-18,17.75,17.75,17.75,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2018-02-25,17.14,17.14,17.14,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2018-03-04,17.32,17.32,17.32,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-03-11,17.02,17.02,17.02,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.93,16.93,16.93,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2018-03-18,17.06,17.06,17.06,0.0,0.0,17.2,17.2,17.2,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-03-25,17.03,17.03,17.03,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2018-04-01,16.39,16.39,16.39,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2018-04-08,16.27,16.27,16.27,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2018-04-15,16.35,16.35,16.35,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2018-04-22,16.36,16.36,16.36,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2018-04-29,15.73,15.73,15.73,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2018-05-06,15.81,15.81,15.81,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.76,15.76,15.76,0.0,0.0
2018-05-13,15.31,15.31,15.31,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.33,15.33,15.33,0.0,0.0
2018-05-20,15.41,15.41,15.41,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2018-05-27,15.37,15.37,15.37,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.41,15.41,15.41,0.0,0.0
2018-06-03,15.02,15.02,15.02,0.0,0.0,15.07,15.07,15.07,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2018-06-10,14.44,14.44,14.44,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2018-06-17,14.23,14.23,14.23,0.0,0.0,14.24,14.24,14.24,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.21,14.21,14.21,0.0,0.0
2018-06-24,14.05,14.05,14.05,0.0,0.0,14.07,14.07,14.07,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.07,14.07,14.07,0.0,0.0
2018-07-01,14.35,14.35,14.35,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2018-07-08,14.13,14.13,14.13,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.09,14.09,14.09,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2018-07-15,14.22,14.22,14.22,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.18,14.18,14.18,0.0,0.0
2018-07-22,14.62,14.62,14.62,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.57,14.57,14.57,0.0,0.0,14.63,14.63,14.63,0.0,0.0
2018-07-29,14.3,14.3,14.3,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.26,14.26,14.26,0.0,0.0
