Date,MLR_Open_average,MLR_Open_max,MLR_Open_min,MLR_Open_volatility,MLR_Open_change,MLR_High_average,MLR_High_max,MLR_High_min,MLR_High_volatility,MLR_High_change,MLR_Low_average,MLR_Low_max,MLR_Low_min,MLR_Low_volatility,MLR_Low_change,MLR_Close_average,MLR_Close_max,MLR_Close_min,MLR_Close_volatility,MLR_Close_change,MLR_Volume_average,MLR_Volume_max,MLR_Volume_min,MLR_Volume_volatility,MLR_Volume_change
2018-01-14,25.254,25.85,24.95,0.9000000000000021,-0.7800000000000011,25.54,26.1,25.3,0.8000000000000007,-0.8000000000000007,24.91,24.95,24.85,0.09999999999999787,-0.09999999999999787,25.09,25.35,24.9,0.45000000000000284,-0.10000000000000142,22439,33363,12270,21093,-4216
2018-01-21,25.582,26.6,25.0,1.6000000000000014,1.6000000000000014,25.99,26.85,25.2,1.6500000000000021,1.3999999999999986,25.152,25.83,24.48,1.3499999999999979,1.3000000000000007,25.71,26.8,24.95,1.8500000000000014,0.8500000000000014,31302,38899,18739,20160,-8014
2018-01-28,25.83,26.2,25.6,0.5999999999999979,0.04999999999999716,26.034,26.27,25.8,0.46999999999999886,-0.25,25.42,25.6,25.0,0.6000000000000014,-0.5,25.78,26.1,25.05,1.0500000000000007,-1.0500000000000007,31667,40907,16874,24033,24033
2018-02-04,24.84,25.05,24.7,0.3500000000000014,0.10000000000000142,25.35,25.5,25.05,0.4499999999999993,-0.14999999999999858,24.64,24.95,24.2,0.75,0.14999999999999858,24.92,25.05,24.7,0.3500000000000014,0.05000000000000071,28073,43661,15064,28597,-21725
2018-02-11,24.95,25.15,24.75,0.3999999999999986,0.10000000000000142,25.3,25.75,24.95,0.8000000000000007,0.6000000000000014,24.7,24.95,24.6,0.34999999999999787,0.34999999999999787,24.925,25.05,24.85,0.1999999999999993,0.15000000000000213,18218,24559,13950,10609,-4919
2018-02-18,24.97,25.3,24.35,0.9499999999999993,0.3000000000000007,25.306,25.5,25.0,0.5,0.5,24.67,25.1,24.25,0.8500000000000014,0.8500000000000014,25.02,25.4,24.4,1.0,1.0,21365,36937,10951,25986,-25986
2018-02-25,24.75,25.5,24.15,1.3500000000000014,-0.8000000000000007,25.024,25.5,24.72,0.7800000000000011,-0.6999999999999993,24.32,25.0,23.9,1.1000000000000014,-0.6499999999999986,24.67,25.1,24.35,0.75,-0.5,17823,24337,13225,11112,2854
2018-03-04,25.9,27.5,24.7,2.8000000000000007,1.4499999999999993,26.14,27.55,24.9,2.650000000000002,1.25,25.146,25.9,24.4,1.5,0.9500000000000028,25.66,26.35,24.9,1.4500000000000028,0.6000000000000014,31789,62683,14556,48127,8202
2018-03-11,25.12,25.6,24.8,0.8000000000000007,-0.8000000000000007,25.355999999999998,25.9,24.95,0.9499999999999993,-0.9499999999999993,24.79,25.1,24.4,0.7000000000000028,-0.7000000000000028,24.95,25.2,24.75,0.4499999999999993,-0.4499999999999993,37283,72199,23685,48514,1225
2018-03-18,24.81,25.0,24.55,0.4499999999999993,0.25,25.310000000000002,25.45,25.1,0.34999999999999787,0.14999999999999858,24.69,24.85,24.5,0.3500000000000014,0.3000000000000007,24.92,25.35,24.55,0.8000000000000007,0.8000000000000007,23993,33166,13273,19893,1668
2018-03-25,25.35,25.7,25.1,0.5999999999999979,-0.1999999999999993,25.745,26.18,25.25,0.9299999999999997,-0.6000000000000014,24.9125,25.15,24.5,0.6499999999999986,-0.6499999999999986,25.1875,25.6,24.9,0.7000000000000028,-0.3500000000000014,30024,48528,21463,27065,2116
2018-04-01,25.19,25.5,24.8,0.6999999999999993,0.5,25.55,25.8,25.2,0.6000000000000014,0.5,25.06,25.4,24.8,0.5999999999999979,0.5999999999999979,25.31,25.6,25.05,0.5500000000000007,0.3999999999999986,17287,24044,12100,11944,-1353
2018-04-08,26.04,26.45,25.65,0.8000000000000007,0.10000000000000142,26.394,26.5,26.12,0.379999999999999,-0.05000000000000071,25.77,25.95,25.6,0.34999999999999787,0.14999999999999858,26.09,26.45,25.65,0.8000000000000007,-0.1999999999999993,17718,23308,12847,10461,-2179
2018-04-15,26.29,26.45,26.1,0.34999999999999787,-0.1999999999999993,26.5,26.85,26.25,0.6000000000000014,-0.1999999999999993,26.06,26.3,25.9,0.40000000000000213,-0.25,26.22,26.5,26.05,0.4499999999999993,-0.14999999999999858,21329,40179,14120,26059,25896
2018-04-22,25.68,26.25,25.35,0.8999999999999986,-0.8999999999999986,25.78,26.4,25.35,1.0499999999999972,-1.0499999999999972,25.07,25.55,24.75,0.8000000000000007,-0.8000000000000007,25.27,25.95,24.75,1.1999999999999993,-1.1999999999999993,19519,29446,13812,15634,8907
2018-04-29,25.04,25.8,24.7,1.1000000000000014,1.1000000000000014,25.476,26.15,24.8,1.3499999999999979,1.3499999999999979,24.864,25.57,24.35,1.2199999999999989,1.2199999999999989,25.35,26.0,24.8,1.1999999999999993,1.1999999999999993,17927,34253,12026,22227,19328
2018-05-06,26.19,26.5,26.0,0.5,0.05000000000000071,26.44,26.95,26.05,0.8999999999999986,-0.25,25.774,26.0,25.35,0.6499999999999986,-0.6499999999999986,26.13,26.5,25.8,0.6999999999999993,-0.4499999999999993,24145,33645,14967,18678,-11698
