Date,ASB_Open_average,ASB_Open_max,ASB_Open_min,ASB_Open_volatility,ASB_Open_change,ASB_High_average,ASB_High_max,ASB_High_min,ASB_High_volatility,ASB_High_change,ASB_Low_average,ASB_Low_max,ASB_Low_min,ASB_Low_volatility,ASB_Low_change,ASB_Close_average,ASB_Close_max,ASB_Close_min,ASB_Close_volatility,ASB_Close_change,ASB_Volume_average,ASB_Volume_max,ASB_Volume_min,ASB_Volume_volatility,ASB_Volume_change
2018-01-14,26.259999999999998,26.65,25.9,0.75,-0.5,26.39,26.7,26.25,0.4499999999999993,-0.4499999999999993,25.894,26.02,25.75,0.2699999999999996,-0.2699999999999996,26.12,26.25,25.9,0.3500000000000014,-0.14999999999999858,669298,830250,447679,382571,-382571
2018-01-21,25.39,26.05,24.2,1.8500000000000014,-0.8499999999999979,25.81,26.2,25.3,0.8999999999999986,-0.5,25.09,25.65,24.0,1.6499999999999986,-0.5999999999999979,25.47,25.9,25.2,0.6999999999999993,-0.5999999999999979,1121351,1566686,650720,915966,915966
2018-01-28,25.080000000000002,25.55,24.65,0.9000000000000021,0.14999999999999858,25.49,25.95,25.05,0.8999999999999986,0.14999999999999858,24.716,25.18,24.5,0.6799999999999997,-0.3500000000000014,25.09,25.7,24.6,1.0999999999999979,-0.29999999999999716,2483737,5168129,1169415,3998714,1330949
2018-02-04,24.18,24.7,23.85,0.8499999999999979,-0.1999999999999993,24.584,25.0,24.02,0.9800000000000004,-0.5,23.72,24.2,23.25,0.9499999999999993,-0.05000000000000071,24.080000000000002,24.6,23.6,1.0,-0.1999999999999993,2687314,3688351,1873241,1815110,-1815110
2018-02-11,24.3875,24.85,23.95,0.9000000000000021,0.75,24.75,25.1,24.15,0.9500000000000028,0.9500000000000028,24.255,24.7,23.8,0.8999999999999986,0.8999999999999986,24.65,24.9,24.1,0.7999999999999972,0.7999999999999972,1568007,1905695,1210984,694711,-443375
2018-02-18,24.88,25.2,24.6,0.5999999999999979,0.3000000000000007,25.18,25.3,25.1,0.1999999999999993,0.1999999999999993,24.62,24.8,24.5,0.3000000000000007,0.3000000000000007,24.91,25.25,24.55,0.6999999999999993,0.6499999999999986,932908,1082283,693271,389012,340407
2018-02-25,24.87,25.25,24.5,0.75,-0.3999999999999986,25.308,25.65,25.02,0.629999999999999,-0.129999999999999,24.59,25.0,24.15,0.8500000000000014,-0.3500000000000014,24.98,25.4,24.7,0.6999999999999993,0.34999999999999787,1423930,2788115,948006,1840109,16868
2018-03-04,26.02,26.5,25.45,1.0500000000000007,1.0500000000000007,26.484,27.1,26.0,1.1000000000000014,1.1000000000000014,25.823999999999998,26.4,25.27,1.129999999999999,1.129999999999999,26.31,26.9,25.9,1.0,1.0,1680732,2627748,1000620,1627128,372977
2018-03-11,26.830000000000002,27.1,26.55,0.5500000000000007,-0.3000000000000007,26.996,27.2,26.8,0.3999999999999986,-0.3999999999999986,26.392,26.6,25.98,0.620000000000001,-0.620000000000001,26.61,26.9,26.15,0.75,-0.5500000000000007,2627207,6166987,1203673,4963314,-942573
2018-03-18,25.74,26.35,24.75,1.6000000000000014,-1.6000000000000014,25.998,26.57,25.4,1.1700000000000017,-0.9500000000000028,25.278000000000002,26.05,24.35,1.6999999999999993,-1.4299999999999997,25.53,26.3,24.35,1.9499999999999993,-0.8500000000000014,1165670,1951482,796136,1155346,391677
2018-03-25,24.9,25.35,24.65,0.7000000000000028,-0.5,25.0325,25.4,24.82,0.5799999999999983,-0.46999999999999886,24.3625,24.65,23.95,0.6999999999999993,-0.5500000000000007,24.625,24.85,24.35,0.5,-0.29999999999999716,1254572,1670640,909973,760667,72798
2018-04-01,24.56,25.05,24.35,0.6999999999999993,-0.04999999999999716,24.902,25.1,24.75,0.3500000000000014,0.0799999999999983,24.266,24.65,23.88,0.7699999999999996,0.05000000000000071,24.61,24.9,24.3,0.5999999999999979,-0.25,1310588,1587832,1033422,554410,295842
2018-04-08,24.73,25.1,24.55,0.5500000000000007,-0.04999999999999716,24.888,25.12,24.6,0.5199999999999996,-0.08000000000000185,24.436,24.65,24.35,0.29999999999999716,0.0,24.66,24.85,24.45,0.40000000000000213,0.0,1257450,1554267,850034,704233,-187685
2018-04-15,25.37,26.7,24.3,2.3999999999999986,1.8499999999999979,25.594,27.1,24.57,2.530000000000001,2.099999999999998,24.939999999999998,26.4,24.15,2.25,2.25,25.22,26.55,24.2,2.3500000000000014,2.25,1981490,4747754,974853,3772901,342983
2018-04-22,26.68,26.8,26.45,0.3500000000000014,-0.10000000000000142,26.83,27.0,26.7,0.3000000000000007,-0.10000000000000142,26.31,26.4,26.2,0.1999999999999993,0.14999999999999858,26.53,26.7,26.4,0.3000000000000007,-0.15000000000000213,1448537,1908455,1075180,833275,-663045
2018-04-29,26.27,26.5,26.0,0.5,0.0,26.636,26.9,26.3,0.5999999999999979,0.08000000000000185,25.95,26.25,25.65,0.6000000000000014,0.3200000000000003,26.35,26.55,26.0,0.5500000000000007,0.05000000000000071,1504331,2199752,774404,1425348,764490
2018-05-06,26.91,27.2,26.5,0.6999999999999993,0.6999999999999993,27.186,27.25,27.0,0.25,0.1999999999999993,26.696,26.93,26.5,0.4299999999999997,0.25,26.95,27.1,26.75,0.3500000000000014,0.14999999999999858,1101390,1430390,896788,533602,381532
2018-05-13,26.98,27.2,26.8,0.3999999999999986,0.1999999999999993,27.334,27.85,27.05,0.8000000000000007,0.7000000000000028,26.86,27.15,26.65,0.5,0.3999999999999986,27.13,27.7,26.8,0.8999999999999986,0.8000000000000007,1394011,1865519,1023584,841935,399796
2018-05-20,27.5875,27.7,27.5,0.1999999999999993,-0.1999999999999993,27.775,27.95,27.65,0.3000000000000007,-0.14999999999999858,27.32,27.55,26.95,0.6000000000000014,-0.15000000000000213,27.6375,27.65,27.6,0.04999999999999716,0.0,1151259,1313082,975910,337172,-28408
2018-05-27,27.69,28.0,27.3,0.6999999999999993,0.6499999999999986,27.944,28.3,27.7,0.6000000000000014,0.6000000000000014,27.434,27.85,26.95,0.9000000000000021,0.9000000000000021,27.76,28.3,27.2,1.1000000000000014,1.1000000000000014,1754072,2248364,1093214,1155150,-880516
2018-06-03,28.509999999999998,28.95,28.1,0.8499999999999979,0.8000000000000007,28.766,29.02,28.25,0.7699999999999996,0.7699999999999996,28.26,28.6,27.75,0.8500000000000014,0.6000000000000014,28.52,28.85,27.95,0.9000000000000021,0.5,1027952,1439491,774691,664800,-664800
2018-06-10,28.09,28.55,27.65,0.9000000000000021,-0.6999999999999993,28.374,28.55,28.25,0.3000000000000007,-0.28000000000000114,27.796,27.98,27.65,0.33000000000000185,-0.33000000000000185,28.07,28.15,27.95,0.1999999999999993,-0.09999999999999787,1558554,3830414,848813,2981601,-263949
2018-06-17,28.21,28.5,27.75,0.75,0.3500000000000014,28.482,28.6,28.27,0.33000000000000185,-0.17999999999999972,27.92,28.25,27.6,0.6499999999999986,-0.14999999999999858,28.27,28.35,28.1,0.25,-0.1999999999999993,1123558,1748755,869125,879630,-10471
2018-06-24,27.72,28.25,27.1,1.1499999999999986,-1.1499999999999986,27.928,28.25,27.62,0.629999999999999,-0.629999999999999,27.35,27.6,27.05,0.5500000000000007,-0.5500000000000007,27.57,27.95,27.3,0.6499999999999986,-0.3999999999999986,1098504,2140857,720233,1420624,1329844
2018-07-01,27.6375,28.0,27.3,0.6999999999999993,0.3500000000000014,27.9375,28.5,27.6,0.8999999999999986,0.6999999999999993,27.43,27.95,27.25,0.6999999999999993,0.6999999999999993,27.75,28.35,27.4,0.9500000000000028,0.9500000000000028,993520,1239155,624752,614403,416953
2018-07-08,27.97,28.35,27.65,0.7000000000000028,-0.6000000000000014,28.2,28.5,27.85,0.6499999999999986,-0.25,27.564,27.8,27.3,0.5,-0.05000000000000071,27.91,28.15,27.65,0.5,0.1999999999999993,850371,1146837,553489,593348,593348
2018-07-15,28.03,28.35,27.65,0.7000000000000028,-0.14999999999999858,28.378,28.45,28.2,0.25,0.0,27.79,28.05,27.2,0.8500000000000014,-0.3500000000000014,28.14,28.35,27.9,0.45000000000000284,0.3000000000000007,1662657,2810568,1041354,1769214,342464
2018-07-22,27.89,28.3,27.6,0.6999999999999993,-0.5500000000000007,28.03,28.3,27.85,0.4499999999999993,-0.4200000000000017,27.52,27.8,27.25,0.5500000000000007,-0.40000000000000213,27.71,27.95,27.45,0.5,-0.4499999999999993,995748,1404548,601227,803321,-506611
2018-07-29,27.259999999999998,27.5,27.15,0.3500000000000014,-0.3500000000000014,27.406,27.5,27.3,0.1999999999999993,-0.05000000000000071,26.986,27.1,26.75,0.3500000000000014,0.3500000000000014,27.22,27.35,27.0,0.3500000000000014,0.3500000000000014,1174469,2024963,629829,1395134,-455447
2018-08-05,27.12,27.4,26.75,0.6499999999999986,-0.4499999999999993,27.37,27.62,27.18,0.4400000000000013,-0.370000000000001,26.968,27.2,26.65,0.5500000000000007,-0.35999999999999943,27.11,27.25,26.95,0.3000000000000007,-0.3000000000000007,967817,1270642,649240,621402,-156006
2018-08-12,27.099999999999998,27.2,26.95,0.25,0.1999999999999993,27.434,27.55,27.32,0.23000000000000043,-0.05000000000000071,26.96,27.1,26.8,0.3000000000000007,-0.05000000000000071,27.23,27.4,26.9,0.5,0.09999999999999787,854088,983950,742582,241368,-194539
2018-08-19,27.46,27.55,27.4,0.15000000000000213,-0.05000000000000071,27.624,27.85,27.45,0.40000000000000213,-0.28000000000000114,27.32,27.45,27.2,0.25,-0.14999999999999858,27.45,27.7,27.3,0.3999999999999986,-0.3000000000000007,870922,1233060,411438,821622,551382
2018-08-26,27.2125,27.5,26.8,0.6999999999999993,-0.6999999999999993,27.375,27.55,27.2,0.3500000000000014,-0.3000000000000007,26.8625,27.2,26.65,0.5500000000000007,-0.5500000000000007,27.2,27.35,27.0,0.3500000000000014,-0.10000000000000142,1520218,2085674,956850,1128824,95571
2018-09-02,27.52,27.85,27.25,0.6000000000000014,0.6000000000000014,27.71,27.95,27.55,0.3999999999999986,0.3999999999999986,27.35,27.5,27.12,0.379999999999999,0.379999999999999,27.56,27.65,27.4,0.25,0.14999999999999858,769585,1018264,462518,555746,159655
2018-09-09,27.1,27.8,26.3,1.5,-1.0999999999999979,27.236,27.88,26.6,1.2799999999999976,-1.2799999999999976,26.674,27.57,26.0,1.5700000000000003,-1.5700000000000003,26.83,27.8,26.15,1.6500000000000021,-1.6500000000000021,1586680,3490108,547425,2942683,877474
2018-09-16,26.46,26.95,26.15,0.8000000000000007,0.8000000000000007,26.84,27.2,26.2,1.0,0.8500000000000014,26.31,26.55,25.95,0.6000000000000014,0.5500000000000007,26.66,27.1,26.15,0.9500000000000028,0.5500000000000007,1779875,3384923,1039209,2345714,186758
2018-09-23,26.506,26.9,26.13,0.7699999999999996,-0.620000000000001,26.638,27.05,26.16,0.8900000000000006,-0.8900000000000006,26.240000000000002,26.68,25.64,1.0399999999999991,-1.0399999999999991,26.310000000000002,26.85,25.75,1.1000000000000014,-1.1000000000000014,1175085,1679042,837201,841841,-415071
2018-09-30,26.156,26.67,25.59,1.0800000000000018,0.6499999999999986,26.542,26.92,25.96,0.9600000000000009,0.629999999999999,26.028,26.45,25.53,0.9199999999999982,0.5599999999999987,26.324,26.55,25.67,0.879999999999999,0.8599999999999994,1183936,1793665,881071,912594,212680
2018-10-07,25.99,26.59,24.95,1.6400000000000006,-1.4100000000000001,26.2,26.86,25.25,1.6099999999999994,-1.4200000000000017,25.454,26.3,24.32,1.9800000000000004,-1.4600000000000009,25.674,26.53,24.93,1.6000000000000014,-1.4600000000000009,1336249,1920696,837332,1083364,394595
2018-10-14,24.482,25.2,23.02,2.1799999999999997,-2.1000000000000014,24.634,25.53,23.18,2.3500000000000014,-2.030000000000001,23.878,24.8,22.47,2.330000000000002,-2.25,24.126,25.32,22.58,2.740000000000002,-2.6000000000000014,2058726,3295169,1262753,2032416,296784
2018-10-21,22.482,22.77,22.19,0.5799999999999983,0.5799999999999983,22.908,23.32,22.7,0.620000000000001,0.5,22.238,22.7,22.0,0.6999999999999993,0.5599999999999987,22.594,22.96,22.04,0.9200000000000017,0.26000000000000156,1874090,2316052,1551933,764119,-634134
2018-10-28,23.312,23.66,22.95,0.7100000000000009,0.41000000000000014,23.509999999999998,23.72,23.22,0.5,0.35999999999999943,23.106,23.26,22.75,0.5100000000000016,0.5100000000000016,23.312,23.46,23.09,0.370000000000001,0.370000000000001,1295292,1878390,888286,990104,-959588
2018-11-04,23.448,23.53,23.36,0.1700000000000017,0.030000000000001137,23.672,23.77,23.57,0.1999999999999993,0.07000000000000028,23.232,23.36,23.04,0.3200000000000003,0.05000000000000071,23.472,23.63,23.32,0.3099999999999987,-0.14000000000000057,1013617,1161062,856587,304475,-12016
2018-11-11,23.19,23.66,22.6,1.0599999999999987,-0.07000000000000028,23.546,23.84,23.33,0.5100000000000016,-0.33999999999999986,22.878,23.31,22.47,0.8399999999999999,-0.35999999999999943,23.186,23.47,22.84,0.629999999999999,-0.4299999999999997,1321497,1583334,1093227,490107,-162357
2018-11-18,22.872500000000002,23.1,22.68,0.4200000000000017,0.240000000000002,23.16,23.39,23.01,0.379999999999999,0.3000000000000007,22.7225,23.02,22.61,0.41000000000000014,0.379999999999999,22.87,23.06,22.78,0.2799999999999976,0.23999999999999844,1022961,1733608,305634,1427974,-585317
2018-11-25,22.99,23.38,22.86,0.5199999999999996,0.4399999999999977,23.198,23.42,23.1,0.3200000000000003,0.3200000000000003,22.65,22.82,22.45,0.370000000000001,-0.08000000000000185,23.002,23.17,22.82,0.3500000000000014,-0.019999999999999574,1113505,1356287,928169,428118,428118
2018-12-02,21.765,22.74,21.23,1.509999999999998,-1.1999999999999993,22.0125,22.81,21.59,1.2199999999999989,-1.2199999999999989,21.2425,21.48,20.96,0.5199999999999996,-0.5199999999999996,21.5175,21.63,21.23,0.3999999999999986,-0.379999999999999,1545825,1785364,1318271,467093,467093
2018-12-09,21.004,21.42,20.53,0.8900000000000006,-0.8900000000000006,21.332,21.63,20.91,0.7199999999999989,-0.7199999999999989,20.63,20.93,20.28,0.6499999999999986,-0.2699999999999996,20.8,21.3,20.39,0.9100000000000001,-0.41000000000000014,1439226,1839822,1200996,638826,-638826
2018-12-16,19.61,20.48,18.95,1.5300000000000011,-1.5300000000000011,19.814,20.65,19.11,1.5399999999999991,-1.5399999999999991,19.18,19.8,18.69,1.1099999999999994,-1.1099999999999994,19.314,19.92,18.72,1.2000000000000028,-1.2000000000000028,1720900,3054689,610042,2444647,-785279
2018-12-23,19.2775,19.73,18.74,0.990000000000002,0.990000000000002,19.64,19.85,19.42,0.4299999999999997,0.3500000000000014,18.9925,19.34,18.53,0.8099999999999987,0.7999999999999972,19.5825,19.79,19.41,0.379999999999999,0.3000000000000007,1331496,1447321,1214711,232610,-116033
2018-12-30,19.8275,20.15,19.48,0.6699999999999982,0.379999999999999,20.2575,20.4,20.04,0.35999999999999943,0.35999999999999943,19.75,20.01,19.42,0.5899999999999999,0.4399999999999977,20.05,20.25,19.77,0.4800000000000004,0.28000000000000114,1792301,2325516,1060385,1265131,-647917
2019-01-06,20.36,20.62,20.14,0.4800000000000004,-0.370000000000001,20.562,20.66,20.43,0.23000000000000043,-0.03999999999999915,20.146,20.25,20.04,0.21000000000000085,0.21000000000000085,20.422,20.48,20.34,0.14000000000000057,-0.03999999999999915,1659250,2254152,1052399,1201753,-482299
2019-01-13,20.79,21.25,20.37,0.879999999999999,0.879999999999999,21.115000000000002,21.67,20.56,1.110000000000003,1.110000000000003,20.63,20.97,20.18,0.7899999999999991,0.7899999999999991,21.052500000000002,21.66,20.49,1.1700000000000017,1.1700000000000017,1224231,1457171,1029472,427699,379211
2019-01-20,21.546,22.03,21.12,0.9100000000000001,0.5400000000000027,21.874,22.43,21.47,0.9600000000000009,0.759999999999998,21.312,21.82,21.04,0.7800000000000011,0.5300000000000011,21.695999999999998,22.4,21.29,1.1099999999999994,0.9499999999999993,1751681,2546161,1127786,1418375,824232
2019-01-27,21.966,22.3,21.7,0.6000000000000014,-0.4200000000000017,22.114,22.43,21.84,0.5899999999999999,-0.21999999999999886,21.724,22.17,21.29,0.8800000000000026,-0.40000000000000213,21.945999999999998,22.2,21.65,0.5500000000000007,-0.019999999999999574,1536903,2044203,1212938,831265,831265
2019-02-03,22.406,22.7,22.05,0.6499999999999986,0.240000000000002,22.59,23.0,22.27,0.7300000000000004,0.3500000000000014,22.19,22.39,21.86,0.5300000000000011,0.5199999999999996,22.38,22.62,22.01,0.6099999999999994,0.5699999999999967,1120427,1654228,729723,924505,139159
