Date,iShares MSCI Hong Kong_etf_Open_average,iShares MSCI Hong Kong_etf_Open_max,iShares MSCI Hong Kong_etf_Open_min,iShares MSCI Hong Kong_etf_Open_volatility,iShares MSCI Hong Kong_etf_Open_change,iShares MSCI Hong Kong_etf_High_average,iShares MSCI Hong Kong_etf_High_max,iShares MSCI Hong Kong_etf_High_min,iShares MSCI Hong Kong_etf_High_volatility,iShares MSCI Hong Kong_etf_High_change,iShares MSCI Hong Kong_etf_Low_average,iShares MSCI Hong Kong_etf_Low_max,iShares MSCI Hong Kong_etf_Low_min,iShares MSCI Hong Kong_etf_Low_volatility,iShares MSCI Hong Kong_etf_Low_change,iShares MSCI Hong Kong_etf_Close_average,iShares MSCI Hong Kong_etf_Close_max,iShares MSCI Hong Kong_etf_Close_min,iShares MSCI Hong Kong_etf_Close_volatility,iShares MSCI Hong Kong_etf_Close_change
2018-01-14,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-01-21,26.88,26.88,26.88,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-01-28,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-02-04,24.25,24.25,24.25,0.0,0.0,24.49,24.49,24.49,0.0,0.0,23.79,23.79,23.79,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-02-11,25.39,25.39,25.39,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-02-18,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-02-25,25.33,25.33,25.33,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-03-04,25.96,25.96,25.96,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-03-11,25.98,25.98,25.98,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-03-18,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-03-25,25.1,25.1,25.1,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-04-01,25.1,25.1,25.1,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-04-08,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-04-15,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-04-22,25.4,25.4,25.4,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-04-29,25.42,25.42,25.42,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-05-06,26.33,26.33,26.33,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-05-13,25.9,25.9,25.9,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-05-20,26.04,26.04,26.04,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-05-27,25.87,25.87,25.87,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-06-03,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-06-10,25.61,25.61,25.61,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-06-17,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-06-24,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-07-01,24.02,24.02,24.02,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-07-08,24.31,24.31,24.31,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-07-15,24.29,24.29,24.29,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-07-22,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0
