Date,MGIC_Open_average,MGIC_Open_max,MGIC_Open_min,MGIC_Open_volatility,MGIC_Open_change,MGIC_High_average,MGIC_High_max,MGIC_High_min,MGIC_High_volatility,MGIC_High_change,MGIC_Low_average,MGIC_Low_max,MGIC_Low_min,MGIC_Low_volatility,MGIC_Low_change,MGIC_Close_average,MGIC_Close_max,MGIC_Close_min,MGIC_Close_volatility,MGIC_Close_change,MGIC_Volume_average,MGIC_Volume_max,MGIC_Volume_min,MGIC_Volume_volatility,MGIC_Volume_change
2018-01-14,8.794,8.95,8.7,0.25,-0.25,8.854,8.95,8.75,0.1999999999999993,-0.1999999999999993,8.648,8.7,8.56,0.1399999999999988,-0.08000000000000007,8.73,8.85,8.65,0.1999999999999993,-0.15000000000000036,16950,34929,7382,27547,-20613
2018-01-21,8.84,9.2,8.6,0.5999999999999996,0.40000000000000036,9.02,9.25,8.75,0.5,0.40000000000000036,8.74,9.0,8.5,0.5,0.5,8.91,9.15,8.62,0.5300000000000011,0.27999999999999936,70698,222913,18678,204235,36343
2018-01-28,9.016,9.15,8.9,0.25,-0.09999999999999964,9.08,9.2,8.9,0.29999999999999893,-0.1999999999999993,8.89,9.05,8.55,0.5,-0.3999999999999986,8.96,9.15,8.55,0.5999999999999996,-0.5499999999999989,23607,45052,10504,34548,20673
2018-02-04,8.41,8.55,8.15,0.40000000000000036,-0.20000000000000107,8.516,8.66,8.45,0.21000000000000085,-0.21000000000000085,8.26,8.45,8.1,0.34999999999999964,-0.15000000000000036,8.446,8.6,8.18,0.41999999999999993,-0.15000000000000036,33299,63421,11989,51432,-3303
2018-02-11,8.4125,8.5,8.35,0.15000000000000036,0.15000000000000036,8.4625,8.55,8.4,0.15000000000000036,0.15000000000000036,8.35,8.45,8.2,0.25,0.25,8.4,8.45,8.3,0.14999999999999858,0.14999999999999858,9113,19478,2145,17333,-14759
2018-02-18,8.43,8.6,8.35,0.25,-0.25,8.51,8.6,8.35,0.25,-0.25,8.27,8.4,8.2,0.20000000000000107,-0.20000000000000107,8.4,8.6,8.25,0.34999999999999964,-0.15000000000000036,11583,21852,4854,16998,4270
2018-02-25,8.1,8.3,7.9,0.40000000000000036,-0.15000000000000036,8.2,8.35,8.0,0.34999999999999964,-0.05000000000000071,7.89,8.1,7.75,0.34999999999999964,0.1999999999999993,7.99,8.15,7.85,0.3000000000000007,0.25,38412,96415,13941,82474,-82474
2018-03-04,8.234,8.35,8.15,0.1999999999999993,0.15000000000000036,8.366,8.65,8.2,0.45000000000000107,0.20000000000000107,8.202,8.35,8.1,0.25,0.25,8.283999999999999,8.55,8.12,0.4300000000000015,0.15000000000000036,14541,37630,3691,33939,1635
2018-03-11,8.46,8.55,8.3,0.25,-0.1999999999999993,8.488,8.6,8.3,0.29999999999999893,-0.29999999999999893,8.356,8.48,8.2,0.28000000000000114,-0.28000000000000114,8.42,8.6,8.25,0.34999999999999964,-0.34999999999999964,16315,43711,6219,37492,-26888
2018-03-18,8.14,8.3,8.0,0.3000000000000007,-0.3000000000000007,8.22,8.35,8.1,0.25,-0.10000000000000142,8.048,8.15,8.0,0.15000000000000036,-0.03999999999999915,8.11,8.2,8.0,0.1999999999999993,-0.09999999999999964,14060,26538,4084,22454,-15905
2018-03-25,8.2725,8.4,8.2,0.20000000000000107,0.20000000000000107,8.4,8.5,8.24,0.2599999999999998,-0.0600000000000005,8.05,8.1,8.0,0.09999999999999964,0.0,8.2375,8.5,8.1,0.40000000000000036,-0.09999999999999964,21143,41559,7524,34035,-9270
2018-04-01,8.182,8.3,8.05,0.25,-0.09999999999999964,8.236,8.32,8.1,0.22000000000000064,0.120000000000001,8.056000000000001,8.1,8.03,0.07000000000000028,0.049999999999998934,8.124,8.15,8.1,0.05000000000000071,0.030000000000001137,4865,7182,2553,4629,4629
2018-04-08,8.209999999999999,8.45,8.1,0.34999999999999964,-0.25,8.26,8.45,8.15,0.29999999999999893,-0.25,8.11,8.25,8.05,0.1999999999999993,-0.1999999999999993,8.17,8.35,8.1,0.25,-0.25,18284,61760,2253,59507,55174
2018-04-15,8.23,8.35,8.1,0.25,0.25,8.308,8.4,8.2,0.20000000000000107,0.20000000000000107,8.11,8.25,8.05,0.1999999999999993,-0.049999999999998934,8.2,8.3,8.15,0.15000000000000036,0.0,22026,65388,2047,63341,-38658
2018-04-22,8.22,8.45,8.15,0.29999999999999893,0.0,8.366,8.53,8.15,0.379999999999999,0.1999999999999993,8.096,8.28,8.0,0.27999999999999936,0.05000000000000071,8.26,8.5,8.1,0.40000000000000036,0.05000000000000071,16271,26108,9771,16337,-12312
2018-04-29,8.19,8.28,8.15,0.129999999999999,0.0,8.290000000000001,8.35,8.25,0.09999999999999964,0.0,8.11,8.15,8.05,0.09999999999999964,0.049999999999998934,8.17,8.2,8.15,0.049999999999998934,0.0,9638,14230,4579,9651,-4736
2018-05-06,8.16,8.25,8.1,0.15000000000000036,0.0,8.218,8.25,8.19,0.0600000000000005,-0.05000000000000071,8.06,8.1,8.0,0.09999999999999964,-0.09999999999999964,8.154,8.25,8.05,0.1999999999999993,-0.1999999999999993,48755,154588,4251,150337,12573
2018-05-13,8.494,8.7,8.05,0.6499999999999986,0.4499999999999993,8.644,8.9,8.1,0.8000000000000007,0.75,8.36,8.65,8.0,0.6500000000000004,0.5,8.57,8.85,8.0,0.8499999999999996,0.8000000000000007,43287,117516,7706,109810,21882
2018-05-20,8.6,8.75,8.5,0.25,-0.15000000000000036,8.675,8.75,8.65,0.09999999999999964,-0.09999999999999964,8.55,8.65,8.45,0.20000000000000107,-0.05000000000000071,8.6075,8.65,8.5,0.15000000000000036,0.0,15344,21552,12769,8783,-7525
2018-05-27,8.598,8.74,8.5,0.2400000000000002,0.14999999999999858,8.696,8.9,8.55,0.34999999999999964,0.17999999999999972,8.52,8.65,8.4,0.25,0.1999999999999993,8.606,8.68,8.45,0.23000000000000043,0.23000000000000043,14528,24118,3121,20997,-11781
2018-06-03,8.706,8.9,8.53,0.370000000000001,0.20000000000000107,8.81,9.0,8.7,0.3000000000000007,0.15000000000000036,8.44,8.6,8.0,0.5999999999999996,-0.5999999999999996,8.59,8.85,8.2,0.6500000000000004,-0.45000000000000107,35090,95824,4672,91152,86093
2018-06-10,8.34,8.35,8.3,0.049999999999998934,0.0,8.42,8.45,8.35,0.09999999999999964,-0.049999999999998934,8.288,8.34,8.25,0.08999999999999986,-0.08999999999999986,8.37,8.45,8.25,0.1999999999999993,-0.049999999999998934,7826,14635,3776,10859,6111
2018-06-17,8.27,8.4,8.15,0.25,-0.15000000000000036,8.31,8.4,8.2,0.20000000000000107,-0.15000000000000036,8.178,8.34,8.05,0.28999999999999915,-0.1999999999999993,8.25,8.35,8.2,0.15000000000000036,-0.10000000000000142,6833,12161,1160,11001,5973
2018-06-24,8.15,8.25,8.05,0.1999999999999993,0.1999999999999993,8.234,8.3,8.12,0.1800000000000015,0.05000000000000071,8.06,8.1,8.0,0.09999999999999964,0.0,8.17,8.3,8.0,0.3000000000000007,0.0,14637,33479,8482,24997,-24901
2018-07-01,8.125,8.2,8.05,0.14999999999999858,-0.049999999999998934,8.1875,8.2,8.15,0.049999999999998934,0.0,8.0875,8.1,8.05,0.049999999999998934,0.0,8.125,8.15,8.1,0.05000000000000071,0.05000000000000071,8237,13286,5724,7562,310
2018-07-08,8.5,8.55,8.45,0.10000000000000142,0.0,8.578,8.75,8.5,0.25,-0.21000000000000085,8.44,8.5,8.4,0.09999999999999964,-0.09999999999999964,8.5,8.65,8.45,0.20000000000000107,-0.15000000000000036,18300,59993,2205,57788,-45892
2018-07-15,8.35,8.4,8.3,0.09999999999999964,-0.05000000000000071,8.482,8.6,8.38,0.21999999999999886,0.09999999999999964,8.282,8.39,8.2,0.19000000000000128,-0.08999999999999986,8.36,8.5,8.25,0.25,0.09999999999999964,208915,970416,5442,964974,12030
2018-07-22,8.46,8.6,8.4,0.1999999999999993,0.0,8.604,8.7,8.45,0.25,0.120000000000001,8.44,8.55,8.35,0.20000000000000107,0.05000000000000071,8.52,8.65,8.35,0.3000000000000007,0.09999999999999964,19528,25556,11620,13936,4640
2018-07-29,8.48,8.65,8.4,0.25,0.09999999999999964,8.620000000000001,8.65,8.55,0.09999999999999964,0.09999999999999964,8.42,8.45,8.35,0.09999999999999964,0.09999999999999964,8.52,8.6,8.45,0.15000000000000036,0.05000000000000071,13990,17521,8361,9160,4921
2018-08-05,8.67,8.8,8.55,0.25,0.0,8.804,8.97,8.7,0.27000000000000135,-0.11999999999999922,8.6,8.8,8.45,0.3500000000000014,0.0,8.65,8.8,8.45,0.3500000000000014,-0.09999999999999964,23473,49792,4344,45448,-24357
2018-08-12,8.69,8.85,8.6,0.25,0.25,8.74,8.9,8.6,0.3000000000000007,0.3000000000000007,8.581999999999999,8.75,8.45,0.3000000000000007,0.3000000000000007,8.74,8.9,8.6,0.3000000000000007,0.3000000000000007,26512,44357,14298,30059,19881
2018-08-19,8.89,9.1,8.8,0.29999999999999893,0.29999999999999893,8.982,9.15,8.85,0.3000000000000007,0.3000000000000007,8.828,8.95,8.79,0.16000000000000014,0.16000000000000014,8.92,9.05,8.85,0.20000000000000107,0.15000000000000036,40399,51349,23428,27921,16998
2018-08-26,9.075,9.1,9.0,0.09999999999999964,0.0,9.1125,9.15,9.1,0.05000000000000071,0.05000000000000071,9.0075,9.05,8.95,0.10000000000000142,-0.02000000000000135,9.0675,9.1,9.05,0.049999999999998934,0.02999999999999936,24441,38561,11535,27026,12304
2018-09-02,9.020000000000001,9.05,8.9,0.15000000000000036,0.0,9.11,9.15,9.05,0.09999999999999964,-0.05000000000000071,8.912,9.0,8.8,0.1999999999999993,-0.09999999999999964,8.98,9.05,8.9,0.15000000000000036,-0.15000000000000036,22663,26517,15578,10939,3081
