Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_min,BCBP_Open_volatility,BCBP_Open_change,BCBP_High_average,BCBP_High_max,BCBP_High_min,BCBP_High_volatility,BCBP_High_change,BCBP_Low_average,BCBP_Low_max,BCBP_Low_min,BCBP_Low_volatility,BCBP_Low_change,BCBP_Close_average,BCBP_Close_max,BCBP_Close_min,BCBP_Close_volatility,BCBP_Close_change,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_min,BCBP_Volume_volatility,BCBP_Volume_change
2018-01-14,15.620000000000001,15.75,15.55,0.1999999999999993,0.15000000000000036,15.74,15.85,15.65,0.1999999999999993,-0.049999999999998934,15.454,15.6,15.25,0.34999999999999964,0.129999999999999,15.64,15.7,15.5,0.1999999999999993,0.1999999999999993,29186,58422,12898,45524,26733
2018-01-21,15.56,15.75,15.15,0.5999999999999996,-0.5499999999999989,15.65,15.9,15.35,0.5500000000000007,-0.45000000000000107,15.34,15.65,14.95,0.7000000000000011,-0.5999999999999996,15.43,15.7,15.1,0.5999999999999996,-0.5999999999999996,23435,36347,11508,24839,-24839
2018-01-28,15.17,15.3,15.05,0.25,0.09999999999999964,15.35,15.5,15.25,0.25,-0.15000000000000036,15.006,15.15,14.78,0.370000000000001,-0.22000000000000064,15.15,15.35,14.85,0.5,-0.40000000000000036,28231,47582,16901,30681,30681
2018-02-04,14.73,14.85,14.65,0.1999999999999993,0.05000000000000071,14.93,14.95,14.85,0.09999999999999964,-0.09999999999999964,14.59,14.6,14.55,0.049999999999998934,0.0,14.71,14.85,14.55,0.29999999999999893,0.09999999999999964,28941,56900,17416,39484,-39484
2018-02-11,14.8,15.0,14.65,0.34999999999999964,0.05000000000000071,15.0,15.25,14.8,0.4499999999999993,0.4499999999999993,14.65,14.8,14.5,0.3000000000000007,0.25,14.9125,15.1,14.75,0.34999999999999964,0.34999999999999964,21384,23194,17698,5496,-3827
2018-02-18,15.55,15.85,15.15,0.6999999999999993,0.6999999999999993,15.7,15.85,15.4,0.4499999999999993,0.4499999999999993,15.394,15.7,14.8,0.8999999999999986,0.8999999999999986,15.629999999999999,15.8,15.2,0.6000000000000014,0.6000000000000014,29730,47346,15306,32040,-12109
2018-02-25,15.51,15.65,15.35,0.3000000000000007,-0.05000000000000071,15.66,15.95,15.4,0.5499999999999989,-0.29999999999999893,15.28,15.45,15.1,0.34999999999999964,-0.049999999999998934,15.49,15.65,15.3,0.34999999999999964,0.049999999999998934,30472,39110,22075,17035,17035
2018-03-04,15.79,15.95,15.65,0.29999999999999893,0.29999999999999893,15.89,15.95,15.85,0.09999999999999964,0.09999999999999964,15.58,15.85,15.4,0.4499999999999993,0.4499999999999993,15.83,15.95,15.75,0.1999999999999993,0.1999999999999993,25503,27070,23027,4043,-2332
2018-03-11,15.93,15.95,15.9,0.049999999999998934,-0.049999999999998934,16.0,16.1,15.95,0.15000000000000213,0.10000000000000142,15.562,15.76,15.3,0.4599999999999991,0.4599999999999991,15.91,15.95,15.85,0.09999999999999964,0.09999999999999964,34129,83058,17240,65818,11403
2018-03-18,15.8,16.0,15.65,0.34999999999999964,-0.34999999999999964,15.92,16.0,15.75,0.25,-0.05000000000000071,15.574,15.75,15.42,0.33000000000000007,-0.05000000000000071,15.69,15.85,15.55,0.29999999999999893,-0.10000000000000142,27304,42952,16733,26219,7419
2018-03-25,15.712499999999999,15.75,15.7,0.05000000000000071,-0.05000000000000071,15.85,15.9,15.75,0.15000000000000036,-0.05000000000000071,15.475,15.55,15.35,0.20000000000000107,-0.15000000000000036,15.625,15.65,15.55,0.09999999999999964,-0.09999999999999964,20617,24451,17221,7230,4629
2018-04-01,15.68,15.9,15.5,0.40000000000000036,0.20000000000000107,15.9,16.0,15.75,0.25,0.09999999999999964,15.55,15.6,15.45,0.15000000000000036,0.049999999999998934,15.75,15.9,15.65,0.25,0.049999999999998934,13714,16216,11693,4523,414
2018-04-08,15.65,15.75,15.5,0.25,-0.25,15.81,15.95,15.65,0.29999999999999893,-0.25,15.42,15.65,15.2,0.45000000000000107,-0.3000000000000007,15.59,15.7,15.4,0.29999999999999893,-0.049999999999998934,17211,22527,13589,8938,773
2018-04-15,15.7,15.75,15.65,0.09999999999999964,0.09999999999999964,15.83,15.85,15.75,0.09999999999999964,0.09999999999999964,15.456,15.65,14.9,0.75,0.6500000000000004,15.74,15.85,15.65,0.1999999999999993,0.09999999999999964,12870,15790,10801,4989,-447
2018-04-22,15.69,15.85,15.6,0.25,-0.25,15.82,15.9,15.75,0.15000000000000036,-0.15000000000000036,15.6,15.75,15.45,0.3000000000000007,-0.3000000000000007,15.65,15.8,15.5,0.3000000000000007,-0.3000000000000007,13520,22643,7980,14663,14663
2018-04-29,15.35,15.5,15.15,0.34999999999999964,-0.09999999999999964,15.43,15.6,15.25,0.34999999999999964,-0.1999999999999993,15.188,15.3,15.1,0.20000000000000107,-0.1399999999999988,15.34,15.55,15.15,0.40000000000000036,-0.20000000000000107,13505,17157,9160,7997,-7997
2018-05-06,15.27,15.35,15.15,0.1999999999999993,-0.049999999999998934,15.32,15.35,15.3,0.049999999999998934,-0.049999999999998934,15.14,15.2,15.05,0.14999999999999858,0.09999999999999964,15.21,15.3,15.15,0.15000000000000036,0.09999999999999964,12186,16980,7510,9470,1463
2018-05-13,15.39,15.65,15.15,0.5,0.5,15.530000000000001,15.75,15.3,0.4499999999999993,0.4499999999999993,15.362,15.61,15.15,0.4599999999999991,0.4599999999999991,15.45,15.75,15.2,0.5500000000000007,0.5500000000000007,15370,25033,10509,14524,1965
2018-05-20,15.7,15.8,15.5,0.3000000000000007,-0.10000000000000142,15.775,15.8,15.75,0.05000000000000071,-0.05000000000000071,15.525,15.65,15.45,0.20000000000000107,0.20000000000000107,15.65,15.75,15.5,0.25,0.1999999999999993,13790,17008,11257,5751,-2453
2018-05-27,15.69,15.85,15.65,0.1999999999999993,0.1999999999999993,15.82,15.95,15.65,0.29999999999999893,0.29999999999999893,15.613999999999999,15.7,15.5,0.1999999999999993,0.1999999999999993,15.72,15.9,15.6,0.3000000000000007,0.3000000000000007,17764,23222,15233,7989,140
2018-06-03,15.790000000000001,15.9,15.65,0.25,-0.25,15.856,15.95,15.68,0.2699999999999996,-0.2699999999999996,15.63,15.8,15.2,0.6000000000000014,-0.6000000000000014,15.67,15.85,15.3,0.5499999999999989,-0.5499999999999989,23115,44677,12023,32654,32654
2018-06-10,14.92,15.4,14.45,0.9500000000000011,-0.9500000000000011,15.07,15.4,14.85,0.5500000000000007,-0.5500000000000007,14.549999999999999,15.0,13.85,1.1500000000000004,-0.5500000000000007,14.74,15.1,14.45,0.6500000000000004,-0.40000000000000036,44567,74231,30509,43722,-2480
2018-06-17,14.9,15.05,14.7,0.3500000000000014,0.3500000000000014,15.21,15.65,14.9,0.75,0.5499999999999989,14.81,15.05,14.6,0.45000000000000107,0.45000000000000107,14.99,15.25,14.8,0.4499999999999993,0.40000000000000036,71476,238402,26698,211704,-7328
