Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_min,BCBP_Open_volatility,BCBP_Open_change,BCBP_High_average,BCBP_High_max,BCBP_High_min,BCBP_High_volatility,BCBP_High_change,BCBP_Low_average,BCBP_Low_max,BCBP_Low_min,BCBP_Low_volatility,BCBP_Low_change,BCBP_Close_average,BCBP_Close_max,BCBP_Close_min,BCBP_Close_volatility,BCBP_Close_change,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_min,BCBP_Volume_volatility,BCBP_Volume_change
2018-01-14,15.5875,15.65,15.55,0.09999999999999964,0.05000000000000071,15.725,15.85,15.65,0.1999999999999993,-0.15000000000000036,15.4175,15.55,15.25,0.3000000000000007,0.08000000000000007,15.625,15.7,15.5,0.1999999999999993,0.1999999999999993,21878,31689,12898,18791,-9108
2018-01-21,15.68,15.75,15.5,0.25,-0.25,15.74,15.9,15.5,0.40000000000000036,-0.3000000000000007,15.459999999999999,15.65,14.95,0.7000000000000011,-0.6500000000000004,15.55,15.7,15.15,0.5499999999999989,-0.5499999999999989,32817,58422,18034,40388,-25316
2018-01-28,15.17,15.3,15.05,0.25,0.049999999999998934,15.37,15.5,15.25,0.25,-0.09999999999999964,15.05,15.15,15.0,0.15000000000000036,0.0,15.2,15.35,15.1,0.25,0.05000000000000071,21017,31059,11508,19551,19551
2018-02-04,14.81,15.15,14.65,0.5,-0.5,15.01,15.25,14.95,0.3000000000000007,-0.3000000000000007,14.626,14.78,14.55,0.22999999999999865,-0.17999999999999972,14.73,14.85,14.55,0.29999999999999893,-0.09999999999999964,34974,56900,22416,34484,-22428
2018-02-11,14.790000000000001,15.0,14.65,0.34999999999999964,0.05000000000000071,14.97,15.25,14.8,0.4499999999999993,0.40000000000000036,14.64,14.8,14.5,0.3000000000000007,0.20000000000000107,14.879999999999999,15.1,14.75,0.34999999999999964,0.34999999999999964,20590,23194,17416,5778,282
2018-02-18,15.475,15.8,15.15,0.6500000000000004,0.6500000000000004,15.6625,15.8,15.4,0.40000000000000036,0.40000000000000036,15.3175,15.65,14.8,0.8499999999999996,0.8499999999999996,15.587499999999999,15.75,15.2,0.5500000000000007,0.5500000000000007,28353,47346,15306,32040,-26584
2018-02-25,15.56,15.85,15.35,0.5,-0.5,15.7,15.95,15.4,0.5499999999999989,-0.15000000000000036,15.34,15.7,15.1,0.5999999999999996,-0.5,15.530000000000001,15.8,15.3,0.5,-0.15000000000000036,29697,36071,22075,13996,834
2018-03-04,15.72,15.85,15.6,0.25,0.25,15.83,15.9,15.65,0.25,0.25,15.49,15.6,15.4,0.1999999999999993,0.15000000000000036,15.76,15.85,15.6,0.25,0.25,28427,39110,23027,16083,-13000
2018-03-11,15.94,15.95,15.9,0.049999999999998934,0.0,15.98,16.1,15.95,0.15000000000000213,0.15000000000000213,15.58,15.85,15.3,0.5499999999999989,-0.09999999999999964,15.91,15.95,15.85,0.09999999999999964,0.0,33298,83058,17240,65818,58568
2018-03-18,15.85,16.0,15.65,0.34999999999999964,-0.25,15.94,16.05,15.75,0.3000000000000007,-0.3000000000000007,15.606,15.76,15.42,0.33999999999999986,-0.33999999999999986,15.74,15.95,15.55,0.3999999999999986,-0.3999999999999986,26885,42952,16733,26219,14309
2018-03-25,15.7,15.75,15.65,0.09999999999999964,0.049999999999998934,15.875,15.95,15.75,0.1999999999999993,-0.049999999999998934,15.5375,15.6,15.5,0.09999999999999964,-0.049999999999998934,15.6625,15.7,15.65,0.049999999999998934,-0.049999999999998934,22839,30737,17221,13516,-6286
2018-04-01,15.66,15.9,15.5,0.40000000000000036,0.20000000000000107,15.879999999999999,16.0,15.75,0.25,0.15000000000000036,15.5,15.6,15.35,0.25,0.20000000000000107,15.72,15.9,15.55,0.34999999999999964,0.1999999999999993,15456,21850,11693,10157,-7051
2018-04-08,15.71,15.8,15.65,0.15000000000000036,-0.15000000000000036,15.86,15.95,15.65,0.29999999999999893,-0.29999999999999893,15.47,15.65,15.2,0.45000000000000107,-0.25,15.6,15.7,15.4,0.29999999999999893,-0.29999999999999893,15334,21754,13139,8615,982
2018-04-15,15.65,15.75,15.5,0.25,0.15000000000000036,15.799999999999999,15.85,15.7,0.15000000000000036,0.15000000000000036,15.416,15.65,14.9,0.75,0.3000000000000007,15.7,15.75,15.65,0.09999999999999964,0.0,14307,22527,10801,11726,-11472
2018-04-22,15.72,15.85,15.6,0.25,-0.15000000000000036,15.84,15.9,15.8,0.09999999999999964,-0.049999999999998934,15.620000000000001,15.75,15.5,0.25,-0.05000000000000071,15.72,15.85,15.65,0.1999999999999993,-0.1999999999999993,12060,16812,7980,8832,-6112
2018-04-29,15.39,15.6,15.15,0.4499999999999993,-0.4499999999999993,15.5,15.75,15.25,0.5,-0.40000000000000036,15.248,15.45,15.1,0.34999999999999964,-0.34999999999999964,15.370000000000001,15.55,15.15,0.40000000000000036,-0.1999999999999993,16202,22643,11255,11388,-11388
2018-05-06,15.290000000000001,15.4,15.15,0.25,-0.09999999999999964,15.34,15.4,15.3,0.09999999999999964,-0.05000000000000071,15.14,15.2,15.05,0.14999999999999858,0.049999999999998934,15.23,15.35,15.15,0.1999999999999993,-0.049999999999998934,10622,15517,7510,8007,1406
2018-05-13,15.32,15.5,15.15,0.34999999999999964,0.1999999999999993,15.440000000000001,15.65,15.3,0.34999999999999964,0.34999999999999964,15.27,15.45,15.15,0.29999999999999893,0.29999999999999893,15.35,15.55,15.2,0.3500000000000014,0.3000000000000007,16271,25033,10509,14524,8053
2018-05-20,15.69,15.8,15.5,0.3000000000000007,0.049999999999998934,15.77,15.8,15.75,0.05000000000000071,0.0,15.542,15.65,15.45,0.20000000000000107,0.040000000000000924,15.67,15.75,15.5,0.25,-0.05000000000000071,13526,17008,11257,5751,2081
