Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_volatility,BCBP_Open_change%,BCBP_High_average,BCBP_High_max,BCBP_High_volatility,BCBP_High_change%,BCBP_Low_average,BCBP_Low_max,BCBP_Low_volatility,BCBP_Low_change%,BCBP_Close_average,BCBP_Close_max,BCBP_Close_volatility,BCBP_Close_change%,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_volatility,BCBP_Volume_change%
2016-01-03,10.501666666666667,10.64,0.33999999999999986,3.3009708737864063,10.661666666666667,10.76,0.25,2.378686964795433,10.418333333333333,10.52,0.3200000000000003,3.1372549019607874,10.553333333333335,10.66,0.1899999999999995,0.9551098376313242,16762,22612,10555,-25.800459932779056
2016-01-10,10.5525,10.64,0.2400000000000002,-1.979264844486325,10.615,10.73,0.2699999999999996,-2.516309412861133,10.3475,10.42,0.20999999999999908,-2.015355086372352,10.41,10.59,0.33999999999999986,-3.210576015108592,12037,26596,23289,227.1833294310466
2016-01-17,10.262,10.37,0.15999999999999837,1.1707317073170656,10.328,10.46,0.22000000000000064,1.853658536585361,10.15,10.21,0.21000000000000085,0.09803921568628984,10.266,10.45,0.2599999999999998,-0.2929687499999937,11249,28030,26101,-49.286739258884104
2016-01-24,10.33,10.39,0.08999999999999986,0.19398642095052931,10.456,10.48,0.07000000000000028,0.38424591738711955,10.296000000000001,10.38,0.15000000000000036,0.29325513196480313,10.386000000000001,10.47,0.21000000000000085,0.974658869395708,3965,7349,5592,-37.1645432366495
2016-01-31,10.22,10.36,0.27999999999999936,-2.702702702702697,10.256,10.36,0.27999999999999936,-2.702702702702697,10.124,10.3,0.40000000000000036,-3.883495145631071,10.166,10.33,0.34999999999999964,-3.3881897386253597,9143,21904,16782,266.3488877738752
2016-02-07,9.9525,10.04,0.1999999999999993,-1.501501501501505,10.03,10.12,0.21999999999999886,-0.9009009009008995,9.875,9.94,0.129999999999999,-1.1077542799597124,9.9,9.98,0.15000000000000036,-1.1066398390341996,9706,15723,10634,40.713522180652056
2016-02-14,10.122,10.2,0.1999999999999993,1.6999999999999993,10.198,10.3,0.2400000000000002,2.1868787276341832,9.986,10.16,0.33000000000000007,1.0172939979654083,10.102,10.28,0.33000000000000007,-0.9950248756219047,16459,36101,27530,154.46535560724607
2016-02-21,9.918,10.0,0.1899999999999995,-0.7035175879396836,9.974,10.0,0.03999999999999915,0.0,9.788,9.81,0.0600000000000005,0.0,9.828,9.87,0.06999999999999851,0.1018329938900182,17036,24593,17035,4.923418234566321
2016-02-28,9.934000000000001,9.97,0.14000000000000057,1.4242115971515825,10.022,10.07,0.08999999999999986,-0.6951340615690197,9.882,9.91,0.08999999999999986,0.8146639511201637,9.956,10.07,0.15000000000000036,-1.2909632571996106,9163,17749,13949,345.3952321204517
2016-03-06,9.958,10.0,0.0600000000000005,0.10060362173038015,9.982,10.0,0.05000000000000071,-0.40040040040040964,9.882,9.9,0.05000000000000071,0.3045685279187933,9.914,9.94,0.08999999999999986,0.6091370558375685,12495,22140,17285,-67.06018047357351
