Date,First Trust Emerging Markets AlphaDEX_Open_average,First Trust Emerging Markets AlphaDEX_Open_max,First Trust Emerging Markets AlphaDEX_Open_min,First Trust Emerging Markets AlphaDEX_Open_volatility,First Trust Emerging Markets AlphaDEX_Open_change,First Trust Emerging Markets AlphaDEX_High_average,First Trust Emerging Markets AlphaDEX_High_max,First Trust Emerging Markets AlphaDEX_High_min,First Trust Emerging Markets AlphaDEX_High_volatility,First Trust Emerging Markets AlphaDEX_High_change,First Trust Emerging Markets AlphaDEX_Low_average,First Trust Emerging Markets AlphaDEX_Low_max,First Trust Emerging Markets AlphaDEX_Low_min,First Trust Emerging Markets AlphaDEX_Low_volatility,First Trust Emerging Markets AlphaDEX_Low_change,First Trust Emerging Markets AlphaDEX_Close_average,First Trust Emerging Markets AlphaDEX_Close_max,First Trust Emerging Markets AlphaDEX_Close_min,First Trust Emerging Markets AlphaDEX_Close_volatility,First Trust Emerging Markets AlphaDEX_Close_change
2018-01-14,30.38,30.38,30.38,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-01-21,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-01-28,30.11,30.11,30.11,0.0,0.0,30.26,30.26,30.26,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-02-04,28.25,28.25,28.25,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-02-11,29.89,29.89,29.89,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-02-18,30.35,30.35,30.35,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-02-25,29.0,29.0,29.0,0.0,0.0,29.43,29.43,29.43,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-03-04,29.85,29.85,29.85,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-03-11,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-03-18,29.06,29.06,29.06,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.68,28.68,28.68,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-03-25,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.98,28.98,28.98,0.0,0.0
