Date,First Trust Emerging Markets AlphaDEX_Open_average,First Trust Emerging Markets AlphaDEX_Open_max,First Trust Emerging Markets AlphaDEX_Open_volatility,First Trust Emerging Markets AlphaDEX_Open_change,First Trust Emerging Markets AlphaDEX_High_average,First Trust Emerging Markets AlphaDEX_High_max,First Trust Emerging Markets AlphaDEX_High_volatility,First Trust Emerging Markets AlphaDEX_High_change,First Trust Emerging Markets AlphaDEX_Low_average,First Trust Emerging Markets AlphaDEX_Low_max,First Trust Emerging Markets AlphaDEX_Low_volatility,First Trust Emerging Markets AlphaDEX_Low_change,First Trust Emerging Markets AlphaDEX_Close_average,First Trust Emerging Markets AlphaDEX_Close_max,First Trust Emerging Markets AlphaDEX_Close_volatility,First Trust Emerging Markets AlphaDEX_Close_change
2016-01-03,16.73,16.73,0.0,0.0,16.73,16.73,0.0,0.0,16.39,16.39,0.0,0.0,16.53,16.53,0.0,0.0
2016-01-10,15.97,15.97,0.0,0.0,16.02,16.02,0.0,0.0,15.76,15.76,0.0,0.0,15.89,15.89,0.0,0.0
2016-01-17,16.11,16.11,0.0,0.0,16.17,16.17,0.0,0.0,15.95,15.95,0.0,0.0,15.95,15.95,0.0,0.0
2016-01-24,16.79,16.79,0.0,0.0,16.85,16.85,0.0,0.0,16.7,16.7,0.0,0.0,16.81,16.81,0.0,0.0
2016-01-31,16.48,16.48,0.0,0.0,16.48,16.48,0.0,0.0,16.18,16.18,0.0,0.0,16.36,16.36,0.0,0.0
2016-02-07,16.19,16.19,0.0,0.0,16.27,16.27,0.0,0.0,16.08,16.08,0.0,0.0,16.22,16.22,0.0,0.0
2016-02-14,17.13,17.13,0.0,0.0,17.33,17.33,0.0,0.0,17.13,17.13,0.0,0.0,17.32,17.32,0.0,0.0
2016-02-21,16.94,16.94,0.0,0.0,17.15,17.15,0.0,0.0,16.94,16.94,0.0,0.0,17.02,17.02,0.0,0.0
2016-02-28,18.2,18.2,0.0,0.0,18.38,18.38,0.0,0.0,18.2,18.2,0.0,0.0,18.32,18.32,0.0,0.0
2016-03-06,18.52,18.52,0.0,0.0,18.73,18.73,0.0,0.0,18.43,18.43,0.0,0.0,18.66,18.66,0.0,0.0
2016-03-13,19.27,19.27,0.0,0.0,19.29,19.29,0.0,0.0,19.21,19.21,0.0,0.0,19.24,19.24,0.0,0.0
2016-03-20,18.89,18.89,0.0,0.0,18.89,18.89,0.0,0.0,18.75,18.75,0.0,0.0,18.85,18.85,0.0,0.0
2016-03-27,19.15,19.15,0.0,0.0,19.31,19.31,0.0,0.0,18.97,18.97,0.0,0.0,19.01,19.01,0.0,0.0
2016-04-03,19.06,19.06,0.0,0.0,19.24,19.24,0.0,0.0,19.06,19.06,0.0,0.0,19.12,19.12,0.0,0.0
2016-04-10,19.3,19.3,0.0,0.0,19.51,19.51,0.0,0.0,19.25,19.25,0.0,0.0,19.35,19.35,0.0,0.0
2016-04-17,19.25,19.25,0.0,0.0,19.26,19.26,0.0,0.0,19.13,19.13,0.0,0.0,19.22,19.22,0.0,0.0
2016-04-24,19.31,19.31,0.0,0.0,19.32,19.32,0.0,0.0,19.22,19.22,0.0,0.0,19.32,19.32,0.0,0.0
2016-05-01,18.28,18.28,0.0,0.0,18.28,18.28,0.0,0.0,17.96,17.96,0.0,0.0,18.05,18.05,0.0,0.0
2016-05-08,18.28,18.28,0.0,0.0,18.33,18.33,0.0,0.0,18.22,18.22,0.0,0.0,18.29,18.29,0.0,0.0
2016-05-15,17.83,17.83,0.0,0.0,17.94,17.94,0.0,0.0,17.79,17.79,0.0,0.0,17.9,17.9,0.0,0.0
2016-05-22,18.13,18.13,0.0,0.0,18.18,18.18,0.0,0.0,18.02,18.02,0.0,0.0,18.07,18.07,0.0,0.0
2016-05-29,18.91,18.91,0.0,0.0,18.98,18.98,0.0,0.0,18.8,18.8,0.0,0.0,18.92,18.92,0.0,0.0
2016-06-05,18.38,18.38,0.0,0.0,18.51,18.51,0.0,0.0,18.31,18.31,0.0,0.0,18.4,18.4,0.0,0.0
2016-06-12,18.85,18.85,0.0,0.0,18.95,18.95,0.0,0.0,18.75,18.75,0.0,0.0,18.76,18.76,0.0,0.0
2016-06-19,18.3,18.3,0.0,0.0,18.3,18.3,0.0,0.0,17.91,17.91,0.0,0.0,18.03,18.03,0.0,0.0
2016-06-26,19.3,19.3,0.0,0.0,19.48,19.48,0.0,0.0,19.3,19.3,0.0,0.0,19.38,19.38,0.0,0.0
2016-07-03,19.53,19.53,0.0,0.0,19.69,19.69,0.0,0.0,19.53,19.53,0.0,0.0,19.66,19.66,0.0,0.0
2016-07-10,20.03,20.03,0.0,0.0,20.23,20.23,0.0,0.0,20.02,20.02,0.0,0.0,20.23,20.23,0.0,0.0
2016-07-17,20.14,20.14,0.0,0.0,20.14,20.14,0.0,0.0,19.9,19.9,0.0,0.0,19.95,19.95,0.0,0.0
2016-07-24,20.48,20.48,0.0,0.0,20.48,20.48,0.0,0.0,20.28,20.28,0.0,0.0,20.28,20.28,0.0,0.0
2016-07-31,20.95,20.95,0.0,0.0,21.0,21.0,0.0,0.0,20.91,20.91,0.0,0.0,20.94,20.94,0.0,0.0
2016-08-07,21.38,21.38,0.0,0.0,21.46,21.46,0.0,0.0,21.36,21.36,0.0,0.0,21.4,21.4,0.0,0.0
2016-08-14,21.13,21.13,0.0,0.0,21.13,21.13,0.0,0.0,20.92,20.92,0.0,0.0,20.96,20.96,0.0,0.0
2016-08-21,20.9,20.9,0.0,0.0,21.05,21.05,0.0,0.0,20.78,20.78,0.0,0.0,21.04,21.04,0.0,0.0
2016-08-28,21.13,21.13,0.0,0.0,21.25,21.25,0.0,0.0,21.01,21.01,0.0,0.0,21.2,21.2,0.0,0.0
2016-09-04,20.62,20.62,0.0,0.0,21.03,21.03,0.0,0.0,20.57,20.57,0.0,0.0,20.98,20.98,0.0,0.0
2016-09-11,20.92,20.92,0.0,0.0,20.99,20.99,0.0,0.0,20.79,20.79,0.0,0.0,20.85,20.85,0.0,0.0
2016-09-18,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.57,20.57,0.0,0.0,20.57,20.57,0.0,0.0
2016-09-25,20.82,20.82,0.0,0.0,21.01,21.01,0.0,0.0,20.76,20.76,0.0,0.0,20.98,20.98,0.0,0.0
2016-10-02,21.01,21.01,0.0,0.0,21.07,21.07,0.0,0.0,20.94,20.94,0.0,0.0,21.03,21.03,0.0,0.0
2016-10-09,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0,20.51,20.51,0.0,0.0,20.58,20.58,0.0,0.0
2016-10-16,21.21,21.21,0.0,0.0,21.3,21.3,0.0,0.0,21.14,21.14,0.0,0.0,21.28,21.28,0.0,0.0
2016-10-23,20.9,20.9,0.0,0.0,21.0,21.0,0.0,0.0,20.9,20.9,0.0,0.0,20.91,20.91,0.0,0.0
2016-10-30,20.78,20.78,0.0,0.0,20.94,20.94,0.0,0.0,20.76,20.76,0.0,0.0,20.94,20.94,0.0,0.0
2016-11-06,19.59,19.59,0.0,0.0,19.6,19.6,0.0,0.0,19.32,19.32,0.0,0.0,19.55,19.55,0.0,0.0
2016-11-13,20.01,20.01,0.0,0.0,20.09,20.09,0.0,0.0,19.94,19.94,0.0,0.0,20.06,20.06,0.0,0.0
2016-11-20,20.27,20.27,0.0,0.0,20.35,20.35,0.0,0.0,20.22,20.22,0.0,0.0,20.28,20.28,0.0,0.0
2016-11-27,20.07,20.07,0.0,0.0,20.26,20.26,0.0,0.0,20.07,20.07,0.0,0.0,20.22,20.22,0.0,0.0
2016-12-04,20.55,20.55,0.0,0.0,20.55,20.55,0.0,0.0,20.37,20.37,0.0,0.0,20.5,20.5,0.0,0.0
2016-12-11,20.06,20.06,0.0,0.0,20.08,20.08,0.0,0.0,19.91,19.91,0.0,0.0,19.94,19.94,0.0,0.0
2016-12-18,19.72,19.72,0.0,0.0,19.86,19.86,0.0,0.0,19.72,19.72,0.0,0.0,19.86,19.86,0.0,0.0
2016-12-25,20.42,20.42,0.0,0.0,20.45,20.45,0.0,0.0,20.31,20.31,0.0,0.0,20.31,20.31,0.0,0.0
2017-01-01,20.93,20.93,0.0,0.0,20.99,20.99,0.0,0.0,20.84,20.84,0.0,0.0,20.87,20.87,0.0,0.0
2017-01-08,21.26,21.26,0.0,0.0,21.41,21.41,0.0,0.0,21.26,21.26,0.0,0.0,21.35,21.35,0.0,0.0
2017-01-15,21.59,21.59,0.0,0.0,21.82,21.82,0.0,0.0,21.59,21.59,0.0,0.0,21.82,21.82,0.0,0.0
2017-01-22,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0,21.99,21.99,0.0,0.0,22.1,22.1,0.0,0.0
2017-01-29,22.2,22.2,0.0,0.0,22.3,22.3,0.0,0.0,22.19,22.19,0.0,0.0,22.23,22.23,0.0,0.0
2017-02-05,22.99,22.99,0.0,0.0,23.05,23.05,0.0,0.0,22.91,22.91,0.0,0.0,23.0,23.0,0.0,0.0
2017-02-12,22.79,22.79,0.0,0.0,22.83,22.83,0.0,0.0,22.72,22.72,0.0,0.0,22.83,22.83,0.0,0.0
2017-02-19,22.62,22.62,0.0,0.0,22.74,22.74,0.0,0.0,22.59,22.59,0.0,0.0,22.6,22.6,0.0,0.0
2017-02-26,22.71,22.71,0.0,0.0,22.75,22.75,0.0,0.0,22.6,22.6,0.0,0.0,22.66,22.66,0.0,0.0
2017-03-05,22.52,22.52,0.0,0.0,22.78,22.78,0.0,0.0,22.52,22.52,0.0,0.0,22.75,22.75,0.0,0.0
2017-03-12,23.27,23.27,0.0,0.0,23.53,23.53,0.0,0.0,23.24,23.24,0.0,0.0,23.45,23.45,0.0,0.0
2017-03-19,23.04,23.04,0.0,0.0,23.15,23.15,0.0,0.0,22.86,22.86,0.0,0.0,23.13,23.13,0.0,0.0
2017-03-26,22.99,22.99,0.0,0.0,23.2,23.2,0.0,0.0,22.99,22.99,0.0,0.0,23.15,23.15,0.0,0.0
2017-04-02,22.88,22.88,0.0,0.0,22.88,22.88,0.0,0.0,22.72,22.72,0.0,0.0,22.76,22.76,0.0,0.0
2017-04-09,22.78,22.78,0.0,0.0,22.84,22.84,0.0,0.0,22.75,22.75,0.0,0.0,22.79,22.79,0.0,0.0
2017-04-16,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.63,22.63,0.0,0.0,22.66,22.66,0.0,0.0
2017-04-23,22.76,22.76,0.0,0.0,22.94,22.94,0.0,0.0,22.76,22.76,0.0,0.0,22.86,22.86,0.0,0.0
2017-04-30,22.27,22.27,0.0,0.0,22.31,22.31,0.0,0.0,22.14,22.14,0.0,0.0,22.16,22.16,0.0,0.0
2017-05-07,22.78,22.78,0.0,0.0,22.86,22.86,0.0,0.0,22.73,22.73,0.0,0.0,22.83,22.83,0.0,0.0
2017-05-14,22.49,22.49,0.0,0.0,22.61,22.61,0.0,0.0,22.49,22.49,0.0,0.0,22.55,22.55,0.0,0.0
2017-05-21,22.94,22.94,0.0,0.0,23.0,23.0,0.0,0.0,22.91,22.91,0.0,0.0,22.99,22.99,0.0,0.0
