Date,WMB_Open_average,WMB_Open_max,WMB_Open_min,WMB_Open_volatility,WMB_Open_change,WMB_High_average,WMB_High_max,WMB_High_min,WMB_High_volatility,WMB_High_change,WMB_Low_average,WMB_Low_max,WMB_Low_min,WMB_Low_volatility,WMB_Low_change,WMB_Close_average,WMB_Close_max,WMB_Close_min,WMB_Close_volatility,WMB_Close_change,WMB_Volume_average,WMB_Volume_max,WMB_Volume_min,WMB_Volume_volatility,WMB_Volume_change
2018-01-14,32.63,33.33,32.2,1.1299999999999955,-0.9600000000000009,32.772,33.43,32.33,1.1000000000000014,-0.5799999999999983,32.258,32.53,31.94,0.5899999999999999,-0.18999999999999773,32.508,32.85,32.28,0.5700000000000003,0.259999999999998,4933544,5560125,4127978,1432147,-44460
2018-01-21,32.732,33.19,32.29,0.8999999999999986,-0.6300000000000026,33.056,33.67,32.47,1.2000000000000028,-0.8500000000000014,32.47,33.06,31.94,1.120000000000001,-0.7600000000000016,32.632,33.15,31.98,1.1699999999999982,-1.1699999999999982,6102455,8226684,4727638,3499046,-1051615
2018-01-28,31.306,31.69,30.3,1.3900000000000006,-1.3900000000000006,31.512,31.8,30.75,1.0500000000000007,-1.0199999999999996,30.708,31.37,29.0,2.370000000000001,-2.289999999999999,30.952,31.68,29.48,2.1999999999999993,-2.030000000000001,5564954,8692425,4304587,4387838,3329627
2018-02-04,29.36,30.08,28.76,1.3199999999999967,0.019999999999999574,29.948,30.69,28.99,1.7000000000000028,-0.5899999999999999,28.746,30.0,27.56,2.4400000000000013,0.23000000000000043,29.352,30.17,28.56,1.610000000000003,-0.75,9068236,11131694,6354024,4777670,-4777670
2018-02-11,29.5,29.83,29.17,0.6599999999999966,0.6599999999999966,30.0925,30.33,29.88,0.4499999999999993,0.019999999999999574,29.2125,29.53,28.85,0.6799999999999997,-0.259999999999998,29.66,29.98,28.91,1.0700000000000003,-0.8599999999999994,5564056,6909090,4899476,2009614,1757560
2018-02-18,28.86,29.17,28.55,0.620000000000001,0.00999999999999801,29.196,29.54,28.87,0.6699999999999982,-0.6499999999999986,28.462,28.84,28.02,0.8200000000000003,-0.8200000000000003,28.684,29.09,28.41,0.6799999999999997,-0.6799999999999997,4818271,6177256,3612988,2564268,871313
2018-02-25,27.744,28.45,27.0,1.4499999999999993,-1.4100000000000001,28.004,28.76,27.31,1.4500000000000028,-1.1400000000000006,27.35,28.21,26.65,1.5600000000000023,-1.2100000000000009,27.57,28.36,27.11,1.25,-1.120000000000001,7180656,9133081,5235541,3897540,-3897540
2018-03-04,27.546,28.0,27.28,0.7199999999999989,0.5500000000000007,27.78,28.38,27.3,1.0799999999999983,0.6699999999999982,27.302,27.95,26.71,1.2399999999999984,0.7199999999999989,27.7,28.26,27.15,1.110000000000003,0.6300000000000026,7271229,8858000,6149103,2708897,2524840
2018-03-11,27.688,28.29,26.8,1.4899999999999984,-1.2399999999999984,27.942,28.38,27.25,1.129999999999999,-1.129999999999999,26.662,27.93,24.76,3.169999999999998,-1.9499999999999993,27.252,28.14,26.2,1.9400000000000013,-1.8200000000000003,14267736,30585820,6944156,23641664,4118471
2018-03-18,26.374,26.69,25.88,0.8100000000000023,-0.4200000000000017,26.638,27.08,26.01,1.0699999999999967,-0.5899999999999999,25.9,26.38,25.09,1.2899999999999991,-1.0199999999999996,26.154,27.0,25.45,1.5500000000000007,-0.75,7460672,9415187,6103656,3311531,1894580
2018-03-25,25.1075,25.41,24.86,0.5500000000000007,-0.5500000000000007,25.35,25.71,25.02,0.6900000000000013,-0.6900000000000013,24.6325,24.94,24.23,0.7100000000000009,-0.7100000000000009,24.83,25.15,24.53,0.6199999999999974,-0.6199999999999974,11738009,20019620,8600330,11419290,208870
2018-04-01,24.534,24.74,24.19,0.5499999999999972,-0.120000000000001,24.746,24.96,24.58,0.38000000000000256,-0.07000000000000028,24.152,24.36,24.0,0.35999999999999943,0.00999999999999801,24.494,24.8,24.38,0.4200000000000017,-0.07000000000000028,11495914,16241889,9186132,7055757,648285
2018-04-08,25.082,25.37,24.66,0.7100000000000009,0.5799999999999983,25.42,25.78,25.25,0.5300000000000011,0.5300000000000011,24.866,25.0,24.51,0.48999999999999844,0.48999999999999844,25.248,25.59,25.07,0.5199999999999996,0.5199999999999996,8991749,13924259,5677881,8246378,-5724779
2018-04-15,25.73,25.95,25.51,0.4399999999999977,-0.129999999999999,25.932,26.16,25.84,0.3200000000000003,0.00999999999999801,25.522,25.74,25.42,0.31999999999999673,-0.09999999999999787,25.682000000000002,25.85,25.51,0.33999999999999986,0.120000000000001,5465099,7042941,4544359,2498582,-1798151
2018-04-22,25.619999999999997,25.88,25.4,0.4800000000000004,-0.3000000000000007,25.806,26.02,25.62,0.3999999999999986,0.05999999999999872,25.344,25.56,25.11,0.4499999999999993,0.16999999999999815,25.608,25.73,25.55,0.17999999999999972,0.17999999999999972,5379339,6723421,3357789,3365632,-288342
2018-04-29,25.942,26.36,25.61,0.75,0.75,26.346,26.86,25.96,0.8999999999999986,0.8999999999999986,25.764,26.17,25.55,0.620000000000001,0.620000000000001,26.134,26.27,25.96,0.3099999999999987,0.3099999999999987,7665229,10326271,4769649,5556622,2930912
2018-05-06,26.644,27.24,26.25,0.9899999999999984,0.9899999999999984,26.886,27.46,26.27,1.1900000000000013,1.1900000000000013,26.406,27.15,25.74,1.4100000000000001,1.4100000000000001,26.744,27.25,26.12,1.129999999999999,1.129999999999999,6358389,8070843,4778861,3291982,1280733
2018-05-13,27.541999999999998,28.2,27.15,1.0500000000000007,0.6600000000000001,27.822,28.23,27.3,0.9299999999999997,0.6899999999999977,27.29,27.64,27.06,0.5800000000000018,0.5300000000000011,27.612000000000002,28.01,27.26,0.75,0.35999999999999943,12426140,24265440,5919370,18346070,6021551
