Date,FFBC_Open_average,FFBC_Open_max,FFBC_Open_min,FFBC_Open_volatility,FFBC_Open_change,FFBC_High_average,FFBC_High_max,FFBC_High_min,FFBC_High_volatility,FFBC_High_change,FFBC_Low_average,FFBC_Low_max,FFBC_Low_min,FFBC_Low_volatility,FFBC_Low_change,FFBC_Close_average,FFBC_Close_max,FFBC_Close_min,FFBC_Close_volatility,FFBC_Close_change,FFBC_Volume_average,FFBC_Volume_max,FFBC_Volume_min,FFBC_Volume_volatility,FFBC_Volume_change
2018-01-14,28.4,29.5,27.9,1.6000000000000014,1.25,28.81,29.5,28.25,1.25,0.9499999999999993,27.954,28.9,27.65,1.25,1.0799999999999983,28.43,29.2,27.75,1.4499999999999993,1.1500000000000021,321919,400757,252317,148440,78717
2018-01-21,28.85,29.4,28.35,1.0499999999999972,-0.6500000000000021,29.04,29.5,28.5,1.0,-0.3500000000000014,28.47,28.85,28.05,0.8000000000000007,-0.40000000000000213,28.62,29.05,28.35,0.6999999999999993,-0.6500000000000021,264694,330008,206279,123729,-54591
2018-01-28,28.41,28.65,28.15,0.5,-0.10000000000000142,28.834,29.12,28.7,0.4200000000000017,-0.05000000000000071,28.036,28.43,27.1,1.3299999999999983,-1.1499999999999986,28.3,28.8,27.15,1.6500000000000021,-1.3500000000000014,363687,478981,292859,186122,111593
2018-02-04,27.52,28.1,26.55,1.5500000000000007,1.3000000000000007,27.978,28.15,27.62,0.5299999999999976,0.5,26.96,27.3,26.2,1.1000000000000014,1.1000000000000014,27.63,28.0,27.1,0.8999999999999986,0.25,504682,872015,317786,554229,-260190
2018-02-11,28.012500000000003,28.55,27.55,1.0,0.8000000000000007,28.545,29.1,27.95,1.1500000000000021,1.1500000000000021,27.925,28.35,27.55,0.8000000000000007,0.8000000000000007,28.387500000000003,28.85,27.8,1.0500000000000007,1.0500000000000007,233612,278236,181562,96674,50981
2018-02-18,28.55,28.75,28.4,0.3500000000000014,-0.25,28.93,29.15,28.7,0.4499999999999993,-0.40000000000000213,28.25,28.4,28.1,0.29999999999999716,-0.10000000000000142,28.53,28.7,28.3,0.3999999999999986,0.15000000000000213,219109,360624,162518,198106,21984
2018-02-25,27.69,28.55,27.1,1.4499999999999993,-0.9000000000000021,28.27,29.05,27.55,1.5,-0.6500000000000021,27.3,28.05,26.95,1.1000000000000014,-0.6500000000000021,27.72,28.15,27.2,0.9499999999999993,0.09999999999999787,298437,377457,208683,168774,-93099
2018-03-04,28.6,29.25,28.1,1.1499999999999986,1.0,29.0,29.65,28.4,1.25,1.25,28.276,29.0,27.77,1.2300000000000004,1.2300000000000004,28.78,29.3,28.35,0.9499999999999993,0.9499999999999993,372549,832944,204783,628161,42169
2018-03-11,29.05,29.35,28.8,0.5500000000000007,-0.3500000000000014,29.24,29.45,29.0,0.4499999999999993,-0.4499999999999993,28.63,29.0,28.35,0.6499999999999986,-0.6499999999999986,28.95,29.2,28.7,0.5,-0.25,367949,818756,198630,620126,8587
2018-03-18,28.13,29.0,27.0,2.0,-2.0,28.38,29.15,27.45,1.6999999999999993,-1.6999999999999993,27.61,28.55,26.6,1.9499999999999993,-1.75,27.78,28.65,26.6,2.049999999999997,-1.2000000000000028,271111,385773,211381,174392,40601
2018-03-25,28.4125,29.3,27.65,1.6500000000000021,1.6500000000000021,28.97,29.35,28.43,0.9200000000000017,0.9200000000000017,28.174999999999997,28.7,27.65,1.0500000000000007,1.0500000000000007,28.725,29.35,28.15,1.2000000000000028,0.7000000000000028,2975652,7526122,1403689,6122433,66076
2018-04-01,28.87,29.6,28.4,1.2000000000000028,-0.5500000000000007,29.19,29.6,28.7,0.9000000000000021,-0.5500000000000007,28.436,29.0,27.95,1.0500000000000007,-0.5799999999999983,28.75,29.3,28.1,1.1999999999999993,-0.9499999999999993,776164,1024427,574860,449567,-106843
2018-04-08,28.79,29.3,28.45,0.8500000000000014,0.4499999999999993,29.07,29.3,28.8,0.5,0.34999999999999787,28.48,28.75,28.2,0.5500000000000007,0.5500000000000007,28.84,29.1,28.55,0.5500000000000007,0.5,543862,1129379,364824,764555,-680696
2018-04-15,29.169999999999998,30.7,28.6,2.099999999999998,1.5500000000000007,30.006,31.65,29.05,2.599999999999998,2.469999999999999,28.832,30.7,27.86,2.84,2.84,29.78,31.4,28.75,2.6499999999999986,2.599999999999998,703562,961526,553886,407640,-235737
