Date,BSRR_Open_average,BSRR_Open_max,BSRR_Open_min,BSRR_Open_volatility,BSRR_Open_change,BSRR_High_average,BSRR_High_max,BSRR_High_min,BSRR_High_volatility,BSRR_High_change,BSRR_Low_average,BSRR_Low_max,BSRR_Low_min,BSRR_Low_volatility,BSRR_Low_change,BSRR_Close_average,BSRR_Close_max,BSRR_Close_min,BSRR_Close_volatility,BSRR_Close_change,BSRR_Volume_average,BSRR_Volume_max,BSRR_Volume_min,BSRR_Volume_volatility,BSRR_Volume_change
2018-01-14,27.912,28.48,27.57,0.9100000000000001,0.6000000000000014,28.324,28.64,28.01,0.629999999999999,0.3000000000000007,27.672,28.21,27.34,0.870000000000001,0.870000000000001,27.998,28.44,27.54,0.9000000000000021,0.9000000000000021,30557,37770,20371,17399,834
2018-01-21,28.116,28.7,27.37,1.3299999999999983,-1.1499999999999986,28.308,28.7,27.82,0.879999999999999,-0.8299999999999983,27.518,27.87,27.23,0.6400000000000006,-0.3500000000000014,27.872,28.5,27.36,1.1400000000000006,-1.1400000000000006,20020,29508,13640,15868,425
2018-01-28,27.34,27.66,26.96,0.6999999999999993,-0.3099999999999987,27.616,27.82,27.26,0.5599999999999987,-0.5599999999999987,26.928,27.27,26.04,1.2300000000000004,-1.2300000000000004,27.25,27.51,26.7,0.8100000000000023,-0.8100000000000023,27422,38178,16962,21216,9016
2018-02-04,26.578,26.91,26.14,0.7699999999999996,0.7100000000000009,27.112000000000002,27.46,26.85,0.6099999999999994,-0.34999999999999787,26.206,26.45,26.1,0.34999999999999787,0.14999999999999858,26.548,26.82,26.12,0.6999999999999993,0.0799999999999983,20681,28170,14944,13226,-7270
2018-02-11,26.95,27.24,26.54,0.6999999999999993,0.6999999999999993,27.3125,27.92,26.76,1.1600000000000001,1.1600000000000001,26.7925,27.22,26.4,0.8200000000000003,0.8200000000000003,27.0875,27.6,26.45,1.1500000000000021,1.1500000000000021,20061,27125,16600,10525,91
2018-02-18,27.104,27.46,26.75,0.7100000000000009,-0.3200000000000003,27.33,27.57,26.95,0.620000000000001,-0.34999999999999787,26.61,26.86,26.5,0.35999999999999943,0.11999999999999744,26.954,27.18,26.64,0.5399999999999991,0.3200000000000003,33947,63214,14425,48789,-11680
2018-02-25,26.536,27.15,26.03,1.1199999999999974,-0.35999999999999943,26.976,27.4,26.45,0.9499999999999993,-0.21999999999999886,26.046,26.52,25.65,0.870000000000001,-0.4400000000000013,26.57,27.06,26.02,1.0399999999999991,0.4399999999999977,20404,25232,13851,11381,-8697
2018-03-04,27.384,28.11,27.04,1.0700000000000003,0.9699999999999989,27.708,28.25,27.24,1.0100000000000016,1.0100000000000016,26.918,27.6,26.57,1.0300000000000011,1.0300000000000011,27.588,28.12,27.17,0.9499999999999993,0.9499999999999993,19912,30326,11046,19280,6164
2018-03-11,27.604,28.26,25.62,2.6400000000000006,-0.16000000000000014,28.362,28.57,28.16,0.41000000000000014,0.030000000000001137,27.342,28.02,25.42,2.599999999999998,-0.19000000000000128,28.17,28.36,27.92,0.4399999999999977,0.17999999999999972,26907,59589,15191,44398,-1736
2018-03-18,27.514,28.32,26.89,1.4299999999999997,-1.4299999999999997,27.898,28.32,26.99,1.3300000000000018,-1.3300000000000018,26.944,27.71,26.14,1.5700000000000003,-1.5700000000000003,27.236,27.95,26.46,1.4899999999999984,-0.9499999999999993,32080,40868,23637,17231,-8665
2018-03-25,26.802500000000002,27.0,26.52,0.4800000000000004,-0.28000000000000114,27.005,27.26,26.52,0.740000000000002,-0.740000000000002,26.435,26.79,25.72,1.0700000000000003,-0.9800000000000004,26.5975,26.95,25.99,0.9600000000000009,-0.8200000000000003,28543,39755,20060,19695,12295
2018-04-01,26.288,26.82,26.0,0.8200000000000003,0.5299999999999976,26.855999999999998,27.08,26.4,0.6799999999999997,0.6700000000000017,26.064,26.39,25.8,0.5899999999999999,0.5899999999999999,26.516,26.98,26.32,0.6600000000000001,0.120000000000001,24626,27529,19845,7684,-7684
2018-04-08,27.026,27.4,26.69,0.7099999999999973,0.6799999999999997,27.33,27.76,26.86,0.9000000000000021,0.5300000000000011,26.52,26.9,26.2,0.6999999999999993,-0.4400000000000013,27.138,27.44,26.84,0.6000000000000014,0.5300000000000011,20612,30532,10101,20431,6054
2018-04-15,27.556,28.1,27.2,0.9000000000000021,0.6600000000000001,27.968,28.52,27.56,0.9600000000000009,0.7899999999999991,27.28,27.59,27.12,0.46999999999999886,0.1999999999999993,27.78,28.52,27.28,1.2399999999999984,1.0799999999999983,22070,38478,11254,27224,-19464
2018-04-22,28.83,29.45,28.45,1.0,-0.030000000000001137,29.076,29.55,28.61,0.9400000000000013,-0.7800000000000011,28.342,28.92,27.86,1.0600000000000023,-0.6400000000000006,28.651999999999997,29.33,27.86,1.4699999999999989,-1.4699999999999989,32152,58290,17312,40978,-30281
