Date,BSRR_Open_average,BSRR_Open_max,BSRR_Open_min,BSRR_Open_volatility,BSRR_Open_change,BSRR_High_average,BSRR_High_max,BSRR_High_min,BSRR_High_volatility,BSRR_High_change,BSRR_Low_average,BSRR_Low_max,BSRR_Low_min,BSRR_Low_volatility,BSRR_Low_change,BSRR_Close_average,BSRR_Close_max,BSRR_Close_min,BSRR_Close_volatility,BSRR_Close_change,BSRR_Volume_average,BSRR_Volume_max,BSRR_Volume_min,BSRR_Volume_volatility,BSRR_Volume_change
2018-01-14,27.77,27.94,27.57,0.370000000000001,-0.18999999999999773,28.245,28.5,28.01,0.48999999999999844,0.16000000000000014,27.5375,27.69,27.34,0.3500000000000014,0.3500000000000014,27.8875,28.38,27.54,0.8399999999999999,0.8399999999999999,29577,37770,20371,17399,4126
2018-01-21,28.338,28.7,27.93,0.7699999999999996,-0.5500000000000007,28.472,28.7,28.14,0.5599999999999987,-0.5,27.694,28.21,27.23,0.9800000000000004,-0.9800000000000004,28.088,28.5,27.73,0.7699999999999996,-0.7100000000000009,24103,34478,13640,20838,-16069
2018-01-28,27.422,27.66,27.27,0.39000000000000057,-0.07000000000000028,27.728,27.82,27.63,0.19000000000000128,-0.14000000000000057,27.186,27.33,27.03,0.29999999999999716,-0.2799999999999976,27.382,27.51,27.18,0.33000000000000185,-0.17999999999999972,22599,29162,14065,15097,2897
2018-02-04,26.6,26.96,26.14,0.8200000000000003,-0.6000000000000014,27.194,27.46,26.91,0.5500000000000007,-0.120000000000001,26.164,26.45,26.04,0.41000000000000014,0.07000000000000028,26.558,26.82,26.12,0.6999999999999993,0.120000000000001,24136,38178,14944,23234,-17524
2018-02-11,26.93,27.24,26.54,0.6999999999999993,0.389999999999997,27.220000000000002,27.92,26.76,1.1600000000000001,1.0700000000000003,26.684,27.22,26.25,0.9699999999999989,0.9699999999999989,27.0,27.6,26.45,1.1500000000000021,0.9500000000000028,20228,27125,16600,10525,-2595
2018-02-18,27.095,27.46,26.75,0.7100000000000009,-0.7100000000000009,27.36,27.57,26.95,0.620000000000001,-0.6099999999999994,26.6,26.86,26.5,0.35999999999999943,-0.019999999999999574,26.9,27.18,26.64,0.5399999999999991,0.0799999999999983,36031,63214,14425,48789,-8102
2018-02-25,26.606,27.15,26.03,1.1199999999999974,-1.0199999999999996,26.982,27.4,26.45,0.9499999999999993,-0.28000000000000114,26.16,26.65,25.65,1.0,-0.6899999999999977,26.592,27.17,26.02,1.1500000000000021,-0.3400000000000034,22756,25614,16672,8942,-8942
2018-03-04,27.12,27.41,26.79,0.620000000000001,0.4299999999999997,27.494,28.07,27.18,0.8900000000000006,0.8900000000000006,26.614,27.02,26.08,0.9400000000000013,0.5900000000000034,27.376,28.05,27.06,0.990000000000002,0.990000000000002,17791,30326,11046,19280,16475
2018-03-11,27.606,28.26,25.62,2.6400000000000006,-0.03999999999999915,28.326,28.57,28.16,0.41000000000000014,0.3200000000000003,27.296,28.02,25.42,2.599999999999998,0.21999999999999886,28.122,28.29,27.92,0.36999999999999744,0.16999999999999815,28507,59589,15191,44398,35133
2018-03-18,27.756,28.32,27.08,1.240000000000002,-1.0200000000000031,28.186,28.43,27.79,0.6400000000000006,-0.6400000000000006,27.282,27.83,26.32,1.509999999999998,-1.509999999999998,27.534,28.36,26.46,1.8999999999999986,-1.8999999999999986,28930,40868,16456,24412,15658
2018-03-25,26.895,27.0,26.8,0.1999999999999993,0.10999999999999943,27.1225,27.26,26.99,0.2700000000000031,0.030000000000001137,26.54,26.79,26.14,0.6499999999999986,0.39000000000000057,26.8175,26.95,26.64,0.3099999999999987,-0.23000000000000043,28262,39755,20060,19695,7552
2018-04-01,26.28,26.82,26.0,0.8200000000000003,0.3000000000000007,26.746,27.08,26.4,0.6799999999999997,0.5500000000000007,25.93,26.1,25.72,0.38000000000000256,0.38000000000000256,26.424,26.98,25.99,0.990000000000002,0.33000000000000185,27322,33326,24187,9139,-6914
2018-04-08,26.864,27.4,26.56,0.8399999999999999,0.8399999999999999,27.192,27.4,26.86,0.5399999999999991,0.3299999999999983,26.558,26.9,26.29,0.6099999999999994,-0.10000000000000142,26.94,27.25,26.45,0.8000000000000007,0.8000000000000007,19676,30532,10101,20431,10687
2018-04-15,27.41,27.59,27.2,0.39000000000000057,0.21999999999999886,27.816,28.3,27.56,0.740000000000002,0.5399999999999991,27.056,27.59,26.2,1.3900000000000006,1.3900000000000006,27.564,27.99,27.28,0.7099999999999973,0.5499999999999972,23172,38478,11254,27224,-1674
2018-04-22,28.738,29.45,28.1,1.3499999999999979,0.34999999999999787,29.058,29.55,28.52,1.0300000000000011,0.21000000000000085,28.234,28.92,27.32,1.6000000000000014,0.759999999999998,28.784,29.33,28.49,0.8399999999999999,0.03999999999999915,30353,58290,17312,40978,-1702
2018-04-29,27.796,28.56,27.32,1.2399999999999984,-1.0399999999999991,28.284,28.76,27.76,1.0,0.15000000000000213,27.48,27.86,27.13,0.7300000000000004,-0.33999999999999986,27.852,27.95,27.66,0.28999999999999915,0.08999999999999986,24185,33885,9257,24628,5876
2018-05-06,28.240000000000002,28.52,27.92,0.5999999999999979,0.370000000000001,28.444,28.75,28.13,0.620000000000001,0.240000000000002,28.01,28.39,27.57,0.8200000000000003,0.2700000000000031,28.274,28.51,27.93,0.5800000000000018,0.2699999999999996,18425,24654,13931,10723,-3757
2018-05-13,28.126,28.45,27.79,0.6600000000000001,0.21000000000000085,28.332,28.6,28.1,0.5,0.360000000000003,27.974,28.24,27.77,0.46999999999999886,0.46999999999999886,28.15,28.45,27.81,0.6400000000000006,0.6400000000000006,20071,27502,16999,10503,10503
2018-05-20,28.634,28.81,28.45,0.35999999999999943,0.060000000000002274,28.87,29.0,28.75,0.25,0.120000000000001,28.42,28.63,28.26,0.36999999999999744,0.17999999999999972,28.668,28.88,28.56,0.3200000000000003,-0.010000000000001563,13614,15576,11317,4259,-1554
2018-05-27,28.3125,28.37,28.17,0.1999999999999993,0.00999999999999801,28.615000000000002,28.67,28.54,0.13000000000000256,0.04999999999999716,28.115000000000002,28.36,27.91,0.4499999999999993,0.4499999999999993,28.32,28.58,28.09,0.48999999999999844,0.48999999999999844,23576,27841,17212,10629,-7452
2018-06-03,29.146,29.52,28.53,0.9899999999999984,0.9899999999999984,29.526,29.96,29.05,0.9100000000000001,0.9100000000000001,29.062,29.47,28.53,0.9399999999999977,0.9399999999999977,29.37,29.63,29.0,0.629999999999999,0.4800000000000004,22508,34894,12764,22130,-8691
2018-06-10,29.13,29.44,28.79,0.6500000000000021,-0.6500000000000021,29.326,29.49,28.95,0.5399999999999991,-0.2099999999999973,28.65,28.99,28.44,0.5499999999999972,-0.4599999999999973,28.918,29.15,28.68,0.46999999999999886,-0.16000000000000014,19632,35520,10413,25107,19113
2018-06-17,29.323999999999998,29.65,28.97,0.6799999999999997,0.40000000000000213,29.62,29.88,29.4,0.4800000000000004,0.16000000000000014,29.026,29.37,28.83,0.5400000000000027,-0.0400000000000027,29.374,29.55,29.23,0.3200000000000003,0.08999999999999986,48740,151267,18935,132332,132332
2018-06-24,28.4,29.05,27.82,1.2300000000000004,-0.9200000000000017,28.572,29.17,28.17,1.0,-0.8100000000000023,27.88,28.58,27.32,1.259999999999998,-0.5399999999999991,28.212,28.71,27.77,0.9400000000000013,-0.4700000000000024,46622,74150,22995,51155,-23627
2018-07-01,28.692500000000003,29.1,28.19,0.9100000000000001,0.9100000000000001,29.185,29.36,28.97,0.39000000000000057,0.39000000000000057,28.6325,28.94,28.19,0.75,0.75,28.872500000000002,29.09,28.6,0.48999999999999844,0.41999999999999815,30847,63270,18205,45065,-43863
2018-07-08,28.98,29.44,28.63,0.8100000000000023,-0.4400000000000013,29.204,29.57,28.88,0.6900000000000013,-0.629999999999999,28.468,29.03,28.13,0.9000000000000021,-0.8200000000000003,28.778,29.35,28.33,1.0200000000000031,-1.0200000000000031,25146,37170,14015,23155,-23155
2018-07-15,28.518,28.83,28.27,0.5599999999999987,0.5599999999999987,28.872,29.16,28.58,0.5800000000000018,0.5800000000000018,28.336000000000002,28.64,28.03,0.6099999999999994,-0.23000000000000043,28.736,29.05,28.43,0.620000000000001,0.490000000000002,23378,27247,17349,9898,6351
2018-07-22,29.458000000000002,29.84,29.1,0.7399999999999984,0.7399999999999984,29.692,30.01,29.44,0.5700000000000003,0.46000000000000085,29.106,29.34,28.86,0.4800000000000004,0.23999999999999844,29.466,29.84,29.24,0.6000000000000014,0.0,23336,42132,11143,30989,14895
2018-07-29,29.552,29.67,29.4,0.2700000000000031,0.11000000000000298,29.73,29.83,29.61,0.21999999999999886,-0.0799999999999983,29.232,29.36,29.02,0.33999999999999986,-0.2699999999999996,29.442,29.75,29.1,0.6499999999999986,-0.2799999999999976,20269,30606,11761,18845,-6358
2018-08-05,29.298,29.66,29.17,0.48999999999999844,0.0,29.432,29.68,29.24,0.4400000000000013,0.060000000000002274,28.976,29.15,28.63,0.5199999999999996,0.41000000000000014,29.338,29.68,29.18,0.5,0.019999999999999574,43726,139203,11188,128015,30696
2018-08-12,29.28,29.32,29.23,0.08999999999999986,0.07000000000000028,29.448,29.72,29.25,0.46999999999999886,0.46999999999999886,29.13,29.27,29.0,0.2699999999999996,0.2699999999999996,29.386,29.63,29.2,0.4299999999999997,0.4299999999999997,66926,135875,20867,115008,11069
