Date,iShares iBonds Dec 2020 Corporate_Open_average,iShares iBonds Dec 2020 Corporate_Open_max,iShares iBonds Dec 2020 Corporate_Open_volatility,iShares iBonds Dec 2020 Corporate_Open_change,iShares iBonds Dec 2020 Corporate_High_average,iShares iBonds Dec 2020 Corporate_High_max,iShares iBonds Dec 2020 Corporate_High_volatility,iShares iBonds Dec 2020 Corporate_High_change,iShares iBonds Dec 2020 Corporate_Low_average,iShares iBonds Dec 2020 Corporate_Low_max,iShares iBonds Dec 2020 Corporate_Low_volatility,iShares iBonds Dec 2020 Corporate_Low_change,iShares iBonds Dec 2020 Corporate_Close_average,iShares iBonds Dec 2020 Corporate_Close_max,iShares iBonds Dec 2020 Corporate_Close_volatility,iShares iBonds Dec 2020 Corporate_Close_change
2016-01-03,25.09,25.09,0.0,0.0,25.14,25.14,0.0,0.0,25.07,25.07,0.0,0.0,25.11,25.11,0.0,0.0
2016-01-10,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0,25.11,25.11,0.0,0.0,25.13,25.13,0.0,0.0
2016-01-17,25.04,25.04,0.0,0.0,25.11,25.11,0.0,0.0,25.03,25.03,0.0,0.0,25.1,25.1,0.0,0.0
2016-01-24,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0,25.06,25.06,0.0,0.0,25.08,25.08,0.0,0.0
2016-01-31,25.12,25.12,0.0,0.0,25.16,25.16,0.0,0.0,25.09,25.09,0.0,0.0,25.16,25.16,0.0,0.0
2016-02-07,25.11,25.11,0.0,0.0,25.14,25.14,0.0,0.0,25.03,25.03,0.0,0.0,25.08,25.08,0.0,0.0
2016-02-14,25.1,25.1,0.0,0.0,25.14,25.14,0.0,0.0,24.99,24.99,0.0,0.0,25.11,25.11,0.0,0.0
2016-02-21,25.08,25.08,0.0,0.0,25.15,25.15,0.0,0.0,25.07,25.07,0.0,0.0,25.15,25.15,0.0,0.0
2016-02-28,24.99,24.99,0.0,0.0,25.04,25.04,0.0,0.0,24.98,24.98,0.0,0.0,25.04,25.04,0.0,0.0
2016-03-06,25.09,25.09,0.0,0.0,25.12,25.12,0.0,0.0,25.03,25.03,0.0,0.0,25.1,25.1,0.0,0.0
2016-03-13,25.31,25.31,0.0,0.0,25.37,25.37,0.0,0.0,25.3,25.3,0.0,0.0,25.36,25.36,0.0,0.0
2016-03-20,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.34,25.34,0.0,0.0,25.4,25.4,0.0,0.0
2016-03-27,25.49,25.49,0.0,0.0,25.63,25.63,0.0,0.0,25.46,25.46,0.0,0.0,25.6,25.6,0.0,0.0
2016-04-03,25.64,25.64,0.0,0.0,25.72,25.72,0.0,0.0,25.62,25.62,0.0,0.0,25.68,25.68,0.0,0.0
2016-04-10,25.6,25.6,0.0,0.0,25.63,25.63,0.0,0.0,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0
2016-04-17,25.55,25.55,0.0,0.0,25.57,25.57,0.0,0.0,25.51,25.51,0.0,0.0,25.56,25.56,0.0,0.0
2016-04-24,25.58,25.58,0.0,0.0,25.63,25.63,0.0,0.0,25.57,25.57,0.0,0.0,25.58,25.58,0.0,0.0
2016-05-01,25.58,25.58,0.0,0.0,25.68,25.68,0.0,0.0,25.58,25.58,0.0,0.0,25.67,25.67,0.0,0.0
2016-05-08,25.61,25.61,0.0,0.0,25.66,25.66,0.0,0.0,25.47,25.47,0.0,0.0,25.6,25.6,0.0,0.0
2016-05-15,25.42,25.42,0.0,0.0,25.52,25.52,0.0,0.0,25.42,25.42,0.0,0.0,25.49,25.49,0.0,0.0
2016-05-22,25.55,25.55,0.0,0.0,25.6,25.6,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2016-05-29,25.6,25.6,0.0,0.0,25.66,25.66,0.0,0.0,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0
2016-06-05,25.74,25.74,0.0,0.0,25.8,25.8,0.0,0.0,25.64,25.64,0.0,0.0,25.69,25.69,0.0,0.0
2016-06-12,25.69,25.69,0.0,0.0,25.75,25.75,0.0,0.0,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0
2016-06-19,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0,25.75,25.75,0.0,0.0,25.81,25.81,0.0,0.0
2016-06-26,25.78,25.78,0.0,0.0,25.83,25.83,0.0,0.0,25.73,25.73,0.0,0.0,25.8,25.8,0.0,0.0
2016-07-03,25.86,25.86,0.0,0.0,25.87,25.87,0.0,0.0,25.81,25.81,0.0,0.0,25.83,25.83,0.0,0.0
2016-07-10,25.83,25.83,0.0,0.0,25.85,25.85,0.0,0.0,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0
2016-07-17,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0,25.82,25.82,0.0,0.0,25.83,25.83,0.0,0.0
2016-07-24,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.8,25.8,0.0,0.0,25.86,25.86,0.0,0.0
2016-07-31,25.8,25.8,0.0,0.0,25.83,25.83,0.0,0.0,25.73,25.73,0.0,0.0,25.81,25.81,0.0,0.0
2016-08-07,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.83,25.83,0.0,0.0,25.88,25.88,0.0,0.0
2016-08-14,25.88,25.88,0.0,0.0,25.9,25.9,0.0,0.0,25.85,25.85,0.0,0.0,25.86,25.86,0.0,0.0
2016-08-21,25.87,25.87,0.0,0.0,25.9,25.9,0.0,0.0,25.85,25.85,0.0,0.0,25.86,25.86,0.0,0.0
2016-08-28,25.74,25.74,0.0,0.0,25.81,25.81,0.0,0.0,25.72,25.72,0.0,0.0,25.79,25.79,0.0,0.0
2016-09-04,25.75,25.75,0.0,0.0,25.76,25.76,0.0,0.0,25.68,25.68,0.0,0.0,25.72,25.72,0.0,0.0
2016-09-11,25.74,25.74,0.0,0.0,25.78,25.78,0.0,0.0,25.66,25.66,0.0,0.0,25.71,25.71,0.0,0.0
2016-09-18,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0,25.73,25.73,0.0,0.0,25.76,25.76,0.0,0.0
2016-09-25,25.75,25.75,0.0,0.0,25.78,25.78,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2016-10-02,25.69,25.69,0.0,0.0,25.7,25.7,0.0,0.0,25.65,25.65,0.0,0.0,25.67,25.67,0.0,0.0
2016-10-09,25.69,25.69,0.0,0.0,25.72,25.72,0.0,0.0,25.67,25.67,0.0,0.0,25.69,25.69,0.0,0.0
2016-10-16,25.76,25.76,0.0,0.0,25.77,25.77,0.0,0.0,25.69,25.69,0.0,0.0,25.75,25.75,0.0,0.0
