Date,iShares iBonds Dec 2020 Corporate_Open_average,iShares iBonds Dec 2020 Corporate_Open_max,iShares iBonds Dec 2020 Corporate_Open_min,iShares iBonds Dec 2020 Corporate_Open_volatility,iShares iBonds Dec 2020 Corporate_Open_change,iShares iBonds Dec 2020 Corporate_High_average,iShares iBonds Dec 2020 Corporate_High_max,iShares iBonds Dec 2020 Corporate_High_min,iShares iBonds Dec 2020 Corporate_High_volatility,iShares iBonds Dec 2020 Corporate_High_change,iShares iBonds Dec 2020 Corporate_Low_average,iShares iBonds Dec 2020 Corporate_Low_max,iShares iBonds Dec 2020 Corporate_Low_min,iShares iBonds Dec 2020 Corporate_Low_volatility,iShares iBonds Dec 2020 Corporate_Low_change,iShares iBonds Dec 2020 Corporate_Close_average,iShares iBonds Dec 2020 Corporate_Close_max,iShares iBonds Dec 2020 Corporate_Close_min,iShares iBonds Dec 2020 Corporate_Close_volatility,iShares iBonds Dec 2020 Corporate_Close_change
2018-01-14,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-01-21,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-01-28,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-02-04,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-02-11,25.14,25.14,25.14,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-02-18,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-02-25,25.05,25.05,25.05,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-03-04,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-03-11,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-03-18,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-03-25,25.05,25.05,25.05,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-04-01,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-04-08,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-04-15,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-04-22,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-04-29,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-05-06,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-05-13,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-05-20,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-05-27,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-06-03,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-06-10,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-06-17,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
