Date,iShares MSCI CanadaEtf_Open_average,iShares MSCI CanadaEtf_Open_max,iShares MSCI CanadaEtf_Open_min,iShares MSCI CanadaEtf_Open_volatility,iShares MSCI CanadaEtf_Open_change,iShares MSCI CanadaEtf_High_average,iShares MSCI CanadaEtf_High_max,iShares MSCI CanadaEtf_High_min,iShares MSCI CanadaEtf_High_volatility,iShares MSCI CanadaEtf_High_change,iShares MSCI CanadaEtf_Low_average,iShares MSCI CanadaEtf_Low_max,iShares MSCI CanadaEtf_Low_min,iShares MSCI CanadaEtf_Low_volatility,iShares MSCI CanadaEtf_Low_change,iShares MSCI CanadaEtf_Close_average,iShares MSCI CanadaEtf_Close_max,iShares MSCI CanadaEtf_Close_min,iShares MSCI CanadaEtf_Close_volatility,iShares MSCI CanadaEtf_Close_change
2018-01-14,30.25,30.25,30.25,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-01-21,30.28,30.28,30.28,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-01-28,29.46,29.46,29.46,0.0,0.0,29.48,29.48,29.48,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-02-04,27.57,27.57,27.57,0.0,0.0,27.58,27.58,27.58,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-02-11,28.35,28.35,28.35,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-02-18,28.27,28.27,28.27,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-02-25,27.35,27.35,27.35,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-03-04,27.99,27.99,27.99,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.76,27.76,27.76,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-03-11,27.72,27.72,27.72,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-03-18,27.7,27.7,27.7,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-03-25,27.15,27.15,27.15,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-04-01,27.77,27.77,27.77,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-04-08,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-04-15,28.06,28.06,28.06,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-04-22,28.09,28.09,28.09,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-04-29,27.97,27.97,27.97,0.0,0.0,28.39,28.39,28.39,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-05-06,29.02,29.02,29.02,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-05-13,29.09,29.09,29.09,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-05-20,28.76,28.76,28.76,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-05-27,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-06-03,28.88,28.88,28.88,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.82,28.82,28.82,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-06-10,28.76,28.76,28.76,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-06-17,28.38,28.38,28.38,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-06-24,28.37,28.37,28.37,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-07-01,28.5,28.5,28.5,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-07-08,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-07-15,28.98,28.98,28.98,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-07-22,29.12,29.12,29.12,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-07-29,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.24,29.24,29.24,0.0,0.0
