Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_volatility,EPAC_Open_change%,EPAC_High_average,EPAC_High_max,EPAC_High_volatility,EPAC_High_change%,EPAC_Low_average,EPAC_Low_max,EPAC_Low_volatility,EPAC_Low_change%,EPAC_Close_average,EPAC_Close_max,EPAC_Close_volatility,EPAC_Close_change%,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_volatility,EPAC_Volume_change%
2016-01-03,23.418333333333333,24.27,1.9400000000000013,-5.621301775147936,23.583333333333332,24.48,2.0700000000000003,-6.819126819126821,22.916666666666668,23.87,2.280000000000001,-7.497857754927164,23.198333333333334,24.16,2.1900000000000013,-8.572617561381616,637185,770352,341576,-41.65233294868166
2016-01-10,21.695,22.24,1.2399999999999984,-5.5755395683453175,22.0675,22.38,0.8200000000000003,-3.53467561521254,21.127499999999998,21.48,0.740000000000002,-3.4450651769087615,21.67,22.03,0.5800000000000018,-2.632773490694516,538491,634990,206013,26.42101448986824
2016-01-17,21.54,21.84,0.9100000000000001,-0.2771362586605022,21.966,22.45,0.7399999999999984,0.13818516812527676,21.05,21.5,1.0199999999999996,0.7173601147776115,21.488,21.8,0.6799999999999997,-1.354507239607656,681484,1113962,713905,-60.94877708438312
2016-01-24,22.26,23.03,1.7000000000000028,7.9699953117674776,22.822,23.3,1.1999999999999993,4.886877828054291,21.978,22.41,1.1799999999999997,5.322656617993401,22.554,23.28,1.2200000000000024,3.6264732547597496,426339,561950,234308,-4.034655567824684
2016-01-31,22.44,22.91,0.6799999999999997,-0.22321428571427304,23.04,24.14,1.6600000000000001,-0.30973451327433754,21.974,22.67,1.4700000000000024,0.32036613272311343,22.426,23.08,1.1099999999999994,1.183431952662729,728326,897064,517713,136.47334526599377
2016-02-07,21.5375,21.89,0.9200000000000017,-1.187756966651446,21.9825,22.39,0.75,-1.3845466726217162,21.245,21.46,0.6300000000000026,0.1399906672888527,21.49,21.73,0.370000000000001,1.116798510935328,710129,1023971,574867,-37.82134352328737
2016-02-14,22.752000000000002,23.21,1.0899999999999999,3.6166365280289363,23.222,23.78,1.0500000000000007,3.2556093268807675,22.524,22.86,0.8999999999999986,4.098360655737698,22.822,23.13,0.6600000000000001,2.2616407982261553,884572,1297840,621259,89.41398479539163
2016-02-21,23.016000000000002,23.53,1.0300000000000011,2.75109170305678,23.288,23.74,1.1199999999999974,2.2501081782778,22.736,23.27,1.3200000000000003,2.1510096575943742,23.118,23.48,0.8599999999999994,2.540516863775742,851364,1054540,354667,-18.29926572732685
2016-02-28,24.23,24.5,0.8500000000000014,3.0021141649048664,24.746000000000002,25.23,0.8000000000000007,3.274662300450269,24.04,24.36,1.0300000000000011,4.414916416630953,24.562,25.14,0.8399999999999999,3.03278688524591,708303,1072057,651630,36.77018324052967
2016-03-06,23.22,23.79,1.5299999999999976,6.873315363881391,23.704,24.03,0.870000000000001,3.6269430051813467,22.904,23.55,1.5399999999999991,6.9968196274420675,23.498,23.92,0.8500000000000014,3.2439446366782008,1117591,2765540,2392738,-86.5197393637409
