Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_min,EPAC_Open_volatility,EPAC_Open_change,EPAC_High_average,EPAC_High_max,EPAC_High_min,EPAC_High_volatility,EPAC_High_change,EPAC_Low_average,EPAC_Low_max,EPAC_Low_min,EPAC_Low_volatility,EPAC_Low_change,EPAC_Close_average,EPAC_Close_max,EPAC_Close_min,EPAC_Close_volatility,EPAC_Close_change,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_min,EPAC_Volume_volatility,EPAC_Volume_change
2018-01-14,25.59,25.85,25.3,0.5500000000000007,0.3000000000000007,25.976,26.25,25.68,0.5700000000000003,0.10000000000000142,25.39,25.6,25.2,0.40000000000000213,0.25,25.75,26.15,25.4,0.75,0.5999999999999979,487356,546432,455622,90810,-6264
2018-01-21,26.18,26.3,26.1,0.1999999999999993,0.04999999999999716,26.24,26.35,26.15,0.20000000000000284,0.20000000000000284,25.824,26.0,25.7,0.3000000000000007,0.15000000000000213,26.05,26.2,25.85,0.34999999999999787,-0.25,477198,628253,296706,331547,-158438
2018-01-28,24.68,25.6,23.8,1.8000000000000007,-1.8000000000000007,24.826,25.68,24.15,1.5300000000000011,-1.5300000000000011,24.036,24.9,22.43,2.469999999999999,-2.469999999999999,24.17,25.05,22.5,2.5500000000000007,-2.5500000000000007,435457,554959,343001,211958,-65796
2018-02-04,22.9,23.25,22.15,1.1000000000000014,0.8000000000000007,23.398,23.55,23.25,0.3000000000000007,0.120000000000001,22.62,23.1,22.1,1.0,0.6499999999999986,23.09,23.3,22.8,0.5,0.05000000000000071,766887,1082157,587233,494924,-436969
2018-02-11,23.4875,23.95,23.05,0.8999999999999986,0.8999999999999986,23.925,24.3,23.5,0.8000000000000007,0.8000000000000007,23.4,23.85,23.05,0.8000000000000007,0.8000000000000007,23.7625,24.0,23.3,0.6999999999999993,0.6999999999999993,493694,606341,325793,280548,45073
2018-02-18,24.18,24.4,23.9,0.5,0.25,24.432,24.62,24.25,0.370000000000001,-0.1999999999999993,23.95,24.15,23.75,0.3999999999999986,-0.14999999999999858,24.13,24.2,24.05,0.14999999999999858,0.09999999999999787,554600,781082,235455,545627,217361
2018-02-25,22.87,24.1,21.9,2.200000000000003,-2.150000000000002,23.144000000000002,24.32,22.3,2.0199999999999996,-1.7199999999999989,22.352,23.5,21.68,1.8200000000000003,-1.5500000000000007,22.57,23.55,22.05,1.5,-1.0500000000000007,388958,508698,263525,245173,245173
2018-03-04,23.32,24.0,22.6,1.3999999999999986,1.3999999999999986,23.759999999999998,24.3,23.2,1.1000000000000014,1.1000000000000014,23.073999999999998,23.62,22.45,1.1700000000000017,1.1700000000000017,23.509999999999998,23.9,23.15,0.75,0.5500000000000007,349911,458047,287754,170293,-38725
2018-03-11,23.580000000000002,23.85,23.35,0.5,-0.3000000000000007,23.733999999999998,24.0,23.5,0.5,-0.3500000000000014,23.2,23.55,23.0,0.5500000000000007,-0.5500000000000007,23.46,23.65,23.3,0.34999999999999787,-0.20000000000000284,444431,769956,223918,546038,83293
2018-03-18,22.66,23.35,22.1,1.25,-0.6000000000000014,23.304,24.0,23.02,0.9800000000000004,-0.8500000000000014,22.35,23.35,21.5,1.8500000000000014,-0.9000000000000021,22.89,23.7,22.4,1.3000000000000007,-0.6499999999999986,959587,1261669,593307,668362,521195
