Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_volatility,EPAC_Open_change,EPAC_High_average,EPAC_High_max,EPAC_High_volatility,EPAC_High_change,EPAC_Low_average,EPAC_Low_max,EPAC_Low_volatility,EPAC_Low_change,EPAC_Close_average,EPAC_Close_max,EPAC_Close_volatility,EPAC_Close_change,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_volatility,EPAC_Volume_change
2016-01-03,23.418333333333333,24.27,1.9400000000000013,-1.3300000000000018,23.583333333333332,24.48,2.0700000000000003,-1.6400000000000006,22.916666666666668,23.87,2.280000000000001,-1.75,23.198333333333334,24.16,2.1900000000000013,-2.0600000000000023,637185,770352,341576,-306088
2016-01-10,21.695,22.24,1.2399999999999984,-1.2399999999999984,22.0675,22.38,0.8200000000000003,-0.7900000000000027,21.127499999999998,21.48,0.740000000000002,-0.740000000000002,21.67,22.03,0.5800000000000018,-0.5800000000000018,538491,634990,206013,132708
2016-01-17,21.54,21.84,0.9100000000000001,-0.05999999999999872,21.966,22.45,0.7399999999999984,0.029999999999997584,21.05,21.5,1.0199999999999996,0.14999999999999858,21.488,21.8,0.6799999999999997,-0.28999999999999915,681484,1113962,713905,-628967
2016-01-24,22.26,23.03,1.7000000000000028,1.7000000000000028,22.822,23.3,1.1999999999999993,1.0799999999999983,21.978,22.41,1.1799999999999997,1.129999999999999,22.554,23.28,1.2200000000000024,0.8000000000000007,426339,561950,234308,-13775
2016-01-31,22.44,22.91,0.6799999999999997,-0.04999999999999716,23.04,24.14,1.6600000000000001,-0.07000000000000028,21.974,22.67,1.4700000000000024,0.07000000000000028,22.426,23.08,1.1099999999999994,0.26000000000000156,728326,897064,517713,517713
2016-02-07,21.5375,21.89,0.9200000000000017,-0.26000000000000156,21.9825,22.39,0.75,-0.3100000000000023,21.245,21.46,0.6300000000000026,0.030000000000001137,21.49,21.73,0.370000000000001,0.240000000000002,710129,1023971,574867,-273176
2016-02-14,22.752000000000002,23.21,1.0899999999999999,0.8000000000000007,23.222,23.78,1.0500000000000007,0.7399999999999984,22.524,22.86,0.8999999999999986,0.8999999999999986,22.822,23.13,0.6600000000000001,0.509999999999998,884572,1297840,621259,612653
2016-02-21,23.016000000000002,23.53,1.0300000000000011,0.6300000000000026,23.288,23.74,1.1199999999999974,0.5199999999999996,22.736,23.27,1.3200000000000003,0.48999999999999844,23.118,23.48,0.8599999999999994,0.5800000000000018,851364,1054540,354667,-156757
2016-02-28,24.23,24.5,0.8500000000000014,0.7100000000000009,24.746000000000002,25.23,0.8000000000000007,0.8000000000000007,24.04,24.36,1.0300000000000011,1.0300000000000011,24.562,25.14,0.8399999999999999,0.740000000000002,708303,1072057,651630,236144
2016-03-06,23.22,23.79,1.5299999999999976,1.5299999999999976,23.704,24.03,0.870000000000001,0.8399999999999999,22.904,23.55,1.5399999999999991,1.5399999999999991,23.498,23.92,0.8500000000000014,0.75,1117591,2765540,2392738,-2392738
2016-03-13,23.68,24.5,1.4499999999999993,0.9299999999999997,24.194,24.52,1.0199999999999996,1.0199999999999996,23.21,23.97,1.4699999999999989,1.3900000000000006,23.814,24.42,1.4400000000000013,1.4400000000000013,938744,1239886,738017,-615995
2016-03-20,24.225,24.48,0.5599999999999987,0.25,24.549999999999997,24.83,0.48999999999999844,-0.2699999999999996,24.02,24.23,0.5599999999999987,-0.10999999999999943,24.3175,24.46,0.38000000000000256,-0.07000000000000028,421205,495828,150250,-118569
