Date,AES_stock_Open_average,AES_stock_Open_max,AES_stock_Open_min,AES_stock_Open_volatility,AES_stock_Open_change,AES_stock_High_average,AES_stock_High_max,AES_stock_High_min,AES_stock_High_volatility,AES_stock_High_change,AES_stock_Low_average,AES_stock_Low_max,AES_stock_Low_min,AES_stock_Low_volatility,AES_stock_Low_change,AES_stock_Close_average,AES_stock_Close_max,AES_stock_Close_min,AES_stock_Close_volatility,AES_stock_Close_change,AES_stock_Volume_average,AES_stock_Volume_max,AES_stock_Volume_min,AES_stock_Volume_volatility,AES_stock_Volume_change
2018-01-14,11.317499999999999,11.81,10.77,1.040000000000001,0.4900000000000002,11.4175,11.95,10.85,1.0999999999999996,0.6300000000000008,11.055,11.49,10.67,0.8200000000000003,0.8200000000000003,11.17,11.75,10.68,1.0700000000000003,1.0700000000000003,16187771,30169704,7138257,23031447,2617557
2018-01-21,11.438,11.8,11.15,0.6500000000000004,-0.25,11.606,11.81,11.41,0.40000000000000036,-0.07000000000000028,11.25,11.49,11.06,0.4299999999999997,0.21000000000000085,11.434000000000001,11.72,11.16,0.5600000000000005,0.33999999999999986,12712763,17730224,9121139,8609085,-8609085
2018-01-28,11.59,11.78,11.35,0.4299999999999997,-0.33000000000000007,11.712,11.92,11.49,0.4299999999999997,-0.4299999999999997,11.452,11.61,11.11,0.5,-0.5,11.522,11.81,11.12,0.6900000000000013,-0.6900000000000013,13377088,24509152,6781029,17728123,-2767376
2018-02-04,10.536,11.11,10.13,0.9799999999999986,-0.9799999999999986,10.654,11.12,10.28,0.8399999999999999,-0.8399999999999999,10.214,10.54,9.87,0.6699999999999999,-0.6699999999999999,10.384,10.6,10.06,0.5399999999999991,-0.40000000000000036,11920160,15763864,8786251,6977613,-5458674
2018-02-11,10.304,10.44,10.23,0.20999999999999908,0.20999999999999908,10.438,10.61,10.33,0.27999999999999936,0.2699999999999996,10.216,10.43,10.03,0.40000000000000036,0.40000000000000036,10.366,10.52,10.27,0.25,0.17999999999999972,6811302,9008788,5665558,3343230,-3343230
2018-02-18,10.3625,10.44,10.26,0.17999999999999972,-0.030000000000001137,10.515,10.57,10.43,0.14000000000000057,-0.019999999999999574,10.29,10.36,10.23,0.129999999999999,-0.03999999999999915,10.355,10.49,10.23,0.2599999999999998,0.08999999999999986,6053042,7467373,4672313,2795060,-2795060
2018-02-25,10.872,11.28,10.51,0.7699999999999996,0.39000000000000057,11.076,11.32,10.54,0.7800000000000011,0.46000000000000085,10.674,10.89,10.35,0.5400000000000009,0.34999999999999964,10.872,11.22,10.45,0.7700000000000014,0.41000000000000014,12127122,22078348,7723567,14354781,-3036322
2018-03-04,10.902,11.04,10.84,0.1999999999999993,-0.040000000000000924,10.962,11.1,10.86,0.2400000000000002,-0.13000000000000078,10.764000000000001,10.83,10.65,0.17999999999999972,-0.15000000000000036,10.88,10.98,10.8,0.17999999999999972,-0.13000000000000078,7739004,12072514,5443754,6628760,-6275196
2018-03-11,10.751999999999999,10.85,10.69,0.16000000000000014,-0.11999999999999922,10.834,10.91,10.77,0.14000000000000057,0.02999999999999936,10.616,10.7,10.49,0.20999999999999908,0.08000000000000007,10.728,10.84,10.67,0.16999999999999993,0.09999999999999964,6885373,9498865,4334815,5164050,-155209
2018-03-18,10.822000000000001,10.91,10.72,0.1899999999999995,0.02999999999999936,10.953999999999999,11.04,10.86,0.17999999999999972,0.11999999999999922,10.674,10.7,10.63,0.06999999999999851,-0.019999999999999574,10.764000000000001,10.82,10.71,0.10999999999999943,-0.049999999999998934,6423869,7888924,5646648,2242276,889536
2018-03-25,10.955,11.24,10.76,0.4800000000000004,0.4800000000000004,11.165,11.43,10.89,0.5399999999999991,0.5399999999999991,10.8875,11.14,10.65,0.4900000000000002,0.4900000000000002,11.0975,11.37,10.84,0.5299999999999994,0.5299999999999994,8452284,12332949,5769714,6563235,2943204
