Date,iShares International Developed Property_Open_average,iShares International Developed Property_Open_max,iShares International Developed Property_Open_volatility,iShares International Developed Property_Open_change,iShares International Developed Property_High_average,iShares International Developed Property_High_max,iShares International Developed Property_High_volatility,iShares International Developed Property_High_change,iShares International Developed Property_Low_average,iShares International Developed Property_Low_max,iShares International Developed Property_Low_volatility,iShares International Developed Property_Low_change,iShares International Developed Property_Close_average,iShares International Developed Property_Close_max,iShares International Developed Property_Close_volatility,iShares International Developed Property_Close_change
2016-01-03,33.51,33.51,0.0,0.0,33.51,33.51,0.0,0.0,33.1,33.1,0.0,0.0,33.36,33.36,0.0,0.0
2016-01-10,32.56,32.56,0.0,0.0,32.56,32.56,0.0,0.0,32.22,32.22,0.0,0.0,32.37,32.37,0.0,0.0
2016-01-17,32.2,32.2,0.0,0.0,32.36,32.36,0.0,0.0,32.11,32.11,0.0,0.0,32.12,32.12,0.0,0.0
2016-01-24,33.65,33.65,0.0,0.0,33.87,33.87,0.0,0.0,33.65,33.65,0.0,0.0,33.85,33.85,0.0,0.0
2016-01-31,32.75,32.75,0.0,0.0,32.78,32.78,0.0,0.0,32.56,32.56,0.0,0.0,32.78,32.78,0.0,0.0
2016-02-07,32.23,32.23,0.0,0.0,32.58,32.58,0.0,0.0,32.19,32.19,0.0,0.0,32.58,32.58,0.0,0.0
2016-02-14,34.25,34.25,0.0,0.0,34.3,34.3,0.0,0.0,34.15,34.15,0.0,0.0,34.22,34.22,0.0,0.0
2016-02-21,34.02,34.02,0.0,0.0,34.11,34.11,0.0,0.0,33.92,33.92,0.0,0.0,34.05,34.05,0.0,0.0
2016-02-28,34.89,34.89,0.0,0.0,35.14,35.14,0.0,0.0,34.88,34.88,0.0,0.0,35.14,35.14,0.0,0.0
2016-03-06,35.93,35.93,0.0,0.0,35.98,35.98,0.0,0.0,35.83,35.83,0.0,0.0,35.92,35.92,0.0,0.0
2016-03-13,36.63,36.63,0.0,0.0,36.65,36.65,0.0,0.0,36.46,36.46,0.0,0.0,36.55,36.55,0.0,0.0
2016-03-20,35.91,35.91,0.0,0.0,35.91,35.91,0.0,0.0,35.74,35.74,0.0,0.0,35.75,35.75,0.0,0.0
2016-03-27,36.4,36.4,0.0,0.0,36.43,36.43,0.0,0.0,36.22,36.22,0.0,0.0,36.23,36.23,0.0,0.0
2016-04-03,36.81,36.81,0.0,0.0,36.94,36.94,0.0,0.0,36.69,36.69,0.0,0.0,36.69,36.69,0.0,0.0
2016-04-10,36.98,36.98,0.0,0.0,37.3,37.3,0.0,0.0,36.98,36.98,0.0,0.0,37.3,37.3,0.0,0.0
2016-04-17,37.4,37.4,0.0,0.0,37.57,37.57,0.0,0.0,37.4,37.4,0.0,0.0,37.47,37.47,0.0,0.0
2016-04-24,37.57,37.57,0.0,0.0,37.69,37.69,0.0,0.0,37.51,37.51,0.0,0.0,37.66,37.66,0.0,0.0
2016-05-01,37.27,37.27,0.0,0.0,37.27,37.27,0.0,0.0,37.07,37.07,0.0,0.0,37.08,37.08,0.0,0.0
2016-05-08,36.65,36.65,0.0,0.0,36.97,36.97,0.0,0.0,36.65,36.65,0.0,0.0,36.93,36.93,0.0,0.0
2016-05-15,36.5,36.5,0.0,0.0,36.63,36.63,0.0,0.0,36.47,36.47,0.0,0.0,36.49,36.49,0.0,0.0
2016-05-22,36.94,36.94,0.0,0.0,36.94,36.94,0.0,0.0,36.79,36.79,0.0,0.0,36.86,36.86,0.0,0.0
2016-05-29,37.72,37.72,0.0,0.0,37.8,37.8,0.0,0.0,37.69,37.69,0.0,0.0,37.75,37.75,0.0,0.0
2016-06-05,36.86,36.86,0.0,0.0,37.17,37.17,0.0,0.0,36.82,36.82,0.0,0.0,36.99,36.99,0.0,0.0
2016-06-12,37.4,37.4,0.0,0.0,37.59,37.59,0.0,0.0,37.3,37.3,0.0,0.0,37.3,37.3,0.0,0.0
2016-06-19,35.3,35.3,0.0,0.0,35.3,35.3,0.0,0.0,34.65,34.65,0.0,0.0,34.79,34.79,0.0,0.0
2016-06-26,36.87,36.87,0.0,0.0,37.09,37.09,0.0,0.0,36.83,36.83,0.0,0.0,36.96,36.96,0.0,0.0
2016-07-03,36.98,36.98,0.0,0.0,37.11,37.11,0.0,0.0,36.91,36.91,0.0,0.0,37.05,37.05,0.0,0.0
2016-07-10,37.25,37.25,0.0,0.0,37.41,37.41,0.0,0.0,37.24,37.24,0.0,0.0,37.28,37.28,0.0,0.0
2016-07-17,37.55,37.55,0.0,0.0,37.65,37.65,0.0,0.0,37.5,37.5,0.0,0.0,37.54,37.54,0.0,0.0
2016-07-24,38.37,38.37,0.0,0.0,38.46,38.46,0.0,0.0,38.18,38.18,0.0,0.0,38.34,38.34,0.0,0.0
2016-07-31,38.31,38.31,0.0,0.0,38.33,38.33,0.0,0.0,38.19,38.19,0.0,0.0,38.24,38.24,0.0,0.0
2016-08-07,38.59,38.59,0.0,0.0,38.82,38.82,0.0,0.0,38.59,38.59,0.0,0.0,38.65,38.65,0.0,0.0
2016-08-14,38.08,38.08,0.0,0.0,38.33,38.33,0.0,0.0,38.08,38.08,0.0,0.0,38.24,38.24,0.0,0.0
2016-08-21,37.93,37.93,0.0,0.0,38.18,38.18,0.0,0.0,37.92,37.92,0.0,0.0,38.07,38.07,0.0,0.0
2016-08-28,38.21,38.21,0.0,0.0,38.28,38.28,0.0,0.0,38.08,38.08,0.0,0.0,38.2,38.2,0.0,0.0
2016-09-04,37.77,37.77,0.0,0.0,38.08,38.08,0.0,0.0,37.77,37.77,0.0,0.0,37.94,37.94,0.0,0.0
2016-09-11,37.44,37.44,0.0,0.0,37.46,37.46,0.0,0.0,37.3,37.3,0.0,0.0,37.35,37.35,0.0,0.0
2016-09-18,37.68,37.68,0.0,0.0,37.8,37.8,0.0,0.0,37.64,37.64,0.0,0.0,37.73,37.73,0.0,0.0
2016-09-25,37.96,37.96,0.0,0.0,37.96,37.96,0.0,0.0,37.58,37.58,0.0,0.0,37.61,37.61,0.0,0.0
2016-10-02,36.15,36.15,0.0,0.0,36.26,36.26,0.0,0.0,36.15,36.15,0.0,0.0,36.2,36.2,0.0,0.0
2016-10-09,35.64,35.64,0.0,0.0,35.64,35.64,0.0,0.0,35.52,35.52,0.0,0.0,35.63,35.63,0.0,0.0
2016-10-16,36.31,36.31,0.0,0.0,36.38,36.38,0.0,0.0,36.24,36.24,0.0,0.0,36.37,36.37,0.0,0.0
2016-10-23,35.78,35.78,0.0,0.0,35.94,35.94,0.0,0.0,35.78,35.78,0.0,0.0,35.92,35.92,0.0,0.0
2016-10-30,35.57,35.57,0.0,0.0,35.71,35.71,0.0,0.0,35.57,35.57,0.0,0.0,35.64,35.64,0.0,0.0
2016-11-06,34.16,34.16,0.0,0.0,34.16,34.16,0.0,0.0,33.92,33.92,0.0,0.0,34.06,34.06,0.0,0.0
2016-11-13,33.98,33.98,0.0,0.0,34.14,34.14,0.0,0.0,33.98,33.98,0.0,0.0,34.12,34.12,0.0,0.0
2016-11-20,34.37,34.37,0.0,0.0,34.52,34.52,0.0,0.0,34.37,34.37,0.0,0.0,34.47,34.47,0.0,0.0
2016-11-27,34.43,34.43,0.0,0.0,34.56,34.56,0.0,0.0,34.43,34.43,0.0,0.0,34.56,34.56,0.0,0.0
2016-12-04,34.9,34.9,0.0,0.0,34.9,34.9,0.0,0.0,34.8,34.8,0.0,0.0,34.82,34.82,0.0,0.0
2016-12-11,34.26,34.26,0.0,0.0,34.27,34.27,0.0,0.0,34.08,34.08,0.0,0.0,34.11,34.11,0.0,0.0
2016-12-18,33.25,33.25,0.0,0.0,33.32,33.32,0.0,0.0,33.24,33.24,0.0,0.0,33.26,33.26,0.0,0.0
2016-12-25,33.73,33.73,0.0,0.0,33.84,33.84,0.0,0.0,33.6,33.6,0.0,0.0,33.61,33.61,0.0,0.0
2017-01-01,34.39,34.39,0.0,0.0,34.5,34.5,0.0,0.0,34.37,34.37,0.0,0.0,34.5,34.5,0.0,0.0
2017-01-08,34.26,34.26,0.0,0.0,34.38,34.38,0.0,0.0,34.26,34.26,0.0,0.0,34.32,34.32,0.0,0.0
2017-01-15,34.09,34.09,0.0,0.0,34.33,34.33,0.0,0.0,34.09,34.09,0.0,0.0,34.3,34.3,0.0,0.0
2017-01-22,34.17,34.17,0.0,0.0,34.2,34.2,0.0,0.0,34.05,34.05,0.0,0.0,34.17,34.17,0.0,0.0
2017-01-29,34.48,34.48,0.0,0.0,34.59,34.59,0.0,0.0,34.46,34.46,0.0,0.0,34.53,34.53,0.0,0.0
2017-02-05,35.04,35.04,0.0,0.0,35.07,35.07,0.0,0.0,34.95,34.95,0.0,0.0,35.02,35.02,0.0,0.0
2017-02-12,35.1,35.1,0.0,0.0,35.15,35.15,0.0,0.0,35.09,35.09,0.0,0.0,35.14,35.14,0.0,0.0
2017-02-19,35.45,35.45,0.0,0.0,35.46,35.46,0.0,0.0,35.37,35.37,0.0,0.0,35.43,35.43,0.0,0.0
2017-02-26,35.14,35.14,0.0,0.0,35.14,35.14,0.0,0.0,34.94,34.94,0.0,0.0,35.02,35.02,0.0,0.0
2017-03-05,34.85,34.85,0.0,0.0,34.97,34.97,0.0,0.0,34.85,34.85,0.0,0.0,34.86,34.86,0.0,0.0
2017-03-12,35.68,35.68,0.0,0.0,35.7,35.7,0.0,0.0,35.56,35.56,0.0,0.0,35.61,35.61,0.0,0.0
2017-03-19,35.49,35.49,0.0,0.0,35.58,35.58,0.0,0.0,35.47,35.47,0.0,0.0,35.58,35.58,0.0,0.0
