Date,KIM_stock_Open_average,KIM_stock_Open_max,KIM_stock_Open_min,KIM_stock_Open_volatility,KIM_stock_Open_change,KIM_stock_High_average,KIM_stock_High_max,KIM_stock_High_min,KIM_stock_High_volatility,KIM_stock_High_change,KIM_stock_Low_average,KIM_stock_Low_max,KIM_stock_Low_min,KIM_stock_Low_volatility,KIM_stock_Low_change,KIM_stock_Close_average,KIM_stock_Close_max,KIM_stock_Close_min,KIM_stock_Close_volatility,KIM_stock_Close_change,KIM_stock_Volume_average,KIM_stock_Volume_max,KIM_stock_Volume_min,KIM_stock_Volume_volatility,KIM_stock_Volume_change
2018-01-14,16.615000000000002,16.85,16.43,0.4200000000000017,-0.4200000000000017,16.685000000000002,16.97,16.53,0.4399999999999977,-0.4399999999999977,16.44,16.55,16.35,0.1999999999999993,-0.1999999999999993,16.5075,16.6,16.41,0.19000000000000128,-0.14000000000000057,4366510,5919776,3087812,2831964,1013775
2018-01-21,16.433999999999997,16.65,16.23,0.41999999999999815,-0.16999999999999815,16.546,16.74,16.28,0.4599999999999973,-0.34999999999999787,16.218,16.52,15.85,0.6699999999999999,-0.5499999999999989,16.338,16.6,15.99,0.6100000000000012,-0.5899999999999981,6217029,12460134,3249469,9210665,6187093
2018-01-28,15.73,15.98,15.25,0.7300000000000004,-0.7300000000000004,15.822,15.99,15.25,0.7400000000000002,-0.7400000000000002,15.316,15.57,14.71,0.8599999999999994,-0.75,15.533999999999999,15.93,14.87,1.0600000000000005,-1.0600000000000005,9641521,17769804,5450952,12318852,4194369
2018-02-04,14.506,14.77,14.11,0.6600000000000001,-0.6600000000000001,14.758,15.31,14.23,1.08,-1.08,14.232,14.62,13.7,0.9199999999999999,-0.9199999999999999,14.408,14.67,14.01,0.6600000000000001,-0.4800000000000004,8028765,11249280,5589427,5659853,2904751
2018-02-11,14.402,14.65,14.2,0.45000000000000107,0.3999999999999986,14.698,15.23,14.39,0.8399999999999999,0.8300000000000001,14.214,14.62,13.9,0.7199999999999989,0.7199999999999989,14.558,15.2,14.26,0.9399999999999995,0.879999999999999,6751586,9583229,4179818,5403411,700864
2018-02-18,15.0525,15.25,14.67,0.5800000000000001,-0.16999999999999993,15.344999999999999,15.59,15.23,0.35999999999999943,-0.3200000000000003,14.842500000000001,15.21,14.63,0.5800000000000001,-0.3500000000000014,15.045,15.26,14.68,0.5800000000000001,0.009999999999999787,5206289,7793600,3628977,4164623,-4164623
2018-02-25,15.188,15.53,14.88,0.6499999999999986,-0.21000000000000085,15.408,15.62,15.13,0.48999999999999844,-0.25,14.950000000000001,15.22,14.82,0.40000000000000036,-0.25,15.15,15.49,14.85,0.6400000000000006,-0.20000000000000107,5012498,8155960,3438194,4717766,-1310998
2018-03-04,15.078,15.16,14.95,0.21000000000000085,0.0600000000000005,15.238,15.37,15.12,0.25,-0.25,14.842,15.07,14.3,0.7699999999999996,-0.6999999999999993,14.986,15.21,14.48,0.7300000000000004,-0.6600000000000001,5550658,7360385,3157969,4202416,679003
2018-03-11,14.586,14.76,14.43,0.33000000000000007,0.019999999999999574,14.724,14.88,14.57,0.3100000000000005,-0.16000000000000014,14.41,14.6,14.28,0.3200000000000003,-0.13000000000000078,14.588,14.69,14.44,0.25,-0.15000000000000036,5092160,6480000,3746108,2733892,190230
2018-03-18,14.236,14.46,14.07,0.39000000000000057,-0.21000000000000085,14.396,14.48,14.24,0.2400000000000002,-0.120000000000001,14.026,14.1,13.97,0.129999999999999,-0.129999999999999,14.154,14.25,14.01,0.2400000000000002,-0.2400000000000002,4253659,4725654,3748710,976944,-952464
2018-03-25,14.2125,14.58,13.97,0.6099999999999994,0.4800000000000004,14.4525,14.68,14.21,0.46999999999999886,0.3999999999999986,13.98,14.24,13.69,0.5500000000000007,0.33000000000000007,14.3125,14.53,14.13,0.3999999999999986,0.21000000000000085,5055326,7603789,2730883,4872906,4872906
2018-04-01,14.322000000000001,14.6,14.09,0.5099999999999998,0.4499999999999993,14.55,14.73,14.27,0.46000000000000085,0.46000000000000085,14.15,14.45,13.94,0.5099999999999998,0.3200000000000003,14.364,14.66,13.99,0.6699999999999999,0.33999999999999986,3915427,4807778,3400972,1406806,-391169
2018-04-08,14.276,14.37,14.01,0.35999999999999943,-0.35999999999999943,14.362,14.49,14.06,0.4299999999999997,-0.379999999999999,14.056,14.23,13.83,0.40000000000000036,-0.35999999999999943,14.182,14.33,13.99,0.33999999999999986,-0.27999999999999936,3189205,3836981,2153350,1683631,1140905
2018-04-15,13.934,14.05,13.66,0.39000000000000057,-0.3699999999999992,14.054,14.2,13.83,0.3699999999999992,-0.3100000000000005,13.714,13.93,13.31,0.6199999999999992,-0.5899999999999999,13.77,14.02,13.33,0.6899999999999995,-0.6199999999999992,4964169,6505598,3183927,3321671,-1684388
2018-04-22,13.52,14.06,13.29,0.7700000000000014,0.7300000000000004,13.862,14.78,13.41,1.3699999999999992,1.2799999999999994,13.42,14.04,13.16,0.879999999999999,0.7999999999999989,13.734,14.69,13.24,1.4499999999999993,1.33,4632614,7362686,3090106,4272580,2162659
2018-04-29,14.51,14.68,14.34,0.33999999999999986,-0.33999999999999986,14.69,14.82,14.49,0.33000000000000007,-0.049999999999998934,14.394,14.5,14.32,0.17999999999999972,-0.08000000000000007,14.549999999999999,14.78,14.36,0.41999999999999993,0.16000000000000014,4110298,5151352,3012831,2138521,-2004445
2018-05-06,14.584,14.73,14.44,0.2900000000000009,-0.14000000000000057,14.68,14.73,14.59,0.14000000000000057,-0.009999999999999787,14.434,14.51,14.37,0.14000000000000057,-0.08999999999999986,14.508000000000001,14.63,14.43,0.20000000000000107,-0.20000000000000107,3068421,3612263,2594776,1017487,-403785
2018-05-13,14.132,14.43,13.99,0.4399999999999995,-0.4399999999999995,14.258000000000001,14.53,14.13,0.3999999999999986,-0.3999999999999986,13.988,14.23,13.86,0.370000000000001,-0.28000000000000114,14.062,14.28,13.98,0.29999999999999893,-0.22999999999999865,3799985,6071883,2559822,3512061,3230145
2018-05-20,14.816,15.16,14.15,1.0099999999999998,0.8899999999999988,15.086,15.24,14.69,0.5500000000000007,0.41000000000000014,14.664,14.99,13.96,1.0299999999999994,0.9199999999999999,14.972,15.16,14.64,0.5199999999999996,0.34999999999999964,4612492,8446798,2213304,6233494,-2955373
2018-05-27,15.205,15.45,14.91,0.5399999999999991,0.5399999999999991,15.432500000000001,15.59,15.2,0.39000000000000057,0.39000000000000057,15.057500000000001,15.31,14.85,0.46000000000000085,0.46000000000000085,15.34,15.46,15.12,0.34000000000000163,0.27000000000000135,3950804,6266968,3092334,3174634,-39311
2018-06-03,15.932,16.28,15.47,0.8100000000000005,0.8100000000000005,16.188,16.45,15.73,0.7199999999999989,0.6999999999999993,15.786,16.12,15.36,0.7600000000000016,0.4299999999999997,16.108,16.38,15.71,0.6699999999999982,0.6699999999999982,4775344,5591912,3805965,1785947,-1139305
2018-06-10,16.554,16.76,16.38,0.38000000000000256,0.3500000000000014,16.722,16.84,16.56,0.28000000000000114,0.240000000000002,16.358,16.44,16.27,0.1700000000000017,0.120000000000001,16.51,16.73,16.3,0.4299999999999997,-0.010000000000001563,4636597,7405457,3434694,3970763,3970763
2018-06-17,16.694,17.37,16.23,1.1400000000000006,0.8900000000000006,17.094,17.96,16.52,1.4400000000000013,1.3200000000000003,16.562,17.19,16.18,1.0100000000000016,1.0100000000000016,17.006,17.9,16.36,1.5399999999999991,1.5399999999999991,5849813,9464859,3372206,6092653,6092653
2018-06-24,17.398,17.83,17.01,0.8199999999999967,-0.8199999999999967,17.484,17.93,17.12,0.8099999999999987,-0.8099999999999987,17.158,17.43,16.91,0.5199999999999996,-0.5199999999999996,17.244,17.56,16.99,0.5700000000000003,-0.5700000000000003,4537519,5745881,3287859,2458022,-720741
2018-07-01,16.6325,16.92,16.26,0.6600000000000001,0.22000000000000242,16.8725,17.03,16.79,0.240000000000002,0.22000000000000242,16.4225,16.82,16.15,0.6700000000000017,0.6700000000000017,16.6825,16.91,16.32,0.5899999999999999,0.5899999999999999,3516527,4543231,2785801,1757430,-1757430
2018-07-08,16.688,16.92,16.45,0.4700000000000024,-0.3100000000000023,16.79,16.95,16.57,0.379999999999999,-0.21999999999999886,16.490000000000002,16.67,16.3,0.370000000000001,-0.1700000000000017,16.599999999999998,16.77,16.43,0.33999999999999986,-0.23000000000000043,3160310,3765617,2347364,1418253,-1107751
2018-07-15,16.573999999999998,16.75,16.47,0.28000000000000114,0.28000000000000114,16.754,16.89,16.6,0.28999999999999915,0.17999999999999972,16.412,16.56,16.25,0.3099999999999987,0.3099999999999987,16.636,16.84,16.5,0.33999999999999986,0.14999999999999858,3165836,4523404,2325182,2198222,719940
2018-07-22,16.764,16.97,16.64,0.3299999999999983,0.03999999999999915,16.913999999999998,17.34,16.69,0.6499999999999986,-0.13999999999999702,16.46,16.66,15.95,0.7100000000000009,-0.5700000000000003,16.574,16.81,16.02,0.7899999999999991,-0.7899999999999991,4055393,6420533,2291075,4129458,2205147
2018-07-29,16.504,16.78,16.05,0.7300000000000004,0.7300000000000004,16.762,17.14,16.35,0.7899999999999991,0.7899999999999991,16.39,16.76,15.97,0.7900000000000009,0.7900000000000009,16.7,17.09,16.33,0.7600000000000016,0.7600000000000016,3603867,5411233,2382860,3028373,-1052629
2018-08-05,16.628,17.09,16.39,0.6999999999999993,-0.6999999999999993,16.682,17.16,16.46,0.6999999999999993,-0.6999999999999993,16.378,16.7,16.19,0.509999999999998,-0.509999999999998,16.482,16.76,16.27,0.490000000000002,-0.490000000000002,3984061,5007290,3120555,1886735,-959372
2018-08-12,16.466,16.79,16.18,0.6099999999999994,0.5199999999999996,16.68,17.01,16.33,0.6800000000000033,0.6800000000000033,16.38,16.75,16.01,0.7399999999999984,0.7399999999999984,16.598,16.99,16.11,0.879999999999999,0.879999999999999,3159932,3894492,2371863,1522629,651825
2018-08-19,17.076,17.24,17.0,0.23999999999999844,-0.05000000000000071,17.227999999999998,17.54,17.06,0.4800000000000004,-0.39000000000000057,16.952,17.01,16.92,0.08999999999999986,-0.060000000000002274,17.096,17.24,17.01,0.22999999999999687,-0.10999999999999943,2487348,4293773,1464253,2829520,-2829520
2018-08-26,17.14,17.26,17.03,0.23000000000000043,-0.03999999999999915,17.23,17.28,17.16,0.120000000000001,0.010000000000001563,16.983999999999998,17.13,16.91,0.21999999999999886,0.030000000000001137,17.122,17.27,17.0,0.2699999999999996,0.10999999999999943,2279857,3073123,1666878,1406245,372751
2018-09-02,17.1575,17.38,16.88,0.5,0.2699999999999996,17.4125,17.57,17.25,0.3200000000000003,0.14999999999999858,17.06,17.32,16.78,0.5399999999999991,0.4200000000000017,17.2825,17.48,16.96,0.5199999999999996,0.509999999999998,4467836,7527730,2499698,5028032,1405521
2018-09-09,17.27,17.59,17.02,0.5700000000000003,-0.5700000000000003,17.316,17.66,17.06,0.6000000000000014,-0.6000000000000014,17.024,17.32,16.56,0.7600000000000016,-0.7600000000000016,17.096,17.39,16.69,0.6999999999999993,-0.6999999999999993,2906069,3270719,2526797,743922,-84319
2018-09-16,16.826,16.99,16.67,0.31999999999999673,0.13999999999999702,16.983999999999998,17.11,16.82,0.28999999999999915,0.00999999999999801,16.657999999999998,16.84,16.47,0.370000000000001,0.1999999999999993,16.842,16.98,16.63,0.3500000000000014,-0.14000000000000057,2913283,3990725,2375743,1614982,1049593
2018-09-23,16.568,16.83,16.45,0.379999999999999,-0.36999999999999744,16.734,16.87,16.6,0.2699999999999996,-0.10000000000000142,16.404,16.44,16.36,0.08000000000000185,0.03999999999999915,16.526,16.74,16.42,0.31999999999999673,0.29999999999999716,2530356,3548501,2065373,1483128,1463216
2018-09-30,16.122,16.52,15.77,0.75,-0.75,16.214,16.58,15.8,0.7799999999999976,-0.5999999999999979,15.878,16.3,15.53,0.7700000000000014,-0.6000000000000014,15.992,16.32,15.74,0.5800000000000001,-0.4399999999999995,2945987,3386726,2674970,711756,-265494
2018-10-07,15.681999999999999,16.08,15.12,0.9599999999999991,-0.8000000000000007,15.784,16.19,15.22,0.9700000000000006,-0.9700000000000006,15.366,15.92,14.78,1.1400000000000006,-1.1400000000000006,15.426,16.07,14.81,1.2599999999999998,-1.2599999999999998,6376082,8313412,5440005,2873407,-877457
2018-10-14,15.052,15.2,14.8,0.3999999999999986,0.33000000000000007,15.258,15.35,15.12,0.23000000000000043,0.16999999999999993,14.959999999999999,15.07,14.79,0.28000000000000114,0.28000000000000114,15.122,15.21,14.99,0.22000000000000064,0.14000000000000057,3923993,5492813,2988965,2503848,-2503848
2018-10-21,15.192,15.79,14.91,0.879999999999999,0.6199999999999992,15.496,15.97,15.11,0.8600000000000012,0.5999999999999996,14.984,15.46,14.68,0.7800000000000011,0.5600000000000005,15.25,15.85,14.91,0.9399999999999995,0.6500000000000004,4858708,6130501,3804327,2326174,319332
2018-10-28,16.002000000000002,16.3,15.69,0.6100000000000012,0.19000000000000128,16.234,16.45,15.92,0.5299999999999994,-0.27999999999999936,15.738,16.01,15.31,0.7000000000000011,-0.33000000000000007,15.964,16.31,15.64,0.6699999999999982,-0.27999999999999936,4504316,5317561,3351414,1966147,-455027
2018-11-04,16.026,16.28,15.67,0.6100000000000012,0.6100000000000012,16.188,16.43,15.98,0.4499999999999993,0.4499999999999993,15.92,16.19,15.65,0.5400000000000009,0.5400000000000009,16.132,16.29,15.87,0.41999999999999993,0.4100000000000019,2394825,3302154,1794976,1507178,-1507178
2018-11-11,15.994,16.33,15.55,0.7799999999999976,-0.7799999999999976,16.094,16.5,15.72,0.7799999999999994,-0.7799999999999994,15.744,16.1,15.36,0.740000000000002,-0.6000000000000014,15.868,16.15,15.55,0.5999999999999979,-0.41000000000000014,3017478,3498490,2463118,1035372,-368776
2018-11-18,15.565,15.72,15.43,0.2900000000000009,-0.22000000000000064,15.7175,15.94,15.56,0.379999999999999,-0.379999999999999,15.385,15.5,15.33,0.16999999999999993,-0.16999999999999993,15.4775,15.54,15.43,0.10999999999999943,-0.10999999999999943,2719323,3491995,1320014,2171981,-1821937
2018-11-25,15.724,15.96,15.55,0.41000000000000014,0.41000000000000014,15.924,16.38,15.58,0.7999999999999989,0.7999999999999989,15.638,15.94,15.39,0.5499999999999989,0.5499999999999989,15.89,16.35,15.58,0.7700000000000014,0.7700000000000014,4119678,5065865,2815857,2250008,1786775
2018-12-02,16.545,16.99,16.17,0.8199999999999967,0.5299999999999976,16.86,17.11,16.61,0.5,0.5,16.307499999999997,16.79,16.02,0.7699999999999996,0.5700000000000003,16.705,17.07,16.21,0.8599999999999994,0.3200000000000003,6528501,7933002,4186930,3746072,2209572
2018-12-09,16.64,16.93,16.27,0.6600000000000001,-0.6600000000000001,16.746,16.96,16.46,0.5,-0.46999999999999886,16.416,16.73,16.25,0.4800000000000004,-0.29999999999999716,16.52,16.78,16.28,0.5,-0.33000000000000185,3735212,4496417,2853215,1643202,-788893
2018-12-16,15.452,16.44,14.78,1.660000000000002,-1.660000000000002,15.588,16.45,15.13,1.3199999999999985,-1.2699999999999996,14.986,15.41,14.54,0.870000000000001,-0.75,15.098,15.49,14.72,0.7699999999999996,-0.7699999999999996,4813159,6070236,3962665,2107571,250867
2018-12-23,14.725,15.15,14.36,0.7900000000000009,0.620000000000001,15.0175,15.28,14.7,0.5800000000000001,0.5800000000000001,14.4775,14.79,14.29,0.5,0.47999999999999865,14.8425,15.04,14.31,0.7299999999999986,0.6899999999999995,3914468,4348736,3388728,960008,-960008
2018-12-30,14.6175,14.78,14.5,0.27999999999999936,-0.16000000000000014,14.84,14.98,14.67,0.3100000000000005,0.11000000000000121,14.4525,14.59,14.32,0.2699999999999996,0.20999999999999908,14.65,14.82,14.55,0.2699999999999996,0.16999999999999993,3622583,4422705,2705392,1717313,-393063
2019-01-06,15.491999999999999,15.8,14.86,0.9400000000000013,0.9400000000000013,15.774000000000001,15.96,15.48,0.4800000000000004,0.41999999999999993,15.414,15.69,14.86,0.8300000000000001,0.8300000000000001,15.682,15.87,15.34,0.5299999999999994,0.5299999999999994,3672941,4057514,3156248,901266,-799216
2019-01-13,16.162,16.59,15.86,0.7300000000000004,0.7300000000000004,16.366,16.63,15.96,0.6699999999999982,0.6699999999999982,16.072,16.43,15.77,0.6600000000000001,0.6600000000000001,16.298000000000002,16.56,15.88,0.6799999999999979,0.6699999999999999,5078574,6615981,3047582,3568399,3568399
2019-01-20,16.447499999999998,16.56,16.28,0.2799999999999976,-0.0799999999999983,16.555,16.7,16.45,0.25,0.129999999999999,16.295,16.45,16.21,0.23999999999999844,0.14999999999999858,16.4575,16.7,16.28,0.41999999999999815,0.25,3657873,5037520,1939136,3098384,1423208
2019-01-27,17.02,17.25,16.65,0.6000000000000014,0.5,17.302,17.5,17.07,0.4299999999999997,0.3999999999999986,16.848,17.22,16.56,0.6600000000000001,0.2699999999999996,17.154,17.34,17.01,0.3299999999999983,0.14000000000000057,6574913,15062596,3844056,11218540,548063
2019-02-03,17.332,17.55,17.12,0.4299999999999997,0.4299999999999997,17.534,17.86,17.28,0.5799999999999983,0.5799999999999983,17.196,17.52,16.91,0.6099999999999994,0.6099999999999994,17.506,17.83,17.27,0.5599999999999987,0.5599999999999987,3777646,5278094,2662271,2615823,300180
2019-02-10,17.774,17.85,17.69,0.16000000000000014,-0.03999999999999915,17.868,17.94,17.8,0.14000000000000057,-0.14000000000000057,17.65,17.73,17.57,0.16000000000000014,-0.08000000000000185,17.758,17.81,17.68,0.129999999999999,-0.04999999999999716,3291954,4229428,2566060,1663368,-671905
