Date,MOFG_Open_average,MOFG_Open_max,MOFG_Open_volatility,MOFG_Open_change,MOFG_High_average,MOFG_High_max,MOFG_High_volatility,MOFG_High_change,MOFG_Low_average,MOFG_Low_max,MOFG_Low_volatility,MOFG_Low_change,MOFG_Close_average,MOFG_Close_max,MOFG_Close_volatility,MOFG_Close_change,MOFG_Volume_average,MOFG_Volume_max,MOFG_Volume_volatility,MOFG_Volume_change
2016-01-03,28.883333333333333,30.04,1.6899999999999977,-1.5500000000000007,29.244999999999997,30.04,1.2699999999999996,-1.2699999999999996,28.278333333333336,28.5,0.5599999999999987,-0.23000000000000043,28.536666666666665,29.0,0.7699999999999996,0.21999999999999886,14399,26245,17592,-13827
2016-01-10,28.2725,28.65,1.0199999999999996,-1.0199999999999996,28.455,29.14,1.4000000000000021,-1.4000000000000021,27.8125,28.5,1.6700000000000017,-1.6700000000000017,28.1875,28.79,1.2399999999999984,-1.2399999999999984,10726,14320,8156,-2519
2016-01-17,27.988,28.28,0.5100000000000016,0.21999999999999886,28.572,28.9,0.6499999999999986,-0.16000000000000014,27.498,27.76,0.610000000000003,-0.060000000000002274,28.002,28.34,0.75,-0.33000000000000185,11112,19565,12590,-1209
2016-01-24,27.892,28.4,1.2099999999999973,-0.6699999999999982,28.272,28.52,0.6099999999999994,-0.030000000000001137,27.274,27.62,0.7800000000000011,-0.28000000000000114,27.794,28.15,0.9299999999999997,-0.129999999999999,13765,32290,27638,-2813
2016-01-31,26.992,27.61,1.6099999999999994,-1.6099999999999994,27.298000000000002,28.3,1.5,-1.5,26.483999999999998,27.14,1.1400000000000006,-1.1400000000000006,26.762,27.14,1.1099999999999994,-0.4800000000000004,13344,20086,12170,12170
2016-02-07,26.53,26.93,0.9199999999999982,-0.5,26.849999999999998,27.33,0.8399999999999999,-0.14000000000000057,26.4,26.93,0.9199999999999982,-0.48999999999999844,26.6075,26.95,0.509999999999998,-0.14000000000000057,5784,11238,7620,727
2016-02-14,26.358,26.66,0.8999999999999986,-0.28000000000000114,26.541999999999998,27.02,1.0199999999999996,-0.5300000000000011,25.982,26.43,0.9199999999999982,-0.4400000000000013,26.253999999999998,26.65,1.1099999999999994,-0.17999999999999972,16575,41669,35360,35360
2016-02-21,25.953333333333333,26.41,1.6999999999999993,-0.17999999999999972,26.261666666666667,26.5,0.4200000000000017,-0.2699999999999996,25.83,26.13,1.4199999999999982,0.0,26.116666666666667,26.19,0.19000000000000128,0.05999999999999872,6623,10303,10303,-126
2016-02-28,26.362,26.74,0.5999999999999979,0.5999999999999979,26.788,27.19,0.8399999999999999,0.4499999999999993,26.284,26.5,0.46000000000000085,0.46000000000000085,26.666,26.93,0.6099999999999994,0.4400000000000013,13931,24412,16495,-10400
2016-03-06,26.712,26.94,0.4700000000000024,0.41000000000000014,26.892,26.95,0.16000000000000014,-0.00999999999999801,26.55,26.66,0.19000000000000128,0.08000000000000185,26.772,26.94,0.240000000000002,-0.019999999999999574,9163,19060,15257,11290
2016-03-13,27.032,27.52,0.8599999999999994,0.8599999999999994,27.404,28.62,1.6900000000000013,1.6900000000000013,26.888,27.52,0.9400000000000013,0.9199999999999982,27.332,28.42,1.610000000000003,1.610000000000003,17898,28331,15526,806
2016-03-20,27.64,28.01,0.8000000000000007,-0.8000000000000007,27.975,28.14,0.4299999999999997,0.08999999999999986,27.4375,27.83,0.6199999999999974,-0.6199999999999974,27.7025,27.9,0.35999999999999943,-0.18999999999999773,8658,10719,3896,-3896
2016-03-27,27.548000000000002,27.8,0.5,-0.25,27.752000000000002,28.12,0.6799999999999997,-0.25,27.226,27.37,0.6000000000000014,-0.6000000000000014,27.362,27.5,0.5100000000000016,-0.5100000000000016,9878,18020,15537,-5070
2016-04-03,26.27,26.86,1.009999999999998,-1.009999999999998,26.444,26.86,0.6400000000000006,-0.39000000000000057,25.818,26.23,0.740000000000002,-0.4499999999999993,25.98,26.33,0.7399999999999984,-0.14999999999999858,6235,8142,3916,1796
2016-04-10,26.312,26.96,1.3500000000000014,0.19000000000000128,26.68,27.0,0.7300000000000004,0.379999999999999,26.112000000000002,26.73,1.120000000000001,-0.07000000000000028,26.434,26.85,0.8500000000000014,-0.26000000000000156,13367,27371,20179,20179
2016-04-17,26.701999999999998,27.08,1.0799999999999983,0.8399999999999999,27.052,27.29,0.48999999999999844,0.28999999999999915,26.424,26.78,0.8300000000000018,0.5700000000000003,26.912,27.0,0.21999999999999886,0.2099999999999973,23780,73790,69362,-66323
2016-04-24,28.39,29.14,2.1400000000000006,1.4400000000000013,28.92,29.39,0.7699999999999996,-0.07000000000000028,28.09,28.86,1.879999999999999,1.0500000000000007,28.678,29.07,0.7100000000000009,-0.23000000000000043,30847,112960,104635,-101170
2016-05-01,27.682,28.25,1.0,-1.0,27.886,28.25,0.620000000000001,-0.48999999999999844,27.126,27.54,0.7799999999999976,-0.28999999999999915,27.352,27.65,0.629999999999999,-0.03999999999999915,11564,14006,5877,-756
2016-05-08,27.832,28.05,0.6500000000000021,0.3500000000000014,28.068,28.21,0.25,0.08999999999999986,27.772,27.95,0.5500000000000007,0.21000000000000085,27.946,28.03,0.2900000000000027,0.029999999999997584,10123,20021,16115,6798
2016-05-15,28.105999999999998,28.38,0.5899999999999999,0.379999999999999,28.294,28.5,0.4499999999999993,0.4499999999999993,27.977999999999998,28.31,0.5199999999999996,0.5199999999999996,28.196,28.46,0.5500000000000007,0.4499999999999993,13195,26319,21024,-16911
2016-05-22,28.8975,29.23,0.7800000000000011,0.4200000000000017,29.1925,29.35,0.3500000000000014,0.129999999999999,28.744999999999997,28.95,0.5,0.3200000000000003,29.0425,29.23,0.35999999999999943,0.14999999999999858,19802,40186,35391,-11571
2016-05-29,29.11,29.2,0.1999999999999993,-0.00999999999999801,29.346,29.95,0.7699999999999996,0.75,28.894000000000002,29.19,0.5700000000000003,0.5100000000000016,29.25,29.77,0.6799999999999997,0.6600000000000001,9597,16223,11822,9543
2016-06-05,30.009999999999998,30.38,0.879999999999999,0.35999999999999943,30.323999999999998,30.5,0.5,0.14999999999999858,29.716,30.0,0.6000000000000014,0.0400000000000027,29.978,30.37,0.9299999999999997,-0.4599999999999973,23672,76291,67659,-3661
2016-06-12,29.236,29.6,1.0300000000000011,0.240000000000002,29.826,30.21,0.6700000000000017,0.6700000000000017,28.573999999999998,29.25,2.039999999999999,-0.25,29.23,29.56,0.8299999999999983,0.3999999999999986,17779,45736,38654,5452
2016-06-19,28.55,29.5,2.0500000000000007,-1.75,29.3,30.04,1.8999999999999986,-1.7800000000000011,28.218,29.19,1.8500000000000014,-1.740000000000002,28.782,29.7,2.16,-1.9700000000000024,33489,124150,117912,8409
2016-06-26,28.3825,28.75,0.7199999999999989,0.2699999999999996,28.7175,28.96,0.40000000000000213,-0.030000000000001137,27.9875,28.17,0.2900000000000027,-0.07000000000000028,28.23,28.56,0.5599999999999987,-0.14000000000000057,11974,16795,10548,-2618
2016-07-03,27.896,28.27,0.6499999999999986,-0.259999999999998,28.262,28.47,0.46999999999999886,0.3299999999999983,27.394000000000002,27.71,1.0399999999999991,-0.10000000000000142,27.976,28.0,0.07000000000000028,0.03999999999999915,16131,26369,20396,20396
2016-07-10,29.378,30.35,2.3500000000000014,1.8999999999999986,30.032,30.54,1.0399999999999991,1.0,28.678,29.54,1.7300000000000004,1.0600000000000023,29.802,30.34,1.25,1.25,24452,71633,63364,-56944
2016-07-17,30.132,30.44,0.610000000000003,-0.17999999999999972,30.378,30.74,0.6799999999999997,-0.16000000000000014,29.478,29.89,1.1700000000000017,-0.41000000000000014,30.002,30.37,0.7900000000000027,-0.45000000000000284,6091,10532,7602,3945
2016-07-24,29.582,30.4,1.6999999999999993,-0.10000000000000142,29.97,30.74,2.039999999999999,-2.039999999999999,28.852,29.97,2.669999999999998,-1.5,29.264,30.12,2.66,-2.66,7909,13519,10344,10344
2016-07-31,27.740000000000002,28.03,0.6400000000000006,-0.14999999999999858,28.23,28.86,1.0199999999999996,0.8000000000000007,27.282,27.66,1.1600000000000001,0.8900000000000006,27.934,28.62,0.9600000000000009,0.9200000000000017,15014,35183,31148,2218
2016-08-07,28.776,29.05,0.7300000000000004,0.4400000000000013,29.248,29.48,0.5399999999999991,0.5299999999999976,28.396,28.91,1.129999999999999,0.16999999999999815,29.163999999999998,29.4,0.46999999999999886,0.46999999999999886,11055,16997,9147,-1553
2016-08-14,29.722,30.13,1.0599999999999987,1.0,30.088,30.5,0.8399999999999999,0.48999999999999844,29.586,29.99,0.9199999999999982,0.7899999999999991,29.971999999999998,30.15,0.5599999999999987,0.5599999999999987,20557,41935,31698,-15644
2016-08-21,30.12,30.13,0.029999999999997584,-0.029999999999997584,30.128,30.15,0.04999999999999716,-0.04999999999999716,29.948,30.04,0.23999999999999844,-0.1999999999999993,30.009999999999998,30.13,0.23000000000000043,-0.13000000000000256,9119,14641,11350,-6514
2016-08-28,29.9325,30.0,0.17999999999999972,-0.14999999999999858,29.98,30.02,0.120000000000001,-0.10000000000000142,29.725,29.82,0.370000000000001,-0.010000000000001563,29.795,29.86,0.21000000000000085,0.00999999999999801,10634,13851,10202,-9141
2016-09-04,29.828,30.07,0.7600000000000016,-0.28000000000000114,30.074,30.25,0.25,-0.019999999999999574,29.644,29.92,0.610000000000003,-0.19000000000000128,29.902,30.23,0.4299999999999997,-0.00999999999999801,30558,98253,93874,19074
2016-09-11,30.076,30.34,0.5500000000000007,0.3999999999999986,30.364,30.49,0.48999999999999844,0.4499999999999993,29.919999999999998,30.25,0.7800000000000011,0.7800000000000011,30.176000000000002,30.37,0.5199999999999996,0.5199999999999996,37102,107772,91091,883
2016-09-18,30.3,30.4,0.2099999999999973,-0.13999999999999702,30.41,30.49,0.13999999999999702,-0.0799999999999983,29.852,30.31,1.7199999999999989,-0.3500000000000014,30.31,30.49,0.389999999999997,-0.21999999999999886,18245,25575,16078,-9486
2016-09-25,30.078,30.25,0.41000000000000014,0.41000000000000014,30.304000000000002,30.46,0.35999999999999943,0.23000000000000043,29.838,30.0,0.33999999999999986,0.23999999999999844,30.236,30.45,0.509999999999998,0.25,15093,20988,12140,1603
2016-10-02,30.794,31.0,0.6000000000000014,0.6000000000000014,31.105999999999998,31.93,1.2100000000000009,1.2100000000000009,30.686,31.0,0.6000000000000014,0.6000000000000014,31.068,31.86,1.1499999999999986,1.1499999999999986,9007,10311,2946,2504
2016-10-09,31.486,31.91,1.2100000000000009,-1.1600000000000001,31.656,32.21,1.1999999999999993,-0.889999999999997,30.974,31.75,1.75,-1.6000000000000014,31.322,32.06,1.490000000000002,-1.1900000000000013,12958,20464,10238,-10238
2016-10-16,30.526,30.86,0.8200000000000003,-0.370000000000001,30.93,31.04,0.28999999999999915,-0.10000000000000142,30.392,30.54,0.5,-0.370000000000001,30.698,30.8,0.28999999999999915,-0.21999999999999886,9849,18112,13600,4296
2016-10-23,30.238,30.56,0.5799999999999983,-0.41999999999999815,30.588,30.88,0.7399999999999984,-0.6699999999999982,29.844,30.25,1.3399999999999999,-1.2399999999999984,30.14,30.63,1.5500000000000007,-1.5500000000000007,10973,15057,9220,-956
2016-10-30,28.874,29.18,0.9100000000000001,-0.0799999999999983,29.52,29.8,0.7800000000000011,0.1999999999999993,28.186,28.44,0.5100000000000016,0.019999999999999574,28.874,29.77,1.2899999999999991,1.2899999999999991,11646,17436,10118,5786
2016-11-06,31.086,34.97,5.859999999999999,5.349999999999998,32.358,35.01,5.389999999999997,5.389999999999997,30.18,33.55,5.549999999999997,5.099999999999998,31.87,34.49,5.57,5.109999999999999,24885,40476,21919,3422
2016-11-13,33.57,34.1,1.8800000000000026,0.4100000000000037,34.18,34.44,0.7299999999999969,0.3299999999999983,32.926,34.0,2.4499999999999993,1.3500000000000014,33.976,34.44,0.8299999999999983,0.6499999999999986,16135,21257,11420,-2741
2016-11-20,34.0475,34.5,1.1599999999999966,0.14999999999999858,34.8275,35.32,0.7100000000000009,-0.6899999999999977,33.6125,34.0,0.6700000000000017,0.28000000000000114,34.2475,34.49,0.5399999999999991,-0.29999999999999716,36840,62174,51309,-9179
2016-11-27,33.992,34.36,0.8100000000000023,0.36999999999999744,34.384,34.6,0.3500000000000014,0.14999999999999858,33.702,34.0,0.5600000000000023,0.4799999999999969,33.85,34.15,0.6599999999999966,0.5,24890,37328,22143,16590
2016-12-04,35.12,36.19,1.9199999999999946,1.9199999999999946,36.062,38.49,4.200000000000003,4.200000000000003,34.596000000000004,35.62,1.6199999999999974,1.6199999999999974,35.766,37.89,3.6000000000000014,3.6000000000000014,36783,46027,17654,-8747
2016-12-11,37.782000000000004,38.17,1.0799999999999983,0.6699999999999946,38.396,39.2,1.1500000000000057,0.10000000000000142,37.282,37.72,0.990000000000002,0.7199999999999989,37.862,38.02,0.4200000000000017,0.37999999999999545,37990,76564,59998,-7341
2016-12-18,38.2175,38.59,0.75,-0.1599999999999966,38.555,38.86,0.7199999999999989,-0.6300000000000026,37.864999999999995,38.44,0.8299999999999983,0.18999999999999773,38.29,38.5,0.5200000000000031,-0.5200000000000031,17293,29025,17141,-17141
2016-12-25,37.8375,37.94,0.14999999999999858,0.14999999999999858,38.0725,38.18,0.17999999999999972,-0.17999999999999972,37.4425,37.75,0.5499999999999972,-0.5499999999999972,37.785,37.96,0.35999999999999943,-0.35999999999999943,13635,20044,10392,1735
2017-01-01,37.74,38.0,0.7000000000000028,-0.7000000000000028,37.99,38.56,1.0800000000000054,-0.5200000000000031,37.052,37.7,1.5700000000000003,-1.0999999999999943,37.44,38.09,1.480000000000004,-0.8900000000000006,13490,17585,7982,-2241
2017-01-08,36.675,36.83,0.519999999999996,-0.05999999999999517,37.004999999999995,37.1,0.19000000000000483,0.09000000000000341,36.25,36.66,0.8999999999999986,-0.38999999999999346,36.6625,36.95,0.8900000000000006,-0.1600000000000037,10039,15410,8041,6553
2017-01-15,36.025999999999996,36.5,0.7700000000000031,-0.6499999999999986,36.332,36.7,0.8400000000000034,-0.8400000000000034,35.538,35.74,0.5100000000000051,-0.5100000000000051,35.926,36.53,0.8400000000000034,-0.060000000000002274,16467,42636,37931,-11378
2017-01-22,35.626,36.15,1.0700000000000003,-0.7199999999999989,36.196,36.35,0.45000000000000284,-0.23000000000000398,35.032000000000004,35.5,0.8699999999999974,0.3299999999999983,35.736000000000004,36.27,1.0200000000000031,-0.8500000000000014,6382,10863,7286,1440
2017-01-29,35.238,35.4,0.36999999999999744,-0.17999999999999972,35.372,35.62,0.5700000000000003,0.060000000000002274,34.912,35.02,0.3200000000000003,-0.03999999999999915,35.098,35.31,0.4000000000000057,-0.4000000000000057,9432,15494,12269,-7107
2017-02-05,35.45,36.67,2.219999999999999,1.2100000000000009,36.184,36.9,2.049999999999997,0.8700000000000045,34.874,36.43,2.469999999999999,2.030000000000001,35.5,36.55,2.4399999999999977,2.030000000000001,36461,76662,67318,-67318
2017-02-12,36.597500000000004,36.89,0.6899999999999977,0.21999999999999886,36.855000000000004,36.97,0.3399999999999963,-0.03999999999999915,36.1425,36.2,0.13000000000000256,-0.030000000000001137,36.63,36.84,0.39000000000000057,-0.269999999999996,12833,23011,16229,8370
2017-02-19,37.378,37.89,1.1400000000000006,0.75,37.986,38.29,0.490000000000002,-0.060000000000002274,36.946,37.47,1.0600000000000023,0.18000000000000682,37.418,37.65,0.5399999999999991,-0.12000000000000455,11416,21732,17373,6916
2017-02-26,36.862,37.53,1.0,-1.0,37.166,37.56,0.8000000000000043,-0.3100000000000023,36.28,36.47,0.3500000000000014,0.14000000000000057,36.682,36.98,0.6399999999999935,0.509999999999998,12461,17215,8694,247
2017-03-05,36.89,37.32,1.1799999999999997,-0.7800000000000011,37.356,38.0,1.2000000000000028,-0.6400000000000006,36.392,36.66,0.6599999999999966,-0.6599999999999966,36.574,37.05,1.0499999999999972,-0.7999999999999972,13356,30119,24916,-2659
2017-03-12,35.954,37.46,2.8599999999999994,-1.25,36.53,38.0,3.3699999999999974,-2.9299999999999997,35.370000000000005,36.52,2.3200000000000003,-1.3799999999999955,35.948,36.93,2.3900000000000006,-2.3400000000000034,184570,782000,765520,11286
2017-03-19,34.056,34.53,0.7199999999999989,-0.5799999999999983,34.226,34.65,0.6299999999999955,-0.5499999999999972,33.564,33.95,0.7000000000000028,0.29999999999999716,33.97,34.08,0.23999999999999488,-0.19999999999999574,82829,176199,144816,-44453
2017-03-26,34.182,34.4,0.44999999999999574,0.29999999999999716,34.536,34.99,0.7899999999999991,0.6200000000000045,34.004,34.2,0.3500000000000014,0.11999999999999744,34.368,34.82,0.6600000000000037,0.6600000000000037,60151,130446,110438,6928
2017-04-02,34.434,34.79,0.8699999999999974,0.07000000000000028,34.736,34.89,0.45000000000000284,-0.1600000000000037,33.846000000000004,34.38,0.980000000000004,-0.980000000000004,34.148,34.64,1.1000000000000014,-1.1000000000000014,66736,138720,110219,-2562
2017-04-09,33.735,34.0,0.509999999999998,0.05999999999999517,33.879999999999995,34.0,0.28000000000000114,-0.17999999999999972,33.3525,33.49,0.30000000000000426,-0.1600000000000037,33.575,33.74,0.30000000000000426,-0.17999999999999972,58446,92024,56410,53653
2017-04-16,34.39,34.96,1.5399999999999991,1.5399999999999991,34.812,35.25,0.9399999999999977,0.9399999999999977,34.176,34.82,1.8999999999999986,1.8999999999999986,34.606,34.9,0.6999999999999957,0.6999999999999957,46966,100479,78104,48370
2017-04-23,35.23,36.0,1.25,-0.29999999999999716,35.714,36.03,0.6799999999999997,0.14999999999999858,34.784,35.16,0.6499999999999986,-0.19000000000000483,35.228,35.74,1.0399999999999991,0.17999999999999972,36688,53663,37065,-21096
2017-04-30,35.392,35.77,0.7100000000000009,-0.46000000000000085,35.57,35.77,0.2700000000000031,-0.240000000000002,35.002,35.12,0.269999999999996,0.09999999999999432,35.336,35.53,0.5300000000000011,0.14999999999999858,26561,43837,33472,-6123
2017-05-07,35.146,35.5,0.5499999999999972,-0.5200000000000031,35.392,35.74,0.7800000000000011,-0.12000000000000455,34.884,35.11,0.5600000000000023,-0.14000000000000057,35.162,35.43,0.7199999999999989,0.030000000000001137,19385,20639,2393,-738
2017-05-14,34.712,35.35,1.0500000000000043,-0.8100000000000023,34.976,35.45,0.730000000000004,-0.730000000000004,34.26,34.99,1.1499999999999986,-0.740000000000002,34.61,35.39,1.1700000000000017,-0.8200000000000003,26208,37198,24339,5221
