Date,MOFG_Open_average,MOFG_Open_max,MOFG_Open_min,MOFG_Open_volatility,MOFG_Open_change,MOFG_High_average,MOFG_High_max,MOFG_High_min,MOFG_High_volatility,MOFG_High_change,MOFG_Low_average,MOFG_Low_max,MOFG_Low_min,MOFG_Low_volatility,MOFG_Low_change,MOFG_Close_average,MOFG_Close_max,MOFG_Close_min,MOFG_Close_volatility,MOFG_Close_change,MOFG_Volume_average,MOFG_Volume_max,MOFG_Volume_min,MOFG_Volume_volatility,MOFG_Volume_change
2018-01-14,34.57,34.85,34.39,0.46000000000000085,-0.3999999999999986,34.698,34.99,34.5,0.490000000000002,-0.4100000000000037,34.178,34.34,33.82,0.5200000000000031,-0.020000000000003126,34.44,34.6,34.33,0.2700000000000031,-0.10999999999999943,25693,49254,12859,36395,-10343
2018-01-21,34.016,34.35,33.11,1.240000000000002,-1.2000000000000028,34.304,34.57,34.0,0.5700000000000003,-0.480000000000004,33.618,34.23,33.06,1.1699999999999946,-0.75,33.88,34.56,33.27,1.2899999999999991,-1.2899999999999991,14979,25171,7171,18000,-4322
2018-01-28,33.226,33.4,32.91,0.490000000000002,-0.3500000000000014,33.455999999999996,33.66,33.08,0.5799999999999983,-0.5700000000000003,32.688,33.1,31.53,1.5700000000000003,-1.5700000000000003,32.852,33.34,31.54,1.8000000000000043,-1.8000000000000043,34546,40788,29820,10968,9365
2018-02-04,31.836,32.51,31.16,1.3499999999999979,0.8299999999999983,32.507999999999996,33.2,31.99,1.2100000000000044,-0.4800000000000004,31.408,31.72,31.1,0.6199999999999974,-0.04999999999999716,31.836000000000002,32.52,31.19,1.3300000000000018,-0.6799999999999997,41890,70353,28103,42250,-42250
2018-02-11,31.015,31.13,30.84,0.28999999999999915,-0.28999999999999915,31.985,32.38,31.41,0.9700000000000024,0.0899999999999963,30.755,30.84,30.7,0.14000000000000057,0.08999999999999986,31.02,31.16,30.87,0.28999999999999915,-0.10000000000000142,58476,121191,22763,98428,27661
2018-02-18,31.602,32.21,31.04,1.1700000000000017,1.1700000000000017,32.256,33.0,31.48,1.5199999999999996,1.5199999999999996,31.25,31.77,30.82,0.9499999999999993,0.9499999999999993,31.753999999999998,32.16,31.07,1.0899999999999963,1.0899999999999963,40094,51205,21898,29307,-24011
2018-02-25,32.132,32.47,31.82,0.6499999999999986,0.269999999999996,32.64,33.11,32.37,0.740000000000002,0.5,31.826,32.1,31.74,0.360000000000003,-0.360000000000003,32.366,32.94,31.82,1.1199999999999974,0.3999999999999986,75928,216882,25996,190886,-11669
2018-03-04,33.33,33.86,32.55,1.3100000000000023,0.8900000000000006,33.774,34.45,32.97,1.480000000000004,1.480000000000004,32.756,33.52,32.31,1.2100000000000009,1.2100000000000009,33.514,34.09,32.72,1.3700000000000045,1.3700000000000045,42577,85629,29714,55915,-5859
2018-03-11,34.004,34.35,33.61,0.740000000000002,-0.25,34.248,34.35,34.07,0.28000000000000114,-0.19000000000000483,33.467999999999996,33.61,33.36,0.25,0.03999999999999915,33.954,34.22,33.66,0.5600000000000023,-0.17999999999999972,37435,54250,26556,27694,-9527
2018-03-18,33.38,34.1,32.46,1.6400000000000006,-1.6400000000000006,33.71,34.1,33.19,0.9100000000000037,-0.8299999999999983,32.778,33.5,31.98,1.5199999999999996,-1.2999999999999972,33.126000000000005,33.81,32.06,1.75,-0.509999999999998,25370,35535,18544,16991,6670
2018-03-25,32.9275,33.06,32.71,0.3500000000000014,-0.010000000000005116,33.3875,33.7,33.18,0.5200000000000031,-0.4100000000000037,32.43,32.67,31.96,0.7100000000000009,-0.7100000000000009,32.705,33.29,32.08,1.2100000000000009,-0.6200000000000045,72619,163547,27483,136064,6011
2018-04-01,32.632,32.97,32.36,0.6099999999999994,-0.07000000000000028,33.132,33.31,33.0,0.3100000000000023,-0.01999999999999602,32.378,32.5,32.15,0.3500000000000014,-0.060000000000002274,32.706,33.09,32.42,0.6700000000000017,-0.23999999999999488,21149,28613,17051,11562,9193
2018-04-08,32.894,33.13,32.73,0.4000000000000057,0.22000000000000597,33.094,33.13,33.0,0.13000000000000256,-0.11999999999999744,32.718,32.89,32.59,0.29999999999999716,0.05000000000000426,32.856,32.95,32.72,0.23000000000000398,-0.0799999999999983,16626,24500,12588,11912,11912
2018-04-15,33.022,33.15,32.77,0.37999999999999545,0.03999999999999915,33.402,33.77,33.11,0.6600000000000037,0.5,32.866,33.15,32.74,0.4099999999999966,0.4099999999999966,33.238,33.56,32.87,0.6900000000000048,0.5700000000000003,11778,19154,7940,11214,509
2018-04-22,33.224,33.71,32.73,0.980000000000004,-0.980000000000004,33.684,33.89,33.44,0.45000000000000284,-0.4100000000000037,32.746,33.15,32.21,0.9399999999999977,-0.5399999999999991,33.022,33.52,32.27,1.25,-1.25,14120,23123,7245,15878,-4320
2018-04-29,32.202,32.6,31.94,0.6600000000000001,0.45000000000000284,32.87,33.22,32.69,0.5300000000000011,0.03999999999999915,31.996,32.04,31.94,0.09999999999999787,0.05000000000000071,32.37,32.68,32.01,0.6700000000000017,-0.14999999999999858,14764,17876,11845,6031,-3310
2018-05-06,32.798,33.11,32.28,0.8299999999999983,0.8299999999999983,33.318,33.59,32.65,0.9400000000000048,0.9400000000000048,32.596000000000004,33.0,32.1,0.8999999999999986,0.5,32.972,33.15,32.62,0.5300000000000011,0.2700000000000031,13751,19449,9680,9769,-1547
2018-05-13,33.211999999999996,33.44,32.81,0.6299999999999955,0.5499999999999972,33.514,33.95,33.2,0.75,0.75,33.11,33.31,32.81,0.5,0.5,33.364,33.71,33.1,0.6099999999999994,0.6099999999999994,19708,27178,14975,12203,-6045
2018-05-20,33.7825,33.85,33.68,0.1700000000000017,-0.1700000000000017,33.865,34.0,33.68,0.3200000000000003,-0.3200000000000003,33.4625,33.71,33.17,0.5399999999999991,-0.5399999999999991,33.677499999999995,33.83,33.5,0.3299999999999983,-0.21999999999999886,11766,14883,9785,5098,-3067
2018-05-27,33.428,33.78,33.17,0.6099999999999994,0.6099999999999994,33.786,33.87,33.56,0.30999999999999517,0.0799999999999983,33.19,33.54,32.76,0.7800000000000011,0.7800000000000011,33.496,33.77,33.21,0.5600000000000023,0.5600000000000023,12832,13443,11883,1560,-1021
2018-06-03,33.528,33.99,32.88,1.1099999999999994,-0.519999999999996,33.882,34.0,33.68,0.3200000000000003,-0.22999999999999687,33.384,33.62,32.88,0.7399999999999949,-0.519999999999996,33.604,33.86,33.13,0.7299999999999969,-0.4799999999999969,16306,28201,10061,18140,18140
2018-06-10,33.136,33.26,32.93,0.3299999999999983,0.04999999999999716,33.428,33.8,33.16,0.6400000000000006,0.3299999999999983,32.824,33.01,32.72,0.28999999999999915,0.13000000000000256,33.228,33.44,33.0,0.4399999999999977,0.4399999999999977,20917,29054,14685,14369,2489
2018-06-17,33.772,34.37,33.25,1.1199999999999974,1.1199999999999974,34.25,34.75,33.95,0.7999999999999972,0.3400000000000034,33.66,34.0,33.25,0.75,0.75,34.018,34.61,33.77,0.8399999999999963,0.28000000000000114,41844,107397,13932,93465,-15314
