Date,GLO_Open_average,GLO_Open_max,GLO_Open_volatility,GLO_Open_change,GLO_High_average,GLO_High_max,GLO_High_volatility,GLO_High_change,GLO_Low_average,GLO_Low_max,GLO_Low_volatility,GLO_Low_change,GLO_Close_average,GLO_Close_max,GLO_Close_volatility,GLO_Close_change,GLO_Volume_average,GLO_Volume_max,GLO_Volume_volatility,GLO_Volume_change
2016-01-03,10.218333333333334,10.37,0.2699999999999996,-0.0600000000000005,10.3,10.49,0.39000000000000057,-0.23000000000000043,10.098333333333333,10.27,0.35999999999999943,-0.2400000000000002,10.158333333333333,10.29,0.2599999999999998,-0.2599999999999998,51010,74041,43838,-26169
2016-01-10,9.77,10.0,0.4900000000000002,-0.4900000000000002,9.8325,10.11,0.5999999999999996,-0.5999999999999996,9.592500000000001,9.95,0.7099999999999991,-0.7099999999999991,9.662500000000001,10.05,0.8100000000000005,-0.8100000000000005,59645,131150,115307,78569
2016-01-17,9.129999999999999,9.36,0.41000000000000014,-0.10999999999999943,9.2,9.36,0.3099999999999987,-0.10999999999999943,9.036,9.22,0.33999999999999986,-0.10000000000000142,9.11,9.27,0.33000000000000007,-0.15000000000000036,104949,198325,168173,-21226
2016-01-24,9.248,9.39,0.3100000000000005,0.3100000000000005,9.34,9.52,0.29999999999999893,0.29999999999999893,9.200000000000001,9.35,0.29999999999999893,0.29999999999999893,9.3,9.51,0.3699999999999992,0.3100000000000005,35542,64545,48324,26376
2016-01-31,9.366,9.45,0.29999999999999893,-0.27999999999999936,9.388,9.47,0.3200000000000003,-0.27999999999999936,9.208,9.32,0.40000000000000036,-0.40000000000000036,9.29,9.47,0.5200000000000014,-0.39000000000000057,32566,71312,55813,55364
2016-02-07,8.8875,8.96,0.1800000000000015,0.05000000000000071,8.9425,9.0,0.17999999999999972,0.03999999999999915,8.8025,8.85,0.17999999999999972,0.0,8.8925,9.0,0.17999999999999972,0.13000000000000078,39913,62953,47062,-42957
2016-02-14,9.048,9.08,0.08999999999999986,0.040000000000000924,9.054,9.11,0.11999999999999922,0.07000000000000028,8.94,9.0,0.09999999999999964,0.08999999999999986,9.01,9.04,0.09999999999999964,0.0,14262,27400,19998,13902
2016-02-21,9.02,9.15,0.23000000000000043,0.09999999999999964,9.076,9.17,0.20999999999999908,0.11999999999999922,8.958,9.12,0.2699999999999996,0.21999999999999886,9.034,9.15,0.3000000000000007,0.17999999999999972,12292,21365,12726,12726
2016-02-28,9.312,9.39,0.16000000000000014,0.16000000000000014,9.378,9.45,0.1399999999999988,0.11999999999999922,9.272,9.37,0.1999999999999993,0.1999999999999993,9.358,9.44,0.20999999999999908,0.10999999999999943,14387,19223,11313,-5635
2016-03-06,9.41,9.45,0.129999999999999,0.019999999999999574,9.454,9.48,0.07000000000000028,-0.009999999999999787,9.334,9.38,0.08000000000000007,0.0600000000000005,9.378,9.46,0.15000000000000036,0.08000000000000007,12999,29201,23169,-6169
2016-03-13,9.384,9.49,0.2599999999999998,0.120000000000001,9.432,9.49,0.14000000000000057,0.120000000000001,9.328,9.42,0.22000000000000064,0.11999999999999922,9.418,9.49,0.16999999999999993,0.16000000000000014,18200,32477,22180,3317
2016-03-20,9.3475,9.44,0.1999999999999993,-0.10999999999999943,9.379999999999999,9.48,0.20000000000000107,-0.120000000000001,9.2875,9.4,0.1899999999999995,-0.15000000000000036,9.344999999999999,9.41,0.13000000000000078,-0.05000000000000071,11993,18854,10791,4091
