Date,GLO_Open_average,GLO_Open_max,GLO_Open_min,GLO_Open_volatility,GLO_Open_change,GLO_High_average,GLO_High_max,GLO_High_min,GLO_High_volatility,GLO_High_change,GLO_Low_average,GLO_Low_max,GLO_Low_min,GLO_Low_volatility,GLO_Low_change,GLO_Close_average,GLO_Close_max,GLO_Close_min,GLO_Close_volatility,GLO_Close_change,GLO_Volume_average,GLO_Volume_max,GLO_Volume_min,GLO_Volume_volatility,GLO_Volume_change
2018-01-14,11.226,11.37,11.13,0.23999999999999844,-0.23999999999999844,11.272,11.45,11.15,0.29999999999999893,-0.1899999999999995,11.156,11.24,11.07,0.16999999999999993,-0.10999999999999943,11.204,11.25,11.15,0.09999999999999964,0.009999999999999787,29574,53584,20511,33073,7026
2018-01-21,11.376000000000001,11.46,11.28,0.1800000000000015,0.10000000000000142,11.462,11.5,11.39,0.10999999999999943,0.10999999999999943,11.338,11.38,11.28,0.10000000000000142,0.030000000000001137,11.44,11.49,11.37,0.120000000000001,0.120000000000001,28969,39517,16656,22861,-9152
2018-01-28,11.374,11.47,11.19,0.28000000000000114,-0.28000000000000114,11.41,11.49,11.25,0.2400000000000002,-0.2400000000000002,11.212,11.36,10.87,0.4900000000000002,-0.4900000000000002,11.28,11.45,10.93,0.5199999999999996,-0.47000000000000064,40809,86065,15518,70547,58265
2018-02-04,10.802,10.9,10.7,0.20000000000000107,0.0600000000000005,10.892,11.02,10.79,0.23000000000000043,-0.1700000000000017,10.676,10.83,10.5,0.33000000000000007,-0.02999999999999936,10.794,10.94,10.69,0.25,-0.1999999999999993,29709,43512,18248,25264,-10319
2018-02-11,10.940000000000001,11.07,10.8,0.2699999999999996,0.2599999999999998,11.02,11.15,10.81,0.33999999999999986,0.29999999999999893,10.9125,11.05,10.73,0.3200000000000003,0.3099999999999987,11.01,11.13,10.8,0.33000000000000007,0.3099999999999987,17947,23492,11240,12252,-12252
2018-02-18,11.002,11.09,10.96,0.129999999999999,-0.08999999999999986,11.042,11.12,10.99,0.129999999999999,0.02999999999999936,10.942,10.99,10.89,0.09999999999999964,0.02999999999999936,10.972,11.08,10.89,0.1899999999999995,0.08999999999999986,8152,9274,6619,2655,2655
2018-02-25,11.046,11.12,10.98,0.1399999999999988,-0.10999999999999943,11.092,11.12,11.05,0.06999999999999851,-0.06999999999999851,10.958,10.99,10.87,0.120000000000001,0.0,11.046,11.1,11.01,0.08999999999999986,0.040000000000000924,14942,19028,8862,10166,6459
2018-03-04,11.084,11.21,10.96,0.25,0.120000000000001,11.138,11.29,11.05,0.23999999999999844,0.1999999999999993,11.056000000000001,11.21,10.96,0.25,0.21000000000000085,11.106,11.27,11.01,0.2599999999999998,0.2599999999999998,23836,32931,19983,12948,8809
2018-03-11,11.302,11.41,11.16,0.25,-0.11999999999999922,11.338,11.45,11.16,0.28999999999999915,-0.2599999999999998,11.208,11.31,11.02,0.2900000000000009,-0.2599999999999998,11.251999999999999,11.37,11.02,0.34999999999999964,-0.34999999999999964,14295,25961,5009,20952,-13620
2018-03-18,11.017999999999999,11.1,10.87,0.23000000000000043,-0.23000000000000043,11.03,11.1,10.9,0.1999999999999993,-0.1999999999999993,10.896,11.06,10.69,0.370000000000001,-0.3100000000000005,10.94,11.09,10.69,0.40000000000000036,-0.1899999999999995,14846,19448,6702,12746,6286
