Date,KRO_Open_average,KRO_Open_max,KRO_Open_min,KRO_Open_volatility,KRO_Open_change,KRO_High_average,KRO_High_max,KRO_High_min,KRO_High_volatility,KRO_High_change,KRO_Low_average,KRO_Low_max,KRO_Low_min,KRO_Low_volatility,KRO_Low_change,KRO_Close_average,KRO_Close_max,KRO_Close_min,KRO_Close_volatility,KRO_Close_change,KRO_Volume_average,KRO_Volume_max,KRO_Volume_min,KRO_Volume_volatility,KRO_Volume_change
2018-01-14,27.642,28.42,27.05,1.370000000000001,0.370000000000001,28.093999999999998,28.72,27.5,1.2199999999999989,0.5700000000000003,27.242,28.15,26.76,1.389999999999997,1.389999999999997,27.726,28.51,26.93,1.5800000000000018,1.5399999999999991,446246,688813,233964,454849,125880
2018-01-21,28.28,28.5,27.99,0.5100000000000016,-0.05999999999999872,28.516000000000002,28.72,28.3,0.41999999999999815,0.18999999999999773,27.752,28.02,27.63,0.39000000000000057,0.28999999999999915,28.088,28.53,27.78,0.75,-0.0799999999999983,309976,436808,233187,203621,-45080
2018-01-28,26.994,27.76,24.66,3.1000000000000014,-3.1000000000000014,27.346,28.23,25.07,3.16,-2.84,25.774,27.07,23.13,3.9400000000000013,-3.3800000000000026,26.336,27.95,23.52,4.43,-3.969999999999999,793228,1764948,332519,1432429,1235245
2018-02-04,23.676000000000002,24.66,22.94,1.7199999999999989,0.5599999999999987,24.394000000000002,25.11,23.44,1.6699999999999982,-0.7000000000000028,22.812,24.19,21.74,2.450000000000003,0.46999999999999886,23.732,24.69,22.57,2.120000000000001,-0.5399999999999991,639138,767504,441514,325990,-240141
2018-02-11,23.994999999999997,24.6,23.47,1.1300000000000026,0.25,24.5475,24.86,24.2,0.6600000000000001,0.4800000000000004,23.6975,23.91,23.44,0.46999999999999886,0.16000000000000014,24.259999999999998,24.52,23.93,0.5899999999999999,0.5899999999999999,372276,502030,239571,262459,167605
2018-02-18,24.094,24.29,23.91,0.379999999999999,0.019999999999999574,24.43,24.87,24.13,0.740000000000002,-0.490000000000002,23.654,23.81,23.32,0.48999999999999844,-0.48999999999999844,23.904,24.13,23.76,0.36999999999999744,-0.030000000000001137,413923,541430,310999,230431,-48111
2018-02-25,22.692,23.84,21.56,2.280000000000001,-1.5500000000000007,23.214,23.9,22.79,1.1099999999999994,-1.1099999999999994,22.035999999999998,23.22,21.4,1.8200000000000003,-1.0599999999999987,22.518,23.4,21.45,1.9499999999999993,-0.9199999999999982,840781,2037192,422085,1615107,79598
2018-03-04,23.302,23.85,22.65,1.2000000000000028,1.2000000000000028,23.742,24.3,23.31,0.990000000000002,0.990000000000002,22.936,23.53,22.22,1.3100000000000023,1.3100000000000023,23.542,23.92,23.15,0.7700000000000031,0.7100000000000009,446214,674220,326190,348030,282189
2018-03-11,23.584,24.0,23.11,0.8900000000000006,-0.5399999999999991,23.854,24.19,23.48,0.7100000000000009,-0.46999999999999886,22.95,23.39,22.62,0.7699999999999996,0.28999999999999915,23.496,23.89,23.15,0.740000000000002,-0.6400000000000006,565502,818632,382338,436294,-436294
2018-03-18,23.108,23.4,22.73,0.6699999999999982,-0.5700000000000003,23.424,23.96,22.92,1.0399999999999991,-0.5799999999999983,22.718,23.11,22.3,0.8099999999999987,-0.7799999999999976,22.942,23.79,22.4,1.3900000000000006,-0.4499999999999993,363437,484848,224407,260441,20400
