Date,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_change,First Trust Asia Pacific Ex-Japan AlphaDEX_High_average,First Trust Asia Pacific Ex-Japan AlphaDEX_High_max,First Trust Asia Pacific Ex-Japan AlphaDEX_High_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_High_change,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_change,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_change
2016-01-03,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.67,25.67,0.0,0.0,25.74,25.74,0.0,0.0
2016-01-10,24.85,24.85,0.0,0.0,24.95,24.95,0.0,0.0,24.85,24.85,0.0,0.0,24.91,24.91,0.0,0.0
2016-01-17,25.44,25.44,0.0,0.0,25.59,25.59,0.0,0.0,25.44,25.44,0.0,0.0,25.53,25.53,0.0,0.0
2016-01-24,25.95,25.95,0.0,0.0,26.09,26.09,0.0,0.0,25.88,25.88,0.0,0.0,26.05,26.05,0.0,0.0
2016-01-31,25.14,25.14,0.0,0.0,25.33,25.33,0.0,0.0,25.09,25.09,0.0,0.0,25.2,25.2,0.0,0.0
2016-02-07,25.14,25.14,0.0,0.0,25.16,25.16,0.0,0.0,25.01,25.01,0.0,0.0,25.12,25.12,0.0,0.0
2016-02-14,26.46,26.46,0.0,0.0,26.52,26.52,0.0,0.0,26.27,26.27,0.0,0.0,26.42,26.42,0.0,0.0
2016-02-21,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0
2016-02-28,27.53,27.53,0.0,0.0,27.54,27.54,0.0,0.0,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0
2016-03-06,27.58,27.58,0.0,0.0,27.66,27.66,0.0,0.0,27.56,27.56,0.0,0.0,27.56,27.56,0.0,0.0
2016-03-13,28.37,28.37,0.0,0.0,28.42,28.42,0.0,0.0,28.35,28.35,0.0,0.0,28.35,28.35,0.0,0.0
2016-03-20,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0
2016-03-27,28.03,28.03,0.0,0.0,28.04,28.04,0.0,0.0,27.82,27.82,0.0,0.0,27.95,27.95,0.0,0.0
2016-04-03,27.97,27.97,0.0,0.0,28.25,28.25,0.0,0.0,27.97,27.97,0.0,0.0,27.98,27.98,0.0,0.0
2016-04-10,28.66,28.66,0.0,0.0,28.72,28.72,0.0,0.0,28.51,28.51,0.0,0.0,28.65,28.65,0.0,0.0
2016-04-17,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0,28.25,28.25,0.0,0.0,28.32,28.32,0.0,0.0
