Date,WU_stock_Open_average,WU_stock_Open_max,WU_stock_Open_min,WU_stock_Open_volatility,WU_stock_Open_change,WU_stock_High_average,WU_stock_High_max,WU_stock_High_min,WU_stock_High_volatility,WU_stock_High_change,WU_stock_Low_average,WU_stock_Low_max,WU_stock_Low_min,WU_stock_Low_volatility,WU_stock_Low_change,WU_stock_Close_average,WU_stock_Close_max,WU_stock_Close_min,WU_stock_Close_volatility,WU_stock_Close_change,WU_stock_Volume_average,WU_stock_Volume_max,WU_stock_Volume_min,WU_stock_Volume_volatility,WU_stock_Volume_change
2018-01-14,20.52,21.12,20.21,0.9100000000000001,-0.8399999999999999,20.5625,21.14,20.3,0.8399999999999999,-0.8399999999999999,20.2025,20.54,20.01,0.5299999999999976,-0.41000000000000014,20.322499999999998,20.62,20.19,0.4299999999999997,-0.38000000000000256,6815133,8385324,4212879,4172445,-3945271
2018-01-21,20.61,20.9,20.24,0.6600000000000001,0.6600000000000001,20.862,21.18,20.59,0.5899999999999999,0.5899999999999999,20.496000000000002,20.78,20.23,0.5500000000000007,0.5500000000000007,20.752,21.16,20.52,0.6400000000000006,0.6099999999999994,4073847,4526914,3667541,859373,-859373
2018-01-28,20.748,21.15,20.57,0.5799999999999983,-0.5799999999999983,20.89,21.15,20.67,0.4799999999999969,-0.4799999999999969,20.566000000000003,20.78,20.28,0.5,-0.5,20.638,20.83,20.28,0.5499999999999972,-0.5499999999999972,4853448,6520662,3387554,3133108,2984011
2018-02-04,19.522,20.15,18.98,1.1699999999999982,-1.1699999999999982,19.83,20.24,19.49,0.75,-0.75,19.06,19.53,18.55,0.9800000000000004,-0.9800000000000004,19.401999999999997,19.81,18.81,1.0,-0.17999999999999972,6448323,7548014,4430789,3117225,2054787
2018-02-11,20.03,20.5,19.46,1.0399999999999991,0.6899999999999977,20.316,20.74,19.91,0.8299999999999983,0.509999999999998,19.806,20.11,19.4,0.7100000000000009,0.7100000000000009,20.056,20.3,19.75,0.5500000000000007,0.490000000000002,8605256,13492319,7008865,6483454,237502
2018-02-18,20.24,20.27,20.2,0.07000000000000028,0.010000000000001563,20.39,20.5,20.26,0.23999999999999844,-0.23999999999999844,20.0875,20.18,20.02,0.16000000000000014,-0.16000000000000014,20.1675,20.25,20.09,0.16000000000000014,-0.010000000000001563,4030099,4950210,3527479,1422731,-405434
2018-02-25,20.02,20.31,19.55,0.759999999999998,-0.759999999999998,20.166,20.4,19.89,0.509999999999998,-0.509999999999998,19.776,20.18,19.48,0.6999999999999993,-0.6999999999999993,19.928,20.3,19.66,0.6400000000000006,-0.4299999999999997,4487975,5540119,2983995,2556124,121129
2018-03-04,19.852,19.97,19.74,0.23000000000000043,0.08000000000000185,20.048000000000002,20.18,19.98,0.1999999999999993,0.10999999999999943,19.71,19.8,19.6,0.1999999999999993,0.129999999999999,19.918,20.17,19.66,0.5100000000000016,0.2700000000000031,4224433,7196894,2503357,4693537,-2837836
2018-03-11,20.232,20.49,20.07,0.41999999999999815,-0.14000000000000057,20.388,20.55,20.21,0.33999999999999986,-0.16000000000000014,20.068,20.23,19.8,0.4299999999999997,-0.019999999999999574,20.174,20.37,20.02,0.3500000000000014,-0.08999999999999986,8488675,19634626,5321682,14312944,14241221
2018-03-18,19.654,20.0,19.37,0.629999999999999,-0.629999999999999,19.8,20.01,19.43,0.5800000000000018,-0.5800000000000018,19.408,19.62,18.98,0.6400000000000006,-0.5399999999999991,19.484,19.75,19.0,0.75,-0.6400000000000006,3865781,4554291,2549478,2004813,-372164
2018-03-25,19.16,19.3,18.95,0.3500000000000014,0.129999999999999,19.3625,19.52,19.29,0.23000000000000043,0.23000000000000043,18.94,19.22,18.78,0.4399999999999977,0.379999999999999,19.1375,19.23,18.89,0.33999999999999986,0.019999999999999574,4751482,5902620,3559060,2343560,122000
2018-04-01,18.872,19.22,18.43,0.7899999999999991,-0.1700000000000017,19.102,19.25,18.75,0.5,-0.129999999999999,18.576,18.86,18.38,0.4800000000000004,-0.28999999999999915,18.887999999999998,19.09,18.65,0.4400000000000013,-0.28000000000000114,5187349,7619449,3916823,3702626,97129
2018-04-08,18.951999999999998,19.13,18.74,0.39000000000000057,0.39000000000000057,19.064,19.13,18.91,0.21999999999999886,0.21999999999999886,18.830000000000002,18.92,18.68,0.240000000000002,0.14000000000000057,18.912,19.04,18.71,0.3299999999999983,0.16999999999999815,3015120,3872060,2038591,1833469,-554675
2018-04-15,19.282,19.46,18.93,0.5300000000000011,0.4800000000000004,19.422,19.54,19.15,0.39000000000000057,0.3000000000000007,19.146,19.34,18.93,0.41000000000000014,0.08000000000000185,19.282,19.41,19.08,0.33000000000000185,-0.060000000000002274,3842129,4939330,2998324,1941006,-1941006
2018-04-22,19.258,19.64,19.01,0.629999999999999,0.5300000000000011,19.412,19.64,19.23,0.41000000000000014,0.40000000000000213,19.062,19.3,18.91,0.39000000000000057,0.28999999999999915,19.246,19.58,19.02,0.5599999999999987,0.1999999999999993,3556427,4490642,2609688,1880954,482871
2018-04-29,19.53,20.13,19.13,1.0,-0.129999999999999,19.86,20.32,19.41,0.9100000000000001,-0.07000000000000028,19.262,19.61,19.03,0.5799999999999983,-0.1999999999999993,19.584,19.91,19.25,0.6600000000000001,-0.14000000000000057,6035705,7472274,4795005,2677269,-358099
2018-05-06,19.816000000000003,20.03,19.66,0.370000000000001,0.370000000000001,19.954,20.11,19.83,0.28000000000000114,0.20000000000000284,19.694,19.86,19.48,0.379999999999999,0.34999999999999787,19.872,20.06,19.72,0.33999999999999986,0.09999999999999787,4195780,6751537,2827015,3924522,-2887529
2018-05-13,19.926000000000002,20.05,19.62,0.4299999999999997,0.14000000000000057,20.116,20.25,19.95,0.3000000000000007,0.25,19.808,19.98,19.56,0.4200000000000017,0.33999999999999986,20.0,20.11,19.75,0.35999999999999943,0.33999999999999986,3956261,5085862,3196061,1889801,-1889801
2018-05-20,20.104,20.2,20.02,0.17999999999999972,-0.17999999999999972,20.208,20.29,20.14,0.14999999999999858,-0.09999999999999787,19.994,20.15,19.85,0.29999999999999716,-0.15000000000000213,20.104,20.2,20.0,0.1999999999999993,-0.14000000000000057,3576173,4319090,3039876,1279214,12317
2018-05-27,19.9125,20.0,19.83,0.1700000000000017,0.14000000000000057,20.05,20.21,19.98,0.23000000000000043,0.22000000000000242,19.802500000000002,19.98,19.61,0.370000000000001,0.370000000000001,19.9,20.06,19.7,0.35999999999999943,0.35999999999999943,4199615,5190241,3524150,1666091,-981091
2018-06-03,20.586000000000002,20.94,20.11,0.8300000000000018,0.6400000000000006,20.834,21.04,20.44,0.5999999999999979,0.4800000000000004,20.482,20.68,20.09,0.5899999999999999,0.5599999999999987,20.704,20.95,20.36,0.5899999999999999,0.4499999999999993,4865566,9625985,3227862,6398123,1004730
2018-06-10,20.872,21.1,20.64,0.46000000000000085,-0.17999999999999972,21.018,21.17,20.72,0.45000000000000284,-0.240000000000002,20.726,20.9,20.42,0.4799999999999969,-0.34999999999999787,20.862000000000002,21.1,20.66,0.4400000000000013,-0.1999999999999993,5095220,6489556,3832982,2656574,-746755
2018-06-17,20.918,21.22,20.58,0.6400000000000006,0.6000000000000014,21.19,21.37,20.91,0.46000000000000085,0.35999999999999943,20.854,21.09,20.55,0.5399999999999991,0.5,21.032,21.18,20.76,0.41999999999999815,0.379999999999999,5232375,7243495,2932332,4311163,2335211
2018-06-24,20.604,21.0,20.24,0.7600000000000016,-0.6799999999999997,20.7,21.02,20.4,0.620000000000001,-0.5399999999999991,20.382,20.64,20.12,0.5199999999999996,-0.40000000000000213,20.468,20.78,20.3,0.4800000000000004,-0.45000000000000284,4081596,4466928,3382014,1084914,-552067
2018-07-01,20.3,20.5,20.16,0.33999999999999986,0.0799999999999983,20.445,20.53,20.34,0.19000000000000128,0.010000000000001563,20.1025,20.21,19.99,0.22000000000000242,0.08999999999999986,20.275,20.44,20.11,0.33000000000000185,-0.19000000000000128,3152068,4133913,2162525,1971388,242154
2018-07-08,20.348,20.41,20.26,0.14999999999999858,0.14999999999999858,20.451999999999998,20.5,20.38,0.120000000000001,0.05000000000000071,20.234,20.3,20.17,0.129999999999999,0.0799999999999983,20.362000000000002,20.44,20.3,0.14000000000000057,0.05999999999999872,2910106,3815162,2319745,1495417,-1146359
2018-07-15,20.23,20.37,20.04,0.33000000000000185,-0.08999999999999986,20.4,20.47,20.31,0.16000000000000014,-0.08999999999999986,20.1,20.21,19.99,0.22000000000000242,0.03999999999999915,20.28,20.4,20.16,0.23999999999999844,0.010000000000001563,3599544,5118380,2412824,2705556,332243
2018-07-22,20.306,20.42,20.18,0.240000000000002,0.14000000000000057,20.43,20.59,20.32,0.2699999999999996,0.19000000000000128,20.176,20.31,20.09,0.21999999999999886,-0.07000000000000028,20.296,20.4,20.21,0.18999999999999773,0.05000000000000071,2997251,4437377,2247844,2189533,149174
2018-07-29,20.034,20.26,19.51,0.75,-0.75,20.31,20.8,19.84,0.9600000000000009,-0.4299999999999997,19.81,20.06,19.11,0.9499999999999993,-0.8100000000000023,20.082,20.59,19.4,1.1900000000000013,-0.7100000000000009,7673944,15753929,3714075,12039854,12039854
2018-08-05,19.118,19.38,18.8,0.5799999999999983,-0.5799999999999983,19.238,19.45,18.92,0.5299999999999976,-0.5299999999999976,18.952,19.12,18.73,0.39000000000000057,-0.21999999999999886,19.032,19.17,18.84,0.33000000000000185,-0.23999999999999844,6091160,9558453,3612345,5946108,-5191216
2018-08-12,18.826,19.01,18.72,0.2900000000000027,-0.07000000000000028,19.026,19.2,18.85,0.34999999999999787,0.34999999999999787,18.71,18.82,18.56,0.26000000000000156,0.22000000000000242,18.846,18.91,18.75,0.16000000000000014,0.16000000000000014,5023645,6612514,3684178,2928336,1899007
2018-08-19,18.944,19.0,18.88,0.120000000000001,0.00999999999999801,19.058,19.12,18.93,0.19000000000000128,-0.1700000000000017,18.826,18.88,18.77,0.10999999999999943,-0.10999999999999943,18.908,18.97,18.82,0.14999999999999858,-0.14999999999999858,3445779,3985244,3039464,945780,-945780
2018-08-26,18.82,18.87,18.74,0.13000000000000256,-0.13000000000000256,18.976,19.0,18.93,0.07000000000000028,0.07000000000000028,18.738,18.76,18.71,0.05000000000000071,0.00999999999999801,18.852,18.92,18.8,0.120000000000001,0.08000000000000185,3749100,4552517,3023674,1528843,-609332
