Date,Columbia EM Consumer_etf_Open_average,Columbia EM Consumer_etf_Open_max,Columbia EM Consumer_etf_Open_min,Columbia EM Consumer_etf_Open_volatility,Columbia EM Consumer_etf_Open_change,Columbia EM Consumer_etf_High_average,Columbia EM Consumer_etf_High_max,Columbia EM Consumer_etf_High_min,Columbia EM Consumer_etf_High_volatility,Columbia EM Consumer_etf_High_change,Columbia EM Consumer_etf_Low_average,Columbia EM Consumer_etf_Low_max,Columbia EM Consumer_etf_Low_min,Columbia EM Consumer_etf_Low_volatility,Columbia EM Consumer_etf_Low_change,Columbia EM Consumer_etf_Close_average,Columbia EM Consumer_etf_Close_max,Columbia EM Consumer_etf_Close_min,Columbia EM Consumer_etf_Close_volatility,Columbia EM Consumer_etf_Close_change
2018-01-14,29.42,29.42,29.42,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-01-21,29.65,29.65,29.65,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-01-28,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-02-04,26.64,26.64,26.64,0.0,0.0,26.81,26.81,26.81,0.0,0.0,25.77,25.77,25.77,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-02-11,27.81,27.81,27.81,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-02-18,28.08,28.08,28.08,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-02-25,27.02,27.02,27.02,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-03-04,27.75,27.75,27.75,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-03-11,27.2,27.2,27.2,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-03-18,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-03-25,26.18,26.18,26.18,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-04-01,26.5,26.5,26.5,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-04-08,26.89,26.89,26.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-04-15,26.46,26.46,26.46,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-04-22,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-04-29,25.39,25.39,25.39,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-05-06,26.05,26.05,26.05,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-05-13,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-05-20,25.39,25.39,25.39,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-05-27,25.2,25.2,25.2,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-06-03,25.44,25.44,25.44,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-06-10,25.25,25.25,25.25,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-06-17,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-06-24,24.34,24.34,24.34,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-07-01,24.53,24.53,24.53,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-07-08,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-07-15,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-07-22,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-07-29,24.54,24.54,24.54,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-08-05,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-08-12,22.86,22.86,22.86,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.78,22.78,22.78,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-08-19,23.46,23.46,23.46,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-08-26,22.92,22.92,22.92,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-09-02,22.06,22.06,22.06,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-09-09,22.23,22.23,22.23,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-09-16,22.74,22.74,22.74,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-09-23,22.2,22.2,22.2,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.27,22.27,22.27,0.0,0.0
