Date,iShares Edge MSCI Min Vol USA Small-Cap_Open_average,iShares Edge MSCI Min Vol USA Small-Cap_Open_max,iShares Edge MSCI Min Vol USA Small-Cap_Open_min,iShares Edge MSCI Min Vol USA Small-Cap_Open_volatility,iShares Edge MSCI Min Vol USA Small-Cap_Open_change,iShares Edge MSCI Min Vol USA Small-Cap_High_average,iShares Edge MSCI Min Vol USA Small-Cap_High_max,iShares Edge MSCI Min Vol USA Small-Cap_High_min,iShares Edge MSCI Min Vol USA Small-Cap_High_volatility,iShares Edge MSCI Min Vol USA Small-Cap_High_change,iShares Edge MSCI Min Vol USA Small-Cap_Low_average,iShares Edge MSCI Min Vol USA Small-Cap_Low_max,iShares Edge MSCI Min Vol USA Small-Cap_Low_min,iShares Edge MSCI Min Vol USA Small-Cap_Low_volatility,iShares Edge MSCI Min Vol USA Small-Cap_Low_change,iShares Edge MSCI Min Vol USA Small-Cap_Close_average,iShares Edge MSCI Min Vol USA Small-Cap_Close_max,iShares Edge MSCI Min Vol USA Small-Cap_Close_min,iShares Edge MSCI Min Vol USA Small-Cap_Close_volatility,iShares Edge MSCI Min Vol USA Small-Cap_Close_change
2018-01-14,29.44,29.44,29.44,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-01-21,29.83,29.83,29.83,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-01-28,28.7,28.7,28.7,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-02-04,27.69,27.69,27.69,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.69,27.69,27.69,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-02-11,28.76,28.76,28.76,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.76,28.76,28.76,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-02-18,28.83,28.83,28.83,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-02-25,28.3,28.3,28.3,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-03-04,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-03-11,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-03-18,28.54,28.54,28.54,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-03-25,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-04-01,29.04,29.04,29.04,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-04-08,29.34,29.34,29.34,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-04-15,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-04-22,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-04-29,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-05-06,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-05-13,30.28,30.28,30.28,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0
