Date,STVVY_Open_average,STVVY_Open_max,STVVY_Open_min,STVVY_Open_volatility,STVVY_Open_change,STVVY_High_average,STVVY_High_max,STVVY_High_min,STVVY_High_volatility,STVVY_High_change,STVVY_Low_average,STVVY_Low_max,STVVY_Low_min,STVVY_Low_volatility,STVVY_Low_change,STVVY_Close_average,STVVY_Close_max,STVVY_Close_min,STVVY_Close_volatility,STVVY_Close_change,STVVY_Volume_average,STVVY_Volume_max,STVVY_Volume_min,STVVY_Volume_volatility,STVVY_Volume_change
2016-01-03,0.12933333333333333,0.134,0.125,0.009000000000000008,-0.008000000000000007,0.131,0.13699999999999998,0.125,0.011999999999999983,-0.008000000000000007,0.12583333333333332,0.13,0.12,0.010000000000000009,-0.008000000000000007,0.127,0.133,0.12,0.013000000000000012,-0.010000000000000009,172460,439327,50927,388400,-254440
2016-01-10,0.11875,0.121,0.115,0.0059999999999999915,0.0010000000000000009,0.124,0.126,0.12,0.006000000000000005,0.0010000000000000009,0.11524999999999999,0.11900000000000001,0.11199999999999999,0.00700000000000002,-0.0030000000000000165,0.11925000000000001,0.125,0.114,0.010999999999999996,0.0,153622,367023,36779,330244,100825
2016-01-17,0.1186,0.122,0.114,0.007999999999999993,0.0010000000000000009,0.1226,0.124,0.12,0.0040000000000000036,0.0030000000000000027,0.1146,0.11900000000000001,0.111,0.008000000000000007,-0.0030000000000000165,0.1178,0.124,0.114,0.009999999999999995,-0.0040000000000000036,92614,160997,37800,123197,12835
2016-01-24,0.1212,0.12300000000000001,0.11900000000000001,0.0040000000000000036,0.0040000000000000036,0.1244,0.131,0.122,0.009000000000000008,0.007999999999999993,0.1192,0.12300000000000001,0.11599999999999999,0.00700000000000002,0.00700000000000002,0.1224,0.125,0.12,0.0050000000000000044,0.0030000000000000027,45811,77857,33079,44778,28208
2016-01-31,0.1184,0.12300000000000001,0.11599999999999999,0.00700000000000002,-0.00700000000000002,0.1206,0.12300000000000001,0.11900000000000001,0.0040000000000000036,-0.0040000000000000036,0.1158,0.11800000000000001,0.113,0.0050000000000000044,-0.0020000000000000157,0.1182,0.12,0.115,0.0049999999999999906,0.0,91103,150795,31770,119025,-119025
2016-02-07,0.11475,0.11900000000000001,0.113,0.006000000000000005,-0.006000000000000005,0.1155,0.11900000000000001,0.113,0.006000000000000005,-0.006000000000000005,0.11174999999999999,0.11199999999999999,0.111,0.000999999999999987,-0.000999999999999987,0.11324999999999999,0.115,0.11199999999999999,0.0030000000000000165,-0.0020000000000000157,52909,91896,30979,60917,-60917
2016-02-14,0.1166,0.11900000000000001,0.11199999999999999,0.00700000000000002,0.00700000000000002,0.1198,0.12,0.11900000000000001,0.000999999999999987,0.0,0.116,0.11900000000000001,0.111,0.008000000000000007,0.008000000000000007,0.1186,0.12,0.11699999999999999,0.0030000000000000027,0.0030000000000000027,47386,51909,37286,14623,-14533
2016-02-21,0.1156,0.12,0.114,0.0059999999999999915,-0.0059999999999999915,0.11779999999999999,0.12,0.11599999999999999,0.0040000000000000036,0.0,0.1144,0.11599999999999999,0.114,0.001999999999999988,-0.001999999999999988,0.1164,0.12,0.115,0.0049999999999999906,0.0040000000000000036,68818,105495,22450,83045,37321
2016-02-28,0.121,0.125,0.12,0.0050000000000000044,0.0050000000000000044,0.124,0.133,0.12,0.013000000000000012,0.013000000000000012,0.1198,0.121,0.11900000000000001,0.001999999999999988,0.001999999999999988,0.123,0.131,0.12,0.01100000000000001,0.01100000000000001,255020,743457,43320,700137,250158
2016-03-06,0.1276,0.131,0.124,0.007000000000000006,-0.007000000000000006,0.13040000000000002,0.133,0.129,0.0040000000000000036,-0.0020000000000000018,0.1242,0.127,0.122,0.0050000000000000044,-0.000999999999999987,0.127,0.131,0.124,0.007000000000000006,0.0010000000000000009,101725,131957,70617,61340,-59324
2016-03-13,0.1262,0.127,0.125,0.0020000000000000018,-0.0020000000000000018,0.1286,0.129,0.128,0.0010000000000000009,0.0010000000000000009,0.1242,0.125,0.12300000000000001,0.001999999999999988,0.001999999999999988,0.1256,0.127,0.124,0.0030000000000000027,0.0,28967,42590,22152,20438,-8630
2016-03-20,0.128,0.131,0.124,0.007000000000000006,0.0030000000000000027,0.13125,0.134,0.129,0.0050000000000000044,0.0040000000000000036,0.12525,0.128,0.12300000000000001,0.0049999999999999906,0.0030000000000000027,0.12975,0.133,0.125,0.008000000000000007,0.0040000000000000036,116051,287779,41614,246165,47947
2016-03-27,0.1332,0.14,0.13,0.010000000000000009,0.0010000000000000009,0.1364,0.141,0.131,0.009999999999999981,-0.0020000000000000018,0.1294,0.13699999999999998,0.125,0.011999999999999983,0.0,0.1328,0.138,0.126,0.01200000000000001,-0.007000000000000006,82549,156847,36478,120369,-61529
2016-04-03,0.1302,0.134,0.126,0.008000000000000007,0.007000000000000006,0.1354,0.13699999999999998,0.133,0.003999999999999976,-0.0009999999999999731,0.1288,0.132,0.125,0.007000000000000006,0.0050000000000000044,0.13140000000000002,0.134,0.129,0.0050000000000000044,0.0010000000000000009,85563,153716,24795,128921,-128921
2016-04-10,0.133,0.136,0.129,0.007000000000000006,-0.0010000000000000009,0.1366,0.141,0.133,0.00799999999999998,0.004999999999999977,0.13,0.133,0.128,0.0050000000000000044,0.0050000000000000044,0.1328,0.13699999999999998,0.13,0.0069999999999999785,0.0069999999999999785,93949,196639,29911,166728,116945
2016-04-17,0.1354,0.138,0.129,0.009000000000000008,-0.001999999999999974,0.1388,0.14,0.13699999999999998,0.0030000000000000304,-0.0030000000000000304,0.1312,0.13699999999999998,0.125,0.011999999999999983,-0.0030000000000000027,0.1348,0.139,0.126,0.013000000000000012,-0.0030000000000000027,228389,523569,45535,478034,63160
2016-04-24,0.1416,0.14800000000000002,0.135,0.013000000000000012,0.0069999999999999785,0.148,0.156,0.139,0.016999999999999987,0.0050000000000000044,0.1358,0.141,0.129,0.011999999999999983,-0.0040000000000000036,0.1396,0.145,0.131,0.013999999999999985,-0.007000000000000006,163401,325477,42942,282535,209962
2016-05-01,0.1312,0.135,0.13,0.0050000000000000044,0.0,0.13720000000000002,0.142,0.13,0.011999999999999983,-0.011999999999999983,0.1276,0.131,0.12300000000000001,0.007999999999999993,-0.0059999999999999915,0.1292,0.134,0.12300000000000001,0.010999999999999996,-0.006999999999999992,228629,430176,126009,304167,-70284
2016-05-08,0.12240000000000001,0.126,0.11800000000000001,0.007999999999999993,-0.0059999999999999915,0.1246,0.13,0.11900000000000001,0.010999999999999996,-0.006999999999999992,0.1178,0.122,0.114,0.007999999999999993,-0.0040000000000000036,0.1206,0.125,0.11599999999999999,0.009000000000000008,-0.009000000000000008,76075,99902,38875,61027,47676
2016-05-15,0.1138,0.11599999999999999,0.109,0.006999999999999992,-0.006999999999999992,0.116,0.11800000000000001,0.115,0.0030000000000000027,-0.0030000000000000027,0.1114,0.115,0.10800000000000001,0.006999999999999992,-0.006000000000000005,0.113,0.11699999999999999,0.11,0.006999999999999992,-0.006999999999999992,71108,125248,28551,96697,80637
2016-05-22,0.11199999999999999,0.115,0.109,0.006000000000000005,0.006000000000000005,0.11549999999999999,0.11800000000000001,0.11199999999999999,0.006000000000000019,0.0030000000000000027,0.1085,0.111,0.105,0.006000000000000005,0.0,0.11299999999999999,0.115,0.11199999999999999,0.0030000000000000165,-0.0010000000000000148,112778,202881,29803,173078,-115433
2016-05-29,0.1142,0.11599999999999999,0.11199999999999999,0.0040000000000000036,0.0010000000000000148,0.1166,0.11800000000000001,0.11599999999999999,0.0020000000000000157,-0.0020000000000000157,0.112,0.114,0.109,0.0050000000000000044,0.002999999999999989,0.1148,0.11599999999999999,0.114,0.001999999999999988,0.001999999999999988,30700,70931,8106,62825,-47771
2016-06-05,0.11560000000000001,0.12,0.113,0.006999999999999992,-0.0020000000000000018,0.1176,0.121,0.113,0.007999999999999993,-0.007999999999999993,0.1124,0.115,0.107,0.008000000000000007,-0.007000000000000006,0.1132,0.11599999999999999,0.109,0.006999999999999992,-0.006000000000000005,67030,134537,22827,111710,-43959
2016-06-12,0.1082,0.111,0.107,0.0040000000000000036,-0.0020000000000000018,0.1108,0.113,0.109,0.0040000000000000036,-0.0030000000000000027,0.10679999999999999,0.107,0.106,0.0010000000000000009,0.0,0.107,0.10800000000000001,0.106,0.0020000000000000157,0.0,17845,32918,5278,27640,-20773
2016-06-19,0.1076,0.111,0.105,0.006000000000000005,-0.0020000000000000018,0.1098,0.11199999999999999,0.107,0.0049999999999999906,-0.0030000000000000027,0.105,0.107,0.102,0.0050000000000000044,-0.0030000000000000027,0.1068,0.11,0.10300000000000001,0.006999999999999992,-0.00399999999999999,35027,66993,13398,53595,53595
2016-06-26,0.1065,0.10800000000000001,0.105,0.0030000000000000165,0.0010000000000000009,0.10850000000000001,0.109,0.10800000000000001,0.000999999999999987,-0.000999999999999987,0.105,0.106,0.10300000000000001,0.002999999999999989,0.002999999999999989,0.10675000000000001,0.10800000000000001,0.105,0.0030000000000000165,0.0,19448,37764,11431,26333,2220
2016-07-03,0.1056,0.109,0.102,0.007000000000000006,-0.0040000000000000036,0.107,0.109,0.105,0.0040000000000000036,-0.0030000000000000027,0.10339999999999999,0.105,0.10099999999999999,0.0040000000000000036,-0.000999999999999987,0.1052,0.10800000000000001,0.102,0.006000000000000019,-0.0030000000000000165,59585,121964,21957,100007,-52248
2016-07-10,0.1094,0.122,0.10400000000000001,0.017999999999999988,0.017,0.115,0.126,0.105,0.021000000000000005,0.019000000000000003,0.106,0.11199999999999999,0.10300000000000001,0.00899999999999998,0.00799999999999998,0.1106,0.11699999999999999,0.105,0.011999999999999997,0.010000000000000009,252350,660664,35390,625274,122826
2016-07-17,0.1142,0.115,0.11199999999999999,0.0030000000000000165,0.0,0.1162,0.121,0.115,0.0059999999999999915,0.0,0.11159999999999999,0.11199999999999999,0.111,0.000999999999999987,0.0,0.11420000000000001,0.115,0.113,0.0020000000000000018,0.0010000000000000009,72391,174832,35082,139750,2790
2016-07-24,0.11420000000000001,0.115,0.113,0.0020000000000000018,-0.0020000000000000018,0.11560000000000001,0.11800000000000001,0.115,0.0030000000000000027,0.0,0.113,0.113,0.113,0.0,0.0,0.1144,0.115,0.113,0.0020000000000000018,0.0010000000000000009,50975,153093,14877,138216,31323
2016-07-31,0.114,0.115,0.113,0.0020000000000000018,0.0010000000000000009,0.11560000000000001,0.11800000000000001,0.115,0.0030000000000000027,0.0030000000000000027,0.113,0.114,0.111,0.0030000000000000027,0.0010000000000000009,0.114,0.115,0.113,0.0020000000000000018,0.0010000000000000009,60076,108088,23350,84738,62458
2016-08-07,0.11460000000000001,0.115,0.114,0.0010000000000000009,0.0010000000000000009,0.11560000000000001,0.11800000000000001,0.115,0.0030000000000000027,-0.0030000000000000027,0.11460000000000001,0.115,0.114,0.0010000000000000009,0.0010000000000000009,0.115,0.115,0.115,0.0,0.0,63653,131580,22731,108849,-92509
2016-08-14,0.1188,0.126,0.115,0.010999999999999996,0.010999999999999996,0.1228,0.131,0.115,0.016,0.01100000000000001,0.1164,0.121,0.114,0.006999999999999992,0.006999999999999992,0.1194,0.126,0.114,0.011999999999999997,0.006999999999999992,166897,334470,52742,281728,-58946
2016-08-21,0.1212,0.12300000000000001,0.11900000000000001,0.0040000000000000036,-0.001999999999999988,0.1218,0.12300000000000001,0.11900000000000001,0.0040000000000000036,-0.0040000000000000036,0.1192,0.121,0.11800000000000001,0.002999999999999989,-0.002999999999999989,0.12040000000000001,0.122,0.11900000000000001,0.002999999999999989,-0.002999999999999989,40239,52933,32705,20228,-3820
2016-08-28,0.11574999999999999,0.11699999999999999,0.115,0.001999999999999988,-0.001999999999999988,0.11725,0.11900000000000001,0.11599999999999999,0.0030000000000000165,-0.0030000000000000165,0.11525,0.11599999999999999,0.115,0.000999999999999987,-0.000999999999999987,0.11525,0.11599999999999999,0.115,0.000999999999999987,-0.000999999999999987,52666,71548,42142,29406,12144
2016-09-04,0.1144,0.115,0.11199999999999999,0.0030000000000000165,-0.0030000000000000165,0.1156,0.11800000000000001,0.11199999999999999,0.006000000000000019,-0.0030000000000000165,0.1124,0.115,0.107,0.008000000000000007,-0.008000000000000007,0.1134,0.115,0.109,0.006000000000000005,-0.006000000000000005,116233,163284,57987,105297,51486
2016-09-11,0.1082,0.111,0.106,0.0050000000000000044,-0.0020000000000000157,0.1096,0.11199999999999999,0.107,0.0049999999999999906,-0.0049999999999999906,0.10579999999999999,0.107,0.105,0.0020000000000000018,0.0010000000000000009,0.1078,0.11,0.107,0.0030000000000000027,-0.0010000000000000148,49722,108813,18498,90315,-69350
2016-09-18,0.1062,0.107,0.105,0.0020000000000000018,-0.0020000000000000018,0.108,0.11,0.106,0.0040000000000000036,-0.0040000000000000036,0.1046,0.106,0.10300000000000001,0.002999999999999989,-0.001999999999999988,0.106,0.107,0.105,0.0020000000000000018,-0.0020000000000000018,77275,133077,40882,92195,-23604
2016-09-25,0.1056,0.107,0.105,0.0020000000000000018,0.0,0.107,0.109,0.105,0.0040000000000000036,0.0010000000000000009,0.1042,0.105,0.102,0.0030000000000000027,-0.0020000000000000157,0.1056,0.106,0.105,0.0010000000000000009,0.0010000000000000009,38252,93477,15676,77801,51103
2016-10-02,0.1066,0.10800000000000001,0.105,0.0030000000000000165,0.0010000000000000009,0.109,0.111,0.107,0.0040000000000000036,0.0010000000000000148,0.106,0.107,0.105,0.0020000000000000018,0.0,0.1066,0.10800000000000001,0.105,0.0030000000000000165,-0.0010000000000000009,44038,152980,7814,145166,-17403
2016-10-09,0.1078,0.109,0.105,0.0040000000000000036,0.0040000000000000036,0.1108,0.113,0.11,0.0030000000000000027,0.0,0.1072,0.109,0.105,0.0040000000000000036,0.0040000000000000036,0.1084,0.109,0.107,0.0020000000000000018,0.0020000000000000018,84250,141686,44117,97569,-71941
2016-10-16,0.10880000000000001,0.11,0.10800000000000001,0.001999999999999988,0.0010000000000000009,0.11,0.11,0.11,0.0,0.0,0.1086,0.109,0.10800000000000001,0.000999999999999987,0.0,0.1098,0.11,0.109,0.0010000000000000009,0.0,31961,55179,13339,41840,-39956
2016-10-23,0.106,0.109,0.105,0.0040000000000000036,-0.0040000000000000036,0.107,0.109,0.106,0.0030000000000000027,-0.0020000000000000018,0.105,0.105,0.105,0.0,0.0,0.106,0.107,0.105,0.0020000000000000018,0.0010000000000000009,24019,64721,9940,54781,-54781
2016-10-30,0.1062,0.109,0.105,0.0040000000000000036,-0.0040000000000000036,0.10679999999999999,0.109,0.106,0.0030000000000000027,-0.0030000000000000027,0.105,0.105,0.105,0.0,0.0,0.1054,0.106,0.105,0.0010000000000000009,0.0,71404,216049,23575,192474,187404
2016-11-06,0.1202,0.133,0.106,0.02700000000000001,0.02700000000000001,0.126,0.133,0.115,0.018000000000000002,0.018000000000000002,0.1166,0.124,0.106,0.018000000000000002,0.018000000000000002,0.1224,0.127,0.111,0.016,0.016,257402,469776,135339,334437,26025
2016-11-13,0.1276,0.13,0.125,0.0050000000000000044,-0.0020000000000000018,0.12940000000000002,0.132,0.126,0.006000000000000005,-0.0030000000000000027,0.1258,0.128,0.124,0.0040000000000000036,-0.0020000000000000018,0.1274,0.129,0.125,0.0040000000000000036,-0.0010000000000000009,173594,257989,56844,201145,54087
2016-11-20,0.1355,0.145,0.125,0.01999999999999999,0.01999999999999999,0.146,0.157,0.131,0.025999999999999995,0.025999999999999995,0.13225,0.141,0.125,0.015999999999999986,0.015999999999999986,0.14024999999999999,0.147,0.126,0.02099999999999999,0.017000000000000015,510396,1263196,165377,1097819,270411
2016-11-27,0.14,0.14300000000000002,0.138,0.0050000000000000044,-0.0030000000000000027,0.14400000000000002,0.14800000000000002,0.141,0.007000000000000034,-0.0040000000000000036,0.137,0.14,0.134,0.006000000000000005,0.006000000000000005,0.1386,0.14,0.13699999999999998,0.0030000000000000304,0.0020000000000000018,116951,300151,46208,253943,-171961
